"release_date","time","actual","forecast","previous"
"14-06-2017","15:30","2.096M","-0.457M","3.324M"
"07-06-2017","15:30","3.324M","0.580M","-2.858M"
"01-06-2017","16:00","-2.858M","-1.091M","-0.787M"
"24-05-2017","15:30","-0.787M","-1.194M","-0.413M"
"17-05-2017","15:30","-0.413M","-0.731M","-0.150M"
"10-05-2017","15:30","-0.150M","-0.538M","0.191M"
"03-05-2017","15:30","0.191M","1.322M","3.369M"
"26-04-2017","15:30","3.369M","-1.020M","1.542M"
"19-04-2017","15:30","1.542M","-1.938M","-2.973M"
"12-04-2017","15:30","-2.973M","-1.721M","-0.618M"
"05-04-2017","15:30","-0.618M","-1.422M","-3.747M"
"29-03-2017","15:30","-3.747M","-1.886M","-2.811M"
"22-03-2017","14:30","-2.811M","-2.008M","-3.055M"
"15-03-2017","14:30","-3.055M","-1.950M","-6.555M"
"08-03-2017","15:30","-6.555M","-1.400M","-0.546M"
"01-03-2017","15:30","-0.546M","-1.789M","-2.628M"
"23-02-2017","16:00","-2.628M","-0.888M","2.846M"
"15-02-2017","15:30","2.846M","-0.752M","-0.869M"
"08-02-2017","15:30","-0.869M","1.071M","3.866M"
"01-02-2017","15:30","3.866M","0.982M","6.796M"
"25-01-2017","15:30","6.796M","0.498M","5.951M"
"19-01-2017","16:00","5.951M","2.023M","5.023M"
"11-01-2017","15:30","5.023M","1.638M","8.307M"
"05-01-2017","16:00","8.307M","1.786M","-1.593M"
"29-12-2016","16:00","-1.593M","1.320M","-1.309M"
"21-12-2016","15:30","-1.309M","1.420M","0.497M"
"14-12-2016","15:30","0.497M","2.540M","3.425M"
"07-12-2016","15:30","3.425M","1.948M","2.097M"
"30-11-2016","15:30","2.097M","1.156M","2.317M"
"23-11-2016","15:30","2.317M","0.643M","0.746M"
"16-11-2016","15:30","0.746M","-0.416M","-2.841M"
"09-11-2016","15:30","-2.841M","-1.025M","-2.207M"
"02-11-2016","14:30","-2.207M","-1.124M","-1.956M"
"26-10-2016","15:30","-1.956M","-0.963M","2.469M"
"19-10-2016","15:30","2.469M","-1.319M","-1.900M"
"13-10-2016","16:00","-1.900M","-1.491M","0.222M"
"05-10-2016","15:30","0.222M","0.702M","2.027M"
"28-09-2016","15:30","2.027M","0.178M","-3.204M"
"21-09-2016","15:30","-3.204M","-0.567M","0.567M"
"14-09-2016","15:30","0.567M","0.343M","-4.211M"
"08-09-2016","16:00","-4.211M","-0.171M","-0.691M"
"31-08-2016","15:30","-0.691M","-1.157M","0.036M"
"24-08-2016","15:30","0.036M","-1.166M","-2.724M"
"17-08-2016","15:30","-2.724M","-1.638M","-2.807M"
"10-08-2016","15:30","-2.807M","-1.063M","-3.262M"
"03-08-2016","15:30","-3.262M","-0.200M","0.452M"
"27-07-2016","15:30","0.452M","0.036M","0.911M"
"20-07-2016","15:30","0.911M","-0.833M","1.213M"
"13-07-2016","15:30","1.213M","-0.432M","-0.122M"
"07-07-2016","16:00","-0.122M","-0.353M","1.367M"
"29-06-2016","15:30","1.367M","0.058M","0.627M"
"22-06-2016","15:30","0.627M","-0.326M","-2.625M"
"15-06-2016","15:30","-2.625M","-0.243M","1.010M"
"08-06-2016","15:30","1.010M","-0.674M","-1.492M"
"02-06-2016","16:00","-1.492M","-0.157M","2.043M"
"25-05-2016","15:30","2.043M","-1.067M","-2.496M"
"18-05-2016","15:30","-2.496M","-0.150M","-1.231M"
"11-05-2016","15:30","-1.231M","-0.710M","0.536M"
"04-05-2016","15:30","0.536M","-0.144M","1.608M"
"27-04-2016","15:30","1.608M","-0.400M","-0.110M"
"20-04-2016","15:30","-0.110M","-1.217M","-4.237M"
"13-04-2016","15:30","-4.237M","-1.393M","1.438M"
"06-04-2016","15:30","1.438M","-0.967M","-2.514M"
"30-03-2016","15:30","-2.514M","-2.179M","-4.642M"
"23-03-2016","14:30","-4.642M","-1.482M","-0.747M"
"16-03-2016","14:30","-0.747M","-2.339M","-4.526M"
"09-03-2016","15:30","-4.526M","-1.390M","-1.468M"
"02-03-2016","15:30","-1.468M","-1.083M","-2.236M"
"24-02-2016","15:30","-2.236M","-1.033M","3.036M"
"18-02-2016","16:00","3.036M","0.500M","1.258M"
"10-02-2016","15:30","1.258M","0.417M","5.938M"
"03-02-2016","15:30","5.938M","1.700M","3.464M"
"27-01-2016","15:30","3.464M","1.546M","4.563M"
"21-01-2016","16:00","4.563M","1.378M","8.438M"
"13-01-2016","15:30","8.438M","2.703M","10.576M"
"06-01-2016","15:30","10.576M","2.308M","0.925M"
"30-12-2015","15:30","0.925M","0.896M","1.111M"
"23-12-2015","15:30","1.111M","1.383M","1.731M"
"16-12-2015","15:30","1.731M","1.952M","0.786M"
