"release_date","time","actual","forecast","previous"
"14-06-2017","15:30","0.328M","0.686M","4.355M"
"07-06-2017","15:30","4.355M","0.281M","0.394M"
"01-06-2017","16:00","0.394M","-0.755M","-0.485M"
"24-05-2017","15:30","-0.485M","-0.743M","-1.944M"
"17-05-2017","15:30","-1.944M","-1.050M","-1.587M"
"10-05-2017","15:30","-1.587M","-1.013M","-0.562M"
"03-05-2017","15:30","-0.562M","0.723M","2.651M"
"26-04-2017","15:30","2.651M","-1.037M","-1.955M"
"19-04-2017","15:30","-1.955M","-0.988M","-2.153M"
"12-04-2017","15:30","-2.153M","-0.885M","-0.536M"
"05-04-2017","15:30","-0.536M","-1.016M","-2.483M"
"29-03-2017","15:30","-2.483M","-1.234M","-1.910M"
"22-03-2017","14:30","-1.910M","-1.386M","-4.229M"
"15-03-2017","14:30","-4.229M","-1.663M","-2.676M"
"08-03-2017","15:30","-2.676M","-0.900M","-0.925M"
"01-03-2017","15:30","-0.925M","-0.611M","-4.924M"
"23-02-2017","16:00","-4.924M","-0.483M","-0.689M"
"15-02-2017","15:30","-0.689M","-0.696M","0.029M"
"08-02-2017","15:30","0.029M","0.300M","1.568M"
"01-02-2017","15:30","1.568M","-0.903M","0.076M"
"25-01-2017","15:30","0.076M","-0.970M","-0.968M"
"19-01-2017","16:00","-0.968M","0.162M","8.356M"
"11-01-2017","15:30","8.356M","0.899M","10.051M"
"05-01-2017","16:00","10.051M","1.100M","-1.881M"
"29-12-2016","16:00","-1.881M","1.780M","-2.420M"
"21-12-2016","15:30","-2.420M","-1.152M","-0.762M"
"14-12-2016","15:30","-0.762M","1.037M","2.501M"
"07-12-2016","15:30","2.501M","1.840M","4.957M"
"30-11-2016","15:30","4.957M","1.336M","0.327M"
"23-11-2016","15:30","0.327M","-0.357M","0.310M"
"16-11-2016","15:30","0.310M","-1.729M","-1.948M"
"09-11-2016","15:30","-1.948M","-2.144M","-1.828M"
"02-11-2016","14:30","-1.828M","-1.896M","-3.354M"
"26-10-2016","15:30","-3.354M","-1.413M","-1.240M"
"19-10-2016","15:30","-1.240M","-1.550M","-3.700M"
"13-10-2016","16:00","-3.700M","-1.593M","-2.359M"
"05-10-2016","15:30","-2.359M","-0.700M","-1.915M"
"28-09-2016","15:30","-1.915M","-0.014M","2.238M"
"21-09-2016","15:30","2.238M","0.250M","4.619M"
"14-09-2016","15:30","4.619M","1.543M","3.382M"
"08-09-2016","16:00","3.382M","0.684M","1.496M"
"31-08-2016","15:30","1.496M","-0.157M","0.122M"
"24-08-2016","15:30","0.122M","0.400M","1.939M"
"17-08-2016","15:30","1.939M","-0.742M","-1.959M"
"10-08-2016","15:30","-1.959M","0.513M","1.152M"
"03-08-2016","15:30","1.152M","-0.482M","-0.780M"
"27-07-2016","15:30","-0.780M","0.714M","-0.214M"
"20-07-2016","15:30","-0.214M","0.600M","4.058M"
"13-07-2016","15:30","4.058M","0.256M","-1.574M"
"07-07-2016","16:00","-1.574M","0.031M","-1.801M"
"29-06-2016","15:30","-1.801M","0.014M","0.151M"
"22-06-2016","15:30","0.151M","0.257M","0.786M"
"15-06-2016","15:30","0.786M","-0.249M","1.754M"
"08-06-2016","15:30","1.754M","-0.125M","-1.255M"
"02-06-2016","16:00","-1.255M","-0.891M","-1.284M"
"25-05-2016","15:30","-1.284M","-1.083M","-3.170M"
"18-05-2016","15:30","-3.170M","-0.642M","-1.647M"
"11-05-2016","15:30","-1.647M","-1.007M","-1.261M"
"04-05-2016","15:30","-1.261M","-0.083M","-1.695M"
"27-04-2016","15:30","-1.695M","-0.314M","-3.554M"
"20-04-2016","15:30","-3.554M","0.304M","0.505M"
"13-04-2016","15:30","0.505M","0.281M","1.799M"
"06-04-2016","15:30","1.799M","-0.333M","-1.075M"
"30-03-2016","15:30","-1.075M","0.029M","0.917M"
"23-03-2016","14:30","0.917M","-1.055M","-1.135M"
"16-03-2016","14:30","-1.135M","-1.079M","-1.119M"
"09-03-2016","15:30","-1.119M","-0.043M","2.882M"
"02-03-2016","15:30","2.882M","-1.199M","-1.660M"
"24-02-2016","15:30","-1.660M","-0.711M","1.399M"
"18-02-2016","16:00","1.399M","-1.500M","1.281M"
"10-02-2016","15:30","1.281M","-1.570M","-0.777M"
"03-02-2016","15:30","-0.777M","-1.100M","-4.057M"
"27-01-2016","15:30","-4.057M","-1.938M","-1.025M"
"21-01-2016","16:00","-1.025M","0.133M","6.136M"
"13-01-2016","15:30","6.136M","1.980M","6.308M"
"06-01-2016","15:30","6.308M","2.027M","1.795M"
"30-12-2015","15:30","1.795M","0.998M","-0.661M"
"23-12-2015","15:30","-0.661M","2.017M","2.563M"
"16-12-2015","15:30","2.563M","2.240M","4.998M"
"09-12-2015","15:30","4.998M","2.461M","3.051M"
"02-12-2015","15:30","3.051M","0.326M","1.046M"
"25-11-2015","15:30","1.046M","-0.417M","-0.791M"
"18-11-2015","15:30","-0.791M","-0.533M","0.352M"
"12-11-2015","16:00","0.352M","-0.931M","-1.300M"
"04-11-2015","15:30","-1.300M","-1.767M","-2.951M"
"28-10-2015","14:30","-2.951M","-1.683M","-2.622M"
"21-10-2015","15:30","-2.622M","-1.272M","-1.520M"
"15-10-2015","16:00","-1.520M","-0.060M","-2.458M"
"07-10-2015","15:30","-2.458M","-0.792M","-0.267M"
