release_date,time,actual,forecast,previous
02-11-2016,14:30,14.420M,1.013M,-0.553M
26-10-2016,15:30,-0.553M,1.699M,-5.200M
19-10-2016,15:30,-5.247M,2.705M,4.900M
13-10-2016,16:00,4.900M,0.650M,-2.976M
05-10-2016,15:30,-2.976M,2.560M,-1.882M
28-09-2016,15:30,-1.882M,2.995M,-6.200M
21-09-2016,15:30,-6.200M,3.350M,-0.559M
14-09-2016,15:30,-0.559M,3.800M,-14.513M
08-09-2016,16:00,-14.513M,0.225M,2.276M
31-08-2016,15:30,2.276M,0.921M,2.501M
24-08-2016,15:30,2.501M,-0.455M,-2.508M
17-08-2016,15:30,-2.508M,0.522M,1.055M
10-08-2016,15:30,1.055M,-1.025M,1.413M
03-08-2016,15:30,1.413M,-1.363M,1.671M
27-07-2016,15:30,1.671M,-2.257M,-2.342M
20-07-2016,15:30,-2.342M,-2.100M,-2.546M
13-07-2016,15:30,-2.546M,-2.950M,-2.223M
07-07-2016,16:00,-2.223M,-2.250M,-4.053M
29-06-2016,15:30,-4.053M,-2.365M,-0.917M
22-06-2016,15:30,-0.917M,-1.671M,-0.933M
15-06-2016,15:30,-0.933M,-2.260M,-3.226M
08-06-2016,15:30,-3.226M,-2.740M,-1.366M
02-06-2016,16:00,-1.366M,-2.490M,-4.226M
25-05-2016,15:30,-4.226M,-2.450M,1.310M
18-05-2016,15:30,1.310M,-2.833M,-3.410M
11-05-2016,15:30,-3.410M,0.714M,2.784M
04-05-2016,15:30,2.784M,1.695M,1.999M
27-04-2016,15:30,1.999M,2.366M,2.080M
20-04-2016,15:30,2.080M,2.400M,6.634M
13-04-2016,15:30,6.634M,1.850M,-4.937M
06-04-2016,15:30,-4.937M,3.150M,2.299M
30-03-2016,15:30,2.299M,3.300M,9.357M
23-03-2016,14:30,9.357M,3.090M,1.317M
16-03-2016,14:30,1.317M,3.414M,3.880M
09-03-2016,15:30,3.880M,3.867M,10.374M
02-03-2016,15:30,10.374M,3.604M,3.502M
24-02-2016,15:30,3.502M,3.427M,2.147M
18-02-2016,16:00,2.147M,3.920M,-0.754M
10-02-2016,15:30,-0.754M,3.550M,7.792M
03-02-2016,15:30,7.792M,4.760M,8.383M
27-01-2016,15:30,8.383M,3.277M,3.979M
21-01-2016,16:00,3.979M,2.811M,0.234M
13-01-2016,15:30,0.234M,2.504M,-5.085M
06-01-2016,15:30,-5.085M,0.439M,2.629M
30-12-2015,15:30,2.629M,-2.457M,-5.877M
23-12-2015,15:30,-5.877M,1.083M,4.801M
16-12-2015,15:30,4.801M,-1.417M,-3.568M
