date,datetime_utc,title,url,domain,language,country
2026-06-04,2026-06-04T23:15:00+00:00,Madman Theory and Trump Iran War,https://foreignpolicy.com/2026/05/28/trump-madman-theory-iran/?tpcc=recirc_trending062921,foreignpolicy.com,English,United States
2026-06-04,2026-06-04T23:15:00+00:00,Is It Cheaper to Drive or Fly ? Vacation Cost Comparison,https://www.forbes.com/sites/brittanyanas/2026/06/04/is-it-cheaper-to-drive-or-fly-vacation-costs/,forbes.com,English,United States
2026-06-04,2026-06-04T23:15:00+00:00,"Organised violence , torture and elections : Can Zimbabwe citizens be insulated ahead of 2023 polls ?",https://www.theindependent.co.zw/standard-people/article/200003861/organised-violence-torture-and-elections-can-zimbabwe-citizens-be-insulated-ahead-of-2023-polls,theindependent.co.zw,English,Zimbabwe
2026-06-04,2026-06-04T23:15:00+00:00,SBM Offshore to sell 45 % stake in Trion FSO project to NYK,https://worldoil.com/news/2026/6/4/sbm-offshore-to-sell-45-stake-in-trion-fso-project-to-nyk/,worldoil.com,English,United States
2026-06-04,2026-06-04T23:15:00+00:00,FP Live : How Trump Should Approach an Iran Endgame,https://foreignpolicy.com/2026/06/04/robert-malley-trump-war-iran-negotiations-cease-fire-endgame/?tpcc=recirc_trending062921,foreignpolicy.com,English,United States
2026-06-04,2026-06-04T23:15:00+00:00,Karen Read sues police after acquittal in boyfriend murder,https://www.fox10phoenix.com/news/karen-read-sues-police-after-acquittal-boyfriends-murder,fox10phoenix.com,English,United States
2026-06-04,2026-06-04T23:15:00+00:00,The Overnight Report : Dow Steals The Show,https://fnarena.com/index.php/2026/06/05/the-overnight-report-dow-steals-the-show/,fnarena.com,English,Australia
2026-06-04,2026-06-04T23:15:00+00:00,Oscilar Launches Agent Hub,https://www.cpapracticeadvisor.com/2026/06/04/oscilar-launches-agent-hub-a-unified-ai-agent-platform-spanning-fraud-compliance-credit-and-onboarding/184574/,cpapracticeadvisor.com,English,United States
2026-06-04,2026-06-04T23:15:00+00:00,How to pick the best vehicle for your road trip,https://www.k923orlando.com/news/how-pick-best/4PN4T7RK6I2SXIMBYA57CBUGCY/,k923orlando.com,English,United States
2026-06-04,2026-06-04T23:15:00+00:00,Why Trump Approach to Cuba Is So Dangerous,https://foreignpolicy.com/2026/06/04/trump-us-cuba-policy-blockade-oil/?tpcc=recirc_trending062921,foreignpolicy.com,English,United States
2026-06-04,2026-06-04T23:00:00+00:00,Barge - dependent communities in Western Alaska face a  grim narrative  as first fuel of the season arrives,https://www.kyuk.org/economy/2026-06-04/barge-dependent-communities-in-western-alaska-face-a-grim-narrative-as-first-fuel-of-the-season-arrives,kyuk.org,English,United States
2026-06-04,2026-06-04T23:00:00+00:00,"FxWirePro USD / CAD steadies around 1 . 3910 , retains bid tone",http://www.econotimes.com/FxWirePro-USD-CAD-steadies-around-13910retains-bid-tone-1743566,econotimes.com,English,United States
2026-06-04,2026-06-04T23:00:00+00:00,@ the Bell : Markets rise on ceasefire hopes as investors rotate out of tech | 2026 - 06 - 04 | Investing News,https://stockhouse.com/news/market-updates/2026/06/04/-bell-markets-rise-on-ceasefire-hopes-as-investors-rotate-out-tech,stockhouse.com,English,United States
2026-06-04,2026-06-04T23:00:00+00:00,Corpus Christi Water Emergency and Its Implications,https://www.circleofblue.org/2026/world/corpus-christi-plans-to-declare-a-water-emergency-what-does-that-mean/,circleofblue.org,English,United States
2026-06-04,2026-06-04T23:00:00+00:00,"Why the electric SUV boom is a problem for climate , health and equity - 05 - Jun - 2026",https://home.nzcity.co.nz/news/article.aspx?id=447297,home.nzcity.co.nz,English,New Zealand
2026-06-04,2026-06-04T23:00:00+00:00,"ADC Sues FHC CJ , Tsoho , over Alleged Disobedience of Court – THISDAYLIVE",https://www.thisdaylive.com/2026/06/04/adc-sues-fhc-cj-tsoho-over-alleged-disobedience-of-court/,thisdaylive.com,English,Nigeria
2026-06-04,2026-06-04T23:00:00+00:00,"Average US long - term mortgage rate falls to 6 . 48 %, retreating from its highest level in 9 months",https://krmg.com/2026/06/04/average-us-long-term-mortgage-rate-falls-to-6-48-retreating-from-its-highest-level-in-9-months/,krmg.com,English,United States
2026-06-04,2026-06-04T23:00:00+00:00,Contributor : James Comey case will play out in a murky area of the law,https://www.latimes.com/opinion/story/2026-06-04/james-comeys-case-will-play-out-in-murky-area-of-law,latimes.com,English,United States
2026-06-04,2026-06-04T23:00:00+00:00,Countries adapt to Iran energy shock,https://www.semafor.com/article/06/04/2026/countries-adapt-to-iran-energy-shock,semafor.com,English,
2026-06-04,2026-06-04T23:00:00+00:00,"Dangote Refinery Tops 700 , 000 Barrels , Eyes Global Dominance With 1 . 4 Million Bpd Expansion",https://naija247news.com/sectors/energy-commodities/oil-gas/dangote-refinery-tops-700000-barrels-eyes-global-dominance-with-1-4-million-bpd-expansion/,naija247news.com,English,Nigeria
2026-06-04,2026-06-04T23:00:00+00:00,Heiltsuk Nation reaches $12 . 2M settlement with company involved in 2016 tugboat fuel spill,https://www.cbc.ca/news/canada/british-columbia/heiltsuk-nation-oil-spill-settlement-9.7224076,cbc.ca,English,Canada
2026-06-04,2026-06-04T23:00:00+00:00,"Wildfires are making the US smoggy again , reversing progress on cleaner air , study finds",https://www.kob.com/ap-top-news/wildfires-are-making-the-us-smoggy-again-reversing-progress-on-cleaner-air-study-finds/,kob.com,English,United States
2026-06-04,2026-06-04T23:00:00+00:00,USAID cuts hindered efforts to combat Ebola outbreak,https://www.postandcourier.com/opinion/commentary/usaid-cuts-trump-administration-ebola-outbreak/article_d516e262-d8b2-44ae-9e2c-00bcefbb958d.html,postandcourier.com,English,United States
2026-06-04,2026-06-04T23:00:00+00:00,Trans Mountain expects oil shipments to reach 90 per cent of capacity in Q2 – Brandon Sun,https://www.brandonsun.com/business/2026/06/04/trans-mountain-expects-oil-shipments-to-reach-90-per-cent-of-capacity-in-q2,brandonsun.com,English,Canada
2026-06-04,2026-06-04T23:00:00+00:00,"Alaska fishermen uneasy over high fuel costs , as war - driven price surge hits water workers hard",https://alaskapublic.org/programs/alaska-economic-report/2026-06-04/alaska-fishermen-uneasy-over-high-fuel-costs-as-war-driven-price-surge-hits-water-workers-hard,alaskapublic.org,English,United States
2026-06-04,2026-06-04T23:00:00+00:00,Let Remember The Many Times Sam Raimi And Coen Brothers Teamed Up,https://www.slashfilm.com/849512/lets-remember-the-many-times-sam-raimi-and-coen-brothers-teamed-up/,slashfilm.com,English,United States
2026-06-04,2026-06-04T23:00:00+00:00,"US jobless aid filings , a proxy for layoffs , hit highest level since Iran war began in February",https://www.journalgazette.net/ap/business/us-jobless-aid-filings-a-proxy-for-layoffs-hit-highest-level-since-iran-war-began/article_e082c56d-2f9d-5ab4-839f-aafc908ac4b5.html,journalgazette.net,English,United States
2026-06-04,2026-06-04T23:00:00+00:00,Nigeria Credit : Fitch Warns Of Bank Loan Decay As Safety Nets Go,https://naija247news.com/companies-2/markets/corporate-markets/fitch-flags-emerging-asset-quality-stress-in-nigerian-banks-as-forbearance-withdrawal-exposes-hidden-loan-weakness/,naija247news.com,English,Nigeria
2026-06-04,2026-06-04T23:00:00+00:00,"Sen . Tammy Baldwin criticizes anti - weaponization fund , discusses farmer struggles",https://www.wxow.com/news/coulee/sen-tammy-baldwin-criticizes-anti-weaponization-fund-discusses-farmer-struggles/article_b87b6506-ad00-4776-b511-3919d06e76af.html,wxow.com,English,United States
2026-06-04,2026-06-04T23:00:00+00:00,Stocks Fall on Escalation of US - Iran Hostilities,https://finance.yahoo.com/markets/stocks/articles/stocks-fall-escalation-us-iran-151927086.html,finance.yahoo.com,English,United States
2026-06-04,2026-06-04T23:00:00+00:00,"Wyoming , McDowell counties deputize crimes against children task force",https://woay.com/wyoming-mcdowell-counties-deputize-crimes-against-children-task-force/,woay.com,English,United States
2026-06-04,2026-06-04T23:00:00+00:00,Minnesota Traveler Went to Iran Before the US Bombings . It Wasnt Anything Like He Expected :  You Look Through the Fog,https://www.themarysue.com/minnesota-traveler-went-to-iran-before-the-us-bombings-it-wasnt-anything-like-he-expected-you-look-through-the-fog/,themarysue.com,English,United States
2026-06-04,2026-06-04T23:00:00+00:00,"Nigeria Dangote refinery tops 700 , 000 bpd in test",http://www.hydrocarbonprocessing.com/news/2026/06/nigerias-dangote-refinery-tops-700-000-bpd-in-test/,hydrocarbonprocessing.com,English,United States
2026-06-04,2026-06-04T23:00:00+00:00,"Wildfires are making the U . S . smoggy , reversing clean air progress – NBC 5 Dallas - Fort Worth",https://www.nbcdfw.com/news/national-international/wildfires-us-smog-clean-air/4032311/,nbcdfw.com,English,United States
2026-06-04,2026-06-04T23:00:00+00:00,US sanctions Cuban president and Castro relatives in latest pressure campaign,https://www.aol.co.uk/news/us-sanctions-cuban-president-castro-222610969.html,aol.co.uk,English,United Kingdom
2026-06-04,2026-06-04T23:00:00+00:00,Bahrain News : Saudi Arabia raps attack on Bahrain,https://www.gdnonline.com:443/Details/1396732,gdnonline.com,English,United States
2026-06-04,2026-06-04T22:45:00+00:00,"Fierce Demand for Brooklyn  Cool  Faces Political , Economic Roadblocks : Forum – Commercial Observer",https://commercialobserver.com/2026/06/brooklyn-forum-25-kent-housing-retail/,commercialobserver.com,English,United States
2026-06-04,2026-06-04T22:45:00+00:00,"Dow jumps 900 points as oil prices ease , but slumping AI stocks keep Wall Street in check",https://www.koreatimes.co.kr/world/20260605/dow-jumps-900-points-as-oil-prices-ease-but-slumping-ai-stocks-keep-wall-street-in-check,koreatimes.co.kr,English,South Korea
2026-06-04,2026-06-04T22:45:00+00:00,"Dow claims record closing high , S & P 500 advances ; chip sell - off weighs on Nasdaq",https://www.businesstimes.com.sg/companies-markets/capital-markets-currencies/dow-claims-record-closing-high-sp-500-advances-chip-sell-weighs-nasdaq,businesstimes.com.sg,English,Singapore
2026-06-04,2026-06-04T22:45:00+00:00,A once - eradicated livestock parasite is back in the U . S . for the first time in decades,https://nebraskapublicmedia.org/en/news/news-articles/a-once-eradicated-livestock-parasite-is-back-in-the-us-for-the-first-time-in-decades/,nebraskapublicmedia.org,English,
2026-06-04,2026-06-04T22:45:00+00:00,Jobless aid filings hit highest level since Iran war began,https://www.mcall.com/2026/06/04/unemployment-benefits-rise/,mcall.com,English,United States
2026-06-04,2026-06-04T22:45:00+00:00,"Most US stocks rise as oil prices ease , but slumping AI stars weigh",https://www.mcall.com/2026/06/04/stock-markets-june-4/,mcall.com,English,United States
2026-06-02,2026-06-02T00:45:00+00:00,Average gas prices down more than 16 cents a gallon in Wyoming,https://www.wyomingnews.com/news/local_news/average-gas-prices-down-more-than-16-cents-a-gallon-in-wyoming/article_32f192ae-0f2d-4de5-887a-f8097d97283a.html,wyomingnews.com,English,United States
2026-06-02,2026-06-02T00:45:00+00:00,Trump says talks continue despite signs Iran is backing away from deal,https://www.koaa.com/us-news/iran-war/trump-says-talks-continue-despite-signs-iran-is-backing-away-from-deal,koaa.com,English,United States
2026-06-02,2026-06-02T00:45:00+00:00,US and Iran give conflicting statements about status of negotiations,https://13wham.com/news/nation-world/us-and-iran-give-conflicting-statements-about-status-of-negotiations-rapid-pace-lebanese-publi-health-ceasefire,13wham.com,English,United States
2026-06-02,2026-06-02T00:45:00+00:00,Russian Rosneft Q1 oil refining up 5 . 2 pct quarter - on - quarter - Xinhua,https://english.news.cn/20260602/99382fd1e44c452fa1c33992db66b148/c.html,english.news.cn,English,
2026-06-02,2026-06-02T00:45:00+00:00,California overhauls carbon market critics say it a giveaway to oil,https://laist.com/news/climate-environment/california-overhauls-carbon-market,laist.com,English,United States
2026-06-02,2026-06-02T00:45:00+00:00,"President Trump says Iran talks are moving fast , but also  couldnt care les if they collapse",https://www.wcvb.com/article/president-trump-says-iran-talks-are-moving-fast-but-also-couldnt-care-less-if-they-collapse/71464091,wcvb.com,English,United States
2026-06-02,2026-06-02T00:45:00+00:00,Innospec ( NASDAQ : IOSP ) and DuPont de Nemours ( NYSE : DD ) Financial Review,https://www.themarketsdaily.com/2026/06/02/innospec-nasdaqiosp-and-dupont-de-nemours-nysedd-financial-review.html,themarketsdaily.com,English,United States
2026-06-02,2026-06-02T00:45:00+00:00,"Brazil to talk with U . S . over potential threat to financial sovereignty , says finance chief - Xinhua",https://english.news.cn/20260602/28e5564fdfbc4bb682d6704c943cbcc6/c.html,english.news.cn,English,
2026-06-02,2026-06-02T00:45:00+00:00,The  Wrinkle  in LA Democrat Plans - The Daily Signal,https://www.dailysignal.com/2026/06/01/the-wrinkle-in-la-democrats-plans/,dailysignal.com,English,United States
2026-06-02,2026-06-02T00:45:00+00:00,"Iran halts talks with U . S . over Israeli actions in Lebanon , Gaza",https://www.klcc.org/npr-news/2026-06-01/iran-halts-talks-with-u-s-over-israeli-actions-in-lebanon-gaza,klcc.org,English,United States
2026-06-02,2026-06-02T00:45:00+00:00,Ukraine  Highway of Death : How drones are strangling Russia supply line,https://www.wptv.com/investigations/russia-ukraine-war-on-the-ground/ukraines-highway-of-death-how-drones-are-strangling-russias-southern-supply-line,wptv.com,English,United States
2026-06-02,2026-06-02T00:45:00+00:00,Australia sanctions West Bank extremist settler farms,https://www.macleayargus.com.au/story/9275668/australia-sanctions-west-bank-extremist-settler-farms/,macleayargus.com.au,English,Australia
2026-06-02,2026-06-02T00:45:00+00:00,"Bandra Terminus Expansion Plan Revealed After Anti - Encroachment Drive Clears 5 , 200 sq m",https://www.freepressjournal.in/fpj-shorts/bandra-terminus-expansion-plan-revealed-after-anti-encroachment-drive-clears-5200-sq-m-2,freepressjournal.in,English,India
2026-06-02,2026-06-02T00:45:00+00:00,"Trump Says U . S ., Iran Close to Deal | Arms Control Association",https://www.armscontrol.org/act/2026-06/news/trump-says-us-iran-close-deal,armscontrol.org,English,Iran
2026-06-02,2026-06-02T00:45:00+00:00,World Pumps - Wilo inaugurates sustainable energy system at Hof manufacturing site,https://www.worldpumps.com/content/news/wilo-inaugurates-sustainable-energy-system-at-hof-manufacturing-site,worldpumps.com,English,United States
2026-06-02,2026-06-02T00:45:00+00:00,The Latest : Appeals court rules Trump policy illegally banned transgender troops from military,https://www.weny.com/wires/the-latest-appeals-court-rules-trump-policy-illegally-banned-transgender-troops-from-military/article_ac3942e7-a872-59dd-a54e-5ffdd9676fdb.html,weny.com,English,United States
2026-06-02,2026-06-02T00:45:00+00:00,A Trump Deal With Iran Could Spell Trouble for Israel Netanyahu,https://foreignpolicy.com/2026/06/01/trump-israel-iran-war-deal-election-netanyahu/?tpcc=recirc_trending062921,foreignpolicy.com,English,United States
2026-06-02,2026-06-02T00:45:00+00:00,"Southeast Asia power market at a turning point , now more than ever - Economy",https://www.thejakartapost.com/business/2026/06/02/southeast-asia-power-market-at-a-turning-point-now-more-than-ever.html,thejakartapost.com,English,Indonesia
2026-06-02,2026-06-02T00:45:00+00:00,Low - paid workers to receive 4 . 75 per cent wage rise,https://www.hepburnadvocate.com.au/story/9274211/low-paid-workers-to-receive-475-per-cent-wage-rise/,hepburnadvocate.com.au,English,Australia
2026-06-02,2026-06-02T00:45:00+00:00,U . S . strategic petroleum reserve hits lowest level since January 2024 - Xinhua,https://english.news.cn/northamerica/20260602/40685e73ed6c4ab0aaf3605712084497/c.html,english.news.cn,English,
2026-06-02,2026-06-02T00:45:00+00:00,Benjamin Netanyahu statement caused Hezbollah leaders to flee Beirut,https://www.jpost.com/israel-news/defense-news/article-898046,jpost.com,English,Israel
2026-06-02,2026-06-02T00:45:00+00:00,"When Prevention Becomes the Enemy : Panic , Neglect , Repeat",https://www.dailykos.com/stories/2026/6/1/800048914/community/when-prevention-becomes-the-enemy-panic-neglect-repeat/,dailykos.com,English,United States
2026-06-02,2026-06-02T00:45:00+00:00,International Business : Stocks hold near record highs as AI boom outweighs Iran tensions,https://www.gdnonline.com:443/Details/1396394,gdnonline.com,English,United States
2026-06-02,2026-06-02T00:45:00+00:00,International Business : Most Gulf markets end lower,https://www.gdnonline.com:443/Details/1396396,gdnonline.com,English,United States
2026-06-02,2026-06-02T00:45:00+00:00,China burns its reserves to save Australia and the world,https://www.macrobusiness.com.au/2026/06/china-burns-its-reserves-to-save-australia-and-the-world/,macrobusiness.com.au,English,Australia
2026-06-02,2026-06-02T00:45:00+00:00,Delaware - Lackawanna Railroad unveils restored engine ahead of America 250th anniversary,https://www.wnep.com/article/news/local/lackawanna-county/delaware-lackawanna-railroad-unveils-restored-engine-ahead-of-americas-250th-anniversary-train-car/523-3e39d345-a722-475c-83a3-91473c11a81a,wnep.com,English,United States
2026-06-02,2026-06-02T00:45:00+00:00,Workers to find out how much their pay will rise by,https://www.macleayargus.com.au/story/9274211/workers-to-find-out-how-much-their-pay-will-rise-by/,macleayargus.com.au,English,Australia
2026-06-02,2026-06-02T00:45:00+00:00,"Red Sox fans wont be able to spot the real Craig Breslow quote , which is a problem",https://fansided.com/mlb/red-sox-fans-won-t-be-able-to-spot-the-real-craig-breslow-quote-which-is-a-problem,fansided.com,English,United States
2026-06-02,2026-06-02T00:45:00+00:00,"Trump says talks with Iran are continuing at  a rapid pace , amid fresh strikes",https://www.stratford-herald.com/national/trump-says-talks-with-iran-are-continuing-at-a-rapid-pace-amid-fresh-strikes-167401/,stratford-herald.com,English,United Kingdom
2026-06-02,2026-06-02T00:45:00+00:00,Suspect arrested for attempting to burn Pride Flag outside Outagamie County building,https://www.whby.com/2026/06/01/suspect-arrested-for-attempting-to-burn-pride-flag-outside-outagamie-county-building/,whby.com,English,United States
2026-06-02,2026-06-02T00:45:00+00:00,Experts Assess NPT Review Conference | Arms Control Association,https://www.armscontrol.org/act/2026-06/features/experts-assess-npt-review-conference,armscontrol.org,English,Iran
2026-06-02,2026-06-02T00:45:00+00:00,Hackers breach senior US Space Force official Instagram account,https://www.wptv.com/us-news/hackers-breach-senior-us-space-force-officials-instagram-account,wptv.com,English,United States
2026-06-02,2026-06-02T00:30:00+00:00,"Trump Says Israel , Hezbollah to Halt Attacks as Iran Talks Continue",https://foreignpolicy.com/2026/06/01/israel-attacks-lebanon-hezbollah-trump-iran-talks-netanyahu/,foreignpolicy.com,English,United States
2026-06-02,2026-06-02T00:30:00+00:00,Overbought KOSPI Called Higher Again On Tuesday,https://www.finanzen.ch/nachrichten/aktien/overbought-kospi-called-higher-again-on-tuesday-1036215335,finanzen.ch,English,Switzerland
2026-06-02,2026-06-02T00:30:00+00:00,World News : Lebanon - Israel announce partial ceasefire,https://www.gdnonline.com:443/Details/1396420/Lebanon-Israel-announce-partial-ceasefire,gdnonline.com,English,United States
2026-06-02,2026-06-02T00:30:00+00:00,"The automation illusion : Why AI is making COO jobs harder , not easier",https://fortune.com/2026/06/01/automation-illusion-nike-sysco-box-coos-say-adoption-hard/,fortune.com,English,United States
2026-06-02,2026-06-02T00:30:00+00:00,Iran suspends negotiations with US in protest at Israeli escalation in Lebanon,https://naharnet.com/stories/en/320412-iran-suspends-negotiations-with-us-in-protest-at-israeli-escalation-in-lebanon,naharnet.com,English,Syria
2026-06-02,2026-06-02T00:30:00+00:00,"EIA : Renewable diesel capacity holds steady in March , ethanol and biodiesel capacity fall slightly",https://biodieselmagazine.com/articles/eia-renewable-diesel-capacity-holds-steady-in-march-ethanol-and-biodiesel-capacity-fall-slightly,biodieselmagazine.com,English,United States
2026-06-02,2026-06-02T00:30:00+00:00,Russia accuses France and the united kingdom of piracy over cargo ship seizure,http://www.kenyastar.com/news/279096016/russia-accuses-france-and-the-uk-of-piracy-over-cargo-ship-seizure,kenyastar.com,English,Kenya
2026-06-02,2026-06-02T00:30:00+00:00,Tehran turns to Islamabad to ease renewed tensions,https://tribune.com.pk/story/2611016/tehran-turns-to-islamabad-to-ease-renewed-tensions,tribune.com.pk,English,Pakistan
2026-06-02,2026-06-02T00:30:00+00:00,"TSX today : Basic materials stocks weigh on TSX , oil prices rise",https://www.bnnbloomberg.ca/business/2026/06/01/sptsx-composite-index-down-more-than-100-points-oil-heads-higher/,bnnbloomberg.ca,English,Canada
2026-06-02,2026-06-02T00:30:00+00:00,IGO Shares Break Through A$10 To Multi - Year High : What Next ?,https://thebull.com.au/news/igo-shares-break-through-a10-to-multi-year-high-what-next/,thebull.com.au,English,Australia
2026-06-02,2026-06-02T00:30:00+00:00,Appleton man arrested after allegedly dousing courthouse Pride flag with gasoline,https://wixx.com/2026/06/01/appleton-man-arrested-after-allegedly-dousing-courthouse-pride-flag-with-gasoline/,wixx.com,English,United States
2026-06-02,2026-06-02T00:30:00+00:00,Dow Jones Top Markets Headlines at 7 PM ET : Oil Prices Rise Amid Mixed Messages on Iran Talks | New ...,https://www.morningstar.com/news/dow-jones/202606019845/dow-jones-top-markets-headlines-at-7-pm-et-oil-prices-rise-amid-mixed-messages-on-iran-talks-new,morningstar.com,English,China
2026-06-02,2026-06-02T00:30:00+00:00,"Fuel costs drive up food prices , vendors say",https://fijisun.com.fj:443/news/nation/fuel-costs-drive-up-food-prices-vendors-say,fijisun.com.fj,English,Fiji
2026-06-02,2026-06-02T00:30:00+00:00,"Gas prices on the decline : what determines the cost , and what can make them stay low ?",https://www.wsfa.com/2026/06/01/gas-prices-decline-what-determines-cost-what-can-make-them-stay-low/,wsfa.com,English,United States
2026-06-02,2026-06-02T00:30:00+00:00,Queensland government waters down under - 16s e - scooter and e - bike ban,https://www.abc.net.au/news/2026-06-02/qld-government-waters-down-under-16s-e-scooter-ban/106748582,abc.net.au,English,Australia
2026-06-02,2026-06-02T00:30:00+00:00,Bahrain News : Reopening of Strait  vital for global peace and security,https://www.gdnonline.com:443/Details/1396384/Reopening-of-Strait-%E2%80%98vital-for-global-peace-and-security%E2%80%99,gdnonline.com,English,United States
2026-06-02,2026-06-02T00:30:00+00:00,Costco sees record gas demand in 50 years as prices surge,https://www.turnto23.com/life/money/costco-sees-record-gas-demand-in-50-years-as-prices-surge,turnto23.com,English,United States
2026-06-02,2026-06-02T00:30:00+00:00,Illinois passes $56B budget as Gov . JB Pritzker eyes third term,https://www.chicagotribune.com/2026/06/01/pritzker-budget-plan/,chicagotribune.com,English,United States
2026-06-02,2026-06-02T00:30:00+00:00,"Claude Anthropic Files for IPO , Joins AI Lab Race to Go Public",https://techweez.com/2026/06/02/claude-maker-anthropic-files-for-ipo/,techweez.com,English,Kenya
2026-06-02,2026-06-02T00:30:00+00:00,Japan Bourse Poised To Set Fresh Record Closing High,https://www.finanzen.ch/nachrichten/aktien/japan-bourse-poised-to-set-fresh-record-closing-high-1036215378,finanzen.ch,English,Switzerland
2026-06-02,2026-06-02T00:30:00+00:00,Bahrain News : SOLIDARITY : King Hamad has praised the sincere expression of unity and loyalty shown by Bahraini citizens and families,https://www.gdnonline.com:443/Details/1396412/SOLIDARITY-King-Hamad-has-praised-the-sincere-expression-of-unity-and-loyalty-shown-by-Bahraini-citizens-and-families,gdnonline.com,English,United States
2026-06-02,2026-06-02T00:30:00+00:00,Any temporary understanding between US and Iran must be followed by deeper talks : Kallas,https://www.dailyexcelsior.com/any-temporary-understanding-between-us-and-iran-must-be-followed-by-deeper-talks-kallas/,dailyexcelsior.com,English,India
2026-06-02,2026-06-02T00:30:00+00:00,"Fact - check : Rubio says Cuba electricity blackouts due to mismanagement , not U . S . oil blockade",https://www.wral.com/news/state/fact-check-marco-rubio-cuba-electricity-blackout-oil-blockade-june-1/,wral.com,English,United States
2026-06-02,2026-06-02T00:30:00+00:00,Brent Knoll to hold its popular summer village fete on Saturday,https://www.burnham-on-sea.com/news/brent-knoll-to-hold-its-popular-summer-village-fete-on-saturday-3/,burnham-on-sea.com,English,United Kingdom
2026-06-02,2026-06-02T00:30:00+00:00,"Dow Adds 46 , Nasdaq Rises 114 , S & P 500 Gains 20",https://tvnewscheck.com/business/article/dow-adds-46-nasdaq-rises-114-sp-500-gains-20/,tvnewscheck.com,English,United States
2026-06-02,2026-06-02T00:30:00+00:00,Gas Prices where you live - Saving Advice Forums,https://www.savingadvice.com/forums/forum/financial-chit-chat/general-discussion/756984-gas-prices-where-you-live,savingadvice.com,English,United States
2026-06-02,2026-06-02T00:30:00+00:00,Fertilizer costs in New Mexico jump 30 % with more increases expected soon,https://www.kob.com/new-mexico/fertilizer-costs-in-new-mexico-jump-30-with-more-increases-expected-soon/,kob.com,English,United States
2026-06-02,2026-06-02T00:30:00+00:00,Trump predicts Iran deal  over the next week,https://www.israelnationalnews.com/news/427974,israelnationalnews.com,English,Israel
2026-06-02,2026-06-02T00:30:00+00:00,"Oil prices rise , but not by enough to keep Wall Street from more records – KTBB News , Weather , Talk",https://ktbb.com/post/?p=1511729,ktbb.com,English,United States
2026-06-02,2026-06-02T00:30:00+00:00,The last exit from the Ukraine conflict may already be closing,http://www.kenyastar.com/news/279096024/the-last-exit-from-the-ukraine-conflict-may-already-be-closing,kenyastar.com,English,Kenya
2026-06-02,2026-06-02T00:30:00+00:00,"Unofficial Iraqi Pavilion Pops Up in Venice , but Not That One",https://hyperallergic.com/unofficial-iraqi-pavilion-pops-up-in-venice-but-not-that-one/,hyperallergic.com,English,United States
2026-06-02,2026-06-02T00:30:00+00:00,Windows Forum : Shell Governance Gaps Revealed by AI Pattern Analysis – Royal Dutch Shell Plc . com,https://royaldutchshellplc.com/2026/06/01/windows-forum-shell-governance-gaps-revealed-by-ai-pattern-analysis/,royaldutchshellplc.com,English,Netherlands
2026-06-02,2026-06-02T00:30:00+00:00,Governor Kemp will not extend the gas tax suspension,https://www.firstcoastnews.com/article/news/local/governor-kemp-will-not-extend-the-gas-tax-suspension/85-802ef6ee-6306-486b-aafe-d98c051cb8d8,firstcoastnews.com,English,United States
2026-06-02,2026-06-02T00:30:00+00:00,South Korea Inflation Accelerated to 26 - Month High in May Update,https://www.morningstar.com/news/dow-jones/202606019895/south-korea-inflation-accelerated-to-26-month-high-in-may-update,morningstar.com,English,China
2026-06-02,2026-06-02T00:30:00+00:00,"Ontario gasoline , diesel prices expected to rise Wednesday",https://www.orangeville.com/news/ontario-gasoline-prices-falling-again/article_d1cbf846-468d-5398-8a9c-660ba2143243.html,orangeville.com,English,Canada
2026-06-02,2026-06-02T00:30:00+00:00,Comment : Comment By Anwar Abdulrahman,https://www.gdnonline.com:443/Details/1396413/Comment-By-Anwar-Abdulrahman,gdnonline.com,English,United States
2026-06-02,2026-06-02T00:30:00+00:00,Aluminum price hits four - year high on renewed Middle East supply risks,https://www.mining.com/web/aluminum-hits-four-year-high-on-renewed-middle-east-supply-risks/,mining.com,English,Canada
2026-06-02,2026-06-02T00:30:00+00:00,Wow ! Jake Tapper astounded by Tina Peter first interview after being freed from prison,https://www.rawstory.com/jake-tapper-2676983254/,rawstory.com,English,United States
2026-06-02,2026-06-02T00:30:00+00:00,$225m funding package designed to ignite manufacturing jobs | Port Stephens Examiner,https://www.portstephensexaminer.com.au/story/9270472/225m-funding-package-designed-to-ignite-manufacturing-jobs/,portstephensexaminer.com.au,English,Australia
2026-06-02,2026-06-02T00:30:00+00:00,India One - Way  Market Forces - Daily Excelsior,https://www.dailyexcelsior.com/indias-one-way-market-forces/,dailyexcelsior.com,English,India
2026-06-02,2026-06-02T00:30:00+00:00,"Gold declines Rs 2 , 500 to Rs 1 . 6 lakh / 10g amid fresh US - Iran tensions",https://www.dailyexcelsior.com/gold-declines-rs-2500-to-rs-1-6-lakh-10g-amid-fresh-us-iran-tensions/,dailyexcelsior.com,English,India
2026-06-02,2026-06-02T00:30:00+00:00,French Navy Boards Russia - Linked Oil Tanker in the Atlantic,http://www.britainnews.net/news/279096007/french-navy-boards-russia-linked-oil-tanker-in-the-atlantic,britainnews.net,English,United Kingdom
2026-06-02,2026-06-02T00:30:00+00:00,Texas schools say they still face budget difficulties despite $8 . 5 billion boost,https://www.krgv.com/news/texas-schools-say-they-still-face-budget-difficulties-despite-8-5-billion-boost,krgv.com,English,United States
