#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last,Volume
CLc11,CLJ27,Market Price,2026-05-15T13:00:00.000000000Z,-4,Intraday 1Hour,77.93,78.08,77.93,78.08,152
CLc11,CLJ27,Market Price,2026-05-15T14:00:00.000000000Z,-4,Intraday 1Hour,78.08,78.08,78.08,78.08,203
CLc11,CLJ27,Market Price,2026-05-15T15:00:00.000000000Z,-4,Intraday 1Hour,77.75,77.9,77.75,77.9,716
CLc11,CLJ27,Market Price,2026-05-15T16:00:00.000000000Z,-4,Intraday 1Hour,77.94,77.94,77.94,77.94,628
CLc11,CLJ27,Market Price,2026-05-15T17:00:00.000000000Z,-4,Intraday 1Hour,78.02,78.02,78.02,78.02,139
CLc11,CLJ27,Market Price,2026-05-15T18:00:00.000000000Z,-4,Intraday 1Hour,78.05,78.11,78.05,78.11,541
CLc11,CLJ27,Market Price,2026-05-15T19:00:00.000000000Z,-4,Intraday 1Hour,,,,,210
CLc11,CLJ27,Market Price,2026-05-15T20:00:00.000000000Z,-4,Intraday 1Hour,,,,,83
CLc11,CLJ27,Market Price,2026-05-17T22:00:00.000000000Z,-4,Intraday 1Hour,,,,,56
CLc11,CLJ27,Market Price,2026-05-17T23:00:00.000000000Z,-4,Intraday 1Hour,,,,,5
CLc11,CLJ27,Market Price,2026-05-18T00:00:00.000000000Z,-4,Intraday 1Hour,,,,,166
CLc11,CLJ27,Market Price,2026-05-18T01:00:00.000000000Z,-4,Intraday 1Hour,78.58,78.58,78.58,78.58,257
CLc11,CLJ27,Market Price,2026-05-18T02:00:00.000000000Z,-4,Intraday 1Hour,,,,,5
CLc11,CLJ27,Market Price,2026-05-18T04:00:00.000000000Z,-4,Intraday 1Hour,,,,,5
CLc11,CLJ27,Market Price,2026-05-18T05:00:00.000000000Z,-4,Intraday 1Hour,,,,,7
CLc11,CLJ27,Market Price,2026-05-18T06:00:00.000000000Z,-4,Intraday 1Hour,,,,,23
CLc11,CLJ27,Market Price,2026-05-18T07:00:00.000000000Z,-4,Intraday 1Hour,78.78,78.82,78.46,78.46,45
CLc11,CLJ27,Market Price,2026-05-18T08:00:00.000000000Z,-4,Intraday 1Hour,78.57,78.97,78.57,78.84,52
CLc11,CLJ27,Market Price,2026-05-18T09:00:00.000000000Z,-4,Intraday 1Hour,78.82,78.82,78.82,78.82,60
CLc11,CLJ27,Market Price,2026-05-18T10:00:00.000000000Z,-4,Intraday 1Hour,78.9,78.9,78.9,78.9,32
CLc11,CLJ27,Market Price,2026-05-18T11:00:00.000000000Z,-4,Intraday 1Hour,,,,,223
CLc11,CLJ27,Market Price,2026-05-18T12:00:00.000000000Z,-4,Intraday 1Hour,,,,,463
CLc11,CLJ27,Market Price,2026-05-18T13:00:00.000000000Z,-4,Intraday 1Hour,78.04,78.04,78.04,78.04,399
CLc11,CLJ27,Market Price,2026-05-18T14:00:00.000000000Z,-4,Intraday 1Hour,78.6,78.6,78.6,78.6,558
CLc11,CLJ27,Market Price,2026-05-18T15:00:00.000000000Z,-4,Intraday 1Hour,,,,,741
CLc11,CLJ27,Market Price,2026-05-18T16:00:00.000000000Z,-4,Intraday 1Hour,,,,,186
CLc11,CLJ27,Market Price,2026-05-18T17:00:00.000000000Z,-4,Intraday 1Hour,,,,,268
CLc11,CLJ27,Market Price,2026-05-18T18:00:00.000000000Z,-4,Intraday 1Hour,,,,,1228
CLc11,CLJ27,Market Price,2026-05-18T19:00:00.000000000Z,-4,Intraday 1Hour,78.27,78.27,78.19,78.19,809
CLc11,CLJ27,Market Price,2026-05-18T20:00:00.000000000Z,-4,Intraday 1Hour,,,,,246
CLc11,CLJ27,Market Price,2026-05-18T22:00:00.000000000Z,-4,Intraday 1Hour,,,,,10
CLc11,CLJ27,Market Price,2026-05-19T00:00:00.000000000Z,-4,Intraday 1Hour,78.1,78.1,78.1,78.1,56
CLc11,CLJ27,Market Price,2026-05-19T01:00:00.000000000Z,-4,Intraday 1Hour,,,,,13
CLc11,CLJ27,Market Price,2026-05-19T02:00:00.000000000Z,-4,Intraday 1Hour,,,,,6
CLc11,CLJ27,Market Price,2026-05-19T03:00:00.000000000Z,-4,Intraday 1Hour,,,,,11
CLc11,CLJ27,Market Price,2026-05-19T04:00:00.000000000Z,-4,Intraday 1Hour,78.1,78.1,78.1,78.1,7
CLc11,CLJ27,Market Price,2026-05-19T05:00:00.000000000Z,-4,Intraday 1Hour,78.12,78.12,78.12,78.12,8
CLc11,CLJ27,Market Price,2026-05-19T06:00:00.000000000Z,-4,Intraday 1Hour,78.23,78.23,78.23,78.23,11
CLc11,CLJ27,Market Price,2026-05-19T07:00:00.000000000Z,-4,Intraday 1Hour,78.42,78.42,78.42,78.42,47
CLc11,CLJ27,Market Price,2026-05-19T08:00:00.000000000Z,-4,Intraday 1Hour,78.49,78.49,78.49,78.49,55
CLc11,CLJ27,Market Price,2026-05-19T09:00:00.000000000Z,-4,Intraday 1Hour,78.22,78.22,78.22,78.22,148
CLc11,CLJ27,Market Price,2026-05-19T10:00:00.000000000Z,-4,Intraday 1Hour,78.57,78.73,78.57,78.73,201
CLc11,CLJ27,Market Price,2026-05-19T11:00:00.000000000Z,-4,Intraday 1Hour,,,,,37
CLc11,CLJ27,Market Price,2026-05-19T12:00:00.000000000Z,-4,Intraday 1Hour,,,,,28
CLc11,CLJ27,Market Price,2026-05-19T13:00:00.000000000Z,-4,Intraday 1Hour,,,,,168
CLc11,CLJ27,Market Price,2026-05-19T14:00:00.000000000Z,-4,Intraday 1Hour,78.48,78.48,78.35,78.35,1081
CLc11,CLJ27,Market Price,2026-05-19T15:00:00.000000000Z,-4,Intraday 1Hour,78.64,78.72,78.64,78.64,157
CLc11,CLJ27,Market Price,2026-05-19T16:00:00.000000000Z,-4,Intraday 1Hour,,,,,67
CLc11,CLJ27,Market Price,2026-05-19T17:00:00.000000000Z,-4,Intraday 1Hour,,,,,210
CLc11,CLJ27,Market Price,2026-05-19T18:00:00.000000000Z,-4,Intraday 1Hour,78.04,78.79,78.04,78.79,470
CLc11,CLJ27,Market Price,2026-05-19T19:00:00.000000000Z,-4,Intraday 1Hour,78.51,78.55,78.51,78.55,147
CLc11,CLJ27,Market Price,2026-05-19T20:00:00.000000000Z,-4,Intraday 1Hour,,,,,17
CLc11,CLK27,Market Price,2026-05-19T22:00:00.000000000Z,-4,Intraday 1Hour,,,,,7
CLc11,CLK27,Market Price,2026-05-19T23:00:00.000000000Z,-4,Intraday 1Hour,,,,,5
CLc11,CLK27,Market Price,2026-05-20T00:00:00.000000000Z,-4,Intraday 1Hour,,,,,6
CLc11,CLK27,Market Price,2026-05-20T01:00:00.000000000Z,-4,Intraday 1Hour,77.78,77.81,77.77,77.77,18
CLc11,CLK27,Market Price,2026-05-20T02:00:00.000000000Z,-4,Intraday 1Hour,77.69,77.69,77.69,77.69,20
CLc11,CLK27,Market Price,2026-05-20T03:00:00.000000000Z,-4,Intraday 1Hour,,,,,8
CLc11,CLK27,Market Price,2026-05-20T04:00:00.000000000Z,-4,Intraday 1Hour,,,,,1
CLc11,CLK27,Market Price,2026-05-20T05:00:00.000000000Z,-4,Intraday 1Hour,77.64,77.64,77.64,77.64,2
CLc11,CLK27,Market Price,2026-05-20T06:00:00.000000000Z,-4,Intraday 1Hour,,,,,10
CLc11,CLK27,Market Price,2026-05-20T07:00:00.000000000Z,-4,Intraday 1Hour,,,,,46
CLc11,CLK27,Market Price,2026-05-20T08:00:00.000000000Z,-4,Intraday 1Hour,77.18,77.18,77.18,77.18,63
CLc11,CLK27,Market Price,2026-05-20T09:00:00.000000000Z,-4,Intraday 1Hour,,,,,20
CLc11,CLK27,Market Price,2026-05-20T10:00:00.000000000Z,-4,Intraday 1Hour,,,,,35
CLc11,CLK27,Market Price,2026-05-20T11:00:00.000000000Z,-4,Intraday 1Hour,,,,,149
CLc11,CLK27,Market Price,2026-05-20T12:00:00.000000000Z,-4,Intraday 1Hour,,,,,93
CLc11,CLK27,Market Price,2026-05-20T13:00:00.000000000Z,-4,Intraday 1Hour,77.05,77.23,77.05,77.23,345
CLc11,CLK27,Market Price,2026-05-20T14:00:00.000000000Z,-4,Intraday 1Hour,77.39,77.39,76.22,76.47,467
CLc11,CLK27,Market Price,2026-05-20T15:00:00.000000000Z,-4,Intraday 1Hour,75.44,75.68,75.17,75.68,526
CLc11,CLK27,Market Price,2026-05-20T16:00:00.000000000Z,-4,Intraday 1Hour,,,,,242
CLc11,CLK27,Market Price,2026-05-20T17:00:00.000000000Z,-4,Intraday 1Hour,75.59,75.59,75.56,75.56,441
CLc11,CLK27,Market Price,2026-05-20T18:00:00.000000000Z,-4,Intraday 1Hour,75.7,75.7,75.65,75.65,677
CLc11,CLK27,Market Price,2026-05-20T19:00:00.000000000Z,-4,Intraday 1Hour,75.83,75.86,75.71,75.86,272
CLc11,CLK27,Market Price,2026-05-20T20:00:00.000000000Z,-4,Intraday 1Hour,,,,,249
CLc11,CLK27,Market Price,2026-05-20T22:00:00.000000000Z,-4,Intraday 1Hour,,,,,5
CLc11,CLK27,Market Price,2026-05-20T23:00:00.000000000Z,-4,Intraday 1Hour,,,,,5
CLc11,CLK27,Market Price,2026-05-21T00:00:00.000000000Z,-4,Intraday 1Hour,,,,,118
CLc11,CLK27,Market Price,2026-05-21T01:00:00.000000000Z,-4,Intraday 1Hour,,,,,48
CLc11,CLK27,Market Price,2026-05-21T02:00:00.000000000Z,-4,Intraday 1Hour,,,,,2
CLc11,CLK27,Market Price,2026-05-21T04:00:00.000000000Z,-4,Intraday 1Hour,,,,,8
CLc11,CLK27,Market Price,2026-05-21T05:00:00.000000000Z,-4,Intraday 1Hour,,,,,12
CLc11,CLK27,Market Price,2026-05-21T06:00:00.000000000Z,-4,Intraday 1Hour,76.55,76.55,76.55,76.55,52
CLc11,CLK27,Market Price,2026-05-21T07:00:00.000000000Z,-4,Intraday 1Hour,,,,,6
CLc11,CLK27,Market Price,2026-05-21T08:00:00.000000000Z,-4,Intraday 1Hour,,,,,184
CLc11,CLK27,Market Price,2026-05-21T09:00:00.000000000Z,-4,Intraday 1Hour,76.39,76.39,76.25,76.25,72
CLc11,CLK27,Market Price,2026-05-21T10:00:00.000000000Z,-4,Intraday 1Hour,,,,,146
CLc11,CLK27,Market Price,2026-05-21T11:00:00.000000000Z,-4,Intraday 1Hour,,,,,56
CLc11,CLK27,Market Price,2026-05-21T12:00:00.000000000Z,-4,Intraday 1Hour,,,,,162
CLc11,CLK27,Market Price,2026-05-21T13:00:00.000000000Z,-4,Intraday 1Hour,77.9,77.9,77.56,77.56,394
CLc11,CLK27,Market Price,2026-05-21T14:00:00.000000000Z,-4,Intraday 1Hour,77.25,77.25,77.25,77.25,77
CLc11,CLK27,Market Price,2026-05-21T15:00:00.000000000Z,-4,Intraday 1Hour,77.65,77.65,77.64,77.64,152
CLc11,CLK27,Market Price,2026-05-21T16:00:00.000000000Z,-4,Intraday 1Hour,77.24,77.24,77.24,77.24,138
CLc11,CLK27,Market Price,2026-05-21T17:00:00.000000000Z,-4,Intraday 1Hour,76.87,76.87,75.87,75.87,572
CLc11,CLK27,Market Price,2026-05-21T18:00:00.000000000Z,-4,Intraday 1Hour,75.6,75.6,75.54,75.58,921
CLc11,CLK27,Market Price,2026-05-21T19:00:00.000000000Z,-4,Intraday 1Hour,,,,,116
CLc11,CLK27,Market Price,2026-05-21T20:00:00.000000000Z,-4,Intraday 1Hour,,,,,174
CLc11,CLK27,Market Price,2026-05-21T22:00:00.000000000Z,-4,Intraday 1Hour,,,,,3
CLc11,CLK27,Market Price,2026-05-22T00:00:00.000000000Z,-4,Intraday 1Hour,,,,,29
CLc11,CLK27,Market Price,2026-05-22T01:00:00.000000000Z,-4,Intraday 1Hour,,,,,11
CLc11,CLK27,Market Price,2026-05-22T02:00:00.000000000Z,-4,Intraday 1Hour,,,,,10
CLc11,CLK27,Market Price,2026-05-22T03:00:00.000000000Z,-4,Intraday 1Hour,,,,,3
CLc11,CLK27,Market Price,2026-05-22T04:00:00.000000000Z,-4,Intraday 1Hour,,,,,36
CLc11,CLK27,Market Price,2026-05-22T05:00:00.000000000Z,-4,Intraday 1Hour,76.12,76.12,76.12,76.12,20
CLc11,CLK27,Market Price,2026-05-22T06:00:00.000000000Z,-4,Intraday 1Hour,,,,,90
CLc11,CLK27,Market Price,2026-05-22T07:00:00.000000000Z,-4,Intraday 1Hour,,,,,99
CLc11,CLK27,Market Price,2026-05-22T08:00:00.000000000Z,-4,Intraday 1Hour,,,,,263
CLc11,CLK27,Market Price,2026-05-22T09:00:00.000000000Z,-4,Intraday 1Hour,76.54,76.54,76.54,76.54,24
CLc11,CLK27,Market Price,2026-05-22T10:00:00.000000000Z,-4,Intraday 1Hour,,,,,6
CLc11,CLK27,Market Price,2026-05-22T11:00:00.000000000Z,-4,Intraday 1Hour,,,,,30
CLc11,CLK27,Market Price,2026-05-22T12:00:00.000000000Z,-4,Intraday 1Hour,75.87,75.87,75.87,75.87,156
CLc11,CLK27,Market Price,2026-05-22T13:00:00.000000000Z,-4,Intraday 1Hour,76.32,76.32,76.32,76.32,295
CLc11,CLK27,Market Price,2026-05-22T14:00:00.000000000Z,-4,Intraday 1Hour,,,,,17
CLc11,CLK27,Market Price,2026-05-22T15:00:00.000000000Z,-4,Intraday 1Hour,76.26,76.26,76.26,76.26,35
CLc11,CLK27,Market Price,2026-05-22T16:00:00.000000000Z,-4,Intraday 1Hour,,,,,170
CLc11,CLK27,Market Price,2026-05-22T17:00:00.000000000Z,-4,Intraday 1Hour,75.05,75.05,74.99,74.99,341
CLc11,CLK27,Market Price,2026-05-22T18:00:00.000000000Z,-4,Intraday 1Hour,75.36,75.51,75.36,75.51,629
CLc11,CLK27,Market Price,2026-05-22T19:00:00.000000000Z,-4,Intraday 1Hour,75.63,75.63,75.59,75.59,222
CLc11,CLK27,Market Price,2026-05-22T20:00:00.000000000Z,-4,Intraday 1Hour,75.36,75.36,75.36,75.36,94
CLc11,CLK27,Market Price,2026-05-24T22:00:00.000000000Z,-4,Intraday 1Hour,,,,,114
CLc11,CLK27,Market Price,2026-05-24T23:00:00.000000000Z,-4,Intraday 1Hour,,,,,11
CLc11,CLK27,Market Price,2026-05-25T00:00:00.000000000Z,-4,Intraday 1Hour,,,,,63
CLc11,CLK27,Market Price,2026-05-25T01:00:00.000000000Z,-4,Intraday 1Hour,,,,,18
CLc11,CLK27,Market Price,2026-05-25T02:00:00.000000000Z,-4,Intraday 1Hour,,,,,8
CLc11,CLK27,Market Price,2026-05-25T03:00:00.000000000Z,-4,Intraday 1Hour,,,,,13
CLc11,CLK27,Market Price,2026-05-25T04:00:00.000000000Z,-4,Intraday 1Hour,,,,,4
CLc11,CLK27,Market Price,2026-05-25T05:00:00.000000000Z,-4,Intraday 1Hour,,,,,35
CLc11,CLK27,Market Price,2026-05-25T06:00:00.000000000Z,-4,Intraday 1Hour,,,,,56
CLc11,CLK27,Market Price,2026-05-25T07:00:00.000000000Z,-4,Intraday 1Hour,,,,,123
CLc11,CLK27,Market Price,2026-05-25T08:00:00.000000000Z,-4,Intraday 1Hour,,,,,16
CLc11,CLK27,Market Price,2026-05-25T09:00:00.000000000Z,-4,Intraday 1Hour,73.92,73.92,73.92,73.92,12
CLc11,CLK27,Market Price,2026-05-25T10:00:00.000000000Z,-4,Intraday 1Hour,,,,,11
CLc11,CLK27,Market Price,2026-05-25T11:00:00.000000000Z,-4,Intraday 1Hour,73.37,73.39,73.37,73.39,51
CLc11,CLK27,Market Price,2026-05-25T12:00:00.000000000Z,-4,Intraday 1Hour,,,,,61
CLc11,CLK27,Market Price,2026-05-25T13:00:00.000000000Z,-4,Intraday 1Hour,,,,,10
CLc11,CLK27,Market Price,2026-05-25T14:00:00.000000000Z,-4,Intraday 1Hour,,,,,101
CLc11,CLK27,Market Price,2026-05-25T15:00:00.000000000Z,-4,Intraday 1Hour,,,,,267
CLc11,CLK27,Market Price,2026-05-25T16:00:00.000000000Z,-4,Intraday 1Hour,73.73,73.73,73.73,73.73,36
CLc11,CLK27,Market Price,2026-05-25T17:00:00.000000000Z,-4,Intraday 1Hour,73.58,73.92,73.58,73.92,149
CLc11,CLK27,Market Price,2026-05-25T22:00:00.000000000Z,-4,Intraday 1Hour,,,,,1
CLc11,CLK27,Market Price,2026-05-25T23:00:00.000000000Z,-4,Intraday 1Hour,,,,,5
CLc11,CLK27,Market Price,2026-05-26T00:00:00.000000000Z,-4,Intraday 1Hour,,,,,347
CLc11,CLK27,Market Price,2026-05-26T01:00:00.000000000Z,-4,Intraday 1Hour,,,,,6
CLc11,CLK27,Market Price,2026-05-26T02:00:00.000000000Z,-4,Intraday 1Hour,,,,,31
CLc11,CLK27,Market Price,2026-05-26T03:00:00.000000000Z,-4,Intraday 1Hour,,,,,10
CLc11,CLK27,Market Price,2026-05-26T04:00:00.000000000Z,-4,Intraday 1Hour,,,,,11
CLc11,CLK27,Market Price,2026-05-26T05:00:00.000000000Z,-4,Intraday 1Hour,,,,,49
CLc11,CLK27,Market Price,2026-05-26T06:00:00.000000000Z,-4,Intraday 1Hour,,,,,46
CLc11,CLK27,Market Price,2026-05-26T07:00:00.000000000Z,-4,Intraday 1Hour,74.63,74.63,74.63,74.63,63
CLc11,CLK27,Market Price,2026-05-26T08:00:00.000000000Z,-4,Intraday 1Hour,,,,,17
CLc11,CLK27,Market Price,2026-05-26T09:00:00.000000000Z,-4,Intraday 1Hour,,,,,111
CLc11,CLK27,Market Price,2026-05-26T10:00:00.000000000Z,-4,Intraday 1Hour,,,,,59
CLc11,CLK27,Market Price,2026-05-26T11:00:00.000000000Z,-4,Intraday 1Hour,75,75,74.93,74.93,61
CLc11,CLK27,Market Price,2026-05-26T12:00:00.000000000Z,-4,Intraday 1Hour,,,,,77
CLc11,CLK27,Market Price,2026-05-26T13:00:00.000000000Z,-4,Intraday 1Hour,,,,,94
CLc11,CLK27,Market Price,2026-05-26T14:00:00.000000000Z,-4,Intraday 1Hour,75.41,75.41,75.41,75.41,399
CLc11,CLK27,Market Price,2026-05-26T15:00:00.000000000Z,-4,Intraday 1Hour,,,,,117
CLc11,CLK27,Market Price,2026-05-26T16:00:00.000000000Z,-4,Intraday 1Hour,,,,,38
CLc11,CLK27,Market Price,2026-05-26T17:00:00.000000000Z,-4,Intraday 1Hour,75.01,75.01,75.01,75.01,69
CLc11,CLK27,Market Price,2026-05-26T18:00:00.000000000Z,-4,Intraday 1Hour,74.65,74.65,74.65,74.65,298
CLc11,CLK27,Market Price,2026-05-26T19:00:00.000000000Z,-4,Intraday 1Hour,74.86,74.9,74.81,74.84,196
CLc11,CLK27,Market Price,2026-05-26T20:00:00.000000000Z,-4,Intraday 1Hour,74.48,74.48,74.48,74.48,52
CLc11,CLK27,Market Price,2026-05-26T22:00:00.000000000Z,-4,Intraday 1Hour,,,,,2
CLc11,CLK27,Market Price,2026-05-26T23:00:00.000000000Z,-4,Intraday 1Hour,,,,,12
CLc11,CLK27,Market Price,2026-05-27T00:00:00.000000000Z,-4,Intraday 1Hour,,,,,3
CLc11,CLK27,Market Price,2026-05-27T01:00:00.000000000Z,-4,Intraday 1Hour,74.29,74.29,74.29,74.29,57
CLc11,CLK27,Market Price,2026-05-27T02:00:00.000000000Z,-4,Intraday 1Hour,74.24,74.24,74.12,74.12,50
CLc11,CLK27,Market Price,2026-05-27T03:00:00.000000000Z,-4,Intraday 1Hour,,,,,43
CLc11,CLK27,Market Price,2026-05-27T04:00:00.000000000Z,-4,Intraday 1Hour,,,,,1
CLc11,CLK27,Market Price,2026-05-27T05:00:00.000000000Z,-4,Intraday 1Hour,,,,,43
CLc11,CLK27,Market Price,2026-05-27T06:00:00.000000000Z,-4,Intraday 1Hour,,,,,42
CLc11,CLK27,Market Price,2026-05-27T07:00:00.000000000Z,-4,Intraday 1Hour,,,,,99
CLc11,CLK27,Market Price,2026-05-27T08:00:00.000000000Z,-4,Intraday 1Hour,,,,,322
CLc11,CLK27,Market Price,2026-05-27T09:00:00.000000000Z,-4,Intraday 1Hour,,,,,382
CLc11,CLK27,Market Price,2026-05-27T10:00:00.000000000Z,-4,Intraday 1Hour,73.81,73.81,73.81,73.81,19
CLc11,CLK27,Market Price,2026-05-27T11:00:00.000000000Z,-4,Intraday 1Hour,,,,,24
CLc11,CLK27,Market Price,2026-05-27T12:00:00.000000000Z,-4,Intraday 1Hour,,,,,636
CLc11,CLK27,Market Price,2026-05-27T13:00:00.000000000Z,-4,Intraday 1Hour,,,,,28
CLc11,CLK27,Market Price,2026-05-27T14:00:00.000000000Z,-4,Intraday 1Hour,,,,,146
CLc11,CLK27,Market Price,2026-05-27T15:00:00.000000000Z,-4,Intraday 1Hour,,,,,197
CLc11,CLK27,Market Price,2026-05-27T16:00:00.000000000Z,-4,Intraday 1Hour,,,,,178
CLc11,CLK27,Market Price,2026-05-27T17:00:00.000000000Z,-4,Intraday 1Hour,,,,,101
CLc11,CLK27,Market Price,2026-05-27T18:00:00.000000000Z,-4,Intraday 1Hour,74.15,74.15,73.88,73.88,1190
CLc11,CLK27,Market Price,2026-05-27T19:00:00.000000000Z,-4,Intraday 1Hour,,,,,135
CLc11,CLK27,Market Price,2026-05-27T20:00:00.000000000Z,-4,Intraday 1Hour,,,,,9
CLc11,CLK27,Market Price,2026-05-27T22:00:00.000000000Z,-4,Intraday 1Hour,,,,,27
CLc11,CLK27,Market Price,2026-05-27T23:00:00.000000000Z,-4,Intraday 1Hour,,,,,6
CLc11,CLK27,Market Price,2026-05-28T00:00:00.000000000Z,-4,Intraday 1Hour,,,,,118
CLc11,CLK27,Market Price,2026-05-28T01:00:00.000000000Z,-4,Intraday 1Hour,,,,,142
CLc11,CLK27,Market Price,2026-05-28T02:00:00.000000000Z,-4,Intraday 1Hour,74.13,74.13,74.13,74.13,120
CLc11,CLK27,Market Price,2026-05-28T03:00:00.000000000Z,-4,Intraday 1Hour,74.86,74.86,74.86,74.86,212
CLc11,CLK27,Market Price,2026-05-28T04:00:00.000000000Z,-4,Intraday 1Hour,,,,,77
CLc11,CLK27,Market Price,2026-05-28T05:00:00.000000000Z,-4,Intraday 1Hour,,,,,34
CLc11,CLK27,Market Price,2026-05-28T06:00:00.000000000Z,-4,Intraday 1Hour,,,,,68
CLc11,CLK27,Market Price,2026-05-28T07:00:00.000000000Z,-4,Intraday 1Hour,,,,,30
CLc11,CLK27,Market Price,2026-05-28T08:00:00.000000000Z,-4,Intraday 1Hour,,,,,45
CLc11,CLK27,Market Price,2026-05-28T09:00:00.000000000Z,-4,Intraday 1Hour,,,,,54
CLc11,CLK27,Market Price,2026-05-28T10:00:00.000000000Z,-4,Intraday 1Hour,,,,,101
CLc11,CLK27,Market Price,2026-05-28T11:00:00.000000000Z,-4,Intraday 1Hour,,,,,39
CLc11,CLK27,Market Price,2026-05-28T12:00:00.000000000Z,-4,Intraday 1Hour,74.85,74.85,74.85,74.85,57
CLc11,CLK27,Market Price,2026-05-28T13:00:00.000000000Z,-4,Intraday 1Hour,75.07,75.07,75.07,75.07,53
CLc11,CLK27,Market Price,2026-05-28T14:00:00.000000000Z,-4,Intraday 1Hour,74.59,74.59,74.35,74.35,399
CLc11,CLK27,Market Price,2026-05-28T15:00:00.000000000Z,-4,Intraday 1Hour,75.25,75.25,75.18,75.18,69
CLc11,CLK27,Market Price,2026-05-28T16:00:00.000000000Z,-4,Intraday 1Hour,75.16,75.16,74.65,74.65,122
CLc11,CLK27,Market Price,2026-05-28T17:00:00.000000000Z,-4,Intraday 1Hour,75.15,75.15,75.02,75.07,135
CLc11,CLK27,Market Price,2026-05-28T18:00:00.000000000Z,-4,Intraday 1Hour,75.06,75.29,75.04,75.29,768
CLc11,CLK27,Market Price,2026-05-28T19:00:00.000000000Z,-4,Intraday 1Hour,75.08,75.08,75.08,75.08,72
CLc11,CLK27,Market Price,2026-05-28T20:00:00.000000000Z,-4,Intraday 1Hour,75.1,75.1,74.65,74.65,5
CLc11,CLK27,Market Price,2026-05-28T22:00:00.000000000Z,-4,Intraday 1Hour,,,,,2
CLc11,CLK27,Market Price,2026-05-28T23:00:00.000000000Z,-4,Intraday 1Hour,,,,,1
CLc11,CLK27,Market Price,2026-05-29T00:00:00.000000000Z,-4,Intraday 1Hour,,,,,36
CLc11,CLK27,Market Price,2026-05-29T01:00:00.000000000Z,-4,Intraday 1Hour,74.56,74.56,74.56,74.56,13
CLc11,CLK27,Market Price,2026-05-29T02:00:00.000000000Z,-4,Intraday 1Hour,,,,,135
CLc11,CLK27,Market Price,2026-05-29T03:00:00.000000000Z,-4,Intraday 1Hour,,,,,13
CLc11,CLK27,Market Price,2026-05-29T04:00:00.000000000Z,-4,Intraday 1Hour,,,,,34
CLc11,CLK27,Market Price,2026-05-29T05:00:00.000000000Z,-4,Intraday 1Hour,,,,,3
CLc11,CLK27,Market Price,2026-05-29T06:00:00.000000000Z,-4,Intraday 1Hour,,,,,10
CLc11,CLK27,Market Price,2026-05-29T07:00:00.000000000Z,-4,Intraday 1Hour,74.63,74.64,74.63,74.64,16
CLc11,CLK27,Market Price,2026-05-29T08:00:00.000000000Z,-4,Intraday 1Hour,75.04,75.04,75.04,75.04,13
CLc11,CLK27,Market Price,2026-05-29T09:00:00.000000000Z,-4,Intraday 1Hour,74.74,74.76,74.6,74.6,87
CLc11,CLK27,Market Price,2026-05-29T10:00:00.000000000Z,-4,Intraday 1Hour,,,,,20
CLc11,CLK27,Market Price,2026-05-29T11:00:00.000000000Z,-4,Intraday 1Hour,,,,,49
CLc11,CLK27,Market Price,2026-05-29T12:00:00.000000000Z,-4,Intraday 1Hour,,,,,75
CLc11,CLK27,Market Price,2026-05-29T13:00:00.000000000Z,-4,Intraday 1Hour,74.75,74.75,74.74,74.74,98
CLc11,CLK27,Market Price,2026-05-29T14:00:00.000000000Z,-4,Intraday 1Hour,74.93,74.97,74.57,74.66,405
CLc11,CLK27,Market Price,2026-05-29T15:00:00.000000000Z,-4,Intraday 1Hour,74.11,74.11,73.99,73.99,164
CLc11,CLK27,Market Price,2026-05-29T16:00:00.000000000Z,-4,Intraday 1Hour,,,,,275
CLc11,CLK27,Market Price,2026-05-29T17:00:00.000000000Z,-4,Intraday 1Hour,74.27,74.35,74.27,74.32,106
CLc11,CLK27,Market Price,2026-05-29T18:00:00.000000000Z,-4,Intraday 1Hour,74.22,74.35,74.15,74.23,658
CLc11,CLK27,Market Price,2026-05-29T19:00:00.000000000Z,-4,Intraday 1Hour,74.54,74.54,74.54,74.54,53
CLc11,CLK27,Market Price,2026-05-29T20:00:00.000000000Z,-4,Intraday 1Hour,,,,,30
CLc11,CLK27,Market Price,2026-05-31T22:00:00.000000000Z,-4,Intraday 1Hour,,,,,49
CLc11,CLK27,Market Price,2026-05-31T23:00:00.000000000Z,-4,Intraday 1Hour,,,,,2
CLc11,CLK27,Market Price,2026-06-01T00:00:00.000000000Z,-4,Intraday 1Hour,,,,,16
CLc11,CLK27,Market Price,2026-06-01T01:00:00.000000000Z,-4,Intraday 1Hour,75.2,75.39,75.2,75.39,46
CLc11,CLK27,Market Price,2026-06-01T02:00:00.000000000Z,-4,Intraday 1Hour,75.37,75.37,75.37,75.37,17
CLc11,CLK27,Market Price,2026-06-01T03:00:00.000000000Z,-4,Intraday 1Hour,,,,,30
CLc11,CLK27,Market Price,2026-06-01T04:00:00.000000000Z,-4,Intraday 1Hour,,,,,13
CLc11,CLK27,Market Price,2026-06-01T05:00:00.000000000Z,-4,Intraday 1Hour,,,,,3
CLc11,CLK27,Market Price,2026-06-01T06:00:00.000000000Z,-4,Intraday 1Hour,,,,,36
CLc11,CLK27,Market Price,2026-06-01T07:00:00.000000000Z,-4,Intraday 1Hour,75.45,75.45,75.38,75.45,42
