#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last,Volume
CLc5,CLV26,Market Price,2026-05-14T04:00:00.000000000Z,-4,Intraday 1Hour,86.1,86.1,86.03,86.03,88
CLc5,CLV26,Market Price,2026-05-14T05:00:00.000000000Z,-4,Intraday 1Hour,86.08,86.34,86.08,86.13,384
CLc5,CLV26,Market Price,2026-05-14T06:00:00.000000000Z,-4,Intraday 1Hour,86.04,86.04,84.76,85.33,1551
CLc5,CLV26,Market Price,2026-05-14T07:00:00.000000000Z,-4,Intraday 1Hour,85.6,86.37,85.56,86.37,666
CLc5,CLV26,Market Price,2026-05-14T08:00:00.000000000Z,-4,Intraday 1Hour,86.36,86.75,85.71,85.87,1686
CLc5,CLV26,Market Price,2026-05-14T09:00:00.000000000Z,-4,Intraday 1Hour,85.7,86.24,85.6,85.6,949
CLc5,CLV26,Market Price,2026-05-14T10:00:00.000000000Z,-4,Intraday 1Hour,85.61,85.73,84.94,85.14,2969
CLc5,CLV26,Market Price,2026-05-14T11:00:00.000000000Z,-4,Intraday 1Hour,85.29,85.49,84.68,84.83,1866
CLc5,CLV26,Market Price,2026-05-14T12:00:00.000000000Z,-4,Intraday 1Hour,84.86,85.26,84.13,84.93,2533
CLc5,CLV26,Market Price,2026-05-14T13:00:00.000000000Z,-4,Intraday 1Hour,85.02,85.61,85,85.45,3228
CLc5,CLV26,Market Price,2026-05-14T14:00:00.000000000Z,-4,Intraday 1Hour,85.5,86.02,84.95,85.12,2326
CLc5,CLV26,Market Price,2026-05-14T15:00:00.000000000Z,-4,Intraday 1Hour,85.06,85.39,84.9,85.06,4707
CLc5,CLV26,Market Price,2026-05-14T16:00:00.000000000Z,-4,Intraday 1Hour,85.06,85.33,84.81,85.23,4384
CLc5,CLV26,Market Price,2026-05-14T17:00:00.000000000Z,-4,Intraday 1Hour,85.22,85.88,85.22,85.79,1880
CLc5,CLV26,Market Price,2026-05-14T18:00:00.000000000Z,-4,Intraday 1Hour,85.8,85.94,85.47,85.62,4065
CLc5,CLV26,Market Price,2026-05-14T19:00:00.000000000Z,-4,Intraday 1Hour,85.57,86.01,85.57,86.01,698
CLc5,CLV26,Market Price,2026-05-14T20:00:00.000000000Z,-4,Intraday 1Hour,86.11,86.3,86.1,86.24,643
CLc5,CLV26,Market Price,2026-05-14T22:00:00.000000000Z,-4,Intraday 1Hour,86,86,86,86,62
CLc5,CLV26,Market Price,2026-05-14T23:00:00.000000000Z,-4,Intraday 1Hour,86.16,86.16,86.08,86.08,24
CLc5,CLV26,Market Price,2026-05-15T00:00:00.000000000Z,-4,Intraday 1Hour,86.05,86.07,85.98,85.98,165
CLc5,CLV26,Market Price,2026-05-15T01:00:00.000000000Z,-4,Intraday 1Hour,85.97,86.83,85.89,86.3,224
CLc5,CLV26,Market Price,2026-05-15T02:00:00.000000000Z,-4,Intraday 1Hour,86.47,86.83,86.27,86.61,340
CLc5,CLV26,Market Price,2026-05-15T03:00:00.000000000Z,-4,Intraday 1Hour,86.54,86.61,86.54,86.61,142
CLc5,CLV26,Market Price,2026-05-15T04:00:00.000000000Z,-4,Intraday 1Hour,86.48,86.48,86.38,86.38,12
CLc5,CLV26,Market Price,2026-05-15T05:00:00.000000000Z,-4,Intraday 1Hour,86.51,87.23,86.43,87.23,401
CLc5,CLV26,Market Price,2026-05-15T06:00:00.000000000Z,-4,Intraday 1Hour,86.9,87.11,86.82,86.99,435
CLc5,CLV26,Market Price,2026-05-15T07:00:00.000000000Z,-4,Intraday 1Hour,86.89,86.99,86.57,86.92,271
CLc5,CLV26,Market Price,2026-05-15T08:00:00.000000000Z,-4,Intraday 1Hour,87.06,88.01,87.06,87.88,2729
CLc5,CLV26,Market Price,2026-05-15T09:00:00.000000000Z,-4,Intraday 1Hour,87.78,88.13,87.64,88.07,909
CLc5,CLV26,Market Price,2026-05-15T10:00:00.000000000Z,-4,Intraday 1Hour,88.02,88.02,86.82,87.05,1927
CLc5,CLV26,Market Price,2026-05-15T11:00:00.000000000Z,-4,Intraday 1Hour,87.07,87.73,86.96,87.73,874
CLc5,CLV26,Market Price,2026-05-15T12:00:00.000000000Z,-4,Intraday 1Hour,87.73,87.84,87.38,87.7,1378
CLc5,CLV26,Market Price,2026-05-15T13:00:00.000000000Z,-4,Intraday 1Hour,87.7,87.84,87.37,87.7,2599
CLc5,CLV26,Market Price,2026-05-15T14:00:00.000000000Z,-4,Intraday 1Hour,87.8,88.01,87.3,87.78,2510
CLc5,CLV26,Market Price,2026-05-15T15:00:00.000000000Z,-4,Intraday 1Hour,87.85,88.25,87.6,88.16,3084
CLc5,CLV26,Market Price,2026-05-15T16:00:00.000000000Z,-4,Intraday 1Hour,88.11,88.21,87.96,88.1,2389
CLc5,CLV26,Market Price,2026-05-15T17:00:00.000000000Z,-4,Intraday 1Hour,88.14,88.16,87.85,88.05,2836
CLc5,CLV26,Market Price,2026-05-15T18:00:00.000000000Z,-4,Intraday 1Hour,88.03,88.54,88.03,88.27,2617
CLc5,CLV26,Market Price,2026-05-15T19:00:00.000000000Z,-4,Intraday 1Hour,88.25,88.5,88.2,88.42,814
CLc5,CLV26,Market Price,2026-05-15T20:00:00.000000000Z,-4,Intraday 1Hour,88.43,88.67,88.34,88.34,346
CLc5,CLV26,Market Price,2026-05-17T22:00:00.000000000Z,-4,Intraday 1Hour,88.73,89.98,88.73,89.21,467
CLc5,CLV26,Market Price,2026-05-17T23:00:00.000000000Z,-4,Intraday 1Hour,89.19,89.38,89.14,89.21,280
CLc5,CLV26,Market Price,2026-05-18T00:00:00.000000000Z,-4,Intraday 1Hour,89.16,89.67,88.87,89.51,626
CLc5,CLV26,Market Price,2026-05-18T01:00:00.000000000Z,-4,Intraday 1Hour,89.47,90.54,89.26,89.81,1664
CLc5,CLV26,Market Price,2026-05-18T02:00:00.000000000Z,-4,Intraday 1Hour,89.88,90.15,89.88,89.9,251
CLc5,CLV26,Market Price,2026-05-18T03:00:00.000000000Z,-4,Intraday 1Hour,89.96,89.98,89.86,89.91,52
CLc5,CLV26,Market Price,2026-05-18T04:00:00.000000000Z,-4,Intraday 1Hour,89.89,90.04,89.81,89.87,92
CLc5,CLV26,Market Price,2026-05-18T05:00:00.000000000Z,-4,Intraday 1Hour,89.77,89.94,89.49,89.65,132
CLc5,CLV26,Market Price,2026-05-18T06:00:00.000000000Z,-4,Intraday 1Hour,89.65,90,89.59,89.64,189
CLc5,CLV26,Market Price,2026-05-18T07:00:00.000000000Z,-4,Intraday 1Hour,89.57,89.6,88.73,89.14,1114
CLc5,CLV26,Market Price,2026-05-18T08:00:00.000000000Z,-4,Intraday 1Hour,88.98,89.47,88.9,89.18,868
CLc5,CLV26,Market Price,2026-05-18T09:00:00.000000000Z,-4,Intraday 1Hour,89.16,89.58,89.13,89.27,674
CLc5,CLV26,Market Price,2026-05-18T10:00:00.000000000Z,-4,Intraday 1Hour,89.53,89.65,89.37,89.64,367
CLc5,CLV26,Market Price,2026-05-18T11:00:00.000000000Z,-4,Intraday 1Hour,89.58,90.17,88.09,88.67,3240
CLc5,CLV26,Market Price,2026-05-18T12:00:00.000000000Z,-4,Intraday 1Hour,88.77,89.43,87.15,87.53,6063
CLc5,CLV26,Market Price,2026-05-18T13:00:00.000000000Z,-4,Intraday 1Hour,87.62,88.35,87.59,87.97,6231
CLc5,CLV26,Market Price,2026-05-18T14:00:00.000000000Z,-4,Intraday 1Hour,87.95,89.44,87.93,89.23,9953
CLc5,CLV26,Market Price,2026-05-18T15:00:00.000000000Z,-4,Intraday 1Hour,89.18,90,89.16,89.91,5215
CLc5,CLV26,Market Price,2026-05-18T16:00:00.000000000Z,-4,Intraday 1Hour,89.94,90.37,89.74,90.01,3707
CLc5,CLV26,Market Price,2026-05-18T17:00:00.000000000Z,-4,Intraday 1Hour,90.02,90.08,89.49,89.86,5048
CLc5,CLV26,Market Price,2026-05-18T18:00:00.000000000Z,-4,Intraday 1Hour,90.05,91.27,89.99,90.88,4615
CLc5,CLV26,Market Price,2026-05-18T19:00:00.000000000Z,-4,Intraday 1Hour,90.98,91.01,88.59,88.83,6595
CLc5,CLV26,Market Price,2026-05-18T20:00:00.000000000Z,-4,Intraday 1Hour,88.9,88.93,88.26,88.91,2117
CLc5,CLV26,Market Price,2026-05-18T22:00:00.000000000Z,-4,Intraday 1Hour,88.68,88.92,88.68,88.85,121
CLc5,CLV26,Market Price,2026-05-18T23:00:00.000000000Z,-4,Intraday 1Hour,88.9,88.97,88.82,88.91,30
CLc5,CLV26,Market Price,2026-05-19T00:00:00.000000000Z,-4,Intraday 1Hour,89.08,89.1,88.85,89.02,504
CLc5,CLV26,Market Price,2026-05-19T01:00:00.000000000Z,-4,Intraday 1Hour,89.07,89.44,88.97,88.97,377
CLc5,CLV26,Market Price,2026-05-19T02:00:00.000000000Z,-4,Intraday 1Hour,89.29,89.52,89.26,89.39,93
CLc5,CLV26,Market Price,2026-05-19T03:00:00.000000000Z,-4,Intraday 1Hour,89.31,89.31,89.31,89.31,168
CLc5,CLV26,Market Price,2026-05-19T04:00:00.000000000Z,-4,Intraday 1Hour,89.17,89.32,89.14,89.14,33
CLc5,CLV26,Market Price,2026-05-19T05:00:00.000000000Z,-4,Intraday 1Hour,89.15,89.7,89.13,89.65,261
CLc5,CLV26,Market Price,2026-05-19T06:00:00.000000000Z,-4,Intraday 1Hour,89.6,89.89,89.24,89.88,1154
CLc5,CLV26,Market Price,2026-05-19T07:00:00.000000000Z,-4,Intraday 1Hour,89.89,90.07,89.44,89.6,976
CLc5,CLV26,Market Price,2026-05-19T08:00:00.000000000Z,-4,Intraday 1Hour,89.52,90.16,89.5,89.61,1050
CLc5,CLV26,Market Price,2026-05-19T09:00:00.000000000Z,-4,Intraday 1Hour,89.75,89.96,89.42,89.47,1011
CLc5,CLV26,Market Price,2026-05-19T10:00:00.000000000Z,-4,Intraday 1Hour,89.38,90.45,89.35,89.97,1865
CLc5,CLV26,Market Price,2026-05-19T11:00:00.000000000Z,-4,Intraday 1Hour,90,90.4,90,90.37,1069
CLc5,CLV26,Market Price,2026-05-19T12:00:00.000000000Z,-4,Intraday 1Hour,90.38,90.38,89.87,90.08,1242
CLc5,CLV26,Market Price,2026-05-19T13:00:00.000000000Z,-4,Intraday 1Hour,90.11,91.09,89.88,90.07,3979
CLc5,CLV26,Market Price,2026-05-19T14:00:00.000000000Z,-4,Intraday 1Hour,90.09,90.14,89.28,90.03,4766
CLc5,CLV26,Market Price,2026-05-19T15:00:00.000000000Z,-4,Intraday 1Hour,90.04,90.15,89.7,90.06,2636
CLc5,CLV26,Market Price,2026-05-19T16:00:00.000000000Z,-4,Intraday 1Hour,90.05,90.24,89.95,90.06,2741
CLc5,CLV26,Market Price,2026-05-19T17:00:00.000000000Z,-4,Intraday 1Hour,90.09,90.42,89.68,89.73,3422
CLc5,CLV26,Market Price,2026-05-19T18:00:00.000000000Z,-4,Intraday 1Hour,89.7,90.85,89.46,90.74,4784
CLc5,CLV26,Market Price,2026-05-19T19:00:00.000000000Z,-4,Intraday 1Hour,90.66,90.7,90.35,90.51,847
CLc5,CLV26,Market Price,2026-05-19T20:00:00.000000000Z,-4,Intraday 1Hour,90.53,90.62,90.21,90.28,663
CLc5,CLX26,Market Price,2026-05-19T22:00:00.000000000Z,-4,Intraday 1Hour,87.36,87.36,87.28,87.28,52
CLc5,CLX26,Market Price,2026-05-19T23:00:00.000000000Z,-4,Intraday 1Hour,87.21,87.21,87.06,87.06,35
CLc5,CLX26,Market Price,2026-05-20T00:00:00.000000000Z,-4,Intraday 1Hour,87.09,87.09,86.89,86.98,240
CLc5,CLX26,Market Price,2026-05-20T01:00:00.000000000Z,-4,Intraday 1Hour,87.1,87.45,86.64,86.93,616
CLc5,CLX26,Market Price,2026-05-20T02:00:00.000000000Z,-4,Intraday 1Hour,86.84,87.34,86.84,87.17,261
CLc5,CLX26,Market Price,2026-05-20T03:00:00.000000000Z,-4,Intraday 1Hour,87.34,87.34,86.95,86.95,196
CLc5,CLX26,Market Price,2026-05-20T04:00:00.000000000Z,-4,Intraday 1Hour,86.73,87.06,86.71,87.06,168
CLc5,CLX26,Market Price,2026-05-20T05:00:00.000000000Z,-4,Intraday 1Hour,86.85,86.96,86.85,86.95,117
CLc5,CLX26,Market Price,2026-05-20T06:00:00.000000000Z,-4,Intraday 1Hour,86.97,86.97,86.44,86.44,309
CLc5,CLX26,Market Price,2026-05-20T07:00:00.000000000Z,-4,Intraday 1Hour,86.37,86.64,86.28,86.55,320
CLc5,CLX26,Market Price,2026-05-20T08:00:00.000000000Z,-4,Intraday 1Hour,86.43,86.58,85.79,86.04,1111
CLc5,CLX26,Market Price,2026-05-20T09:00:00.000000000Z,-4,Intraday 1Hour,85.84,86.35,85.84,86.18,849
CLc5,CLX26,Market Price,2026-05-20T10:00:00.000000000Z,-4,Intraday 1Hour,86.24,86.29,85.45,85.77,1005
CLc5,CLX26,Market Price,2026-05-20T11:00:00.000000000Z,-4,Intraday 1Hour,85.84,86.56,85.84,86.46,1130
CLc5,CLX26,Market Price,2026-05-20T12:00:00.000000000Z,-4,Intraday 1Hour,86.27,86.28,85.33,85.99,1629
CLc5,CLX26,Market Price,2026-05-20T13:00:00.000000000Z,-4,Intraday 1Hour,86.03,86.46,85.8,86.43,2279
CLc5,CLX26,Market Price,2026-05-20T14:00:00.000000000Z,-4,Intraday 1Hour,86.6,86.6,84.59,85.12,7797
CLc5,CLX26,Market Price,2026-05-20T15:00:00.000000000Z,-4,Intraday 1Hour,85.04,85.08,82.65,84.28,8106
CLc5,CLX26,Market Price,2026-05-20T16:00:00.000000000Z,-4,Intraday 1Hour,84.16,84.75,83.64,83.79,3032
CLc5,CLX26,Market Price,2026-05-20T17:00:00.000000000Z,-4,Intraday 1Hour,83.77,83.86,83.25,83.77,3577
CLc5,CLX26,Market Price,2026-05-20T18:00:00.000000000Z,-4,Intraday 1Hour,83.7,83.85,83.53,83.67,3486
CLc5,CLX26,Market Price,2026-05-20T19:00:00.000000000Z,-4,Intraday 1Hour,83.63,83.91,83.49,83.89,1349
CLc5,CLX26,Market Price,2026-05-20T20:00:00.000000000Z,-4,Intraday 1Hour,83.94,84.22,83.8,84.22,1189
CLc5,CLX26,Market Price,2026-05-20T22:00:00.000000000Z,-4,Intraday 1Hour,84.23,84.28,84.23,84.28,38
CLc5,CLX26,Market Price,2026-05-20T23:00:00.000000000Z,-4,Intraday 1Hour,84.22,84.22,84.22,84.22,5
CLc5,CLX26,Market Price,2026-05-21T00:00:00.000000000Z,-4,Intraday 1Hour,84.33,84.78,84.33,84.42,901
CLc5,CLX26,Market Price,2026-05-21T01:00:00.000000000Z,-4,Intraday 1Hour,84.32,84.42,83.97,83.97,312
CLc5,CLX26,Market Price,2026-05-21T02:00:00.000000000Z,-4,Intraday 1Hour,84.26,84.55,84.26,84.55,37
CLc5,CLX26,Market Price,2026-05-21T03:00:00.000000000Z,-4,Intraday 1Hour,84.55,84.55,84.55,84.55,100
CLc5,CLX26,Market Price,2026-05-21T04:00:00.000000000Z,-4,Intraday 1Hour,84.5,84.55,84.3,84.3,16
CLc5,CLX26,Market Price,2026-05-21T05:00:00.000000000Z,-4,Intraday 1Hour,84.32,85.02,84.3,84.6,337
CLc5,CLX26,Market Price,2026-05-21T06:00:00.000000000Z,-4,Intraday 1Hour,84.69,85.06,84.4,84.9,913
CLc5,CLX26,Market Price,2026-05-21T07:00:00.000000000Z,-4,Intraday 1Hour,85.02,85.18,84.88,84.88,863
CLc5,CLX26,Market Price,2026-05-21T08:00:00.000000000Z,-4,Intraday 1Hour,84.78,85,84.03,84.43,1112
CLc5,CLX26,Market Price,2026-05-21T09:00:00.000000000Z,-4,Intraday 1Hour,84.39,84.39,83.8,84.2,1197
CLc5,CLX26,Market Price,2026-05-21T10:00:00.000000000Z,-4,Intraday 1Hour,84.1,86.23,84.08,86.08,2176
CLc5,CLX26,Market Price,2026-05-21T11:00:00.000000000Z,-4,Intraday 1Hour,85.99,86.01,85.51,85.8,886
CLc5,CLX26,Market Price,2026-05-21T12:00:00.000000000Z,-4,Intraday 1Hour,85.88,86.25,85.69,86.16,2117
CLc5,CLX26,Market Price,2026-05-21T13:00:00.000000000Z,-4,Intraday 1Hour,86.25,87.05,85.68,85.86,8230
CLc5,CLX26,Market Price,2026-05-21T14:00:00.000000000Z,-4,Intraday 1Hour,85.92,86.53,85.71,86.35,3137
CLc5,CLX26,Market Price,2026-05-21T15:00:00.000000000Z,-4,Intraday 1Hour,86.31,86.8,86.18,86.19,5557
CLc5,CLX26,Market Price,2026-05-21T16:00:00.000000000Z,-4,Intraday 1Hour,86.13,86.13,85.55,85.73,4422
CLc5,CLX26,Market Price,2026-05-21T17:00:00.000000000Z,-4,Intraday 1Hour,85.6,85.78,83.03,83.31,9819
CLc5,CLX26,Market Price,2026-05-21T18:00:00.000000000Z,-4,Intraday 1Hour,83.33,84.7,83.14,84.57,7690
CLc5,CLX26,Market Price,2026-05-21T19:00:00.000000000Z,-4,Intraday 1Hour,84.49,84.63,84.06,84.23,2804
CLc5,CLX26,Market Price,2026-05-21T20:00:00.000000000Z,-4,Intraday 1Hour,84.24,84.48,84.24,84.41,653
CLc5,CLX26,Market Price,2026-05-21T22:00:00.000000000Z,-4,Intraday 1Hour,,,,,12
CLc5,CLX26,Market Price,2026-05-21T23:00:00.000000000Z,-4,Intraday 1Hour,84.24,84.24,84.2,84.22,64
CLc5,CLX26,Market Price,2026-05-22T00:00:00.000000000Z,-4,Intraday 1Hour,84.31,84.33,84.15,84.33,129
CLc5,CLX26,Market Price,2026-05-22T01:00:00.000000000Z,-4,Intraday 1Hour,84.33,84.61,84.1,84.1,153
CLc5,CLX26,Market Price,2026-05-22T02:00:00.000000000Z,-4,Intraday 1Hour,84.06,84.18,83.84,83.86,191
CLc5,CLX26,Market Price,2026-05-22T03:00:00.000000000Z,-4,Intraday 1Hour,83.77,83.93,83.77,83.91,179
CLc5,CLX26,Market Price,2026-05-22T04:00:00.000000000Z,-4,Intraday 1Hour,83.85,83.85,83.63,83.68,45
CLc5,CLX26,Market Price,2026-05-22T05:00:00.000000000Z,-4,Intraday 1Hour,84.02,84.63,84.02,84.55,184
CLc5,CLX26,Market Price,2026-05-22T06:00:00.000000000Z,-4,Intraday 1Hour,84.67,84.67,84.45,84.61,252
CLc5,CLX26,Market Price,2026-05-22T07:00:00.000000000Z,-4,Intraday 1Hour,84.62,85.04,84.48,84.86,671
CLc5,CLX26,Market Price,2026-05-22T08:00:00.000000000Z,-4,Intraday 1Hour,84.83,85.62,84.77,85.04,2649
CLc5,CLX26,Market Price,2026-05-22T09:00:00.000000000Z,-4,Intraday 1Hour,85.23,85.37,84.69,85.17,658
CLc5,CLX26,Market Price,2026-05-22T10:00:00.000000000Z,-4,Intraday 1Hour,85.08,85.54,84.83,85.16,638
CLc5,CLX26,Market Price,2026-05-22T11:00:00.000000000Z,-4,Intraday 1Hour,85.12,85.33,84.45,84.57,771
CLc5,CLX26,Market Price,2026-05-22T12:00:00.000000000Z,-4,Intraday 1Hour,84.63,84.65,83.51,83.62,4024
CLc5,CLX26,Market Price,2026-05-22T13:00:00.000000000Z,-4,Intraday 1Hour,83.56,84.91,83.29,84.74,4347
CLc5,CLX26,Market Price,2026-05-22T14:00:00.000000000Z,-4,Intraday 1Hour,84.75,84.87,84.35,84.51,2283
CLc5,CLX26,Market Price,2026-05-22T15:00:00.000000000Z,-4,Intraday 1Hour,84.51,84.58,83.91,83.98,1716
CLc5,CLX26,Market Price,2026-05-22T16:00:00.000000000Z,-4,Intraday 1Hour,84.2,84.33,83.79,84.2,1309
CLc5,CLX26,Market Price,2026-05-22T17:00:00.000000000Z,-4,Intraday 1Hour,84.19,84.19,82.21,82.89,6509
CLc5,CLX26,Market Price,2026-05-22T18:00:00.000000000Z,-4,Intraday 1Hour,82.88,83.74,82.88,83.45,3535
CLc5,CLX26,Market Price,2026-05-22T19:00:00.000000000Z,-4,Intraday 1Hour,83.43,83.86,83.34,83.4,1230
CLc5,CLX26,Market Price,2026-05-22T20:00:00.000000000Z,-4,Intraday 1Hour,83.47,83.95,83.22,83.86,840
CLc5,CLX26,Market Price,2026-05-24T22:00:00.000000000Z,-4,Intraday 1Hour,81.4,81.4,80.37,80.55,3101
CLc5,CLX26,Market Price,2026-05-24T23:00:00.000000000Z,-4,Intraday 1Hour,80.63,81.05,80.59,81.04,459
CLc5,CLX26,Market Price,2026-05-25T00:00:00.000000000Z,-4,Intraday 1Hour,80.98,81.21,80.34,80.93,1808
CLc5,CLX26,Market Price,2026-05-25T01:00:00.000000000Z,-4,Intraday 1Hour,80.99,81.45,80.89,81.25,824
CLc5,CLX26,Market Price,2026-05-25T02:00:00.000000000Z,-4,Intraday 1Hour,81.27,81.33,80.65,80.65,199
CLc5,CLX26,Market Price,2026-05-25T03:00:00.000000000Z,-4,Intraday 1Hour,80.56,80.56,79.68,80.07,574
CLc5,CLX26,Market Price,2026-05-25T04:00:00.000000000Z,-4,Intraday 1Hour,80.08,80.3,80.08,80.09,56
CLc5,CLX26,Market Price,2026-05-25T05:00:00.000000000Z,-4,Intraday 1Hour,80.18,80.18,79.85,80.09,81
CLc5,CLX26,Market Price,2026-05-25T06:00:00.000000000Z,-4,Intraday 1Hour,80.04,80.51,80.02,80.43,299
CLc5,CLX26,Market Price,2026-05-25T07:00:00.000000000Z,-4,Intraday 1Hour,80.36,81.22,80.36,80.58,873
CLc5,CLX26,Market Price,2026-05-25T08:00:00.000000000Z,-4,Intraday 1Hour,80.57,81.26,80.57,80.82,391
CLc5,CLX26,Market Price,2026-05-25T09:00:00.000000000Z,-4,Intraday 1Hour,80.65,80.8,80.27,80.4,486
CLc5,CLX26,Market Price,2026-05-25T10:00:00.000000000Z,-4,Intraday 1Hour,80.29,80.43,80.03,80.05,330
CLc5,CLX26,Market Price,2026-05-25T11:00:00.000000000Z,-4,Intraday 1Hour,80.2,80.46,79.89,80.16,1100
CLc5,CLX26,Market Price,2026-05-25T12:00:00.000000000Z,-4,Intraday 1Hour,80.19,80.63,79.79,80.61,765
CLc5,CLX26,Market Price,2026-05-25T13:00:00.000000000Z,-4,Intraday 1Hour,80.74,81.09,80.74,80.83,897
CLc5,CLX26,Market Price,2026-05-25T14:00:00.000000000Z,-4,Intraday 1Hour,80.93,81.16,80.78,81.16,1398
CLc5,CLX26,Market Price,2026-05-25T15:00:00.000000000Z,-4,Intraday 1Hour,81.15,81.35,80.53,80.83,1910
CLc5,CLX26,Market Price,2026-05-25T16:00:00.000000000Z,-4,Intraday 1Hour,81.12,81.18,79.92,80.06,985
CLc5,CLX26,Market Price,2026-05-25T17:00:00.000000000Z,-4,Intraday 1Hour,79.94,80.27,79.88,80.27,798
CLc5,CLX26,Market Price,2026-05-25T18:00:00.000000000Z,-4,Intraday 1Hour,80.44,80.44,80.4,80.43,14
CLc5,CLX26,Market Price,2026-05-25T22:00:00.000000000Z,-4,Intraday 1Hour,81.07,81.07,80.36,80.58,97
CLc5,CLX26,Market Price,2026-05-25T23:00:00.000000000Z,-4,Intraday 1Hour,80.84,80.97,80.8,80.8,64
CLc5,CLX26,Market Price,2026-05-26T00:00:00.000000000Z,-4,Intraday 1Hour,81.05,81.15,80.89,81.11,554
CLc5,CLX26,Market Price,2026-05-26T01:00:00.000000000Z,-4,Intraday 1Hour,81.19,81.35,81.09,81.3,309
CLc5,CLX26,Market Price,2026-05-26T02:00:00.000000000Z,-4,Intraday 1Hour,81.1,81.15,80.99,80.99,173
CLc5,CLX26,Market Price,2026-05-26T03:00:00.000000000Z,-4,Intraday 1Hour,80.94,81,80.86,81,136
CLc5,CLX26,Market Price,2026-05-26T04:00:00.000000000Z,-4,Intraday 1Hour,81.01,81.3,81.01,81.3,100
CLc5,CLX26,Market Price,2026-05-26T05:00:00.000000000Z,-4,Intraday 1Hour,81.35,81.53,81.05,81.16,289
CLc5,CLX26,Market Price,2026-05-26T06:00:00.000000000Z,-4,Intraday 1Hour,81.19,81.41,81.01,81.16,752
CLc5,CLX26,Market Price,2026-05-26T07:00:00.000000000Z,-4,Intraday 1Hour,81.2,81.88,81.2,81.69,1206
CLc5,CLX26,Market Price,2026-05-26T08:00:00.000000000Z,-4,Intraday 1Hour,81.6,82.46,81.6,82.46,448
CLc5,CLX26,Market Price,2026-05-26T09:00:00.000000000Z,-4,Intraday 1Hour,82.01,82.11,81.77,81.78,1072
CLc5,CLX26,Market Price,2026-05-26T10:00:00.000000000Z,-4,Intraday 1Hour,81.83,81.85,81.01,81.3,579
CLc5,CLX26,Market Price,2026-05-26T11:00:00.000000000Z,-4,Intraday 1Hour,81.41,81.99,81.41,81.89,868
CLc5,CLX26,Market Price,2026-05-26T12:00:00.000000000Z,-4,Intraday 1Hour,81.87,82.36,81.64,81.67,1868
CLc5,CLX26,Market Price,2026-05-26T13:00:00.000000000Z,-4,Intraday 1Hour,81.8,82.78,81.62,82.53,3081
CLc5,CLX26,Market Price,2026-05-26T14:00:00.000000000Z,-4,Intraday 1Hour,82.58,82.58,81.94,82.11,2799
CLc5,CLX26,Market Price,2026-05-26T15:00:00.000000000Z,-4,Intraday 1Hour,82.23,82.44,82.11,82.17,2146
CLc5,CLX26,Market Price,2026-05-26T16:00:00.000000000Z,-4,Intraday 1Hour,82.12,82.29,81.81,82.11,3762
CLc5,CLX26,Market Price,2026-05-26T17:00:00.000000000Z,-4,Intraday 1Hour,82.12,82.14,81.91,82.09,1681
CLc5,CLX26,Market Price,2026-05-26T18:00:00.000000000Z,-4,Intraday 1Hour,82.19,82.32,81.65,81.72,3524
CLc5,CLX26,Market Price,2026-05-26T19:00:00.000000000Z,-4,Intraday 1Hour,81.84,82,81.6,81.6,1553
CLc5,CLX26,Market Price,2026-05-26T20:00:00.000000000Z,-4,Intraday 1Hour,81.57,81.65,81.29,81.54,2096
CLc5,CLX26,Market Price,2026-05-26T22:00:00.000000000Z,-4,Intraday 1Hour,81.5,81.64,81.28,81.6,116
CLc5,CLX26,Market Price,2026-05-26T23:00:00.000000000Z,-4,Intraday 1Hour,81.53,81.61,81.45,81.49,51
CLc5,CLX26,Market Price,2026-05-27T00:00:00.000000000Z,-4,Intraday 1Hour,81.47,81.47,81.11,81.31,294
CLc5,CLX26,Market Price,2026-05-27T01:00:00.000000000Z,-4,Intraday 1Hour,81.34,81.46,81.05,81.18,608
CLc5,CLX26,Market Price,2026-05-27T02:00:00.000000000Z,-4,Intraday 1Hour,81,81.14,80.72,80.81,305
CLc5,CLX26,Market Price,2026-05-27T03:00:00.000000000Z,-4,Intraday 1Hour,80.77,80.77,80.42,80.55,183
CLc5,CLX26,Market Price,2026-05-27T04:00:00.000000000Z,-4,Intraday 1Hour,80.5,80.51,80.42,80.42,197
CLc5,CLX26,Market Price,2026-05-27T05:00:00.000000000Z,-4,Intraday 1Hour,80.45,80.79,80.4,80.51,434
CLc5,CLX26,Market Price,2026-05-27T06:00:00.000000000Z,-4,Intraday 1Hour,80.55,80.72,80.27,80.35,763
CLc5,CLX26,Market Price,2026-05-27T07:00:00.000000000Z,-4,Intraday 1Hour,80.34,80.35,79.88,79.93,1007
CLc5,CLX26,Market Price,2026-05-27T08:00:00.000000000Z,-4,Intraday 1Hour,79.9,79.99,79.28,79.41,1424
CLc5,CLX26,Market Price,2026-05-27T09:00:00.000000000Z,-4,Intraday 1Hour,79.56,79.78,79.3,79.61,1077
CLc5,CLX26,Market Price,2026-05-27T10:00:00.000000000Z,-4,Intraday 1Hour,79.61,80.13,79.61,80.04,645
CLc5,CLX26,Market Price,2026-05-27T11:00:00.000000000Z,-4,Intraday 1Hour,80.04,80.5,79.96,80.31,1801
