#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last,Volume
CLc12,CLK27,Market Price,2026-05-15T20:00:00.000000000Z,-4,Intraday 1Hour,77.45,77.45,77.45,77.45,36
CLc12,CLK27,Market Price,2026-05-17T22:00:00.000000000Z,-4,Intraday 1Hour,,,,,33
CLc12,CLK27,Market Price,2026-05-17T23:00:00.000000000Z,-4,Intraday 1Hour,,,,,2
CLc12,CLK27,Market Price,2026-05-18T00:00:00.000000000Z,-4,Intraday 1Hour,,,,,73
CLc12,CLK27,Market Price,2026-05-18T01:00:00.000000000Z,-4,Intraday 1Hour,77.74,78.05,77.74,78.05,153
CLc12,CLK27,Market Price,2026-05-18T02:00:00.000000000Z,-4,Intraday 1Hour,,,,,5
CLc12,CLK27,Market Price,2026-05-18T03:00:00.000000000Z,-4,Intraday 1Hour,,,,,4
CLc12,CLK27,Market Price,2026-05-18T04:00:00.000000000Z,-4,Intraday 1Hour,78.12,78.12,78.12,78.12,3
CLc12,CLK27,Market Price,2026-05-18T05:00:00.000000000Z,-4,Intraday 1Hour,,,,,4
CLc12,CLK27,Market Price,2026-05-18T06:00:00.000000000Z,-4,Intraday 1Hour,,,,,20
CLc12,CLK27,Market Price,2026-05-18T07:00:00.000000000Z,-4,Intraday 1Hour,78.06,78.06,78.06,78.06,95
CLc12,CLK27,Market Price,2026-05-18T08:00:00.000000000Z,-4,Intraday 1Hour,77.99,77.99,77.99,77.99,46
CLc12,CLK27,Market Price,2026-05-18T09:00:00.000000000Z,-4,Intraday 1Hour,78.21,78.21,78.21,78.21,92
CLc12,CLK27,Market Price,2026-05-18T10:00:00.000000000Z,-4,Intraday 1Hour,,,,,23
CLc12,CLK27,Market Price,2026-05-18T11:00:00.000000000Z,-4,Intraday 1Hour,78.49,78.49,77.61,77.61,350
CLc12,CLK27,Market Price,2026-05-18T12:00:00.000000000Z,-4,Intraday 1Hour,78.26,78.26,77.16,77.16,351
CLc12,CLK27,Market Price,2026-05-18T13:00:00.000000000Z,-4,Intraday 1Hour,77.56,77.56,77.17,77.17,207
CLc12,CLK27,Market Price,2026-05-18T14:00:00.000000000Z,-4,Intraday 1Hour,77.58,77.9,77.4,77.82,362
CLc12,CLK27,Market Price,2026-05-18T15:00:00.000000000Z,-4,Intraday 1Hour,77.88,78.01,77.88,77.99,521
CLc12,CLK27,Market Price,2026-05-18T16:00:00.000000000Z,-4,Intraday 1Hour,78.01,78.24,77.93,77.95,181
CLc12,CLK27,Market Price,2026-05-18T17:00:00.000000000Z,-4,Intraday 1Hour,78.1,78.22,78.07,78.22,156
CLc12,CLK27,Market Price,2026-05-18T18:00:00.000000000Z,-4,Intraday 1Hour,78.27,78.57,78.27,78.46,1110
CLc12,CLK27,Market Price,2026-05-18T19:00:00.000000000Z,-4,Intraday 1Hour,78.4,78.4,77.34,77.41,546
CLc12,CLK27,Market Price,2026-05-18T20:00:00.000000000Z,-4,Intraday 1Hour,77.29,77.29,77.29,77.29,114
CLc12,CLK27,Market Price,2026-05-18T22:00:00.000000000Z,-4,Intraday 1Hour,77.02,77.02,77,77,8
CLc12,CLK27,Market Price,2026-05-18T23:00:00.000000000Z,-4,Intraday 1Hour,,,,,1
CLc12,CLK27,Market Price,2026-05-19T00:00:00.000000000Z,-4,Intraday 1Hour,,,,,12
CLc12,CLK27,Market Price,2026-05-19T01:00:00.000000000Z,-4,Intraday 1Hour,77.42,77.65,77.42,77.65,19
CLc12,CLK27,Market Price,2026-05-19T02:00:00.000000000Z,-4,Intraday 1Hour,,,,,2
CLc12,CLK27,Market Price,2026-05-19T04:00:00.000000000Z,-4,Intraday 1Hour,,,,,1
CLc12,CLK27,Market Price,2026-05-19T05:00:00.000000000Z,-4,Intraday 1Hour,,,,,5
CLc12,CLK27,Market Price,2026-05-19T06:00:00.000000000Z,-4,Intraday 1Hour,,,,,4
CLc12,CLK27,Market Price,2026-05-19T07:00:00.000000000Z,-4,Intraday 1Hour,77.59,77.59,77.44,77.44,11
CLc12,CLK27,Market Price,2026-05-19T08:00:00.000000000Z,-4,Intraday 1Hour,77.73,77.73,77.65,77.7,39
CLc12,CLK27,Market Price,2026-05-19T09:00:00.000000000Z,-4,Intraday 1Hour,77.62,77.62,77.62,77.62,46
CLc12,CLK27,Market Price,2026-05-19T10:00:00.000000000Z,-4,Intraday 1Hour,77.92,77.92,77.69,77.69,96
CLc12,CLK27,Market Price,2026-05-19T11:00:00.000000000Z,-4,Intraday 1Hour,78.15,78.15,78.15,78.15,19
CLc12,CLK27,Market Price,2026-05-19T12:00:00.000000000Z,-4,Intraday 1Hour,78.09,78.09,78.09,78.09,54
CLc12,CLK27,Market Price,2026-05-19T13:00:00.000000000Z,-4,Intraday 1Hour,78.59,78.63,78.03,78.03,127
CLc12,CLK27,Market Price,2026-05-19T14:00:00.000000000Z,-4,Intraday 1Hour,77.76,77.94,77.4,77.87,477
CLc12,CLK27,Market Price,2026-05-19T15:00:00.000000000Z,-4,Intraday 1Hour,,,,,143
CLc12,CLK27,Market Price,2026-05-19T16:00:00.000000000Z,-4,Intraday 1Hour,77.98,77.98,77.78,77.78,32
CLc12,CLK27,Market Price,2026-05-19T17:00:00.000000000Z,-4,Intraday 1Hour,77.91,77.91,77.21,77.29,68
CLc12,CLK27,Market Price,2026-05-19T18:00:00.000000000Z,-4,Intraday 1Hour,77.18,78,77.13,78,404
CLc12,CLK27,Market Price,2026-05-19T19:00:00.000000000Z,-4,Intraday 1Hour,,,,,65
CLc12,CLK27,Market Price,2026-05-19T20:00:00.000000000Z,-4,Intraday 1Hour,,,,,18
CLc12,CLM27,Market Price,2026-05-19T22:00:00.000000000Z,-4,Intraday 1Hour,76.87,77.05,76.87,77.05,17
CLc12,CLM27,Market Price,2026-05-19T23:00:00.000000000Z,-4,Intraday 1Hour,76.95,76.95,76.88,76.92,27
CLc12,CLM27,Market Price,2026-05-20T00:00:00.000000000Z,-4,Intraday 1Hour,76.9,76.9,76.85,76.85,152
CLc12,CLM27,Market Price,2026-05-20T01:00:00.000000000Z,-4,Intraday 1Hour,76.97,77.2,76.75,76.92,408
CLc12,CLM27,Market Price,2026-05-20T02:00:00.000000000Z,-4,Intraday 1Hour,76.86,77.07,76.86,77.04,181
CLc12,CLM27,Market Price,2026-05-20T03:00:00.000000000Z,-4,Intraday 1Hour,77.07,77.12,76.8,76.8,36
CLc12,CLM27,Market Price,2026-05-20T04:00:00.000000000Z,-4,Intraday 1Hour,76.78,76.98,76.78,76.98,61
CLc12,CLM27,Market Price,2026-05-20T05:00:00.000000000Z,-4,Intraday 1Hour,76.95,76.96,76.86,76.92,81
CLc12,CLM27,Market Price,2026-05-20T06:00:00.000000000Z,-4,Intraday 1Hour,76.97,76.98,76.62,76.65,455
CLc12,CLM27,Market Price,2026-05-20T07:00:00.000000000Z,-4,Intraday 1Hour,76.7,76.82,76.55,76.72,437
CLc12,CLM27,Market Price,2026-05-20T08:00:00.000000000Z,-4,Intraday 1Hour,76.72,76.8,76.24,76.51,827
CLc12,CLM27,Market Price,2026-05-20T09:00:00.000000000Z,-4,Intraday 1Hour,76.44,76.65,76.39,76.57,387
CLc12,CLM27,Market Price,2026-05-20T10:00:00.000000000Z,-4,Intraday 1Hour,76.57,76.62,76.1,76.38,641
CLc12,CLM27,Market Price,2026-05-20T11:00:00.000000000Z,-4,Intraday 1Hour,76.44,76.83,76.39,76.74,1311
CLc12,CLM27,Market Price,2026-05-20T12:00:00.000000000Z,-4,Intraday 1Hour,76.63,76.63,76,76.37,1387
CLc12,CLM27,Market Price,2026-05-20T13:00:00.000000000Z,-4,Intraday 1Hour,76.42,76.76,76.29,76.73,1838
CLc12,CLM27,Market Price,2026-05-20T14:00:00.000000000Z,-4,Intraday 1Hour,76.73,76.79,75.43,75.58,4874
CLc12,CLM27,Market Price,2026-05-20T15:00:00.000000000Z,-4,Intraday 1Hour,75.58,75.65,73.92,75.34,6250
CLc12,CLM27,Market Price,2026-05-20T16:00:00.000000000Z,-4,Intraday 1Hour,75.26,75.75,74.95,75.07,2313
CLc12,CLM27,Market Price,2026-05-20T17:00:00.000000000Z,-4,Intraday 1Hour,75.05,75.16,74.71,75.05,3119
CLc12,CLM27,Market Price,2026-05-20T18:00:00.000000000Z,-4,Intraday 1Hour,75.07,75.26,74.88,75.18,3633
CLc12,CLM27,Market Price,2026-05-20T19:00:00.000000000Z,-4,Intraday 1Hour,75.09,75.34,75.04,75.29,1554
CLc12,CLM27,Market Price,2026-05-20T20:00:00.000000000Z,-4,Intraday 1Hour,75.33,75.46,75.22,75.36,522
CLc12,CLM27,Market Price,2026-05-20T22:00:00.000000000Z,-4,Intraday 1Hour,75.47,75.58,75.44,75.47,142
CLc12,CLM27,Market Price,2026-05-20T23:00:00.000000000Z,-4,Intraday 1Hour,,,,,6
CLc12,CLM27,Market Price,2026-05-21T00:00:00.000000000Z,-4,Intraday 1Hour,75.56,75.69,75.48,75.53,536
CLc12,CLM27,Market Price,2026-05-21T01:00:00.000000000Z,-4,Intraday 1Hour,75.52,75.52,75.35,75.48,152
CLc12,CLM27,Market Price,2026-05-21T02:00:00.000000000Z,-4,Intraday 1Hour,75.68,75.79,75.68,75.78,44
CLc12,CLM27,Market Price,2026-05-21T03:00:00.000000000Z,-4,Intraday 1Hour,75.78,75.78,75.75,75.75,5
CLc12,CLM27,Market Price,2026-05-21T04:00:00.000000000Z,-4,Intraday 1Hour,75.71,75.71,75.71,75.71,53
CLc12,CLM27,Market Price,2026-05-21T05:00:00.000000000Z,-4,Intraday 1Hour,75.66,76.04,75.62,75.83,382
CLc12,CLM27,Market Price,2026-05-21T06:00:00.000000000Z,-4,Intraday 1Hour,75.79,76.14,75.69,76.09,382
CLc12,CLM27,Market Price,2026-05-21T07:00:00.000000000Z,-4,Intraday 1Hour,76.09,76.24,76.04,76.04,232
CLc12,CLM27,Market Price,2026-05-21T08:00:00.000000000Z,-4,Intraday 1Hour,76.02,76.13,75.5,75.89,773
CLc12,CLM27,Market Price,2026-05-21T09:00:00.000000000Z,-4,Intraday 1Hour,75.79,75.84,75.43,75.78,806
CLc12,CLM27,Market Price,2026-05-21T10:00:00.000000000Z,-4,Intraday 1Hour,75.73,76.89,75.73,76.8,2100
CLc12,CLM27,Market Price,2026-05-21T11:00:00.000000000Z,-4,Intraday 1Hour,76.78,76.78,76.45,76.72,530
CLc12,CLM27,Market Price,2026-05-21T12:00:00.000000000Z,-4,Intraday 1Hour,76.65,76.99,76.62,76.93,1952
CLc12,CLM27,Market Price,2026-05-21T13:00:00.000000000Z,-4,Intraday 1Hour,76.96,77.43,76.6,76.76,3777
CLc12,CLM27,Market Price,2026-05-21T14:00:00.000000000Z,-4,Intraday 1Hour,76.81,77.12,76.45,76.8,2236
CLc12,CLM27,Market Price,2026-05-21T15:00:00.000000000Z,-4,Intraday 1Hour,76.74,77.14,76.62,76.73,2074
CLc12,CLM27,Market Price,2026-05-21T16:00:00.000000000Z,-4,Intraday 1Hour,76.68,76.75,76.39,76.58,1637
CLc12,CLM27,Market Price,2026-05-21T17:00:00.000000000Z,-4,Intraday 1Hour,76.53,76.66,74.82,74.96,6933
CLc12,CLM27,Market Price,2026-05-21T18:00:00.000000000Z,-4,Intraday 1Hour,75.03,75.8,74.9,75.69,5340
CLc12,CLM27,Market Price,2026-05-21T19:00:00.000000000Z,-4,Intraday 1Hour,75.67,75.67,75.23,75.4,1525
CLc12,CLM27,Market Price,2026-05-21T20:00:00.000000000Z,-4,Intraday 1Hour,75.37,75.49,75.35,75.41,927
CLc12,CLM27,Market Price,2026-05-21T22:00:00.000000000Z,-4,Intraday 1Hour,75.1,75.1,75.1,75.1,7
CLc12,CLM27,Market Price,2026-05-21T23:00:00.000000000Z,-4,Intraday 1Hour,75.33,75.42,75.24,75.4,44
CLc12,CLM27,Market Price,2026-05-22T00:00:00.000000000Z,-4,Intraday 1Hour,75.41,75.41,75.28,75.38,177
CLc12,CLM27,Market Price,2026-05-22T01:00:00.000000000Z,-4,Intraday 1Hour,75.43,75.65,75.28,75.28,135
CLc12,CLM27,Market Price,2026-05-22T02:00:00.000000000Z,-4,Intraday 1Hour,75.29,75.31,75.07,75.1,128
CLc12,CLM27,Market Price,2026-05-22T03:00:00.000000000Z,-4,Intraday 1Hour,75.05,75.19,75.04,75.14,107
CLc12,CLM27,Market Price,2026-05-22T04:00:00.000000000Z,-4,Intraday 1Hour,75.12,75.27,75.06,75.27,111
CLc12,CLM27,Market Price,2026-05-22T05:00:00.000000000Z,-4,Intraday 1Hour,75.28,75.64,75.28,75.55,254
CLc12,CLM27,Market Price,2026-05-22T06:00:00.000000000Z,-4,Intraday 1Hour,75.56,75.72,75.49,75.68,294
CLc12,CLM27,Market Price,2026-05-22T07:00:00.000000000Z,-4,Intraday 1Hour,75.67,75.92,75.59,75.88,274
CLc12,CLM27,Market Price,2026-05-22T08:00:00.000000000Z,-4,Intraday 1Hour,75.81,76.55,75.81,76.25,1349
CLc12,CLM27,Market Price,2026-05-22T09:00:00.000000000Z,-4,Intraday 1Hour,76.31,76.41,75.96,76.22,414
CLc12,CLM27,Market Price,2026-05-22T10:00:00.000000000Z,-4,Intraday 1Hour,76.2,76.58,76.04,76.3,252
CLc12,CLM27,Market Price,2026-05-22T11:00:00.000000000Z,-4,Intraday 1Hour,76.27,76.38,75.85,75.88,679
CLc12,CLM27,Market Price,2026-05-22T12:00:00.000000000Z,-4,Intraday 1Hour,75.82,75.89,75.1,75.2,2362
CLc12,CLM27,Market Price,2026-05-22T13:00:00.000000000Z,-4,Intraday 1Hour,75.33,76.1,74.98,75.97,3187
CLc12,CLM27,Market Price,2026-05-22T14:00:00.000000000Z,-4,Intraday 1Hour,75.98,76.11,75.61,75.72,860
CLc12,CLM27,Market Price,2026-05-22T15:00:00.000000000Z,-4,Intraday 1Hour,75.78,75.81,75.2,75.38,689
CLc12,CLM27,Market Price,2026-05-22T16:00:00.000000000Z,-4,Intraday 1Hour,75.38,75.64,75.17,75.55,1382
CLc12,CLM27,Market Price,2026-05-22T17:00:00.000000000Z,-4,Intraday 1Hour,75.49,75.49,73.93,74.36,4438
CLc12,CLM27,Market Price,2026-05-22T18:00:00.000000000Z,-4,Intraday 1Hour,74.34,75,74.31,74.85,2568
CLc12,CLM27,Market Price,2026-05-22T19:00:00.000000000Z,-4,Intraday 1Hour,74.94,75.1,74.79,74.86,876
CLc12,CLM27,Market Price,2026-05-22T20:00:00.000000000Z,-4,Intraday 1Hour,74.87,75.18,74.75,75.14,1355
CLc12,CLM27,Market Price,2026-05-24T22:00:00.000000000Z,-4,Intraday 1Hour,73.8,73.8,73.2,73.3,2848
CLc12,CLM27,Market Price,2026-05-24T23:00:00.000000000Z,-4,Intraday 1Hour,73.43,73.43,73.31,73.31,266
CLc12,CLM27,Market Price,2026-05-25T00:00:00.000000000Z,-4,Intraday 1Hour,73.66,73.67,73.23,73.65,644
CLc12,CLM27,Market Price,2026-05-25T01:00:00.000000000Z,-4,Intraday 1Hour,73.64,73.88,73.64,73.75,453
CLc12,CLM27,Market Price,2026-05-25T02:00:00.000000000Z,-4,Intraday 1Hour,73.72,73.72,73.2,73.2,281
CLc12,CLM27,Market Price,2026-05-25T03:00:00.000000000Z,-4,Intraday 1Hour,73.13,73.13,72.7,72.96,266
CLc12,CLM27,Market Price,2026-05-25T04:00:00.000000000Z,-4,Intraday 1Hour,73.1,73.18,73.06,73.06,69
CLc12,CLM27,Market Price,2026-05-25T05:00:00.000000000Z,-4,Intraday 1Hour,73,73.13,72.93,73.13,146
CLc12,CLM27,Market Price,2026-05-25T06:00:00.000000000Z,-4,Intraday 1Hour,73.11,73.36,73.11,73.24,111
CLc12,CLM27,Market Price,2026-05-25T07:00:00.000000000Z,-4,Intraday 1Hour,73.23,73.71,73.23,73.33,656
CLc12,CLM27,Market Price,2026-05-25T08:00:00.000000000Z,-4,Intraday 1Hour,73.36,73.77,73.36,73.42,237
CLc12,CLM27,Market Price,2026-05-25T09:00:00.000000000Z,-4,Intraday 1Hour,73.45,73.46,73.18,73.26,257
CLc12,CLM27,Market Price,2026-05-25T10:00:00.000000000Z,-4,Intraday 1Hour,73.27,73.27,72.98,72.98,178
CLc12,CLM27,Market Price,2026-05-25T11:00:00.000000000Z,-4,Intraday 1Hour,73.19,73.3,72.92,73.03,465
CLc12,CLM27,Market Price,2026-05-25T12:00:00.000000000Z,-4,Intraday 1Hour,73.08,73.34,72.85,73.28,515
CLc12,CLM27,Market Price,2026-05-25T13:00:00.000000000Z,-4,Intraday 1Hour,73.45,73.83,73.45,73.73,471
CLc12,CLM27,Market Price,2026-05-25T14:00:00.000000000Z,-4,Intraday 1Hour,73.71,74.02,73.71,73.99,763
CLc12,CLM27,Market Price,2026-05-25T15:00:00.000000000Z,-4,Intraday 1Hour,74.05,74.19,73.72,74.04,1213
CLc12,CLM27,Market Price,2026-05-25T16:00:00.000000000Z,-4,Intraday 1Hour,74.02,74.21,73.22,73.29,756
CLc12,CLM27,Market Price,2026-05-25T17:00:00.000000000Z,-4,Intraday 1Hour,73.2,73.57,73.11,73.57,769
CLc12,CLM27,Market Price,2026-05-25T18:00:00.000000000Z,-4,Intraday 1Hour,73.52,73.62,73.45,73.54,47
CLc12,CLM27,Market Price,2026-05-25T22:00:00.000000000Z,-4,Intraday 1Hour,73.6,73.6,73.6,73.6,9
CLc12,CLM27,Market Price,2026-05-25T23:00:00.000000000Z,-4,Intraday 1Hour,73.95,73.95,73.86,73.86,46
CLc12,CLM27,Market Price,2026-05-26T00:00:00.000000000Z,-4,Intraday 1Hour,73.88,74.05,73.78,73.89,722
CLc12,CLM27,Market Price,2026-05-26T01:00:00.000000000Z,-4,Intraday 1Hour,73.89,74.14,73.89,73.94,110
CLc12,CLM27,Market Price,2026-05-26T02:00:00.000000000Z,-4,Intraday 1Hour,73.91,74.04,73.9,73.93,124
CLc12,CLM27,Market Price,2026-05-26T03:00:00.000000000Z,-4,Intraday 1Hour,73.92,73.94,73.83,73.87,110
CLc12,CLM27,Market Price,2026-05-26T04:00:00.000000000Z,-4,Intraday 1Hour,73.88,74,73.88,74,94
CLc12,CLM27,Market Price,2026-05-26T05:00:00.000000000Z,-4,Intraday 1Hour,74,74.13,73.69,74.02,508
CLc12,CLM27,Market Price,2026-05-26T06:00:00.000000000Z,-4,Intraday 1Hour,73.97,74.15,73.92,74.07,339
CLc12,CLM27,Market Price,2026-05-26T07:00:00.000000000Z,-4,Intraday 1Hour,74.1,74.51,74.1,74.31,796
CLc12,CLM27,Market Price,2026-05-26T08:00:00.000000000Z,-4,Intraday 1Hour,74.21,74.89,74.18,74.72,365
CLc12,CLM27,Market Price,2026-05-26T09:00:00.000000000Z,-4,Intraday 1Hour,74.69,74.69,74.33,74.34,338
CLc12,CLM27,Market Price,2026-05-26T10:00:00.000000000Z,-4,Intraday 1Hour,74.31,74.44,73.87,74.17,511
CLc12,CLM27,Market Price,2026-05-26T11:00:00.000000000Z,-4,Intraday 1Hour,74.21,74.52,74.21,74.42,1075
CLc12,CLM27,Market Price,2026-05-26T12:00:00.000000000Z,-4,Intraday 1Hour,74.46,74.7,74.19,74.36,1360
CLc12,CLM27,Market Price,2026-05-26T13:00:00.000000000Z,-4,Intraday 1Hour,74.28,75.1,74.25,74.93,1999
CLc12,CLM27,Market Price,2026-05-26T14:00:00.000000000Z,-4,Intraday 1Hour,74.92,75.04,74.53,74.56,3562
CLc12,CLM27,Market Price,2026-05-26T15:00:00.000000000Z,-4,Intraday 1Hour,74.55,74.63,74.38,74.52,2899
CLc12,CLM27,Market Price,2026-05-26T16:00:00.000000000Z,-4,Intraday 1Hour,74.52,74.6,74.21,74.47,1498
CLc12,CLM27,Market Price,2026-05-26T17:00:00.000000000Z,-4,Intraday 1Hour,74.47,74.55,74.28,74.47,2094
CLc12,CLM27,Market Price,2026-05-26T18:00:00.000000000Z,-4,Intraday 1Hour,74.49,74.66,74.14,74.27,3062
CLc12,CLM27,Market Price,2026-05-26T19:00:00.000000000Z,-4,Intraday 1Hour,74.28,74.46,74.08,74.08,1119
CLc12,CLM27,Market Price,2026-05-26T20:00:00.000000000Z,-4,Intraday 1Hour,74.08,74.09,73.85,74.06,1372
CLc12,CLM27,Market Price,2026-05-26T22:00:00.000000000Z,-4,Intraday 1Hour,74.01,74.09,74.01,74.07,25
CLc12,CLM27,Market Price,2026-05-26T23:00:00.000000000Z,-4,Intraday 1Hour,74.08,74.11,74.01,74.07,18
CLc12,CLM27,Market Price,2026-05-27T00:00:00.000000000Z,-4,Intraday 1Hour,73.97,73.99,73.77,73.93,375
CLc12,CLM27,Market Price,2026-05-27T01:00:00.000000000Z,-4,Intraday 1Hour,73.98,74.07,73.7,73.85,461
CLc12,CLM27,Market Price,2026-05-27T02:00:00.000000000Z,-4,Intraday 1Hour,73.76,73.77,73.55,73.57,392
CLc12,CLM27,Market Price,2026-05-27T03:00:00.000000000Z,-4,Intraday 1Hour,73.51,73.51,73.32,73.37,319
CLc12,CLM27,Market Price,2026-05-27T04:00:00.000000000Z,-4,Intraday 1Hour,73.4,73.44,73.35,73.35,170
CLc12,CLM27,Market Price,2026-05-27T05:00:00.000000000Z,-4,Intraday 1Hour,73.33,73.66,73.31,73.49,374
CLc12,CLM27,Market Price,2026-05-27T06:00:00.000000000Z,-4,Intraday 1Hour,73.54,73.64,73.32,73.4,647
CLc12,CLM27,Market Price,2026-05-27T07:00:00.000000000Z,-4,Intraday 1Hour,73.42,73.53,73.01,73.08,1233
CLc12,CLM27,Market Price,2026-05-27T08:00:00.000000000Z,-4,Intraday 1Hour,73.1,73.18,72.82,72.87,1536
CLc12,CLM27,Market Price,2026-05-27T09:00:00.000000000Z,-4,Intraday 1Hour,72.95,73.2,72.86,73.13,899
CLc12,CLM27,Market Price,2026-05-27T10:00:00.000000000Z,-4,Intraday 1Hour,73.2,73.51,73.2,73.48,513
CLc12,CLM27,Market Price,2026-05-27T11:00:00.000000000Z,-4,Intraday 1Hour,73.42,73.81,73.4,73.72,1131
CLc12,CLM27,Market Price,2026-05-27T12:00:00.000000000Z,-4,Intraday 1Hour,73.72,73.77,72.69,72.92,3862
CLc12,CLM27,Market Price,2026-05-27T13:00:00.000000000Z,-4,Intraday 1Hour,72.88,73.64,72.88,73.54,1517
CLc12,CLM27,Market Price,2026-05-27T14:00:00.000000000Z,-4,Intraday 1Hour,73.52,74.08,73.43,73.98,2678
CLc12,CLM27,Market Price,2026-05-27T15:00:00.000000000Z,-4,Intraday 1Hour,73.98,74.26,73.72,73.98,2719
CLc12,CLM27,Market Price,2026-05-27T16:00:00.000000000Z,-4,Intraday 1Hour,73.93,74.21,73.52,73.79,1396
CLc12,CLM27,Market Price,2026-05-27T17:00:00.000000000Z,-4,Intraday 1Hour,73.79,74.05,73.46,73.68,943
CLc12,CLM27,Market Price,2026-05-27T18:00:00.000000000Z,-4,Intraday 1Hour,73.74,73.79,73.32,73.46,4040
CLc12,CLM27,Market Price,2026-05-27T19:00:00.000000000Z,-4,Intraday 1Hour,73.45,73.81,73.42,73.7,1006
CLc12,CLM27,Market Price,2026-05-27T20:00:00.000000000Z,-4,Intraday 1Hour,73.69,73.69,73.53,73.59,228
CLc12,CLM27,Market Price,2026-05-27T22:00:00.000000000Z,-4,Intraday 1Hour,73.58,73.64,73.58,73.64,40
CLc12,CLM27,Market Price,2026-05-27T23:00:00.000000000Z,-4,Intraday 1Hour,73.63,73.88,73.62,73.82,55
CLc12,CLM27,Market Price,2026-05-28T00:00:00.000000000Z,-4,Intraday 1Hour,73.9,74.16,73.9,74.05,549
CLc12,CLM27,Market Price,2026-05-28T01:00:00.000000000Z,-4,Intraday 1Hour,73.91,73.91,73.77,73.87,160
CLc12,CLM27,Market Price,2026-05-28T02:00:00.000000000Z,-4,Intraday 1Hour,73.89,74.22,73.71,74.22,251
CLc12,CLM27,Market Price,2026-05-28T03:00:00.000000000Z,-4,Intraday 1Hour,74.21,74.56,74.21,74.44,1036
CLc12,CLM27,Market Price,2026-05-28T04:00:00.000000000Z,-4,Intraday 1Hour,74.6,74.6,74.51,74.51,191
CLc12,CLM27,Market Price,2026-05-28T05:00:00.000000000Z,-4,Intraday 1Hour,74.43,74.43,74.1,74.12,174
CLc12,CLM27,Market Price,2026-05-28T06:00:00.000000000Z,-4,Intraday 1Hour,74.14,74.22,73.93,74.01,192
CLc12,CLM27,Market Price,2026-05-28T07:00:00.000000000Z,-4,Intraday 1Hour,73.97,74.44,73.97,74.44,225
CLc12,CLM27,Market Price,2026-05-28T08:00:00.000000000Z,-4,Intraday 1Hour,74.28,74.53,74.23,74.27,249
CLc12,CLM27,Market Price,2026-05-28T09:00:00.000000000Z,-4,Intraday 1Hour,74.16,74.42,74.11,74.23,149
CLc12,CLM27,Market Price,2026-05-28T10:00:00.000000000Z,-4,Intraday 1Hour,74.37,74.77,74.18,74.63,453
CLc12,CLM27,Market Price,2026-05-28T11:00:00.000000000Z,-4,Intraday 1Hour,74.62,74.65,74.41,74.42,225
CLc12,CLM27,Market Price,2026-05-28T12:00:00.000000000Z,-4,Intraday 1Hour,74.35,74.52,74.18,74.25,808
CLc12,CLM27,Market Price,2026-05-28T13:00:00.000000000Z,-4,Intraday 1Hour,74.13,74.73,74.13,74.64,938
CLc12,CLM27,Market Price,2026-05-28T14:00:00.000000000Z,-4,Intraday 1Hour,74.66,74.83,72.9,74.52,3803
CLc12,CLM27,Market Price,2026-05-28T15:00:00.000000000Z,-4,Intraday 1Hour,74.48,75.01,74.32,74.79,924
CLc12,CLM27,Market Price,2026-05-28T16:00:00.000000000Z,-4,Intraday 1Hour,74.72,74.88,74.27,74.33,844
CLc12,CLM27,Market Price,2026-05-28T17:00:00.000000000Z,-4,Intraday 1Hour,74.42,74.74,74.42,74.66,959
CLc12,CLM27,Market Price,2026-05-28T18:00:00.000000000Z,-4,Intraday 1Hour,74.65,74.88,74.57,74.71,3059
CLc12,CLM27,Market Price,2026-05-28T19:00:00.000000000Z,-4,Intraday 1Hour,74.7,74.75,74.49,74.5,1180
CLc12,CLM27,Market Price,2026-05-28T20:00:00.000000000Z,-4,Intraday 1Hour,74.51,74.61,74.27,74.27,497
CLc12,CLM27,Market Price,2026-05-28T22:00:00.000000000Z,-4,Intraday 1Hour,74.24,74.24,74.12,74.12,76
CLc12,CLM27,Market Price,2026-05-28T23:00:00.000000000Z,-4,Intraday 1Hour,74.08,74.21,74.07,74.18,38
CLc12,CLM27,Market Price,2026-05-29T00:00:00.000000000Z,-4,Intraday 1Hour,74.17,74.3,73.94,74.25,345
CLc12,CLM27,Market Price,2026-05-29T01:00:00.000000000Z,-4,Intraday 1Hour,74.16,74.23,73.97,74.03,115
CLc12,CLM27,Market Price,2026-05-29T02:00:00.000000000Z,-4,Intraday 1Hour,73.91,74.26,73.91,74.23,160
CLc12,CLM27,Market Price,2026-05-29T03:00:00.000000000Z,-4,Intraday 1Hour,74.07,74.49,73.96,74.45,347
CLc12,CLM27,Market Price,2026-05-29T04:00:00.000000000Z,-4,Intraday 1Hour,74.44,74.49,73.96,74.23,474
CLc12,CLM27,Market Price,2026-05-29T05:00:00.000000000Z,-4,Intraday 1Hour,74.22,74.4,74.19,74.36,115
CLc12,CLM27,Market Price,2026-05-29T06:00:00.000000000Z,-4,Intraday 1Hour,74.31,74.31,73.99,74.13,136
CLc12,CLM27,Market Price,2026-05-29T07:00:00.000000000Z,-4,Intraday 1Hour,74.05,74.66,74.05,74.61,203
CLc12,CLM27,Market Price,2026-05-29T08:00:00.000000000Z,-4,Intraday 1Hour,74.59,74.72,74.51,74.72,255
CLc12,CLM27,Market Price,2026-05-29T09:00:00.000000000Z,-4,Intraday 1Hour,74.46,74.5,73.93,73.93,1274
