#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last,Volume
CLc7,CLZ26,Market Price,2026-05-14T00:00:00.000000000Z,-4,Intraday 1Hour,81.61,81.79,81.61,81.7,184
CLc7,CLZ26,Market Price,2026-05-14T01:00:00.000000000Z,-4,Intraday 1Hour,81.68,82.01,81.4,81.68,645
CLc7,CLZ26,Market Price,2026-05-14T02:00:00.000000000Z,-4,Intraday 1Hour,81.66,82.03,81.59,81.98,197
CLc7,CLZ26,Market Price,2026-05-14T03:00:00.000000000Z,-4,Intraday 1Hour,82.01,82.13,81.72,81.88,855
CLc7,CLZ26,Market Price,2026-05-14T04:00:00.000000000Z,-4,Intraday 1Hour,81.95,81.98,81.87,81.91,692
CLc7,CLZ26,Market Price,2026-05-14T05:00:00.000000000Z,-4,Intraday 1Hour,81.93,82.19,81.88,81.9,488
CLc7,CLZ26,Market Price,2026-05-14T06:00:00.000000000Z,-4,Intraday 1Hour,81.84,81.84,80.74,81.31,2882
CLc7,CLZ26,Market Price,2026-05-14T07:00:00.000000000Z,-4,Intraday 1Hour,81.31,82.2,81.31,82.1,1560
CLc7,CLZ26,Market Price,2026-05-14T08:00:00.000000000Z,-4,Intraday 1Hour,82.1,82.45,81.39,81.56,2213
CLc7,CLZ26,Market Price,2026-05-14T09:00:00.000000000Z,-4,Intraday 1Hour,81.51,81.98,81.26,81.38,1582
CLc7,CLZ26,Market Price,2026-05-14T10:00:00.000000000Z,-4,Intraday 1Hour,81.44,81.44,80.68,81.02,4663
CLc7,CLZ26,Market Price,2026-05-14T11:00:00.000000000Z,-4,Intraday 1Hour,81.02,81.18,80.48,80.65,3313
CLc7,CLZ26,Market Price,2026-05-14T12:00:00.000000000Z,-4,Intraday 1Hour,80.68,81.04,80.08,80.77,4675
CLc7,CLZ26,Market Price,2026-05-14T13:00:00.000000000Z,-4,Intraday 1Hour,80.79,81.37,80.79,81.33,5115
CLc7,CLZ26,Market Price,2026-05-14T14:00:00.000000000Z,-4,Intraday 1Hour,81.31,81.81,80.83,81.01,4042
CLc7,CLZ26,Market Price,2026-05-14T15:00:00.000000000Z,-4,Intraday 1Hour,80.98,81.29,80.74,80.89,5000
CLc7,CLZ26,Market Price,2026-05-14T16:00:00.000000000Z,-4,Intraday 1Hour,80.9,81.2,80.74,81.1,4455
CLc7,CLZ26,Market Price,2026-05-14T17:00:00.000000000Z,-4,Intraday 1Hour,81.1,81.63,81.03,81.56,2454
CLc7,CLZ26,Market Price,2026-05-14T18:00:00.000000000Z,-4,Intraday 1Hour,81.55,81.69,81.26,81.48,7121
CLc7,CLZ26,Market Price,2026-05-14T19:00:00.000000000Z,-4,Intraday 1Hour,81.48,81.82,81.4,81.82,1585
CLc7,CLZ26,Market Price,2026-05-14T20:00:00.000000000Z,-4,Intraday 1Hour,81.83,82.04,81.83,81.99,1218
CLc7,CLZ26,Market Price,2026-05-14T22:00:00.000000000Z,-4,Intraday 1Hour,81.73,81.73,81.56,81.58,101
CLc7,CLZ26,Market Price,2026-05-14T23:00:00.000000000Z,-4,Intraday 1Hour,,,,,10
CLc7,CLZ26,Market Price,2026-05-15T00:00:00.000000000Z,-4,Intraday 1Hour,81.83,81.94,81.66,81.74,152
CLc7,CLZ26,Market Price,2026-05-15T01:00:00.000000000Z,-4,Intraday 1Hour,81.73,82.52,81.64,82.11,589
CLc7,CLZ26,Market Price,2026-05-15T02:00:00.000000000Z,-4,Intraday 1Hour,82.15,82.47,81.89,82.27,1081
CLc7,CLZ26,Market Price,2026-05-15T03:00:00.000000000Z,-4,Intraday 1Hour,82.31,82.32,82.13,82.14,250
CLc7,CLZ26,Market Price,2026-05-15T04:00:00.000000000Z,-4,Intraday 1Hour,82.1,82.23,82.05,82.05,87
CLc7,CLZ26,Market Price,2026-05-15T05:00:00.000000000Z,-4,Intraday 1Hour,82.06,82.9,82.05,82.59,1824
CLc7,CLZ26,Market Price,2026-05-15T06:00:00.000000000Z,-4,Intraday 1Hour,82.59,82.73,82.43,82.5,1485
CLc7,CLZ26,Market Price,2026-05-15T07:00:00.000000000Z,-4,Intraday 1Hour,82.48,82.7,82.19,82.68,1221
CLc7,CLZ26,Market Price,2026-05-15T08:00:00.000000000Z,-4,Intraday 1Hour,82.66,83.28,82.57,83.12,4673
CLc7,CLZ26,Market Price,2026-05-15T09:00:00.000000000Z,-4,Intraday 1Hour,83.11,83.45,83.02,83.34,1718
CLc7,CLZ26,Market Price,2026-05-15T10:00:00.000000000Z,-4,Intraday 1Hour,83.32,83.32,82.22,82.59,4023
CLc7,CLZ26,Market Price,2026-05-15T11:00:00.000000000Z,-4,Intraday 1Hour,82.52,83.07,82.44,82.99,1962
CLc7,CLZ26,Market Price,2026-05-15T12:00:00.000000000Z,-4,Intraday 1Hour,83.01,83.24,82.78,83.08,3869
CLc7,CLZ26,Market Price,2026-05-15T13:00:00.000000000Z,-4,Intraday 1Hour,83.07,83.25,82.75,83.06,4415
CLc7,CLZ26,Market Price,2026-05-15T14:00:00.000000000Z,-4,Intraday 1Hour,83.06,83.29,82.63,83.02,6589
CLc7,CLZ26,Market Price,2026-05-15T15:00:00.000000000Z,-4,Intraday 1Hour,83.03,83.37,82.81,83.21,8232
CLc7,CLZ26,Market Price,2026-05-15T16:00:00.000000000Z,-4,Intraday 1Hour,83.19,83.35,83.11,83.35,3720
CLc7,CLZ26,Market Price,2026-05-15T17:00:00.000000000Z,-4,Intraday 1Hour,83.36,83.37,83.09,83.23,3512
CLc7,CLZ26,Market Price,2026-05-15T18:00:00.000000000Z,-4,Intraday 1Hour,83.21,83.61,83.2,83.34,5881
CLc7,CLZ26,Market Price,2026-05-15T19:00:00.000000000Z,-4,Intraday 1Hour,83.34,83.5,83.23,83.41,1830
CLc7,CLZ26,Market Price,2026-05-15T20:00:00.000000000Z,-4,Intraday 1Hour,83.41,83.64,83.29,83.3,1264
CLc7,CLZ26,Market Price,2026-05-17T22:00:00.000000000Z,-4,Intraday 1Hour,83.65,84.64,83.65,83.97,592
CLc7,CLZ26,Market Price,2026-05-17T23:00:00.000000000Z,-4,Intraday 1Hour,84.01,84.16,84.01,84.1,327
CLc7,CLZ26,Market Price,2026-05-18T00:00:00.000000000Z,-4,Intraday 1Hour,83.96,84.3,83.68,84.16,1064
CLc7,CLZ26,Market Price,2026-05-18T01:00:00.000000000Z,-4,Intraday 1Hour,84.14,85.07,83.92,84.51,2166
CLc7,CLZ26,Market Price,2026-05-18T02:00:00.000000000Z,-4,Intraday 1Hour,84.53,84.83,84.53,84.66,577
CLc7,CLZ26,Market Price,2026-05-18T03:00:00.000000000Z,-4,Intraday 1Hour,84.67,84.77,84.57,84.66,234
CLc7,CLZ26,Market Price,2026-05-18T04:00:00.000000000Z,-4,Intraday 1Hour,84.67,84.78,84.49,84.62,152
CLc7,CLZ26,Market Price,2026-05-18T05:00:00.000000000Z,-4,Intraday 1Hour,84.63,84.69,84.26,84.45,476
CLc7,CLZ26,Market Price,2026-05-18T06:00:00.000000000Z,-4,Intraday 1Hour,84.44,84.76,84.34,84.41,689
CLc7,CLZ26,Market Price,2026-05-18T07:00:00.000000000Z,-4,Intraday 1Hour,84.39,84.43,83.69,84.11,2454
CLc7,CLZ26,Market Price,2026-05-18T08:00:00.000000000Z,-4,Intraday 1Hour,84.09,84.5,83.83,84.18,1893
CLc7,CLZ26,Market Price,2026-05-18T09:00:00.000000000Z,-4,Intraday 1Hour,84.18,84.49,84.1,84.35,1444
CLc7,CLZ26,Market Price,2026-05-18T10:00:00.000000000Z,-4,Intraday 1Hour,84.34,84.63,84.3,84.54,1197
CLc7,CLZ26,Market Price,2026-05-18T11:00:00.000000000Z,-4,Intraday 1Hour,84.51,84.96,83.2,83.92,9326
CLc7,CLZ26,Market Price,2026-05-18T12:00:00.000000000Z,-4,Intraday 1Hour,83.93,84.6,82.44,82.87,13169
CLc7,CLZ26,Market Price,2026-05-18T13:00:00.000000000Z,-4,Intraday 1Hour,82.85,83.5,82.77,83.17,8903
CLc7,CLZ26,Market Price,2026-05-18T14:00:00.000000000Z,-4,Intraday 1Hour,83.16,84.33,83.14,84.11,10502
CLc7,CLZ26,Market Price,2026-05-18T15:00:00.000000000Z,-4,Intraday 1Hour,84.09,84.66,83.97,84.58,8111
CLc7,CLZ26,Market Price,2026-05-18T16:00:00.000000000Z,-4,Intraday 1Hour,84.56,84.97,84.41,84.69,5020
CLc7,CLZ26,Market Price,2026-05-18T17:00:00.000000000Z,-4,Intraday 1Hour,84.71,84.75,84.32,84.63,4163
CLc7,CLZ26,Market Price,2026-05-18T18:00:00.000000000Z,-4,Intraday 1Hour,84.64,85.63,84.62,85.38,11014
CLc7,CLZ26,Market Price,2026-05-18T19:00:00.000000000Z,-4,Intraday 1Hour,85.39,85.42,83.4,83.71,12454
CLc7,CLZ26,Market Price,2026-05-18T20:00:00.000000000Z,-4,Intraday 1Hour,83.71,83.71,83.11,83.63,2946
CLc7,CLZ26,Market Price,2026-05-18T22:00:00.000000000Z,-4,Intraday 1Hour,83.14,83.66,83.14,83.66,101
CLc7,CLZ26,Market Price,2026-05-18T23:00:00.000000000Z,-4,Intraday 1Hour,83.62,83.63,83.5,83.56,35
CLc7,CLZ26,Market Price,2026-05-19T00:00:00.000000000Z,-4,Intraday 1Hour,83.52,83.86,83.52,83.77,1106
CLc7,CLZ26,Market Price,2026-05-19T01:00:00.000000000Z,-4,Intraday 1Hour,83.78,84.18,83.63,83.7,801
CLc7,CLZ26,Market Price,2026-05-19T02:00:00.000000000Z,-4,Intraday 1Hour,83.73,84.18,83.68,84.05,338
CLc7,CLZ26,Market Price,2026-05-19T03:00:00.000000000Z,-4,Intraday 1Hour,84.06,84.24,83.82,83.89,349
CLc7,CLZ26,Market Price,2026-05-19T04:00:00.000000000Z,-4,Intraday 1Hour,83.86,83.92,83.71,83.74,252
CLc7,CLZ26,Market Price,2026-05-19T05:00:00.000000000Z,-4,Intraday 1Hour,83.74,84.3,83.71,84.14,996
CLc7,CLZ26,Market Price,2026-05-19T06:00:00.000000000Z,-4,Intraday 1Hour,84.13,84.37,83.79,84.33,1847
CLc7,CLZ26,Market Price,2026-05-19T07:00:00.000000000Z,-4,Intraday 1Hour,84.3,84.51,84.01,84.1,1515
CLc7,CLZ26,Market Price,2026-05-19T08:00:00.000000000Z,-4,Intraday 1Hour,84.06,84.65,84.02,84.21,1476
CLc7,CLZ26,Market Price,2026-05-19T09:00:00.000000000Z,-4,Intraday 1Hour,84.27,84.47,83.89,83.94,1182
CLc7,CLZ26,Market Price,2026-05-19T10:00:00.000000000Z,-4,Intraday 1Hour,83.97,84.92,83.96,84.56,2845
CLc7,CLZ26,Market Price,2026-05-19T11:00:00.000000000Z,-4,Intraday 1Hour,84.55,84.92,84.55,84.84,1684
CLc7,CLZ26,Market Price,2026-05-19T12:00:00.000000000Z,-4,Intraday 1Hour,84.86,84.86,84.45,84.67,2247
CLc7,CLZ26,Market Price,2026-05-19T13:00:00.000000000Z,-4,Intraday 1Hour,84.69,85.52,84.45,84.57,7441
CLc7,CLZ26,Market Price,2026-05-19T14:00:00.000000000Z,-4,Intraday 1Hour,84.6,84.6,83.8,84.51,16727
CLc7,CLZ26,Market Price,2026-05-19T15:00:00.000000000Z,-4,Intraday 1Hour,84.51,84.63,84.13,84.45,3995
CLc7,CLZ26,Market Price,2026-05-19T16:00:00.000000000Z,-4,Intraday 1Hour,84.43,84.66,84.37,84.52,2733
CLc7,CLZ26,Market Price,2026-05-19T17:00:00.000000000Z,-4,Intraday 1Hour,84.53,84.8,83.98,84.06,6132
CLc7,CLZ26,Market Price,2026-05-19T18:00:00.000000000Z,-4,Intraday 1Hour,84.05,85.05,83.77,84.92,10406
CLc7,CLZ26,Market Price,2026-05-19T19:00:00.000000000Z,-4,Intraday 1Hour,84.93,84.93,84.53,84.67,1569
CLc7,CLZ26,Market Price,2026-05-19T20:00:00.000000000Z,-4,Intraday 1Hour,84.68,84.79,84.45,84.57,2057
CLc7,CLF27,Market Price,2026-05-19T22:00:00.000000000Z,-4,Intraday 1Hour,82.65,82.65,82.65,82.65,17
CLc7,CLF27,Market Price,2026-05-19T23:00:00.000000000Z,-4,Intraday 1Hour,,,,,10
CLc7,CLF27,Market Price,2026-05-20T00:00:00.000000000Z,-4,Intraday 1Hour,82.31,82.38,82.31,82.38,36
CLc7,CLF27,Market Price,2026-05-20T01:00:00.000000000Z,-4,Intraday 1Hour,82.47,82.78,82.2,82.3,354
CLc7,CLF27,Market Price,2026-05-20T02:00:00.000000000Z,-4,Intraday 1Hour,82.6,82.7,82.6,82.6,190
CLc7,CLF27,Market Price,2026-05-20T03:00:00.000000000Z,-4,Intraday 1Hour,,,,,318
CLc7,CLF27,Market Price,2026-05-20T04:00:00.000000000Z,-4,Intraday 1Hour,82.24,82.38,82.23,82.34,115
CLc7,CLF27,Market Price,2026-05-20T05:00:00.000000000Z,-4,Intraday 1Hour,,,,,28
CLc7,CLF27,Market Price,2026-05-20T06:00:00.000000000Z,-4,Intraday 1Hour,82.37,82.57,81.88,81.88,276
CLc7,CLF27,Market Price,2026-05-20T07:00:00.000000000Z,-4,Intraday 1Hour,81.9,82.17,81.9,82.13,359
CLc7,CLF27,Market Price,2026-05-20T08:00:00.000000000Z,-4,Intraday 1Hour,81.95,82.09,81.52,81.57,598
CLc7,CLF27,Market Price,2026-05-20T09:00:00.000000000Z,-4,Intraday 1Hour,81.65,81.87,81.51,81.87,460
CLc7,CLF27,Market Price,2026-05-20T10:00:00.000000000Z,-4,Intraday 1Hour,81.89,81.89,81.24,81.52,450
CLc7,CLF27,Market Price,2026-05-20T11:00:00.000000000Z,-4,Intraday 1Hour,81.59,82.09,81.59,82.03,917
CLc7,CLF27,Market Price,2026-05-20T12:00:00.000000000Z,-4,Intraday 1Hour,81.97,81.97,81.14,81.63,658
CLc7,CLF27,Market Price,2026-05-20T13:00:00.000000000Z,-4,Intraday 1Hour,81.69,82.09,81.66,82.09,576
CLc7,CLF27,Market Price,2026-05-20T14:00:00.000000000Z,-4,Intraday 1Hour,82.09,82.18,80.47,80.78,4865
CLc7,CLF27,Market Price,2026-05-20T15:00:00.000000000Z,-4,Intraday 1Hour,80.63,80.79,78.68,80.15,4314
CLc7,CLF27,Market Price,2026-05-20T16:00:00.000000000Z,-4,Intraday 1Hour,80.17,80.66,79.69,79.81,1786
CLc7,CLF27,Market Price,2026-05-20T17:00:00.000000000Z,-4,Intraday 1Hour,79.78,79.82,79.35,79.75,1516
CLc7,CLF27,Market Price,2026-05-20T18:00:00.000000000Z,-4,Intraday 1Hour,79.72,79.82,79.55,79.69,2008
CLc7,CLF27,Market Price,2026-05-20T19:00:00.000000000Z,-4,Intraday 1Hour,79.6,79.88,79.55,79.87,1254
CLc7,CLF27,Market Price,2026-05-20T20:00:00.000000000Z,-4,Intraday 1Hour,79.9,80.09,79.79,80.08,805
CLc7,CLF27,Market Price,2026-05-20T22:00:00.000000000Z,-4,Intraday 1Hour,80.59,80.84,80.59,80.84,22
CLc7,CLF27,Market Price,2026-05-20T23:00:00.000000000Z,-4,Intraday 1Hour,80.18,80.18,80.18,80.18,4
CLc7,CLF27,Market Price,2026-05-21T00:00:00.000000000Z,-4,Intraday 1Hour,80.2,80.52,80.2,80.24,493
CLc7,CLF27,Market Price,2026-05-21T01:00:00.000000000Z,-4,Intraday 1Hour,80.1,80.12,79.93,79.93,114
CLc7,CLF27,Market Price,2026-05-21T02:00:00.000000000Z,-4,Intraday 1Hour,80,80,80,80,21
CLc7,CLF27,Market Price,2026-05-21T03:00:00.000000000Z,-4,Intraday 1Hour,,,,,5
CLc7,CLF27,Market Price,2026-05-21T04:00:00.000000000Z,-4,Intraday 1Hour,80.45,80.45,80.45,80.45,11
CLc7,CLF27,Market Price,2026-05-21T05:00:00.000000000Z,-4,Intraday 1Hour,80.34,80.84,80.33,80.6,203
CLc7,CLF27,Market Price,2026-05-21T06:00:00.000000000Z,-4,Intraday 1Hour,80.74,80.94,80.39,80.77,409
CLc7,CLF27,Market Price,2026-05-21T07:00:00.000000000Z,-4,Intraday 1Hour,80.85,81,80.73,80.74,321
CLc7,CLF27,Market Price,2026-05-21T08:00:00.000000000Z,-4,Intraday 1Hour,80.66,80.85,80.1,80.55,520
CLc7,CLF27,Market Price,2026-05-21T09:00:00.000000000Z,-4,Intraday 1Hour,80.4,80.4,79.94,80.27,428
CLc7,CLF27,Market Price,2026-05-21T10:00:00.000000000Z,-4,Intraday 1Hour,80.23,81.9,80.18,81.79,1176
CLc7,CLF27,Market Price,2026-05-21T11:00:00.000000000Z,-4,Intraday 1Hour,81.74,81.74,81.42,81.66,505
CLc7,CLF27,Market Price,2026-05-21T12:00:00.000000000Z,-4,Intraday 1Hour,81.59,81.93,81.46,81.81,776
CLc7,CLF27,Market Price,2026-05-21T13:00:00.000000000Z,-4,Intraday 1Hour,81.95,82.55,81.5,81.64,2430
CLc7,CLF27,Market Price,2026-05-21T14:00:00.000000000Z,-4,Intraday 1Hour,81.62,82.06,81.49,81.98,1169
CLc7,CLF27,Market Price,2026-05-21T15:00:00.000000000Z,-4,Intraday 1Hour,81.98,82.32,81.77,81.82,1795
CLc7,CLF27,Market Price,2026-05-21T16:00:00.000000000Z,-4,Intraday 1Hour,81.75,81.75,81.26,81.46,1474
CLc7,CLF27,Market Price,2026-05-21T17:00:00.000000000Z,-4,Intraday 1Hour,81.34,81.45,79.17,79.39,4781
CLc7,CLF27,Market Price,2026-05-21T18:00:00.000000000Z,-4,Intraday 1Hour,79.48,80.52,79.26,80.37,3693
CLc7,CLF27,Market Price,2026-05-21T19:00:00.000000000Z,-4,Intraday 1Hour,80.39,80.41,79.93,80.08,1116
CLc7,CLF27,Market Price,2026-05-21T20:00:00.000000000Z,-4,Intraday 1Hour,80.06,80.26,80.06,80.06,375
CLc7,CLF27,Market Price,2026-05-21T22:00:00.000000000Z,-4,Intraday 1Hour,80.06,80.06,80.06,80.06,4
CLc7,CLF27,Market Price,2026-05-21T23:00:00.000000000Z,-4,Intraday 1Hour,80.01,80.04,80.01,80.04,13
CLc7,CLF27,Market Price,2026-05-22T00:00:00.000000000Z,-4,Intraday 1Hour,80.05,80.05,79.86,79.98,167
CLc7,CLF27,Market Price,2026-05-22T01:00:00.000000000Z,-4,Intraday 1Hour,80.09,80.33,80.08,80.32,93
CLc7,CLF27,Market Price,2026-05-22T02:00:00.000000000Z,-4,Intraday 1Hour,80.02,80.02,79.96,79.96,17
CLc7,CLF27,Market Price,2026-05-22T03:00:00.000000000Z,-4,Intraday 1Hour,79.74,79.74,79.73,79.73,33
CLc7,CLF27,Market Price,2026-05-22T04:00:00.000000000Z,-4,Intraday 1Hour,79.63,79.63,79.57,79.57,23
CLc7,CLF27,Market Price,2026-05-22T05:00:00.000000000Z,-4,Intraday 1Hour,79.99,79.99,79.99,79.99,71
CLc7,CLF27,Market Price,2026-05-22T06:00:00.000000000Z,-4,Intraday 1Hour,80.36,80.37,80.25,80.37,136
CLc7,CLF27,Market Price,2026-05-22T07:00:00.000000000Z,-4,Intraday 1Hour,80.31,80.76,80.31,80.76,181
CLc7,CLF27,Market Price,2026-05-22T08:00:00.000000000Z,-4,Intraday 1Hour,80.78,81.46,80.75,80.9,1003
CLc7,CLF27,Market Price,2026-05-22T09:00:00.000000000Z,-4,Intraday 1Hour,81.18,81.18,80.84,80.97,268
CLc7,CLF27,Market Price,2026-05-22T10:00:00.000000000Z,-4,Intraday 1Hour,80.95,81.01,80.73,80.91,276
CLc7,CLF27,Market Price,2026-05-22T11:00:00.000000000Z,-4,Intraday 1Hour,81.02,81.11,80.5,80.5,646
CLc7,CLF27,Market Price,2026-05-22T12:00:00.000000000Z,-4,Intraday 1Hour,80.55,80.62,79.66,79.67,1886
CLc7,CLF27,Market Price,2026-05-22T13:00:00.000000000Z,-4,Intraday 1Hour,79.64,80.79,79.49,80.79,1505
CLc7,CLF27,Market Price,2026-05-22T14:00:00.000000000Z,-4,Intraday 1Hour,80.8,80.8,80.29,80.44,494
CLc7,CLF27,Market Price,2026-05-22T15:00:00.000000000Z,-4,Intraday 1Hour,80.52,80.52,79.93,79.99,476
CLc7,CLF27,Market Price,2026-05-22T16:00:00.000000000Z,-4,Intraday 1Hour,80.22,80.38,79.86,80.38,704
CLc7,CLF27,Market Price,2026-05-22T17:00:00.000000000Z,-4,Intraday 1Hour,80.04,80.13,78.33,78.96,2848
CLc7,CLF27,Market Price,2026-05-22T18:00:00.000000000Z,-4,Intraday 1Hour,79.06,79.73,79.06,79.4,2494
CLc7,CLF27,Market Price,2026-05-22T19:00:00.000000000Z,-4,Intraday 1Hour,79.58,79.81,79.48,79.5,652
CLc7,CLF27,Market Price,2026-05-22T20:00:00.000000000Z,-4,Intraday 1Hour,79.57,79.94,79.39,79.87,684
CLc7,CLF27,Market Price,2026-05-24T22:00:00.000000000Z,-4,Intraday 1Hour,78,78,77.03,77.12,2705
CLc7,CLF27,Market Price,2026-05-24T23:00:00.000000000Z,-4,Intraday 1Hour,,,,,429
CLc7,CLF27,Market Price,2026-05-25T00:00:00.000000000Z,-4,Intraday 1Hour,77.61,77.61,77.1,77.5,973
CLc7,CLF27,Market Price,2026-05-25T01:00:00.000000000Z,-4,Intraday 1Hour,77.68,77.94,77.56,77.76,719
CLc7,CLF27,Market Price,2026-05-25T02:00:00.000000000Z,-4,Intraday 1Hour,77.67,77.67,77.24,77.24,224
CLc7,CLF27,Market Price,2026-05-25T03:00:00.000000000Z,-4,Intraday 1Hour,76.85,76.88,76.51,76.85,377
CLc7,CLF27,Market Price,2026-05-25T04:00:00.000000000Z,-4,Intraday 1Hour,76.73,76.94,76.73,76.85,34
CLc7,CLF27,Market Price,2026-05-25T05:00:00.000000000Z,-4,Intraday 1Hour,76.8,76.82,76.63,76.8,33
CLc7,CLF27,Market Price,2026-05-25T06:00:00.000000000Z,-4,Intraday 1Hour,76.74,77.1,76.74,77.05,178
CLc7,CLF27,Market Price,2026-05-25T07:00:00.000000000Z,-4,Intraday 1Hour,77.08,77.62,77.08,77.18,551
CLc7,CLF27,Market Price,2026-05-25T08:00:00.000000000Z,-4,Intraday 1Hour,77.71,77.71,77.42,77.43,189
CLc7,CLF27,Market Price,2026-05-25T09:00:00.000000000Z,-4,Intraday 1Hour,77.31,77.31,77.02,77.05,539
CLc7,CLF27,Market Price,2026-05-25T10:00:00.000000000Z,-4,Intraday 1Hour,76.99,77.05,76.86,76.98,367
CLc7,CLF27,Market Price,2026-05-25T11:00:00.000000000Z,-4,Intraday 1Hour,77.15,77.15,76.64,76.81,766
CLc7,CLF27,Market Price,2026-05-25T12:00:00.000000000Z,-4,Intraday 1Hour,76.79,77.25,76.58,77.14,496
CLc7,CLF27,Market Price,2026-05-25T13:00:00.000000000Z,-4,Intraday 1Hour,77.52,77.71,77.44,77.58,375
CLc7,CLF27,Market Price,2026-05-25T14:00:00.000000000Z,-4,Intraday 1Hour,77.65,77.84,77.56,77.84,970
CLc7,CLF27,Market Price,2026-05-25T15:00:00.000000000Z,-4,Intraday 1Hour,78.07,78.07,77.44,77.79,1739
CLc7,CLF27,Market Price,2026-05-25T16:00:00.000000000Z,-4,Intraday 1Hour,77.93,77.94,76.89,76.99,1181
CLc7,CLF27,Market Price,2026-05-25T17:00:00.000000000Z,-4,Intraday 1Hour,76.82,77.29,76.81,77.29,570
CLc7,CLF27,Market Price,2026-05-25T18:00:00.000000000Z,-4,Intraday 1Hour,77.25,77.33,77.24,77.33,5
CLc7,CLF27,Market Price,2026-05-25T22:00:00.000000000Z,-4,Intraday 1Hour,,,,,21
CLc7,CLF27,Market Price,2026-05-25T23:00:00.000000000Z,-4,Intraday 1Hour,77.85,77.85,77.62,77.62,33
CLc7,CLF27,Market Price,2026-05-26T00:00:00.000000000Z,-4,Intraday 1Hour,,,,,500
CLc7,CLF27,Market Price,2026-05-26T01:00:00.000000000Z,-4,Intraday 1Hour,77.79,78,77.79,77.92,447
CLc7,CLF27,Market Price,2026-05-26T02:00:00.000000000Z,-4,Intraday 1Hour,77.87,77.9,77.82,77.82,129
CLc7,CLF27,Market Price,2026-05-26T03:00:00.000000000Z,-4,Intraday 1Hour,77.7,77.7,77.66,77.66,100
CLc7,CLF27,Market Price,2026-05-26T04:00:00.000000000Z,-4,Intraday 1Hour,77.8,77.97,77.79,77.97,147
CLc7,CLF27,Market Price,2026-05-26T05:00:00.000000000Z,-4,Intraday 1Hour,78.1,78.14,77.74,77.86,437
CLc7,CLF27,Market Price,2026-05-26T06:00:00.000000000Z,-4,Intraday 1Hour,77.9,78.09,77.74,77.74,447
CLc7,CLF27,Market Price,2026-05-26T07:00:00.000000000Z,-4,Intraday 1Hour,77.9,78.47,77.9,78.38,693
CLc7,CLF27,Market Price,2026-05-26T08:00:00.000000000Z,-4,Intraday 1Hour,78.23,79.01,78.21,78.8,257
CLc7,CLF27,Market Price,2026-05-26T09:00:00.000000000Z,-4,Intraday 1Hour,78.76,78.76,78.41,78.41,509
CLc7,CLF27,Market Price,2026-05-26T10:00:00.000000000Z,-4,Intraday 1Hour,78.43,78.43,77.77,77.97,270
CLc7,CLF27,Market Price,2026-05-26T11:00:00.000000000Z,-4,Intraday 1Hour,78.17,78.53,78.17,78.49,459
CLc7,CLF27,Market Price,2026-05-26T12:00:00.000000000Z,-4,Intraday 1Hour,78.48,78.86,78.26,78.26,843
CLc7,CLF27,Market Price,2026-05-26T13:00:00.000000000Z,-4,Intraday 1Hour,78.3,79.27,78.25,79.04,931
CLc7,CLF27,Market Price,2026-05-26T14:00:00.000000000Z,-4,Intraday 1Hour,79.11,79.11,78.5,78.64,1328
CLc7,CLF27,Market Price,2026-05-26T15:00:00.000000000Z,-4,Intraday 1Hour,78.57,78.85,78.57,78.75,780
CLc7,CLF27,Market Price,2026-05-26T16:00:00.000000000Z,-4,Intraday 1Hour,78.63,78.76,78.3,78.71,580
CLc7,CLF27,Market Price,2026-05-26T17:00:00.000000000Z,-4,Intraday 1Hour,78.64,78.66,78.45,78.66,548
CLc7,CLF27,Market Price,2026-05-26T18:00:00.000000000Z,-4,Intraday 1Hour,78.71,78.71,78.24,78.3,2862
CLc7,CLF27,Market Price,2026-05-26T19:00:00.000000000Z,-4,Intraday 1Hour,78.43,78.54,78.3,78.31,688
CLc7,CLF27,Market Price,2026-05-26T20:00:00.000000000Z,-4,Intraday 1Hour,78.16,78.16,77.89,78.09,868
CLc7,CLF27,Market Price,2026-05-26T22:00:00.000000000Z,-4,Intraday 1Hour,77.83,77.83,77.83,77.83,59
CLc7,CLF27,Market Price,2026-05-26T23:00:00.000000000Z,-4,Intraday 1Hour,78.06,78.06,78.06,78.06,22
CLc7,CLF27,Market Price,2026-05-27T00:00:00.000000000Z,-4,Intraday 1Hour,78.06,78.06,77.77,77.95,190
CLc7,CLF27,Market Price,2026-05-27T01:00:00.000000000Z,-4,Intraday 1Hour,77.94,78.06,77.69,77.76,722
CLc7,CLF27,Market Price,2026-05-27T02:00:00.000000000Z,-4,Intraday 1Hour,77.77,77.77,77.54,77.54,433
CLc7,CLF27,Market Price,2026-05-27T03:00:00.000000000Z,-4,Intraday 1Hour,77.37,77.37,77.17,77.3,135
CLc7,CLF27,Market Price,2026-05-27T04:00:00.000000000Z,-4,Intraday 1Hour,77.19,77.27,77.19,77.23,86
CLc7,CLF27,Market Price,2026-05-27T05:00:00.000000000Z,-4,Intraday 1Hour,77.17,77.49,77.17,77.29,258
CLc7,CLF27,Market Price,2026-05-27T06:00:00.000000000Z,-4,Intraday 1Hour,77.33,77.4,77.1,77.19,776
CLc7,CLF27,Market Price,2026-05-27T07:00:00.000000000Z,-4,Intraday 1Hour,77.16,77.26,76.68,76.77,997
