#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last,Volume
LCOc11,LCOK7,Market Price,2026-05-15T01:00:00.000000000Z,+1,Intraday 1Hour,82.87,82.89,82.87,82.89,53
LCOc11,LCOK7,Market Price,2026-05-15T02:00:00.000000000Z,+1,Intraday 1Hour,83.04,83.04,83.04,83.04,16
LCOc11,LCOK7,Market Price,2026-05-15T05:00:00.000000000Z,+1,Intraday 1Hour,,,,,27
LCOc11,LCOK7,Market Price,2026-05-15T06:00:00.000000000Z,+1,Intraday 1Hour,83.15,83.15,83.15,83.15,14
LCOc11,LCOK7,Market Price,2026-05-15T07:00:00.000000000Z,+1,Intraday 1Hour,83,83.17,82.88,83.17,43
LCOc11,LCOK7,Market Price,2026-05-15T08:00:00.000000000Z,+1,Intraday 1Hour,83.18,83.64,82.96,83.53,611
LCOc11,LCOK7,Market Price,2026-05-15T09:00:00.000000000Z,+1,Intraday 1Hour,83.47,83.64,83.45,83.47,102
LCOc11,LCOK7,Market Price,2026-05-15T10:00:00.000000000Z,+1,Intraday 1Hour,83.45,83.45,82.86,82.97,101
LCOc11,LCOK7,Market Price,2026-05-15T11:00:00.000000000Z,+1,Intraday 1Hour,83.03,83.2,83.03,83.18,75
LCOc11,LCOK7,Market Price,2026-05-15T12:00:00.000000000Z,+1,Intraday 1Hour,83.4,83.61,83.19,83.44,101
LCOc11,LCOK7,Market Price,2026-05-15T13:00:00.000000000Z,+1,Intraday 1Hour,83.35,83.51,83.24,83.51,39
LCOc11,LCOK7,Market Price,2026-05-15T14:00:00.000000000Z,+1,Intraday 1Hour,83.42,83.42,83.03,83.33,157
LCOc11,LCOK7,Market Price,2026-05-15T15:00:00.000000000Z,+1,Intraday 1Hour,83.13,83.26,83.1,83.26,56
LCOc11,LCOK7,Market Price,2026-05-15T16:00:00.000000000Z,+1,Intraday 1Hour,83.24,83.38,83.24,83.36,43
LCOc11,LCOK7,Market Price,2026-05-15T17:00:00.000000000Z,+1,Intraday 1Hour,83.24,83.38,83.24,83.38,76
LCOc11,LCOK7,Market Price,2026-05-15T18:00:00.000000000Z,+1,Intraday 1Hour,83.44,83.52,83.4,83.4,95
LCOc11,LCOK7,Market Price,2026-05-15T19:00:00.000000000Z,+1,Intraday 1Hour,83.29,83.29,83.24,83.24,15
LCOc11,LCOK7,Market Price,2026-05-15T20:00:00.000000000Z,+1,Intraday 1Hour,83.41,83.43,83.41,83.43,4
LCOc11,LCOK7,Market Price,2026-05-17T22:00:00.000000000Z,+1,Intraday 1Hour,83.87,84.25,83.87,84.25,169
LCOc11,LCOK7,Market Price,2026-05-17T23:00:00.000000000Z,+1,Intraday 1Hour,83.81,83.81,83.81,83.81,1
LCOc11,LCOK7,Market Price,2026-05-18T00:00:00.000000000Z,+1,Intraday 1Hour,,,,,13
LCOc11,LCOK7,Market Price,2026-05-18T01:00:00.000000000Z,+1,Intraday 1Hour,83.74,84.21,83.74,84.19,21
LCOc11,LCOK7,Market Price,2026-05-18T02:00:00.000000000Z,+1,Intraday 1Hour,84.18,84.29,84.16,84.29,9
LCOc11,LCOK7,Market Price,2026-05-18T06:00:00.000000000Z,+1,Intraday 1Hour,84.14,84.15,84.14,84.15,7
LCOc11,LCOK7,Market Price,2026-05-18T07:00:00.000000000Z,+1,Intraday 1Hour,84.01,84.09,83.56,83.88,107
LCOc11,LCOK7,Market Price,2026-05-18T08:00:00.000000000Z,+1,Intraday 1Hour,83.75,84.13,83.75,84.07,76
LCOc11,LCOK7,Market Price,2026-05-18T09:00:00.000000000Z,+1,Intraday 1Hour,84,84.15,83.97,84.15,39
LCOc11,LCOK7,Market Price,2026-05-18T10:00:00.000000000Z,+1,Intraday 1Hour,84.3,84.41,84.17,84.37,61
LCOc11,LCOK7,Market Price,2026-05-18T11:00:00.000000000Z,+1,Intraday 1Hour,84.4,84.62,83.44,83.94,464
LCOc11,LCOK7,Market Price,2026-05-18T12:00:00.000000000Z,+1,Intraday 1Hour,84.11,84.46,82.68,83.08,406
LCOc11,LCOK7,Market Price,2026-05-18T13:00:00.000000000Z,+1,Intraday 1Hour,83.11,83.53,83.1,83.38,117
LCOc11,LCOK7,Market Price,2026-05-18T14:00:00.000000000Z,+1,Intraday 1Hour,83.33,83.87,83.29,83.82,641
LCOc11,LCOK7,Market Price,2026-05-18T15:00:00.000000000Z,+1,Intraday 1Hour,83.75,84.16,83.73,84.07,147
LCOc11,LCOK7,Market Price,2026-05-18T16:00:00.000000000Z,+1,Intraday 1Hour,84.06,84.28,84,84.19,365
LCOc11,LCOK7,Market Price,2026-05-18T17:00:00.000000000Z,+1,Intraday 1Hour,84.2,84.2,84.04,84.04,42
LCOc11,LCOK7,Market Price,2026-05-18T18:00:00.000000000Z,+1,Intraday 1Hour,84.61,84.64,84.36,84.56,576
LCOc11,LCOK7,Market Price,2026-05-18T19:00:00.000000000Z,+1,Intraday 1Hour,84.58,84.58,83.29,83.29,445
LCOc11,LCOK7,Market Price,2026-05-18T20:00:00.000000000Z,+1,Intraday 1Hour,83.02,83.09,82.98,83.05,56
LCOc11,LCOK7,Market Price,2026-05-19T00:00:00.000000000Z,+1,Intraday 1Hour,83.4,83.41,83.4,83.41,10
LCOc11,LCOK7,Market Price,2026-05-19T01:00:00.000000000Z,+1,Intraday 1Hour,,,,,23
LCOc11,LCOK7,Market Price,2026-05-19T02:00:00.000000000Z,+1,Intraday 1Hour,,,,,2
LCOc11,LCOK7,Market Price,2026-05-19T03:00:00.000000000Z,+1,Intraday 1Hour,,,,,1
LCOc11,LCOK7,Market Price,2026-05-19T05:00:00.000000000Z,+1,Intraday 1Hour,83.34,83.64,83.34,83.64,13
LCOc11,LCOK7,Market Price,2026-05-19T06:00:00.000000000Z,+1,Intraday 1Hour,83.72,83.72,83.72,83.72,27
LCOc11,LCOK7,Market Price,2026-05-19T07:00:00.000000000Z,+1,Intraday 1Hour,83.78,83.8,83.59,83.68,72
LCOc11,LCOK7,Market Price,2026-05-19T08:00:00.000000000Z,+1,Intraday 1Hour,83.87,83.88,83.74,83.74,60
LCOc11,LCOK7,Market Price,2026-05-19T09:00:00.000000000Z,+1,Intraday 1Hour,83.9,83.9,83.56,83.56,373
LCOc11,LCOK7,Market Price,2026-05-19T10:00:00.000000000Z,+1,Intraday 1Hour,83.71,84.29,83.71,83.94,485
LCOc11,LCOK7,Market Price,2026-05-19T11:00:00.000000000Z,+1,Intraday 1Hour,83.94,84.2,83.89,84.02,121
LCOc11,LCOK7,Market Price,2026-05-19T12:00:00.000000000Z,+1,Intraday 1Hour,84.11,84.15,83.92,84.13,183
LCOc11,LCOK7,Market Price,2026-05-19T13:00:00.000000000Z,+1,Intraday 1Hour,84.04,84.68,83.88,83.88,387
LCOc11,LCOK7,Market Price,2026-05-19T14:00:00.000000000Z,+1,Intraday 1Hour,83.76,83.98,83.37,83.9,269
LCOc11,LCOK7,Market Price,2026-05-19T15:00:00.000000000Z,+1,Intraday 1Hour,83.7,84.1,83.69,83.9,106
LCOc11,LCOK7,Market Price,2026-05-19T16:00:00.000000000Z,+1,Intraday 1Hour,84.08,84.1,83.85,83.85,284
LCOc11,LCOK7,Market Price,2026-05-19T17:00:00.000000000Z,+1,Intraday 1Hour,83.84,84,83.27,83.32,189
LCOc11,LCOK7,Market Price,2026-05-19T18:00:00.000000000Z,+1,Intraday 1Hour,83.33,84.09,83.15,83.9,500
LCOc11,LCOK7,Market Price,2026-05-19T19:00:00.000000000Z,+1,Intraday 1Hour,,,,,14
LCOc11,LCOK7,Market Price,2026-05-19T20:00:00.000000000Z,+1,Intraday 1Hour,83.73,83.73,83.73,83.73,7
LCOc11,LCOK7,Market Price,2026-05-20T00:00:00.000000000Z,+1,Intraday 1Hour,,,,,16
LCOc11,LCOK7,Market Price,2026-05-20T01:00:00.000000000Z,+1,Intraday 1Hour,83.74,83.78,83.46,83.46,52
LCOc11,LCOK7,Market Price,2026-05-20T02:00:00.000000000Z,+1,Intraday 1Hour,,,,,5
LCOc11,LCOK7,Market Price,2026-05-20T03:00:00.000000000Z,+1,Intraday 1Hour,83.55,83.55,83.55,83.55,13
LCOc11,LCOK7,Market Price,2026-05-20T04:00:00.000000000Z,+1,Intraday 1Hour,,,,,3
LCOc11,LCOK7,Market Price,2026-05-20T06:00:00.000000000Z,+1,Intraday 1Hour,83.34,83.34,83.29,83.29,166
LCOc11,LCOK7,Market Price,2026-05-20T07:00:00.000000000Z,+1,Intraday 1Hour,83.43,83.43,83.32,83.32,107
LCOc11,LCOK7,Market Price,2026-05-20T08:00:00.000000000Z,+1,Intraday 1Hour,83.23,83.43,82.84,83.11,89
LCOc11,LCOK7,Market Price,2026-05-20T09:00:00.000000000Z,+1,Intraday 1Hour,83.02,83.31,82.99,83.31,213
LCOc11,LCOK7,Market Price,2026-05-20T10:00:00.000000000Z,+1,Intraday 1Hour,83.19,83.23,82.77,83,685
LCOc11,LCOK7,Market Price,2026-05-20T11:00:00.000000000Z,+1,Intraday 1Hour,83.06,83.41,83.05,83.34,92
LCOc11,LCOK7,Market Price,2026-05-20T12:00:00.000000000Z,+1,Intraday 1Hour,83.17,83.24,82.67,82.92,151
LCOc11,LCOK7,Market Price,2026-05-20T13:00:00.000000000Z,+1,Intraday 1Hour,83,83.38,82.87,83.34,224
LCOc11,LCOK7,Market Price,2026-05-20T14:00:00.000000000Z,+1,Intraday 1Hour,83.39,83.48,81.76,81.97,715
LCOc11,LCOK7,Market Price,2026-05-20T15:00:00.000000000Z,+1,Intraday 1Hour,81.85,81.85,80.02,81.61,1161
LCOc11,LCOK7,Market Price,2026-05-20T16:00:00.000000000Z,+1,Intraday 1Hour,81.45,82.1,81.2,81.33,674
LCOc11,LCOK7,Market Price,2026-05-20T17:00:00.000000000Z,+1,Intraday 1Hour,81.28,81.39,80.97,81.22,361
LCOc11,LCOK7,Market Price,2026-05-20T18:00:00.000000000Z,+1,Intraday 1Hour,81.21,81.42,81.21,81.42,100
LCOc11,LCOK7,Market Price,2026-05-20T19:00:00.000000000Z,+1,Intraday 1Hour,81.28,81.45,81.17,81.34,294
LCOc11,LCOK7,Market Price,2026-05-20T20:00:00.000000000Z,+1,Intraday 1Hour,81.47,81.49,81.47,81.49,53
LCOc11,LCOK7,Market Price,2026-05-20T21:00:00.000000000Z,+1,Intraday 1Hour,,,,,5
LCOc11,LCOK7,Market Price,2026-05-21T00:00:00.000000000Z,+1,Intraday 1Hour,81.72,81.72,81.72,81.72,77
LCOc11,LCOK7,Market Price,2026-05-21T01:00:00.000000000Z,+1,Intraday 1Hour,81.56,81.56,81.56,81.56,5
LCOc11,LCOK7,Market Price,2026-05-21T02:00:00.000000000Z,+1,Intraday 1Hour,81.8,82.06,81.8,82.06,3
LCOc11,LCOK7,Market Price,2026-05-21T05:00:00.000000000Z,+1,Intraday 1Hour,,,,,10
LCOc11,LCOK7,Market Price,2026-05-21T06:00:00.000000000Z,+1,Intraday 1Hour,82.28,82.46,82.02,82.46,64
LCOc11,LCOK7,Market Price,2026-05-21T07:00:00.000000000Z,+1,Intraday 1Hour,82.49,82.55,82.35,82.47,39
LCOc11,LCOK7,Market Price,2026-05-21T08:00:00.000000000Z,+1,Intraday 1Hour,82.17,82.45,81.8,82.12,126
LCOc11,LCOK7,Market Price,2026-05-21T09:00:00.000000000Z,+1,Intraday 1Hour,81.81,82.08,81.56,82.08,574
LCOc11,LCOK7,Market Price,2026-05-21T10:00:00.000000000Z,+1,Intraday 1Hour,81.93,83.17,81.91,83.11,1139
LCOc11,LCOK7,Market Price,2026-05-21T11:00:00.000000000Z,+1,Intraday 1Hour,83.02,83.02,82.74,82.91,86
LCOc11,LCOK7,Market Price,2026-05-21T12:00:00.000000000Z,+1,Intraday 1Hour,82.98,83.27,82.87,82.96,625
LCOc11,LCOK7,Market Price,2026-05-21T13:00:00.000000000Z,+1,Intraday 1Hour,83.27,83.81,82.81,83.08,1059
LCOc11,LCOK7,Market Price,2026-05-21T14:00:00.000000000Z,+1,Intraday 1Hour,83.15,83.4,83,83,125
LCOc11,LCOK7,Market Price,2026-05-21T15:00:00.000000000Z,+1,Intraday 1Hour,83.31,83.54,83.01,83.01,77
LCOc11,LCOK7,Market Price,2026-05-21T16:00:00.000000000Z,+1,Intraday 1Hour,83.07,83.07,82.91,82.99,140
LCOc11,LCOK7,Market Price,2026-05-21T17:00:00.000000000Z,+1,Intraday 1Hour,82.88,82.88,80.91,81.06,551
LCOc11,LCOK7,Market Price,2026-05-21T18:00:00.000000000Z,+1,Intraday 1Hour,81.15,82.23,81.12,81.87,348
LCOc11,LCOK7,Market Price,2026-05-21T19:00:00.000000000Z,+1,Intraday 1Hour,81.99,82.02,81.58,81.81,119
LCOc11,LCOK7,Market Price,2026-05-21T20:00:00.000000000Z,+1,Intraday 1Hour,81.89,81.89,81.89,81.89,4
LCOc11,LCOK7,Market Price,2026-05-21T21:00:00.000000000Z,+1,Intraday 1Hour,,,,,10
LCOc11,LCOK7,Market Price,2026-05-22T00:00:00.000000000Z,+1,Intraday 1Hour,,,,,19
LCOc11,LCOK7,Market Price,2026-05-22T01:00:00.000000000Z,+1,Intraday 1Hour,81.83,81.84,81.83,81.84,9
LCOc11,LCOK7,Market Price,2026-05-22T02:00:00.000000000Z,+1,Intraday 1Hour,,,,,2
LCOc11,LCOK7,Market Price,2026-05-22T04:00:00.000000000Z,+1,Intraday 1Hour,,,,,4
LCOc11,LCOK7,Market Price,2026-05-22T06:00:00.000000000Z,+1,Intraday 1Hour,81.97,81.99,81.97,81.99,91
LCOc11,LCOK7,Market Price,2026-05-22T07:00:00.000000000Z,+1,Intraday 1Hour,,,,,16
LCOc11,LCOK7,Market Price,2026-05-22T08:00:00.000000000Z,+1,Intraday 1Hour,82.46,82.91,82.46,82.65,117
LCOc11,LCOK7,Market Price,2026-05-22T09:00:00.000000000Z,+1,Intraday 1Hour,82.77,82.89,82.34,82.61,329
LCOc11,LCOK7,Market Price,2026-05-22T10:00:00.000000000Z,+1,Intraday 1Hour,82.6,82.98,82.49,82.83,155
LCOc11,LCOK7,Market Price,2026-05-22T11:00:00.000000000Z,+1,Intraday 1Hour,82.78,82.8,82.2,82.37,107
LCOc11,LCOK7,Market Price,2026-05-22T12:00:00.000000000Z,+1,Intraday 1Hour,82.31,82.31,81.45,81.45,378
LCOc11,LCOK7,Market Price,2026-05-22T13:00:00.000000000Z,+1,Intraday 1Hour,81.63,82.49,81.37,82.37,388
LCOc11,LCOK7,Market Price,2026-05-22T14:00:00.000000000Z,+1,Intraday 1Hour,82.48,82.54,82.01,82.03,157
LCOc11,LCOK7,Market Price,2026-05-22T15:00:00.000000000Z,+1,Intraday 1Hour,82.19,82.19,81.55,81.55,58
LCOc11,LCOK7,Market Price,2026-05-22T16:00:00.000000000Z,+1,Intraday 1Hour,81.84,81.89,81.64,81.85,123
LCOc11,LCOK7,Market Price,2026-05-22T17:00:00.000000000Z,+1,Intraday 1Hour,81.79,81.79,80.23,80.71,255
LCOc11,LCOK7,Market Price,2026-05-22T18:00:00.000000000Z,+1,Intraday 1Hour,80.89,81.43,80.75,81.24,529
LCOc11,LCOK7,Market Price,2026-05-22T19:00:00.000000000Z,+1,Intraday 1Hour,81.35,81.5,81.3,81.39,57
LCOc11,LCOK7,Market Price,2026-05-22T20:00:00.000000000Z,+1,Intraday 1Hour,81.55,81.59,81.47,81.47,22
LCOc11,LCOK7,Market Price,2026-05-22T21:00:00.000000000Z,+1,Intraday 1Hour,81.73,81.73,81.73,81.73,1
LCOc11,LCOK7,Market Price,2026-05-24T22:00:00.000000000Z,+1,Intraday 1Hour,79.64,79.74,79.55,79.56,297
LCOc11,LCOK7,Market Price,2026-05-24T23:00:00.000000000Z,+1,Intraday 1Hour,,,,,7
LCOc11,LCOK7,Market Price,2026-05-25T00:00:00.000000000Z,+1,Intraday 1Hour,79.74,79.83,79.43,79.77,27
LCOc11,LCOK7,Market Price,2026-05-25T01:00:00.000000000Z,+1,Intraday 1Hour,80.02,80.18,79.99,79.99,42
LCOc11,LCOK7,Market Price,2026-05-25T02:00:00.000000000Z,+1,Intraday 1Hour,79.42,79.42,79.4,79.4,30
LCOc11,LCOK7,Market Price,2026-05-25T03:00:00.000000000Z,+1,Intraday 1Hour,79.34,79.34,78.77,78.77,49
LCOc11,LCOK7,Market Price,2026-05-25T04:00:00.000000000Z,+1,Intraday 1Hour,,,,,4
LCOc11,LCOK7,Market Price,2026-05-25T05:00:00.000000000Z,+1,Intraday 1Hour,79.1,79.1,79.09,79.09,3
LCOc11,LCOK7,Market Price,2026-05-25T06:00:00.000000000Z,+1,Intraday 1Hour,79.4,79.4,79.4,79.4,5
LCOc11,LCOK7,Market Price,2026-05-25T07:00:00.000000000Z,+1,Intraday 1Hour,79.88,79.95,79.63,79.89,65
LCOc11,LCOK7,Market Price,2026-05-25T08:00:00.000000000Z,+1,Intraday 1Hour,79.52,79.52,79.52,79.52,22
LCOc11,LCOK7,Market Price,2026-05-25T09:00:00.000000000Z,+1,Intraday 1Hour,79.5,79.66,79.42,79.47,45
LCOc11,LCOK7,Market Price,2026-05-25T10:00:00.000000000Z,+1,Intraday 1Hour,79.24,79.24,79.13,79.13,81
LCOc11,LCOK7,Market Price,2026-05-25T11:00:00.000000000Z,+1,Intraday 1Hour,79.25,79.3,79.03,79.05,51
LCOc11,LCOK7,Market Price,2026-05-25T12:00:00.000000000Z,+1,Intraday 1Hour,79.11,79.39,78.98,79.39,52
LCOc11,LCOK7,Market Price,2026-05-25T13:00:00.000000000Z,+1,Intraday 1Hour,79.81,79.91,79.81,79.91,15
LCOc11,LCOK7,Market Price,2026-05-25T14:00:00.000000000Z,+1,Intraday 1Hour,79.99,80.2,79.99,80.2,65
LCOc11,LCOK7,Market Price,2026-05-25T15:00:00.000000000Z,+1,Intraday 1Hour,80.03,80.09,79.91,79.96,71
LCOc11,LCOK7,Market Price,2026-05-25T16:00:00.000000000Z,+1,Intraday 1Hour,80.4,80.4,79.34,79.34,173
LCOc11,LCOK7,Market Price,2026-05-25T17:00:00.000000000Z,+1,Intraday 1Hour,,,,,9
LCOc11,LCOK7,Market Price,2026-05-26T00:00:00.000000000Z,+1,Intraday 1Hour,,,,,69
LCOc11,LCOK7,Market Price,2026-05-26T01:00:00.000000000Z,+1,Intraday 1Hour,80.16,80.24,80.16,80.24,19
LCOc11,LCOK7,Market Price,2026-05-26T02:00:00.000000000Z,+1,Intraday 1Hour,80,80,80,80,79
LCOc11,LCOK7,Market Price,2026-05-26T03:00:00.000000000Z,+1,Intraday 1Hour,79.9,79.9,79.9,79.9,19
LCOc11,LCOK7,Market Price,2026-05-26T04:00:00.000000000Z,+1,Intraday 1Hour,80,80.03,79.94,80.03,142
LCOc11,LCOK7,Market Price,2026-05-26T05:00:00.000000000Z,+1,Intraday 1Hour,80.08,80.23,80.08,80.23,274
LCOc11,LCOK7,Market Price,2026-05-26T06:00:00.000000000Z,+1,Intraday 1Hour,80.06,80.16,80.04,80.05,131
LCOc11,LCOK7,Market Price,2026-05-26T07:00:00.000000000Z,+1,Intraday 1Hour,80.19,80.58,80.19,80.36,307
LCOc11,LCOK7,Market Price,2026-05-26T08:00:00.000000000Z,+1,Intraday 1Hour,80.3,80.78,80.3,80.72,172
LCOc11,LCOK7,Market Price,2026-05-26T09:00:00.000000000Z,+1,Intraday 1Hour,80.71,80.71,80.41,80.45,127
LCOc11,LCOK7,Market Price,2026-05-26T10:00:00.000000000Z,+1,Intraday 1Hour,80.49,80.49,79.83,79.96,376
LCOc11,LCOK7,Market Price,2026-05-26T11:00:00.000000000Z,+1,Intraday 1Hour,80.24,80.46,80.24,80.46,120
LCOc11,LCOK7,Market Price,2026-05-26T12:00:00.000000000Z,+1,Intraday 1Hour,80.57,80.69,80.27,80.27,108
LCOc11,LCOK7,Market Price,2026-05-26T13:00:00.000000000Z,+1,Intraday 1Hour,80.58,81.17,80.5,81.04,139
LCOc11,LCOK7,Market Price,2026-05-26T14:00:00.000000000Z,+1,Intraday 1Hour,81.17,81.17,80.78,80.89,298
LCOc11,LCOK7,Market Price,2026-05-26T15:00:00.000000000Z,+1,Intraday 1Hour,80.76,80.87,80.62,80.82,57
LCOc11,LCOK7,Market Price,2026-05-26T16:00:00.000000000Z,+1,Intraday 1Hour,80.76,80.82,80.44,80.72,72
LCOc11,LCOK7,Market Price,2026-05-26T17:00:00.000000000Z,+1,Intraday 1Hour,80.68,80.69,80.53,80.67,73
LCOc11,LCOK7,Market Price,2026-05-26T18:00:00.000000000Z,+1,Intraday 1Hour,80.52,80.61,80.36,80.44,190
LCOc11,LCOK7,Market Price,2026-05-26T19:00:00.000000000Z,+1,Intraday 1Hour,80.52,80.62,80.47,80.47,87
LCOc11,LCOK7,Market Price,2026-05-26T20:00:00.000000000Z,+1,Intraday 1Hour,80.13,80.14,80.13,80.14,24
LCOc11,LCOK7,Market Price,2026-05-27T00:00:00.000000000Z,+1,Intraday 1Hour,80.12,80.12,80.12,80.12,26
LCOc11,LCOK7,Market Price,2026-05-27T01:00:00.000000000Z,+1,Intraday 1Hour,80.24,80.24,79.89,79.95,38
LCOc11,LCOK7,Market Price,2026-05-27T02:00:00.000000000Z,+1,Intraday 1Hour,79.91,79.91,79.89,79.89,10
LCOc11,LCOK7,Market Price,2026-05-27T03:00:00.000000000Z,+1,Intraday 1Hour,79.49,79.52,79.49,79.52,2
LCOc11,LCOK7,Market Price,2026-05-27T05:00:00.000000000Z,+1,Intraday 1Hour,79.81,79.81,79.58,79.58,12
LCOc11,LCOK7,Market Price,2026-05-27T06:00:00.000000000Z,+1,Intraday 1Hour,79.71,79.73,79.45,79.57,522
LCOc11,LCOK7,Market Price,2026-05-27T07:00:00.000000000Z,+1,Intraday 1Hour,79.55,79.55,79.18,79.34,102
LCOc11,LCOK7,Market Price,2026-05-27T08:00:00.000000000Z,+1,Intraday 1Hour,79.23,79.27,78.9,78.95,326
LCOc11,LCOK7,Market Price,2026-05-27T09:00:00.000000000Z,+1,Intraday 1Hour,79.06,79.27,78.88,79.14,491
LCOc11,LCOK7,Market Price,2026-05-27T10:00:00.000000000Z,+1,Intraday 1Hour,79.49,79.63,79.49,79.57,109
LCOc11,LCOK7,Market Price,2026-05-27T11:00:00.000000000Z,+1,Intraday 1Hour,79.47,79.91,79.45,79.77,380
LCOc11,LCOK7,Market Price,2026-05-27T12:00:00.000000000Z,+1,Intraday 1Hour,79.85,79.85,78.72,78.95,972
LCOc11,LCOK7,Market Price,2026-05-27T13:00:00.000000000Z,+1,Intraday 1Hour,79.05,79.55,79.05,79.5,161
LCOc11,LCOK7,Market Price,2026-05-27T14:00:00.000000000Z,+1,Intraday 1Hour,79.54,79.82,79.54,79.75,174
LCOc11,LCOK7,Market Price,2026-05-27T15:00:00.000000000Z,+1,Intraday 1Hour,80.23,80.39,79.87,79.96,643
LCOc11,LCOK7,Market Price,2026-05-27T16:00:00.000000000Z,+1,Intraday 1Hour,80.01,80.21,79.7,79.7,134
LCOc11,LCOK7,Market Price,2026-05-27T17:00:00.000000000Z,+1,Intraday 1Hour,79.75,79.97,79.68,79.81,75
LCOc11,LCOK7,Market Price,2026-05-27T18:00:00.000000000Z,+1,Intraday 1Hour,79.66,79.66,79.31,79.51,180
LCOc11,LCOK7,Market Price,2026-05-27T19:00:00.000000000Z,+1,Intraday 1Hour,79.63,79.81,79.6,79.81,40
LCOc11,LCOK7,Market Price,2026-05-27T20:00:00.000000000Z,+1,Intraday 1Hour,,,,,8
LCOc11,LCOK7,Market Price,2026-05-28T00:00:00.000000000Z,+1,Intraday 1Hour,80.05,80.05,80.05,80.05,63
LCOc11,LCOK7,Market Price,2026-05-28T01:00:00.000000000Z,+1,Intraday 1Hour,79.94,79.94,79.94,79.94,18
LCOc11,LCOK7,Market Price,2026-05-28T02:00:00.000000000Z,+1,Intraday 1Hour,79.87,80.3,79.87,80.3,62
LCOc11,LCOK7,Market Price,2026-05-28T03:00:00.000000000Z,+1,Intraday 1Hour,80.43,80.65,80.43,80.65,238
LCOc11,LCOK7,Market Price,2026-05-28T04:00:00.000000000Z,+1,Intraday 1Hour,80.52,80.52,80.52,80.52,37
LCOc11,LCOK7,Market Price,2026-05-28T05:00:00.000000000Z,+1,Intraday 1Hour,80.72,80.72,80.5,80.5,13
LCOc11,LCOK7,Market Price,2026-05-28T06:00:00.000000000Z,+1,Intraday 1Hour,80.21,80.21,80.21,80.21,62
LCOc11,LCOK7,Market Price,2026-05-28T07:00:00.000000000Z,+1,Intraday 1Hour,80.34,80.62,80.31,80.62,73
LCOc11,LCOK7,Market Price,2026-05-28T08:00:00.000000000Z,+1,Intraday 1Hour,80.35,80.59,80.34,80.59,108
LCOc11,LCOK7,Market Price,2026-05-28T09:00:00.000000000Z,+1,Intraday 1Hour,80.55,80.55,80.36,80.37,107
LCOc11,LCOK7,Market Price,2026-05-28T10:00:00.000000000Z,+1,Intraday 1Hour,80.47,80.89,80.42,80.82,249
LCOc11,LCOK7,Market Price,2026-05-28T11:00:00.000000000Z,+1,Intraday 1Hour,80.73,80.8,80.61,80.61,274
LCOc11,LCOK7,Market Price,2026-05-28T12:00:00.000000000Z,+1,Intraday 1Hour,80.49,80.58,80.26,80.37,222
LCOc11,LCOK7,Market Price,2026-05-28T13:00:00.000000000Z,+1,Intraday 1Hour,80.23,80.88,80.15,80.63,50
LCOc11,LCOK7,Market Price,2026-05-28T14:00:00.000000000Z,+1,Intraday 1Hour,80.78,80.9,78.77,80.35,1279
LCOc11,LCOK7,Market Price,2026-05-28T15:00:00.000000000Z,+1,Intraday 1Hour,80.4,80.95,80.4,80.95,745
LCOc11,LCOK7,Market Price,2026-05-28T16:00:00.000000000Z,+1,Intraday 1Hour,80.82,80.85,80.17,80.17,359
LCOc11,LCOK7,Market Price,2026-05-28T17:00:00.000000000Z,+1,Intraday 1Hour,80.56,80.58,80.44,80.54,97
LCOc11,LCOK7,Market Price,2026-05-28T18:00:00.000000000Z,+1,Intraday 1Hour,80.53,80.86,80.43,80.85,426
LCOc11,LCOK7,Market Price,2026-05-28T19:00:00.000000000Z,+1,Intraday 1Hour,80.77,80.77,80.56,80.56,40
LCOc11,LCOK7,Market Price,2026-05-28T20:00:00.000000000Z,+1,Intraday 1Hour,80.66,80.66,80.37,80.37,12
LCOc11,LCOK7,Market Price,2026-05-29T00:00:00.000000000Z,+1,Intraday 1Hour,80.33,80.33,80.33,80.33,118
LCOc11,LCOK7,Market Price,2026-05-29T01:00:00.000000000Z,+1,Intraday 1Hour,80.27,80.29,80.1,80.1,24
LCOc11,LCOK7,Market Price,2026-05-29T02:00:00.000000000Z,+1,Intraday 1Hour,80.26,80.26,80.26,80.26,20
LCOc11,LCOK7,Market Price,2026-05-29T03:00:00.000000000Z,+1,Intraday 1Hour,,,,,30
LCOc11,LCOK7,Market Price,2026-05-29T04:00:00.000000000Z,+1,Intraday 1Hour,,,,,50
LCOc11,LCOK7,Market Price,2026-05-29T05:00:00.000000000Z,+1,Intraday 1Hour,,,,,3
LCOc11,LCOK7,Market Price,2026-05-29T06:00:00.000000000Z,+1,Intraday 1Hour,79.88,79.91,79.87,79.91,31
LCOc11,LCOK7,Market Price,2026-05-29T07:00:00.000000000Z,+1,Intraday 1Hour,80.36,80.61,80.36,80.61,113
LCOc11,LCOK7,Market Price,2026-05-29T08:00:00.000000000Z,+1,Intraday 1Hour,80.48,80.66,80.46,80.53,154
LCOc11,LCOK7,Market Price,2026-05-29T09:00:00.000000000Z,+1,Intraday 1Hour,80.53,80.53,79.75,79.75,225
LCOc11,LCOK7,Market Price,2026-05-29T10:00:00.000000000Z,+1,Intraday 1Hour,79.91,80.13,79.71,79.91,277
