#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last,Volume
LCOc7,LCOF7,Market Price,2026-05-14T06:00:00.000000000Z,+1,Intraday 1Hour,87.74,87.76,86.77,87.13,373
LCOc7,LCOF7,Market Price,2026-05-14T07:00:00.000000000Z,+1,Intraday 1Hour,87.45,88.1,87.41,88.03,124
LCOc7,LCOF7,Market Price,2026-05-14T08:00:00.000000000Z,+1,Intraday 1Hour,88.08,88.33,87.29,87.52,583
LCOc7,LCOF7,Market Price,2026-05-14T09:00:00.000000000Z,+1,Intraday 1Hour,87.64,87.88,87.19,87.29,440
LCOc7,LCOF7,Market Price,2026-05-14T10:00:00.000000000Z,+1,Intraday 1Hour,87.22,87.31,86.59,86.79,1434
LCOc7,LCOF7,Market Price,2026-05-14T11:00:00.000000000Z,+1,Intraday 1Hour,86.98,86.98,86.11,86.34,604
LCOc7,LCOF7,Market Price,2026-05-14T12:00:00.000000000Z,+1,Intraday 1Hour,86.38,86.85,85.88,86.65,662
LCOc7,LCOF7,Market Price,2026-05-14T13:00:00.000000000Z,+1,Intraday 1Hour,86.82,87.2,86.63,87.19,442
LCOc7,LCOF7,Market Price,2026-05-14T14:00:00.000000000Z,+1,Intraday 1Hour,87.2,87.61,86.7,86.84,658
LCOc7,LCOF7,Market Price,2026-05-14T15:00:00.000000000Z,+1,Intraday 1Hour,86.95,87.18,86.71,86.83,649
LCOc7,LCOF7,Market Price,2026-05-14T16:00:00.000000000Z,+1,Intraday 1Hour,86.8,87.04,86.64,87,255
LCOc7,LCOF7,Market Price,2026-05-14T17:00:00.000000000Z,+1,Intraday 1Hour,87.04,87.43,87,87.4,309
LCOc7,LCOF7,Market Price,2026-05-14T18:00:00.000000000Z,+1,Intraday 1Hour,87.51,87.54,87.24,87.46,887
LCOc7,LCOF7,Market Price,2026-05-14T19:00:00.000000000Z,+1,Intraday 1Hour,87.37,87.63,87.33,87.62,114
LCOc7,LCOF7,Market Price,2026-05-14T20:00:00.000000000Z,+1,Intraday 1Hour,87.76,87.9,87.76,87.8,152
LCOc7,LCOF7,Market Price,2026-05-14T21:00:00.000000000Z,+1,Intraday 1Hour,87.97,87.97,87.97,87.97,15
LCOc7,LCOF7,Market Price,2026-05-15T00:00:00.000000000Z,+1,Intraday 1Hour,87.68,87.8,87.62,87.68,31
LCOc7,LCOF7,Market Price,2026-05-15T01:00:00.000000000Z,+1,Intraday 1Hour,87.63,88.32,87.63,87.8,82
LCOc7,LCOF7,Market Price,2026-05-15T02:00:00.000000000Z,+1,Intraday 1Hour,87.96,88.25,87.7,87.71,158
LCOc7,LCOF7,Market Price,2026-05-15T03:00:00.000000000Z,+1,Intraday 1Hour,,,,,14
LCOc7,LCOF7,Market Price,2026-05-15T04:00:00.000000000Z,+1,Intraday 1Hour,,,,,1
LCOc7,LCOF7,Market Price,2026-05-15T05:00:00.000000000Z,+1,Intraday 1Hour,87.98,88.54,87.98,88.54,171
LCOc7,LCOF7,Market Price,2026-05-15T06:00:00.000000000Z,+1,Intraday 1Hour,88.26,88.41,88.05,88.16,635
LCOc7,LCOF7,Market Price,2026-05-15T07:00:00.000000000Z,+1,Intraday 1Hour,88.14,88.15,87.83,88.15,404
LCOc7,LCOF7,Market Price,2026-05-15T08:00:00.000000000Z,+1,Intraday 1Hour,88.29,88.92,88.19,88.73,1371
LCOc7,LCOF7,Market Price,2026-05-15T09:00:00.000000000Z,+1,Intraday 1Hour,88.63,89.07,88.63,88.89,808
LCOc7,LCOF7,Market Price,2026-05-15T10:00:00.000000000Z,+1,Intraday 1Hour,88.76,88.76,87.88,88.14,1287
LCOc7,LCOF7,Market Price,2026-05-15T11:00:00.000000000Z,+1,Intraday 1Hour,88.1,88.66,87.95,88.63,227
LCOc7,LCOF7,Market Price,2026-05-15T12:00:00.000000000Z,+1,Intraday 1Hour,88.59,88.85,88.29,88.72,1723
LCOc7,LCOF7,Market Price,2026-05-15T13:00:00.000000000Z,+1,Intraday 1Hour,88.58,88.8,88.42,88.65,766
LCOc7,LCOF7,Market Price,2026-05-15T14:00:00.000000000Z,+1,Intraday 1Hour,88.68,88.72,88.16,88.49,911
LCOc7,LCOF7,Market Price,2026-05-15T15:00:00.000000000Z,+1,Intraday 1Hour,88.53,88.79,88.37,88.68,1465
LCOc7,LCOF7,Market Price,2026-05-15T16:00:00.000000000Z,+1,Intraday 1Hour,88.68,88.88,88.65,88.85,621
LCOc7,LCOF7,Market Price,2026-05-15T17:00:00.000000000Z,+1,Intraday 1Hour,88.71,88.84,88.64,88.78,984
LCOc7,LCOF7,Market Price,2026-05-15T18:00:00.000000000Z,+1,Intraday 1Hour,88.8,89.08,88.78,88.78,1142
LCOc7,LCOF7,Market Price,2026-05-15T19:00:00.000000000Z,+1,Intraday 1Hour,88.82,88.9,88.68,88.68,326
LCOc7,LCOF7,Market Price,2026-05-15T20:00:00.000000000Z,+1,Intraday 1Hour,88.92,89.01,88.86,88.88,210
LCOc7,LCOF7,Market Price,2026-05-15T21:00:00.000000000Z,+1,Intraday 1Hour,,,,,4
LCOc7,LCOF7,Market Price,2026-05-17T22:00:00.000000000Z,+1,Intraday 1Hour,89.85,89.89,89.17,89.5,423
LCOc7,LCOF7,Market Price,2026-05-17T23:00:00.000000000Z,+1,Intraday 1Hour,89.39,89.48,89.39,89.46,33
LCOc7,LCOF7,Market Price,2026-05-18T00:00:00.000000000Z,+1,Intraday 1Hour,89.34,89.38,89.31,89.38,209
LCOc7,LCOF7,Market Price,2026-05-18T01:00:00.000000000Z,+1,Intraday 1Hour,89.41,90.21,89.38,89.77,319
LCOc7,LCOF7,Market Price,2026-05-18T02:00:00.000000000Z,+1,Intraday 1Hour,90.08,90.13,89.88,89.98,135
LCOc7,LCOF7,Market Price,2026-05-18T03:00:00.000000000Z,+1,Intraday 1Hour,89.97,90.02,89.95,89.98,46
LCOc7,LCOF7,Market Price,2026-05-18T04:00:00.000000000Z,+1,Intraday 1Hour,89.9,89.9,89.81,89.82,40
LCOc7,LCOF7,Market Price,2026-05-18T05:00:00.000000000Z,+1,Intraday 1Hour,89.75,89.85,89.59,89.73,63
LCOc7,LCOF7,Market Price,2026-05-18T06:00:00.000000000Z,+1,Intraday 1Hour,89.71,90.01,89.71,89.77,65
LCOc7,LCOF7,Market Price,2026-05-18T07:00:00.000000000Z,+1,Intraday 1Hour,89.6,89.66,88.92,89.39,853
LCOc7,LCOF7,Market Price,2026-05-18T08:00:00.000000000Z,+1,Intraday 1Hour,89.16,89.81,89.16,89.5,1022
LCOc7,LCOF7,Market Price,2026-05-18T09:00:00.000000000Z,+1,Intraday 1Hour,89.48,89.7,89.42,89.61,1289
LCOc7,LCOF7,Market Price,2026-05-18T10:00:00.000000000Z,+1,Intraday 1Hour,89.58,89.92,89.57,89.9,235
LCOc7,LCOF7,Market Price,2026-05-18T11:00:00.000000000Z,+1,Intraday 1Hour,89.93,90.3,88.76,89.24,2173
LCOc7,LCOF7,Market Price,2026-05-18T12:00:00.000000000Z,+1,Intraday 1Hour,89.41,90.06,87.8,88.33,4299
LCOc7,LCOF7,Market Price,2026-05-18T13:00:00.000000000Z,+1,Intraday 1Hour,88.33,88.93,88.22,88.68,1379
LCOc7,LCOF7,Market Price,2026-05-18T14:00:00.000000000Z,+1,Intraday 1Hour,88.6,89.6,88.6,89.42,1723
LCOc7,LCOF7,Market Price,2026-05-18T15:00:00.000000000Z,+1,Intraday 1Hour,89.32,89.91,89.26,89.82,1546
LCOc7,LCOF7,Market Price,2026-05-18T16:00:00.000000000Z,+1,Intraday 1Hour,89.84,90.19,89.72,89.91,488
LCOc7,LCOF7,Market Price,2026-05-18T17:00:00.000000000Z,+1,Intraday 1Hour,89.88,90.01,89.62,89.95,1160
LCOc7,LCOF7,Market Price,2026-05-18T18:00:00.000000000Z,+1,Intraday 1Hour,90.07,90.74,90.06,90.56,1236
LCOc7,LCOF7,Market Price,2026-05-18T19:00:00.000000000Z,+1,Intraday 1Hour,90.56,90.59,88.66,88.81,2261
LCOc7,LCOF7,Market Price,2026-05-18T20:00:00.000000000Z,+1,Intraday 1Hour,88.78,88.8,88.34,88.76,410
LCOc7,LCOF7,Market Price,2026-05-18T21:00:00.000000000Z,+1,Intraday 1Hour,,,,,11
LCOc7,LCOF7,Market Price,2026-05-19T00:00:00.000000000Z,+1,Intraday 1Hour,88.9,88.98,88.82,88.82,82
LCOc7,LCOF7,Market Price,2026-05-19T01:00:00.000000000Z,+1,Intraday 1Hour,89.04,89.34,88.96,88.96,123
LCOc7,LCOF7,Market Price,2026-05-19T02:00:00.000000000Z,+1,Intraday 1Hour,89,89,88.98,88.98,10
LCOc7,LCOF7,Market Price,2026-05-19T03:00:00.000000000Z,+1,Intraday 1Hour,89.38,89.43,89.16,89.16,39
LCOc7,LCOF7,Market Price,2026-05-19T04:00:00.000000000Z,+1,Intraday 1Hour,88.96,88.96,88.96,88.96,14
LCOc7,LCOF7,Market Price,2026-05-19T05:00:00.000000000Z,+1,Intraday 1Hour,88.99,89.43,88.99,89.43,52
LCOc7,LCOF7,Market Price,2026-05-19T06:00:00.000000000Z,+1,Intraday 1Hour,89.45,89.45,89,89.35,143
LCOc7,LCOF7,Market Price,2026-05-19T07:00:00.000000000Z,+1,Intraday 1Hour,89.48,89.54,89.12,89.3,581
LCOc7,LCOF7,Market Price,2026-05-19T08:00:00.000000000Z,+1,Intraday 1Hour,89.21,89.6,89.21,89.35,323
LCOc7,LCOF7,Market Price,2026-05-19T09:00:00.000000000Z,+1,Intraday 1Hour,89.41,89.52,89.13,89.17,326
LCOc7,LCOF7,Market Price,2026-05-19T10:00:00.000000000Z,+1,Intraday 1Hour,89.18,90.04,89.18,89.64,774
LCOc7,LCOF7,Market Price,2026-05-19T11:00:00.000000000Z,+1,Intraday 1Hour,89.64,89.98,89.64,89.86,259
LCOc7,LCOF7,Market Price,2026-05-19T12:00:00.000000000Z,+1,Intraday 1Hour,89.92,89.97,89.6,89.8,512
LCOc7,LCOF7,Market Price,2026-05-19T13:00:00.000000000Z,+1,Intraday 1Hour,89.77,90.53,89.47,89.54,1216
LCOc7,LCOF7,Market Price,2026-05-19T14:00:00.000000000Z,+1,Intraday 1Hour,89.59,89.63,88.83,89.52,1870
LCOc7,LCOF7,Market Price,2026-05-19T15:00:00.000000000Z,+1,Intraday 1Hour,89.48,89.68,89.24,89.56,685
LCOc7,LCOF7,Market Price,2026-05-19T16:00:00.000000000Z,+1,Intraday 1Hour,89.57,89.73,89.46,89.5,510
LCOc7,LCOF7,Market Price,2026-05-19T17:00:00.000000000Z,+1,Intraday 1Hour,89.56,89.7,88.98,89.03,947
LCOc7,LCOF7,Market Price,2026-05-19T18:00:00.000000000Z,+1,Intraday 1Hour,89.04,89.9,88.78,89.77,1765
LCOc7,LCOF7,Market Price,2026-05-19T19:00:00.000000000Z,+1,Intraday 1Hour,89.75,89.75,89.55,89.58,112
LCOc7,LCOF7,Market Price,2026-05-19T20:00:00.000000000Z,+1,Intraday 1Hour,89.56,89.62,89.37,89.39,151
LCOc7,LCOF7,Market Price,2026-05-19T21:00:00.000000000Z,+1,Intraday 1Hour,,,,,5
LCOc7,LCOF7,Market Price,2026-05-20T00:00:00.000000000Z,+1,Intraday 1Hour,89.35,89.35,89.3,89.3,26
LCOc7,LCOF7,Market Price,2026-05-20T01:00:00.000000000Z,+1,Intraday 1Hour,89.38,89.77,89.09,89.35,177
LCOc7,LCOF7,Market Price,2026-05-20T02:00:00.000000000Z,+1,Intraday 1Hour,89.2,89.61,89.2,89.51,64
LCOc7,LCOF7,Market Price,2026-05-20T03:00:00.000000000Z,+1,Intraday 1Hour,89.67,89.68,89.5,89.5,12
LCOc7,LCOF7,Market Price,2026-05-20T04:00:00.000000000Z,+1,Intraday 1Hour,89.14,89.43,89.14,89.43,54
LCOc7,LCOF7,Market Price,2026-05-20T05:00:00.000000000Z,+1,Intraday 1Hour,89.32,89.32,89.32,89.32,13
LCOc7,LCOF7,Market Price,2026-05-20T06:00:00.000000000Z,+1,Intraday 1Hour,89.32,89.5,88.9,89.05,139
LCOc7,LCOF7,Market Price,2026-05-20T07:00:00.000000000Z,+1,Intraday 1Hour,88.87,89.13,88.81,89,207
LCOc7,LCOF7,Market Price,2026-05-20T08:00:00.000000000Z,+1,Intraday 1Hour,88.98,89.02,88.3,88.61,923
LCOc7,LCOF7,Market Price,2026-05-20T09:00:00.000000000Z,+1,Intraday 1Hour,88.43,88.87,88.38,88.67,598
LCOc7,LCOF7,Market Price,2026-05-20T10:00:00.000000000Z,+1,Intraday 1Hour,88.68,88.76,88.09,88.49,1203
LCOc7,LCOF7,Market Price,2026-05-20T11:00:00.000000000Z,+1,Intraday 1Hour,88.5,89.08,88.49,88.89,622
LCOc7,LCOF7,Market Price,2026-05-20T12:00:00.000000000Z,+1,Intraday 1Hour,88.78,88.78,87.99,88.48,1519
LCOc7,LCOF7,Market Price,2026-05-20T13:00:00.000000000Z,+1,Intraday 1Hour,88.6,88.93,88.31,88.91,1148
LCOc7,LCOF7,Market Price,2026-05-20T14:00:00.000000000Z,+1,Intraday 1Hour,88.95,89.09,87.08,87.3,4807
LCOc7,LCOF7,Market Price,2026-05-20T15:00:00.000000000Z,+1,Intraday 1Hour,87.29,87.36,85.04,86.77,5258
LCOc7,LCOF7,Market Price,2026-05-20T16:00:00.000000000Z,+1,Intraday 1Hour,86.79,87.33,86.25,86.36,1609
LCOc7,LCOF7,Market Price,2026-05-20T17:00:00.000000000Z,+1,Intraday 1Hour,86.34,86.48,85.9,86.34,1787
LCOc7,LCOF7,Market Price,2026-05-20T18:00:00.000000000Z,+1,Intraday 1Hour,86.37,86.45,86.11,86.21,1367
LCOc7,LCOF7,Market Price,2026-05-20T19:00:00.000000000Z,+1,Intraday 1Hour,86.22,86.41,86.07,86.41,750
LCOc7,LCOF7,Market Price,2026-05-20T20:00:00.000000000Z,+1,Intraday 1Hour,86.45,86.46,86.31,86.37,368
LCOc7,LCOF7,Market Price,2026-05-20T21:00:00.000000000Z,+1,Intraday 1Hour,86.64,86.7,86.64,86.7,12
LCOc7,LCOF7,Market Price,2026-05-21T00:00:00.000000000Z,+1,Intraday 1Hour,86.76,87.13,86.74,86.89,335
LCOc7,LCOF7,Market Price,2026-05-21T01:00:00.000000000Z,+1,Intraday 1Hour,86.86,86.97,86.48,86.48,108
LCOc7,LCOF7,Market Price,2026-05-21T02:00:00.000000000Z,+1,Intraday 1Hour,86.69,87.16,86.69,87.15,46
LCOc7,LCOF7,Market Price,2026-05-21T03:00:00.000000000Z,+1,Intraday 1Hour,87.02,87.05,87.02,87.05,93
LCOc7,LCOF7,Market Price,2026-05-21T04:00:00.000000000Z,+1,Intraday 1Hour,87.08,87.16,86.95,87,82
LCOc7,LCOF7,Market Price,2026-05-21T05:00:00.000000000Z,+1,Intraday 1Hour,86.91,87.31,86.91,87.25,63
LCOc7,LCOF7,Market Price,2026-05-21T06:00:00.000000000Z,+1,Intraday 1Hour,87.15,87.6,87.1,87.57,368
LCOc7,LCOF7,Market Price,2026-05-21T07:00:00.000000000Z,+1,Intraday 1Hour,87.45,87.72,87.39,87.39,807
LCOc7,LCOF7,Market Price,2026-05-21T08:00:00.000000000Z,+1,Intraday 1Hour,87.41,87.53,86.66,87.03,1037
LCOc7,LCOF7,Market Price,2026-05-21T09:00:00.000000000Z,+1,Intraday 1Hour,86.84,86.95,86.38,86.88,887
LCOc7,LCOF7,Market Price,2026-05-21T10:00:00.000000000Z,+1,Intraday 1Hour,86.85,88.46,86.73,88.31,2725
LCOc7,LCOF7,Market Price,2026-05-21T11:00:00.000000000Z,+1,Intraday 1Hour,88.25,88.29,87.89,88.24,683
LCOc7,LCOF7,Market Price,2026-05-21T12:00:00.000000000Z,+1,Intraday 1Hour,88.24,88.53,88,88.5,2193
LCOc7,LCOF7,Market Price,2026-05-21T13:00:00.000000000Z,+1,Intraday 1Hour,88.5,89.22,87.89,88.14,3303
LCOc7,LCOF7,Market Price,2026-05-21T14:00:00.000000000Z,+1,Intraday 1Hour,88.16,88.73,88.14,88.48,790
LCOc7,LCOF7,Market Price,2026-05-21T15:00:00.000000000Z,+1,Intraday 1Hour,88.52,88.98,88.34,88.44,1220
LCOc7,LCOF7,Market Price,2026-05-21T16:00:00.000000000Z,+1,Intraday 1Hour,88.24,88.3,87.9,87.98,1068
LCOc7,LCOF7,Market Price,2026-05-21T17:00:00.000000000Z,+1,Intraday 1Hour,87.97,87.98,85.51,85.76,4753
LCOc7,LCOF7,Market Price,2026-05-21T18:00:00.000000000Z,+1,Intraday 1Hour,85.71,87.17,85.64,87.06,2750
LCOc7,LCOF7,Market Price,2026-05-21T19:00:00.000000000Z,+1,Intraday 1Hour,87.01,87.03,86.49,86.61,798
LCOc7,LCOF7,Market Price,2026-05-21T20:00:00.000000000Z,+1,Intraday 1Hour,86.7,86.89,86.7,86.83,152
LCOc7,LCOF7,Market Price,2026-05-21T21:00:00.000000000Z,+1,Intraday 1Hour,86.94,87,86.94,87,12
LCOc7,LCOF7,Market Price,2026-05-22T00:00:00.000000000Z,+1,Intraday 1Hour,86.74,86.74,86.51,86.51,63
LCOc7,LCOF7,Market Price,2026-05-22T01:00:00.000000000Z,+1,Intraday 1Hour,86.74,86.99,86.42,86.42,44
LCOc7,LCOF7,Market Price,2026-05-22T02:00:00.000000000Z,+1,Intraday 1Hour,86.25,86.25,86.25,86.25,7
LCOc7,LCOF7,Market Price,2026-05-22T03:00:00.000000000Z,+1,Intraday 1Hour,86.36,86.38,86.34,86.38,44
LCOc7,LCOF7,Market Price,2026-05-22T04:00:00.000000000Z,+1,Intraday 1Hour,86.34,86.4,86.34,86.4,25
LCOc7,LCOF7,Market Price,2026-05-22T05:00:00.000000000Z,+1,Intraday 1Hour,86.57,87.07,86.57,87.07,52
LCOc7,LCOF7,Market Price,2026-05-22T06:00:00.000000000Z,+1,Intraday 1Hour,87.03,87.12,86.88,87.11,135
LCOc7,LCOF7,Market Price,2026-05-22T07:00:00.000000000Z,+1,Intraday 1Hour,87.11,87.49,86.92,87.49,160
LCOc7,LCOF7,Market Price,2026-05-22T08:00:00.000000000Z,+1,Intraday 1Hour,87.31,88.08,87.31,87.63,1457
LCOc7,LCOF7,Market Price,2026-05-22T09:00:00.000000000Z,+1,Intraday 1Hour,87.8,87.93,87.28,87.68,805
LCOc7,LCOF7,Market Price,2026-05-22T10:00:00.000000000Z,+1,Intraday 1Hour,87.6,88.11,87.56,87.72,569
LCOc7,LCOF7,Market Price,2026-05-22T11:00:00.000000000Z,+1,Intraday 1Hour,87.62,87.78,87.06,87.11,600
LCOc7,LCOF7,Market Price,2026-05-22T12:00:00.000000000Z,+1,Intraday 1Hour,87.13,87.13,86.1,86.14,1497
LCOc7,LCOF7,Market Price,2026-05-22T13:00:00.000000000Z,+1,Intraday 1Hour,86.21,87.44,85.96,87.18,3800
LCOc7,LCOF7,Market Price,2026-05-22T14:00:00.000000000Z,+1,Intraday 1Hour,87.24,87.45,86.9,87.02,876
LCOc7,LCOF7,Market Price,2026-05-22T15:00:00.000000000Z,+1,Intraday 1Hour,87.12,87.19,86.44,86.59,1314
LCOc7,LCOF7,Market Price,2026-05-22T16:00:00.000000000Z,+1,Intraday 1Hour,86.67,86.92,86.37,86.89,1081
LCOc7,LCOF7,Market Price,2026-05-22T17:00:00.000000000Z,+1,Intraday 1Hour,86.68,86.79,84.86,85.58,2791
LCOc7,LCOF7,Market Price,2026-05-22T18:00:00.000000000Z,+1,Intraday 1Hour,85.72,86.47,85.63,86.21,1485
LCOc7,LCOF7,Market Price,2026-05-22T19:00:00.000000000Z,+1,Intraday 1Hour,86.34,86.56,86.09,86.21,547
LCOc7,LCOF7,Market Price,2026-05-22T20:00:00.000000000Z,+1,Intraday 1Hour,86.14,86.66,86.04,86.44,566
LCOc7,LCOF7,Market Price,2026-05-22T21:00:00.000000000Z,+1,Intraday 1Hour,86.7,86.7,86.7,86.7,11
LCOc7,LCOF7,Market Price,2026-05-24T22:00:00.000000000Z,+1,Intraday 1Hour,84.9,84.9,83.69,83.72,2496
LCOc7,LCOF7,Market Price,2026-05-24T23:00:00.000000000Z,+1,Intraday 1Hour,83.79,83.91,83.74,83.81,172
LCOc7,LCOF7,Market Price,2026-05-25T00:00:00.000000000Z,+1,Intraday 1Hour,84.24,84.24,83.56,84.09,289
LCOc7,LCOF7,Market Price,2026-05-25T01:00:00.000000000Z,+1,Intraday 1Hour,84.51,84.64,84.36,84.36,283
LCOc7,LCOF7,Market Price,2026-05-25T02:00:00.000000000Z,+1,Intraday 1Hour,84.38,84.39,83.65,83.66,218
LCOc7,LCOF7,Market Price,2026-05-25T03:00:00.000000000Z,+1,Intraday 1Hour,83.59,83.59,82.8,83.16,130
LCOc7,LCOF7,Market Price,2026-05-25T04:00:00.000000000Z,+1,Intraday 1Hour,83.35,83.35,83.28,83.32,34
LCOc7,LCOF7,Market Price,2026-05-25T05:00:00.000000000Z,+1,Intraday 1Hour,83.06,83.38,83.06,83.26,86
LCOc7,LCOF7,Market Price,2026-05-25T06:00:00.000000000Z,+1,Intraday 1Hour,83.27,83.72,83.22,83.55,196
LCOc7,LCOF7,Market Price,2026-05-25T07:00:00.000000000Z,+1,Intraday 1Hour,83.54,84.28,83.53,83.76,558
LCOc7,LCOF7,Market Price,2026-05-25T08:00:00.000000000Z,+1,Intraday 1Hour,83.76,84.39,83.76,84.01,334
LCOc7,LCOF7,Market Price,2026-05-25T09:00:00.000000000Z,+1,Intraday 1Hour,83.84,83.89,83.59,83.66,360
LCOc7,LCOF7,Market Price,2026-05-25T10:00:00.000000000Z,+1,Intraday 1Hour,83.38,83.45,83.2,83.2,193
LCOc7,LCOF7,Market Price,2026-05-25T11:00:00.000000000Z,+1,Intraday 1Hour,83.3,83.44,83.08,83.12,456
LCOc7,LCOF7,Market Price,2026-05-25T12:00:00.000000000Z,+1,Intraday 1Hour,83.29,83.79,83,83.75,220
LCOc7,LCOF7,Market Price,2026-05-25T13:00:00.000000000Z,+1,Intraday 1Hour,83.8,84.22,83.8,84.07,756
LCOc7,LCOF7,Market Price,2026-05-25T14:00:00.000000000Z,+1,Intraday 1Hour,84.1,84.37,84.07,84.37,1003
LCOc7,LCOF7,Market Price,2026-05-25T15:00:00.000000000Z,+1,Intraday 1Hour,84.41,84.62,83.93,84.21,1459
LCOc7,LCOF7,Market Price,2026-05-25T16:00:00.000000000Z,+1,Intraday 1Hour,84.46,84.48,83.23,83.28,1192
LCOc7,LCOF7,Market Price,2026-05-25T17:00:00.000000000Z,+1,Intraday 1Hour,83.22,83.44,83.21,83.38,256
LCOc7,LCOF7,Market Price,2026-05-26T00:00:00.000000000Z,+1,Intraday 1Hour,84.11,84.23,84.11,84.16,254
LCOc7,LCOF7,Market Price,2026-05-26T01:00:00.000000000Z,+1,Intraday 1Hour,84.22,84.48,84.15,84.15,34
LCOc7,LCOF7,Market Price,2026-05-26T02:00:00.000000000Z,+1,Intraday 1Hour,84.06,84.14,83.99,84.14,31
LCOc7,LCOF7,Market Price,2026-05-26T03:00:00.000000000Z,+1,Intraday 1Hour,84.02,84.07,83.97,84.05,79
LCOc7,LCOF7,Market Price,2026-05-26T04:00:00.000000000Z,+1,Intraday 1Hour,84.07,84.27,84.02,84.27,254
LCOc7,LCOF7,Market Price,2026-05-26T05:00:00.000000000Z,+1,Intraday 1Hour,84.3,84.5,84.06,84.17,301
LCOc7,LCOF7,Market Price,2026-05-26T06:00:00.000000000Z,+1,Intraday 1Hour,84.16,84.39,84.1,84.31,603
LCOc7,LCOF7,Market Price,2026-05-26T07:00:00.000000000Z,+1,Intraday 1Hour,84.33,84.95,84.32,84.65,938
LCOc7,LCOF7,Market Price,2026-05-26T08:00:00.000000000Z,+1,Intraday 1Hour,84.61,85.44,84.58,85.13,1275
LCOc7,LCOF7,Market Price,2026-05-26T09:00:00.000000000Z,+1,Intraday 1Hour,85.1,85.1,84.74,84.76,1119
LCOc7,LCOF7,Market Price,2026-05-26T10:00:00.000000000Z,+1,Intraday 1Hour,84.7,84.81,83.95,84.36,691
LCOc7,LCOF7,Market Price,2026-05-26T11:00:00.000000000Z,+1,Intraday 1Hour,84.47,84.87,84.44,84.74,458
LCOc7,LCOF7,Market Price,2026-05-26T12:00:00.000000000Z,+1,Intraday 1Hour,84.86,85.17,84.49,84.7,600
LCOc7,LCOF7,Market Price,2026-05-26T13:00:00.000000000Z,+1,Intraday 1Hour,84.58,85.65,84.58,85.4,2111
LCOc7,LCOF7,Market Price,2026-05-26T14:00:00.000000000Z,+1,Intraday 1Hour,85.43,85.56,84.96,85.08,1644
LCOc7,LCOF7,Market Price,2026-05-26T15:00:00.000000000Z,+1,Intraday 1Hour,85.06,85.4,85,85.18,943
LCOc7,LCOF7,Market Price,2026-05-26T16:00:00.000000000Z,+1,Intraday 1Hour,85.17,85.29,84.8,85.14,894
LCOc7,LCOF7,Market Price,2026-05-26T17:00:00.000000000Z,+1,Intraday 1Hour,85.12,85.17,84.93,85.12,495
LCOc7,LCOF7,Market Price,2026-05-26T18:00:00.000000000Z,+1,Intraday 1Hour,85.13,85.31,84.67,84.76,1386
LCOc7,LCOF7,Market Price,2026-05-26T19:00:00.000000000Z,+1,Intraday 1Hour,84.94,85.13,84.76,84.76,246
LCOc7,LCOF7,Market Price,2026-05-26T20:00:00.000000000Z,+1,Intraday 1Hour,84.6,84.77,84.44,84.68,235
LCOc7,LCOF7,Market Price,2026-05-26T21:00:00.000000000Z,+1,Intraday 1Hour,84.55,84.55,84.55,84.55,3
LCOc7,LCOF7,Market Price,2026-05-27T00:00:00.000000000Z,+1,Intraday 1Hour,84.29,84.42,84.29,84.41,127
LCOc7,LCOF7,Market Price,2026-05-27T01:00:00.000000000Z,+1,Intraday 1Hour,84.49,84.57,84.17,84.33,475
LCOc7,LCOF7,Market Price,2026-05-27T02:00:00.000000000Z,+1,Intraday 1Hour,84.17,84.21,83.96,83.97,176
LCOc7,LCOF7,Market Price,2026-05-27T03:00:00.000000000Z,+1,Intraday 1Hour,83.93,83.93,83.63,83.74,190
LCOc7,LCOF7,Market Price,2026-05-27T04:00:00.000000000Z,+1,Intraday 1Hour,83.63,83.76,83.63,83.63,72
LCOc7,LCOF7,Market Price,2026-05-27T05:00:00.000000000Z,+1,Intraday 1Hour,83.61,83.99,83.61,83.72,216
LCOc7,LCOF7,Market Price,2026-05-27T06:00:00.000000000Z,+1,Intraday 1Hour,83.78,83.91,83.46,83.61,576
LCOc7,LCOF7,Market Price,2026-05-27T07:00:00.000000000Z,+1,Intraday 1Hour,83.63,83.72,83.15,83.18,682
LCOc7,LCOF7,Market Price,2026-05-27T08:00:00.000000000Z,+1,Intraday 1Hour,83.21,83.26,82.62,82.77,1756
LCOc7,LCOF7,Market Price,2026-05-27T09:00:00.000000000Z,+1,Intraday 1Hour,82.92,83.18,82.67,82.96,1403
LCOc7,LCOF7,Market Price,2026-05-27T10:00:00.000000000Z,+1,Intraday 1Hour,83.04,83.56,83.04,83.41,1107
LCOc7,LCOF7,Market Price,2026-05-27T11:00:00.000000000Z,+1,Intraday 1Hour,83.34,83.86,83.34,83.65,1058
LCOc7,LCOF7,Market Price,2026-05-27T12:00:00.000000000Z,+1,Intraday 1Hour,83.74,83.77,82.23,82.59,7008
LCOc7,LCOF7,Market Price,2026-05-27T13:00:00.000000000Z,+1,Intraday 1Hour,82.63,83.53,82.61,83.45,1646
LCOc7,LCOF7,Market Price,2026-05-27T14:00:00.000000000Z,+1,Intraday 1Hour,83.45,84.1,83.26,84.01,1720
LCOc7,LCOF7,Market Price,2026-05-27T15:00:00.000000000Z,+1,Intraday 1Hour,84.02,84.34,83.64,83.7,2993
