#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last,Volume
LCOc8,LCOG7,Market Price,2026-05-14T10:00:00.000000000Z,+1,Intraday 1Hour,85.7,85.76,85.02,85.21,1117
LCOc8,LCOG7,Market Price,2026-05-14T11:00:00.000000000Z,+1,Intraday 1Hour,85.23,85.31,84.61,84.61,250
LCOc8,LCOG7,Market Price,2026-05-14T12:00:00.000000000Z,+1,Intraday 1Hour,84.8,85.29,84.37,85.1,484
LCOc8,LCOG7,Market Price,2026-05-14T13:00:00.000000000Z,+1,Intraday 1Hour,85.23,85.62,85.14,85.56,321
LCOc8,LCOG7,Market Price,2026-05-14T14:00:00.000000000Z,+1,Intraday 1Hour,85.66,86,85.23,85.26,339
LCOc8,LCOG7,Market Price,2026-05-14T15:00:00.000000000Z,+1,Intraday 1Hour,85.6,85.6,85.17,85.21,426
LCOc8,LCOG7,Market Price,2026-05-14T16:00:00.000000000Z,+1,Intraday 1Hour,85.23,85.4,85.09,85.4,190
LCOc8,LCOG7,Market Price,2026-05-14T17:00:00.000000000Z,+1,Intraday 1Hour,85.43,85.86,85.43,85.83,160
LCOc8,LCOG7,Market Price,2026-05-14T18:00:00.000000000Z,+1,Intraday 1Hour,85.98,85.98,85.7,85.81,258
LCOc8,LCOG7,Market Price,2026-05-14T19:00:00.000000000Z,+1,Intraday 1Hour,85.84,86.03,85.84,86.02,87
LCOc8,LCOG7,Market Price,2026-05-14T20:00:00.000000000Z,+1,Intraday 1Hour,86.11,86.28,86.11,86.14,76
LCOc8,LCOG7,Market Price,2026-05-14T21:00:00.000000000Z,+1,Intraday 1Hour,86.34,86.34,86.34,86.34,15
LCOc8,LCOG7,Market Price,2026-05-15T00:00:00.000000000Z,+1,Intraday 1Hour,86.08,86.19,85.94,86.08,48
LCOc8,LCOG7,Market Price,2026-05-15T01:00:00.000000000Z,+1,Intraday 1Hour,86.12,86.69,86.12,86.26,95
LCOc8,LCOG7,Market Price,2026-05-15T02:00:00.000000000Z,+1,Intraday 1Hour,86.34,86.62,86.33,86.39,104
LCOc8,LCOG7,Market Price,2026-05-15T03:00:00.000000000Z,+1,Intraday 1Hour,86.47,86.47,86.47,86.47,4
LCOc8,LCOG7,Market Price,2026-05-15T04:00:00.000000000Z,+1,Intraday 1Hour,86.25,86.25,86.25,86.25,1
LCOc8,LCOG7,Market Price,2026-05-15T05:00:00.000000000Z,+1,Intraday 1Hour,86.88,86.88,86.84,86.87,112
LCOc8,LCOG7,Market Price,2026-05-15T06:00:00.000000000Z,+1,Intraday 1Hour,86.68,86.75,86.42,86.45,925
LCOc8,LCOG7,Market Price,2026-05-15T07:00:00.000000000Z,+1,Intraday 1Hour,86.49,86.5,86.21,86.5,470
LCOc8,LCOG7,Market Price,2026-05-15T08:00:00.000000000Z,+1,Intraday 1Hour,86.63,87.2,86.49,87.08,918
LCOc8,LCOG7,Market Price,2026-05-15T09:00:00.000000000Z,+1,Intraday 1Hour,87,87.3,87,87.04,573
LCOc8,LCOG7,Market Price,2026-05-15T10:00:00.000000000Z,+1,Intraday 1Hour,87.05,87.05,86.24,86.46,1104
LCOc8,LCOG7,Market Price,2026-05-15T11:00:00.000000000Z,+1,Intraday 1Hour,86.31,86.98,86.31,86.96,289
LCOc8,LCOG7,Market Price,2026-05-15T12:00:00.000000000Z,+1,Intraday 1Hour,86.95,87.17,86.63,87.03,611
LCOc8,LCOG7,Market Price,2026-05-15T13:00:00.000000000Z,+1,Intraday 1Hour,86.91,87.1,86.66,86.95,332
LCOc8,LCOG7,Market Price,2026-05-15T14:00:00.000000000Z,+1,Intraday 1Hour,86.98,87,86.5,86.76,659
LCOc8,LCOG7,Market Price,2026-05-15T15:00:00.000000000Z,+1,Intraday 1Hour,86.77,87.03,86.62,86.93,802
LCOc8,LCOG7,Market Price,2026-05-15T16:00:00.000000000Z,+1,Intraday 1Hour,86.93,87.11,86.9,87.1,341
LCOc8,LCOG7,Market Price,2026-05-15T17:00:00.000000000Z,+1,Intraday 1Hour,86.98,87.09,86.91,87.09,249
LCOc8,LCOG7,Market Price,2026-05-15T18:00:00.000000000Z,+1,Intraday 1Hour,87.06,87.31,87.06,87.09,732
LCOc8,LCOG7,Market Price,2026-05-15T19:00:00.000000000Z,+1,Intraday 1Hour,86.98,87.13,86.94,87.13,137
LCOc8,LCOG7,Market Price,2026-05-15T20:00:00.000000000Z,+1,Intraday 1Hour,87.2,87.24,87.12,87.12,158
LCOc8,LCOG7,Market Price,2026-05-15T21:00:00.000000000Z,+1,Intraday 1Hour,,,,,3
LCOc8,LCOG7,Market Price,2026-05-17T22:00:00.000000000Z,+1,Intraday 1Hour,87.96,88.08,87.6,87.65,304
LCOc8,LCOG7,Market Price,2026-05-17T23:00:00.000000000Z,+1,Intraday 1Hour,87.66,87.68,87.64,87.68,19
LCOc8,LCOG7,Market Price,2026-05-18T00:00:00.000000000Z,+1,Intraday 1Hour,87.3,87.3,87.3,87.3,113
LCOc8,LCOG7,Market Price,2026-05-18T01:00:00.000000000Z,+1,Intraday 1Hour,87.55,88.34,87.55,87.91,124
LCOc8,LCOG7,Market Price,2026-05-18T02:00:00.000000000Z,+1,Intraday 1Hour,88.26,88.27,88.04,88.19,74
LCOc8,LCOG7,Market Price,2026-05-18T03:00:00.000000000Z,+1,Intraday 1Hour,88.13,88.23,88.13,88.23,4
LCOc8,LCOG7,Market Price,2026-05-18T04:00:00.000000000Z,+1,Intraday 1Hour,88.07,88.07,88.07,88.07,31
LCOc8,LCOG7,Market Price,2026-05-18T05:00:00.000000000Z,+1,Intraday 1Hour,87.93,88.02,87.77,87.84,21
LCOc8,LCOG7,Market Price,2026-05-18T06:00:00.000000000Z,+1,Intraday 1Hour,87.98,88.17,87.93,87.93,43
LCOc8,LCOG7,Market Price,2026-05-18T07:00:00.000000000Z,+1,Intraday 1Hour,87.83,87.87,87.19,87.65,437
LCOc8,LCOG7,Market Price,2026-05-18T08:00:00.000000000Z,+1,Intraday 1Hour,87.49,88.03,87.42,87.72,405
LCOc8,LCOG7,Market Price,2026-05-18T09:00:00.000000000Z,+1,Intraday 1Hour,87.72,87.89,87.65,87.85,449
LCOc8,LCOG7,Market Price,2026-05-18T10:00:00.000000000Z,+1,Intraday 1Hour,87.86,88.17,87.82,88.09,219
LCOc8,LCOG7,Market Price,2026-05-18T11:00:00.000000000Z,+1,Intraday 1Hour,88.11,88.49,87.05,87.6,1403
LCOc8,LCOG7,Market Price,2026-05-18T12:00:00.000000000Z,+1,Intraday 1Hour,87.68,88.32,86.16,86.68,2128
LCOc8,LCOG7,Market Price,2026-05-18T13:00:00.000000000Z,+1,Intraday 1Hour,86.65,87.21,86.54,86.98,683
LCOc8,LCOG7,Market Price,2026-05-18T14:00:00.000000000Z,+1,Intraday 1Hour,86.92,87.81,86.87,87.62,1292
LCOc8,LCOG7,Market Price,2026-05-18T15:00:00.000000000Z,+1,Intraday 1Hour,87.55,88.05,87.55,87.93,1066
LCOc8,LCOG7,Market Price,2026-05-18T16:00:00.000000000Z,+1,Intraday 1Hour,88.07,88.27,87.86,88.07,767
LCOc8,LCOG7,Market Price,2026-05-18T17:00:00.000000000Z,+1,Intraday 1Hour,88.08,88.17,87.81,88.11,615
LCOc8,LCOG7,Market Price,2026-05-18T18:00:00.000000000Z,+1,Intraday 1Hour,88.27,88.78,88.22,88.65,532
LCOc8,LCOG7,Market Price,2026-05-18T19:00:00.000000000Z,+1,Intraday 1Hour,88.64,88.67,86.98,86.98,1607
LCOc8,LCOG7,Market Price,2026-05-18T20:00:00.000000000Z,+1,Intraday 1Hour,87.04,87.04,86.64,86.84,187
LCOc8,LCOG7,Market Price,2026-05-18T21:00:00.000000000Z,+1,Intraday 1Hour,,,,,5
LCOc8,LCOG7,Market Price,2026-05-19T00:00:00.000000000Z,+1,Intraday 1Hour,86.96,87.18,86.96,87.18,75
LCOc8,LCOG7,Market Price,2026-05-19T01:00:00.000000000Z,+1,Intraday 1Hour,87.45,87.45,87.45,87.45,72
LCOc8,LCOG7,Market Price,2026-05-19T02:00:00.000000000Z,+1,Intraday 1Hour,87.19,87.19,87.19,87.19,12
LCOc8,LCOG7,Market Price,2026-05-19T03:00:00.000000000Z,+1,Intraday 1Hour,87.6,87.61,87.34,87.34,18
LCOc8,LCOG7,Market Price,2026-05-19T04:00:00.000000000Z,+1,Intraday 1Hour,,,,,6
LCOc8,LCOG7,Market Price,2026-05-19T05:00:00.000000000Z,+1,Intraday 1Hour,87.2,87.59,87.2,87.59,67
LCOc8,LCOG7,Market Price,2026-05-19T06:00:00.000000000Z,+1,Intraday 1Hour,87.59,87.61,87.2,87.46,89
LCOc8,LCOG7,Market Price,2026-05-19T07:00:00.000000000Z,+1,Intraday 1Hour,87.57,87.69,87.3,87.5,483
LCOc8,LCOG7,Market Price,2026-05-19T08:00:00.000000000Z,+1,Intraday 1Hour,87.42,87.79,87.42,87.53,256
LCOc8,LCOG7,Market Price,2026-05-19T09:00:00.000000000Z,+1,Intraday 1Hour,87.61,87.65,87.39,87.39,240
LCOc8,LCOG7,Market Price,2026-05-19T10:00:00.000000000Z,+1,Intraday 1Hour,87.37,88.19,87.37,87.82,902
LCOc8,LCOG7,Market Price,2026-05-19T11:00:00.000000000Z,+1,Intraday 1Hour,87.8,88.13,87.77,88.03,333
LCOc8,LCOG7,Market Price,2026-05-19T12:00:00.000000000Z,+1,Intraday 1Hour,88.1,88.1,87.8,87.98,478
LCOc8,LCOG7,Market Price,2026-05-19T13:00:00.000000000Z,+1,Intraday 1Hour,87.96,88.67,87.67,87.67,1451
LCOc8,LCOG7,Market Price,2026-05-19T14:00:00.000000000Z,+1,Intraday 1Hour,87.79,87.8,87.12,87.74,1221
LCOc8,LCOG7,Market Price,2026-05-19T15:00:00.000000000Z,+1,Intraday 1Hour,87.6,87.86,87.5,87.69,434
LCOc8,LCOG7,Market Price,2026-05-19T16:00:00.000000000Z,+1,Intraday 1Hour,87.9,87.9,87.65,87.65,557
LCOc8,LCOG7,Market Price,2026-05-19T17:00:00.000000000Z,+1,Intraday 1Hour,87.65,87.86,87.14,87.18,600
LCOc8,LCOG7,Market Price,2026-05-19T18:00:00.000000000Z,+1,Intraday 1Hour,87.18,88.03,86.95,87.88,900
LCOc8,LCOG7,Market Price,2026-05-19T19:00:00.000000000Z,+1,Intraday 1Hour,87.85,87.88,87.68,87.7,106
LCOc8,LCOG7,Market Price,2026-05-19T20:00:00.000000000Z,+1,Intraday 1Hour,87.74,87.74,87.45,87.52,130
LCOc8,LCOG7,Market Price,2026-05-19T21:00:00.000000000Z,+1,Intraday 1Hour,87.83,87.83,87.83,87.83,3
LCOc8,LCOG7,Market Price,2026-05-20T00:00:00.000000000Z,+1,Intraday 1Hour,,,,,25
LCOc8,LCOG7,Market Price,2026-05-20T01:00:00.000000000Z,+1,Intraday 1Hour,87.6,87.77,87.29,87.5,112
LCOc8,LCOG7,Market Price,2026-05-20T02:00:00.000000000Z,+1,Intraday 1Hour,87.37,87.73,87.37,87.73,24
LCOc8,LCOG7,Market Price,2026-05-20T03:00:00.000000000Z,+1,Intraday 1Hour,87.62,87.62,87.46,87.46,2
LCOc8,LCOG7,Market Price,2026-05-20T04:00:00.000000000Z,+1,Intraday 1Hour,87.31,87.58,87.31,87.58,52
LCOc8,LCOG7,Market Price,2026-05-20T05:00:00.000000000Z,+1,Intraday 1Hour,,,,,17
LCOc8,LCOG7,Market Price,2026-05-20T06:00:00.000000000Z,+1,Intraday 1Hour,87.58,87.65,87.08,87.16,233
LCOc8,LCOG7,Market Price,2026-05-20T07:00:00.000000000Z,+1,Intraday 1Hour,87.09,87.27,87.09,87.15,184
LCOc8,LCOG7,Market Price,2026-05-20T08:00:00.000000000Z,+1,Intraday 1Hour,87.16,87.21,86.52,86.82,763
LCOc8,LCOG7,Market Price,2026-05-20T09:00:00.000000000Z,+1,Intraday 1Hour,86.71,87.05,86.64,86.93,505
LCOc8,LCOG7,Market Price,2026-05-20T10:00:00.000000000Z,+1,Intraday 1Hour,86.91,86.98,86.4,86.74,1139
LCOc8,LCOG7,Market Price,2026-05-20T11:00:00.000000000Z,+1,Intraday 1Hour,86.76,87.28,86.74,87.1,431
LCOc8,LCOG7,Market Price,2026-05-20T12:00:00.000000000Z,+1,Intraday 1Hour,87.04,87.04,86.26,86.74,2016
LCOc8,LCOG7,Market Price,2026-05-20T13:00:00.000000000Z,+1,Intraday 1Hour,86.83,87.14,86.57,87.12,1323
LCOc8,LCOG7,Market Price,2026-05-20T14:00:00.000000000Z,+1,Intraday 1Hour,87.16,87.28,85.37,85.58,4320
LCOc8,LCOG7,Market Price,2026-05-20T15:00:00.000000000Z,+1,Intraday 1Hour,85.57,85.64,83.41,85.22,4340
LCOc8,LCOG7,Market Price,2026-05-20T16:00:00.000000000Z,+1,Intraday 1Hour,84.96,85.62,84.63,84.77,1412
LCOc8,LCOG7,Market Price,2026-05-20T17:00:00.000000000Z,+1,Intraday 1Hour,84.75,84.83,84.31,84.63,1798
LCOc8,LCOG7,Market Price,2026-05-20T18:00:00.000000000Z,+1,Intraday 1Hour,84.64,84.81,84.51,84.66,891
LCOc8,LCOG7,Market Price,2026-05-20T19:00:00.000000000Z,+1,Intraday 1Hour,84.57,84.78,84.49,84.78,814
LCOc8,LCOG7,Market Price,2026-05-20T20:00:00.000000000Z,+1,Intraday 1Hour,84.83,84.83,84.72,84.72,248
LCOc8,LCOG7,Market Price,2026-05-20T21:00:00.000000000Z,+1,Intraday 1Hour,85.02,85.02,85.02,85.02,2
LCOc8,LCOG7,Market Price,2026-05-21T00:00:00.000000000Z,+1,Intraday 1Hour,85.13,85.46,85.11,85.27,167
LCOc8,LCOG7,Market Price,2026-05-21T01:00:00.000000000Z,+1,Intraday 1Hour,85.15,85.15,84.96,84.98,79
LCOc8,LCOG7,Market Price,2026-05-21T02:00:00.000000000Z,+1,Intraday 1Hour,85.13,85.48,85.12,85.48,15
LCOc8,LCOG7,Market Price,2026-05-21T03:00:00.000000000Z,+1,Intraday 1Hour,,,,,1
LCOc8,LCOG7,Market Price,2026-05-21T04:00:00.000000000Z,+1,Intraday 1Hour,85.48,85.49,85.24,85.24,7
LCOc8,LCOG7,Market Price,2026-05-21T05:00:00.000000000Z,+1,Intraday 1Hour,85.29,85.68,85.29,85.68,36
LCOc8,LCOG7,Market Price,2026-05-21T06:00:00.000000000Z,+1,Intraday 1Hour,85.55,85.94,85.42,85.89,231
LCOc8,LCOG7,Market Price,2026-05-21T07:00:00.000000000Z,+1,Intraday 1Hour,85.93,86.07,85.76,85.76,355
LCOc8,LCOG7,Market Price,2026-05-21T08:00:00.000000000Z,+1,Intraday 1Hour,85.74,85.9,85.06,85.48,602
LCOc8,LCOG7,Market Price,2026-05-21T09:00:00.000000000Z,+1,Intraday 1Hour,85.26,85.37,84.82,85.33,952
LCOc8,LCOG7,Market Price,2026-05-21T10:00:00.000000000Z,+1,Intraday 1Hour,85.28,86.72,85.17,86.63,2038
LCOc8,LCOG7,Market Price,2026-05-21T11:00:00.000000000Z,+1,Intraday 1Hour,86.51,86.58,86.22,86.53,353
LCOc8,LCOG7,Market Price,2026-05-21T12:00:00.000000000Z,+1,Intraday 1Hour,86.47,86.83,86.35,86.8,711
LCOc8,LCOG7,Market Price,2026-05-21T13:00:00.000000000Z,+1,Intraday 1Hour,86.8,87.44,86.22,86.5,2512
LCOc8,LCOG7,Market Price,2026-05-21T14:00:00.000000000Z,+1,Intraday 1Hour,86.53,87.13,86.45,86.71,539
LCOc8,LCOG7,Market Price,2026-05-21T15:00:00.000000000Z,+1,Intraday 1Hour,86.8,87.22,86.58,86.75,620
LCOc8,LCOG7,Market Price,2026-05-21T16:00:00.000000000Z,+1,Intraday 1Hour,86.54,86.59,86.19,86.33,741
LCOc8,LCOG7,Market Price,2026-05-21T17:00:00.000000000Z,+1,Intraday 1Hour,86.3,86.32,84,84.19,2396
LCOc8,LCOG7,Market Price,2026-05-21T18:00:00.000000000Z,+1,Intraday 1Hour,84.21,85.57,84.21,85.53,1933
LCOc8,LCOG7,Market Price,2026-05-21T19:00:00.000000000Z,+1,Intraday 1Hour,85.39,85.4,84.92,85,528
LCOc8,LCOG7,Market Price,2026-05-21T20:00:00.000000000Z,+1,Intraday 1Hour,85.09,85.14,85.09,85.14,114
LCOc8,LCOG7,Market Price,2026-05-21T21:00:00.000000000Z,+1,Intraday 1Hour,85.29,85.29,85.29,85.29,4
LCOc8,LCOG7,Market Price,2026-05-22T00:00:00.000000000Z,+1,Intraday 1Hour,84.89,84.89,84.89,84.89,32
LCOc8,LCOG7,Market Price,2026-05-22T01:00:00.000000000Z,+1,Intraday 1Hour,85.14,85.34,85.14,85.34,25
LCOc8,LCOG7,Market Price,2026-05-22T02:00:00.000000000Z,+1,Intraday 1Hour,,,,,5
LCOc8,LCOG7,Market Price,2026-05-22T03:00:00.000000000Z,+1,Intraday 1Hour,84.77,84.79,84.73,84.78,63
LCOc8,LCOG7,Market Price,2026-05-22T04:00:00.000000000Z,+1,Intraday 1Hour,84.74,84.81,84.74,84.81,23
LCOc8,LCOG7,Market Price,2026-05-22T05:00:00.000000000Z,+1,Intraday 1Hour,85.04,85.42,85.04,85.42,48
LCOc8,LCOG7,Market Price,2026-05-22T06:00:00.000000000Z,+1,Intraday 1Hour,85.36,85.47,85.24,85.47,90
LCOc8,LCOG7,Market Price,2026-05-22T07:00:00.000000000Z,+1,Intraday 1Hour,85.49,85.84,85.3,85.65,176
LCOc8,LCOG7,Market Price,2026-05-22T08:00:00.000000000Z,+1,Intraday 1Hour,85.61,86.43,85.61,86,1020
LCOc8,LCOG7,Market Price,2026-05-22T09:00:00.000000000Z,+1,Intraday 1Hour,86.17,86.27,85.8,86.03,413
LCOc8,LCOG7,Market Price,2026-05-22T10:00:00.000000000Z,+1,Intraday 1Hour,85.98,86.47,85.73,86,396
LCOc8,LCOG7,Market Price,2026-05-22T11:00:00.000000000Z,+1,Intraday 1Hour,86.12,86.19,85.46,85.52,334
LCOc8,LCOG7,Market Price,2026-05-22T12:00:00.000000000Z,+1,Intraday 1Hour,85.51,85.54,84.6,84.6,1151
LCOc8,LCOG7,Market Price,2026-05-22T13:00:00.000000000Z,+1,Intraday 1Hour,84.67,85.83,84.45,85.63,1678
LCOc8,LCOG7,Market Price,2026-05-22T14:00:00.000000000Z,+1,Intraday 1Hour,85.65,85.85,85.31,85.43,674
LCOc8,LCOG7,Market Price,2026-05-22T15:00:00.000000000Z,+1,Intraday 1Hour,85.51,85.58,84.85,85.01,978
LCOc8,LCOG7,Market Price,2026-05-22T16:00:00.000000000Z,+1,Intraday 1Hour,85.13,85.29,84.84,85.29,932
LCOc8,LCOG7,Market Price,2026-05-22T17:00:00.000000000Z,+1,Intraday 1Hour,85.04,85.19,83.5,84,2229
LCOc8,LCOG7,Market Price,2026-05-22T18:00:00.000000000Z,+1,Intraday 1Hour,84.16,84.85,84.06,84.63,1048
LCOc8,LCOG7,Market Price,2026-05-22T19:00:00.000000000Z,+1,Intraday 1Hour,84.73,84.93,84.66,84.93,328
LCOc8,LCOG7,Market Price,2026-05-22T20:00:00.000000000Z,+1,Intraday 1Hour,84.56,85.02,84.48,85.02,373
LCOc8,LCOG7,Market Price,2026-05-22T21:00:00.000000000Z,+1,Intraday 1Hour,85.07,85.07,85.07,85.07,3
LCOc8,LCOG7,Market Price,2026-05-24T22:00:00.000000000Z,+1,Intraday 1Hour,83.37,83.37,82.33,82.33,1474
LCOc8,LCOG7,Market Price,2026-05-24T23:00:00.000000000Z,+1,Intraday 1Hour,82.52,82.56,82.35,82.43,284
LCOc8,LCOG7,Market Price,2026-05-25T00:00:00.000000000Z,+1,Intraday 1Hour,82.83,82.83,82.22,82.7,252
LCOc8,LCOG7,Market Price,2026-05-25T01:00:00.000000000Z,+1,Intraday 1Hour,83.1,83.16,82.97,82.97,232
LCOc8,LCOG7,Market Price,2026-05-25T02:00:00.000000000Z,+1,Intraday 1Hour,82.93,82.93,82.26,82.26,99
LCOc8,LCOG7,Market Price,2026-05-25T03:00:00.000000000Z,+1,Intraday 1Hour,82.2,82.2,81.47,81.47,56
LCOc8,LCOG7,Market Price,2026-05-25T04:00:00.000000000Z,+1,Intraday 1Hour,81.97,81.97,81.96,81.97,74
LCOc8,LCOG7,Market Price,2026-05-25T05:00:00.000000000Z,+1,Intraday 1Hour,81.83,82.03,81.73,82.03,72
LCOc8,LCOG7,Market Price,2026-05-25T06:00:00.000000000Z,+1,Intraday 1Hour,82.18,82.37,82.14,82.37,101
LCOc8,LCOG7,Market Price,2026-05-25T07:00:00.000000000Z,+1,Intraday 1Hour,82.25,82.87,82.23,82.58,242
LCOc8,LCOG7,Market Price,2026-05-25T08:00:00.000000000Z,+1,Intraday 1Hour,82.38,82.96,82.38,82.49,215
LCOc8,LCOG7,Market Price,2026-05-25T09:00:00.000000000Z,+1,Intraday 1Hour,82.28,82.51,82.24,82.3,190
LCOc8,LCOG7,Market Price,2026-05-25T10:00:00.000000000Z,+1,Intraday 1Hour,82.05,82.14,81.86,81.87,197
LCOc8,LCOG7,Market Price,2026-05-25T11:00:00.000000000Z,+1,Intraday 1Hour,82.15,82.15,81.78,81.92,229
LCOc8,LCOG7,Market Price,2026-05-25T12:00:00.000000000Z,+1,Intraday 1Hour,81.96,82.26,81.71,82.26,134
LCOc8,LCOG7,Market Price,2026-05-25T13:00:00.000000000Z,+1,Intraday 1Hour,82.45,82.84,82.43,82.78,293
LCOc8,LCOG7,Market Price,2026-05-25T14:00:00.000000000Z,+1,Intraday 1Hour,82.8,83.03,82.8,83.03,646
LCOc8,LCOG7,Market Price,2026-05-25T15:00:00.000000000Z,+1,Intraday 1Hour,83.06,83.22,82.66,82.76,985
LCOc8,LCOG7,Market Price,2026-05-25T16:00:00.000000000Z,+1,Intraday 1Hour,83.11,83.17,81.98,82.04,1032
LCOc8,LCOG7,Market Price,2026-05-25T17:00:00.000000000Z,+1,Intraday 1Hour,81.96,82.21,81.95,82.03,264
LCOc8,LCOG7,Market Price,2026-05-26T00:00:00.000000000Z,+1,Intraday 1Hour,82.82,82.92,82.82,82.89,388
LCOc8,LCOG7,Market Price,2026-05-26T01:00:00.000000000Z,+1,Intraday 1Hour,82.87,83.14,82.87,83.11,96
LCOc8,LCOG7,Market Price,2026-05-26T02:00:00.000000000Z,+1,Intraday 1Hour,82.74,82.74,82.74,82.74,25
LCOc8,LCOG7,Market Price,2026-05-26T03:00:00.000000000Z,+1,Intraday 1Hour,82.7,82.74,82.7,82.74,8
LCOc8,LCOG7,Market Price,2026-05-26T04:00:00.000000000Z,+1,Intraday 1Hour,82.74,82.92,82.72,82.92,125
LCOc8,LCOG7,Market Price,2026-05-26T05:00:00.000000000Z,+1,Intraday 1Hour,82.94,83.12,82.67,82.84,154
LCOc8,LCOG7,Market Price,2026-05-26T06:00:00.000000000Z,+1,Intraday 1Hour,82.87,83,82.79,82.96,215
LCOc8,LCOG7,Market Price,2026-05-26T07:00:00.000000000Z,+1,Intraday 1Hour,83,83.52,83,83.27,1077
LCOc8,LCOG7,Market Price,2026-05-26T08:00:00.000000000Z,+1,Intraday 1Hour,83.31,84.02,83.19,83.71,603
LCOc8,LCOG7,Market Price,2026-05-26T09:00:00.000000000Z,+1,Intraday 1Hour,83.74,83.75,83.3,83.37,579
LCOc8,LCOG7,Market Price,2026-05-26T10:00:00.000000000Z,+1,Intraday 1Hour,83.35,83.44,82.63,82.97,479
LCOc8,LCOG7,Market Price,2026-05-26T11:00:00.000000000Z,+1,Intraday 1Hour,83.07,83.39,83.07,83.39,303
LCOc8,LCOG7,Market Price,2026-05-26T12:00:00.000000000Z,+1,Intraday 1Hour,83.48,83.77,83.12,83.33,393
LCOc8,LCOG7,Market Price,2026-05-26T13:00:00.000000000Z,+1,Intraday 1Hour,83.21,84.24,83.21,84.06,1303
LCOc8,LCOG7,Market Price,2026-05-26T14:00:00.000000000Z,+1,Intraday 1Hour,84.06,84.1,83.63,83.73,861
LCOc8,LCOG7,Market Price,2026-05-26T15:00:00.000000000Z,+1,Intraday 1Hour,83.72,83.94,83.59,83.73,708
LCOc8,LCOG7,Market Price,2026-05-26T16:00:00.000000000Z,+1,Intraday 1Hour,83.76,83.85,83.38,83.73,331
LCOc8,LCOG7,Market Price,2026-05-26T17:00:00.000000000Z,+1,Intraday 1Hour,83.65,83.74,83.5,83.69,101
LCOc8,LCOG7,Market Price,2026-05-26T18:00:00.000000000Z,+1,Intraday 1Hour,83.82,83.84,83.3,83.3,446
LCOc8,LCOG7,Market Price,2026-05-26T19:00:00.000000000Z,+1,Intraday 1Hour,83.54,83.65,83.42,83.42,87
LCOc8,LCOG7,Market Price,2026-05-26T20:00:00.000000000Z,+1,Intraday 1Hour,83.27,83.36,83.08,83.36,59
LCOc8,LCOG7,Market Price,2026-05-26T21:00:00.000000000Z,+1,Intraday 1Hour,83.17,83.17,83.17,83.17,1
LCOc8,LCOG7,Market Price,2026-05-27T00:00:00.000000000Z,+1,Intraday 1Hour,83.19,83.19,82.93,83.03,44
LCOc8,LCOG7,Market Price,2026-05-27T01:00:00.000000000Z,+1,Intraday 1Hour,83.18,83.18,82.79,82.96,237
LCOc8,LCOG7,Market Price,2026-05-27T02:00:00.000000000Z,+1,Intraday 1Hour,82.77,82.82,82.72,82.81,146
LCOc8,LCOG7,Market Price,2026-05-27T03:00:00.000000000Z,+1,Intraday 1Hour,82.57,82.57,82.31,82.42,81
LCOc8,LCOG7,Market Price,2026-05-27T04:00:00.000000000Z,+1,Intraday 1Hour,82.39,82.39,82.39,82.39,4
LCOc8,LCOG7,Market Price,2026-05-27T05:00:00.000000000Z,+1,Intraday 1Hour,82.27,82.66,82.27,82.53,103
LCOc8,LCOG7,Market Price,2026-05-27T06:00:00.000000000Z,+1,Intraday 1Hour,82.53,82.54,82.2,82.2,417
LCOc8,LCOG7,Market Price,2026-05-27T07:00:00.000000000Z,+1,Intraday 1Hour,82.31,82.45,81.85,81.88,348
LCOc8,LCOG7,Market Price,2026-05-27T08:00:00.000000000Z,+1,Intraday 1Hour,81.92,81.98,81.41,81.55,916
LCOc8,LCOG7,Market Price,2026-05-27T09:00:00.000000000Z,+1,Intraday 1Hour,81.64,81.92,81.45,81.73,1187
LCOc8,LCOG7,Market Price,2026-05-27T10:00:00.000000000Z,+1,Intraday 1Hour,81.8,82.29,81.8,82.22,810
LCOc8,LCOG7,Market Price,2026-05-27T11:00:00.000000000Z,+1,Intraday 1Hour,82.17,82.61,82.17,82.39,1090
LCOc8,LCOG7,Market Price,2026-05-27T12:00:00.000000000Z,+1,Intraday 1Hour,82.47,82.51,81.13,81.38,4002
LCOc8,LCOG7,Market Price,2026-05-27T13:00:00.000000000Z,+1,Intraday 1Hour,81.57,82.31,81.57,82.17,942
LCOc8,LCOG7,Market Price,2026-05-27T14:00:00.000000000Z,+1,Intraday 1Hour,82.11,82.74,82.11,82.71,863
LCOc8,LCOG7,Market Price,2026-05-27T15:00:00.000000000Z,+1,Intraday 1Hour,82.77,83.05,82.41,82.52,1754
LCOc8,LCOG7,Market Price,2026-05-27T16:00:00.000000000Z,+1,Intraday 1Hour,82.51,82.8,81.92,82.09,514
LCOc8,LCOG7,Market Price,2026-05-27T17:00:00.000000000Z,+1,Intraday 1Hour,82.26,82.51,82,82.12,381
LCOc8,LCOG7,Market Price,2026-05-27T18:00:00.000000000Z,+1,Intraday 1Hour,82.17,82.2,81.86,82,1468
LCOc8,LCOG7,Market Price,2026-05-27T19:00:00.000000000Z,+1,Intraday 1Hour,81.99,82.39,81.96,82.38,180
LCOc8,LCOG7,Market Price,2026-05-27T20:00:00.000000000Z,+1,Intraday 1Hour,,,,,2
