#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last,Volume
LCOc4,LCOV6,Market Price,2026-05-14T03:00:00.000000000Z,+1,Intraday 1Hour,94.82,94.83,94.52,94.82,104
LCOc4,LCOV6,Market Price,2026-05-14T04:00:00.000000000Z,+1,Intraday 1Hour,94.69,94.69,94.63,94.63,30
LCOc4,LCOV6,Market Price,2026-05-14T05:00:00.000000000Z,+1,Intraday 1Hour,94.79,94.99,94.69,94.69,216
LCOc4,LCOV6,Market Price,2026-05-14T06:00:00.000000000Z,+1,Intraday 1Hour,94.57,94.59,93.39,94.11,2151
LCOc4,LCOV6,Market Price,2026-05-14T07:00:00.000000000Z,+1,Intraday 1Hour,94.3,95.09,94.16,95.04,2199
LCOc4,LCOV6,Market Price,2026-05-14T08:00:00.000000000Z,+1,Intraday 1Hour,94.96,95.39,94.21,94.47,3206
LCOc4,LCOV6,Market Price,2026-05-14T09:00:00.000000000Z,+1,Intraday 1Hour,94.44,94.95,94.14,94.24,3668
LCOc4,LCOV6,Market Price,2026-05-14T10:00:00.000000000Z,+1,Intraday 1Hour,94.37,94.37,93.53,93.89,5670
LCOc4,LCOV6,Market Price,2026-05-14T11:00:00.000000000Z,+1,Intraday 1Hour,93.93,93.95,92.87,93.12,3447
LCOc4,LCOV6,Market Price,2026-05-14T12:00:00.000000000Z,+1,Intraday 1Hour,93.15,93.59,92.41,93.31,4760
LCOc4,LCOV6,Market Price,2026-05-14T13:00:00.000000000Z,+1,Intraday 1Hour,93.43,94.01,93.3,93.93,4059
LCOc4,LCOV6,Market Price,2026-05-14T14:00:00.000000000Z,+1,Intraday 1Hour,93.93,94.49,93.31,93.55,6032
LCOc4,LCOV6,Market Price,2026-05-14T15:00:00.000000000Z,+1,Intraday 1Hour,93.52,93.9,93.32,93.5,4982
LCOc4,LCOV6,Market Price,2026-05-14T16:00:00.000000000Z,+1,Intraday 1Hour,93.51,93.81,93.24,93.61,2676
LCOc4,LCOV6,Market Price,2026-05-14T17:00:00.000000000Z,+1,Intraday 1Hour,93.57,94.29,93.53,94.19,1656
LCOc4,LCOV6,Market Price,2026-05-14T18:00:00.000000000Z,+1,Intraday 1Hour,94.25,94.38,93.94,94.19,4024
LCOc4,LCOV6,Market Price,2026-05-14T19:00:00.000000000Z,+1,Intraday 1Hour,94.09,94.64,94.09,94.64,548
LCOc4,LCOV6,Market Price,2026-05-14T20:00:00.000000000Z,+1,Intraday 1Hour,94.67,94.86,94.6,94.7,303
LCOc4,LCOV6,Market Price,2026-05-14T21:00:00.000000000Z,+1,Intraday 1Hour,94.78,94.99,94.51,94.75,38
LCOc4,LCOV6,Market Price,2026-05-15T00:00:00.000000000Z,+1,Intraday 1Hour,94.55,94.7,94.42,94.46,135
LCOc4,LCOV6,Market Price,2026-05-15T01:00:00.000000000Z,+1,Intraday 1Hour,94.43,95.32,94.39,94.87,315
LCOc4,LCOV6,Market Price,2026-05-15T02:00:00.000000000Z,+1,Intraday 1Hour,94.95,95.33,94.66,95,982
LCOc4,LCOV6,Market Price,2026-05-15T03:00:00.000000000Z,+1,Intraday 1Hour,95.01,95.04,94.77,94.78,232
LCOc4,LCOV6,Market Price,2026-05-15T04:00:00.000000000Z,+1,Intraday 1Hour,94.88,94.88,94.88,94.88,28
LCOc4,LCOV6,Market Price,2026-05-15T05:00:00.000000000Z,+1,Intraday 1Hour,94.78,95.62,94.76,95.29,824
LCOc4,LCOV6,Market Price,2026-05-15T06:00:00.000000000Z,+1,Intraday 1Hour,95.3,95.48,95.08,95.25,1550
LCOc4,LCOV6,Market Price,2026-05-15T07:00:00.000000000Z,+1,Intraday 1Hour,95.23,95.41,94.84,95.41,2202
LCOc4,LCOV6,Market Price,2026-05-15T08:00:00.000000000Z,+1,Intraday 1Hour,95.42,96.45,95.31,96.18,7696
LCOc4,LCOV6,Market Price,2026-05-15T09:00:00.000000000Z,+1,Intraday 1Hour,96.17,96.6,95.96,96.34,2479
LCOc4,LCOV6,Market Price,2026-05-15T10:00:00.000000000Z,+1,Intraday 1Hour,96.31,96.31,94.96,95.32,5322
LCOc4,LCOV6,Market Price,2026-05-15T11:00:00.000000000Z,+1,Intraday 1Hour,95.29,96.06,95.13,96.01,1766
LCOc4,LCOV6,Market Price,2026-05-15T12:00:00.000000000Z,+1,Intraday 1Hour,96.01,96.03,95.48,95.88,3151
LCOc4,LCOV6,Market Price,2026-05-15T13:00:00.000000000Z,+1,Intraday 1Hour,95.87,96.15,95.48,96.04,3103
LCOc4,LCOV6,Market Price,2026-05-15T14:00:00.000000000Z,+1,Intraday 1Hour,96.03,96.31,95.54,96.05,3854
LCOc4,LCOV6,Market Price,2026-05-15T15:00:00.000000000Z,+1,Intraday 1Hour,96.06,96.49,95.83,96.33,3630
LCOc4,LCOV6,Market Price,2026-05-15T16:00:00.000000000Z,+1,Intraday 1Hour,96.31,96.45,96.23,96.33,3771
LCOc4,LCOV6,Market Price,2026-05-15T17:00:00.000000000Z,+1,Intraday 1Hour,96.32,96.38,96.05,96.28,2439
LCOc4,LCOV6,Market Price,2026-05-15T18:00:00.000000000Z,+1,Intraday 1Hour,96.27,96.77,96.27,96.47,4676
LCOc4,LCOV6,Market Price,2026-05-15T19:00:00.000000000Z,+1,Intraday 1Hour,96.52,96.66,96.4,96.6,2044
LCOc4,LCOV6,Market Price,2026-05-15T20:00:00.000000000Z,+1,Intraday 1Hour,96.63,96.8,96.54,96.54,627
LCOc4,LCOV6,Market Price,2026-05-15T21:00:00.000000000Z,+1,Intraday 1Hour,96.61,96.74,96.52,96.69,19
LCOc4,LCOV6,Market Price,2026-05-17T22:00:00.000000000Z,+1,Intraday 1Hour,97.06,98,97.06,97.47,1138
LCOc4,LCOV6,Market Price,2026-05-17T23:00:00.000000000Z,+1,Intraday 1Hour,97.42,97.6,97.42,97.45,98
LCOc4,LCOV6,Market Price,2026-05-18T00:00:00.000000000Z,+1,Intraday 1Hour,97.36,97.81,97.06,97.65,717
LCOc4,LCOV6,Market Price,2026-05-18T01:00:00.000000000Z,+1,Intraday 1Hour,97.61,98.57,97.38,97.87,1379
LCOc4,LCOV6,Market Price,2026-05-18T02:00:00.000000000Z,+1,Intraday 1Hour,97.96,98.33,97.96,98,372
LCOc4,LCOV6,Market Price,2026-05-18T03:00:00.000000000Z,+1,Intraday 1Hour,98.06,98.08,97.96,98.04,257
LCOc4,LCOV6,Market Price,2026-05-18T04:00:00.000000000Z,+1,Intraday 1Hour,98,98.12,97.83,97.97,86
LCOc4,LCOV6,Market Price,2026-05-18T05:00:00.000000000Z,+1,Intraday 1Hour,97.81,98.07,97.51,97.76,319
LCOc4,LCOV6,Market Price,2026-05-18T06:00:00.000000000Z,+1,Intraday 1Hour,97.69,98.1,97.54,97.63,1579
LCOc4,LCOV6,Market Price,2026-05-18T07:00:00.000000000Z,+1,Intraday 1Hour,97.6,97.61,96.55,97.08,3568
LCOc4,LCOV6,Market Price,2026-05-18T08:00:00.000000000Z,+1,Intraday 1Hour,97.09,97.57,96.78,97.21,4355
LCOc4,LCOV6,Market Price,2026-05-18T09:00:00.000000000Z,+1,Intraday 1Hour,97.17,97.55,97.02,97.3,2458
LCOc4,LCOV6,Market Price,2026-05-18T10:00:00.000000000Z,+1,Intraday 1Hour,97.23,97.69,97.2,97.66,2022
LCOc4,LCOV6,Market Price,2026-05-18T11:00:00.000000000Z,+1,Intraday 1Hour,97.63,98.27,96.16,96.8,9696
LCOc4,LCOV6,Market Price,2026-05-18T12:00:00.000000000Z,+1,Intraday 1Hour,96.84,97.51,94.93,95.57,10955
LCOc4,LCOV6,Market Price,2026-05-18T13:00:00.000000000Z,+1,Intraday 1Hour,95.58,96.34,95.46,95.87,7643
LCOc4,LCOV6,Market Price,2026-05-18T14:00:00.000000000Z,+1,Intraday 1Hour,95.94,97.34,95.91,97.18,7368
LCOc4,LCOV6,Market Price,2026-05-18T15:00:00.000000000Z,+1,Intraday 1Hour,97.12,97.97,97.02,97.87,8497
LCOc4,LCOV6,Market Price,2026-05-18T16:00:00.000000000Z,+1,Intraday 1Hour,97.88,98.32,97.72,97.97,3616
LCOc4,LCOV6,Market Price,2026-05-18T17:00:00.000000000Z,+1,Intraday 1Hour,97.98,98.01,97.47,97.86,2636
LCOc4,LCOV6,Market Price,2026-05-18T18:00:00.000000000Z,+1,Intraday 1Hour,97.87,99.12,97.87,98.78,4294
LCOc4,LCOV6,Market Price,2026-05-18T19:00:00.000000000Z,+1,Intraday 1Hour,98.83,98.9,96.28,96.65,8585
LCOc4,LCOV6,Market Price,2026-05-18T20:00:00.000000000Z,+1,Intraday 1Hour,96.52,96.59,95.94,96.57,1169
LCOc4,LCOV6,Market Price,2026-05-18T21:00:00.000000000Z,+1,Intraday 1Hour,96.62,97.06,96.62,96.99,27
LCOc4,LCOV6,Market Price,2026-05-19T00:00:00.000000000Z,+1,Intraday 1Hour,96.53,96.77,96.46,96.52,176
LCOc4,LCOV6,Market Price,2026-05-19T01:00:00.000000000Z,+1,Intraday 1Hour,96.74,97.23,96.63,96.66,1141
LCOc4,LCOV6,Market Price,2026-05-19T02:00:00.000000000Z,+1,Intraday 1Hour,96.81,97.19,96.75,97.11,158
LCOc4,LCOV6,Market Price,2026-05-19T03:00:00.000000000Z,+1,Intraday 1Hour,97.2,97.34,96.91,96.96,491
LCOc4,LCOV6,Market Price,2026-05-19T04:00:00.000000000Z,+1,Intraday 1Hour,96.99,97.02,96.87,97.02,146
LCOc4,LCOV6,Market Price,2026-05-19T05:00:00.000000000Z,+1,Intraday 1Hour,96.84,97.57,96.84,97.24,517
LCOc4,LCOV6,Market Price,2026-05-19T06:00:00.000000000Z,+1,Intraday 1Hour,97.21,97.5,96.81,97.44,1836
LCOc4,LCOV6,Market Price,2026-05-19T07:00:00.000000000Z,+1,Intraday 1Hour,97.49,97.65,97.06,97.17,2808
LCOc4,LCOV6,Market Price,2026-05-19T08:00:00.000000000Z,+1,Intraday 1Hour,97.14,97.75,97.05,97.3,2882
LCOc4,LCOV6,Market Price,2026-05-19T09:00:00.000000000Z,+1,Intraday 1Hour,97.37,97.57,96.83,97,3201
LCOc4,LCOV6,Market Price,2026-05-19T10:00:00.000000000Z,+1,Intraday 1Hour,96.96,98.08,96.96,97.6,3363
LCOc4,LCOV6,Market Price,2026-05-19T11:00:00.000000000Z,+1,Intraday 1Hour,97.63,98.06,97.6,97.96,1034
LCOc4,LCOV6,Market Price,2026-05-19T12:00:00.000000000Z,+1,Intraday 1Hour,97.98,98,97.45,97.68,3392
LCOc4,LCOV6,Market Price,2026-05-19T13:00:00.000000000Z,+1,Intraday 1Hour,97.61,98.66,97.4,97.54,7638
LCOc4,LCOV6,Market Price,2026-05-19T14:00:00.000000000Z,+1,Intraday 1Hour,97.55,97.77,96.75,97.6,7479
LCOc4,LCOV6,Market Price,2026-05-19T15:00:00.000000000Z,+1,Intraday 1Hour,97.62,97.75,97.25,97.66,5346
LCOc4,LCOV6,Market Price,2026-05-19T16:00:00.000000000Z,+1,Intraday 1Hour,97.63,97.81,97.44,97.58,5180
LCOc4,LCOV6,Market Price,2026-05-19T17:00:00.000000000Z,+1,Intraday 1Hour,97.58,97.82,97.13,97.23,4394
LCOc4,LCOV6,Market Price,2026-05-19T18:00:00.000000000Z,+1,Intraday 1Hour,97.19,98.28,96.94,98.13,5142
LCOc4,LCOV6,Market Price,2026-05-19T19:00:00.000000000Z,+1,Intraday 1Hour,98.09,98.09,97.7,97.92,1047
LCOc4,LCOV6,Market Price,2026-05-19T20:00:00.000000000Z,+1,Intraday 1Hour,97.92,98.02,97.6,97.63,472
LCOc4,LCOV6,Market Price,2026-05-19T21:00:00.000000000Z,+1,Intraday 1Hour,97.86,97.86,97.53,97.53,15
LCOc4,LCOV6,Market Price,2026-05-20T00:00:00.000000000Z,+1,Intraday 1Hour,97.48,97.59,97.46,97.59,109
LCOc4,LCOV6,Market Price,2026-05-20T01:00:00.000000000Z,+1,Intraday 1Hour,97.68,98.12,97.09,97.54,850
LCOc4,LCOV6,Market Price,2026-05-20T02:00:00.000000000Z,+1,Intraday 1Hour,97.52,97.97,97.39,97.79,391
LCOc4,LCOV6,Market Price,2026-05-20T03:00:00.000000000Z,+1,Intraday 1Hour,97.89,98.01,97.42,97.47,326
LCOc4,LCOV6,Market Price,2026-05-20T04:00:00.000000000Z,+1,Intraday 1Hour,97.25,97.51,97.19,97.51,141
LCOc4,LCOV6,Market Price,2026-05-20T05:00:00.000000000Z,+1,Intraday 1Hour,97.53,97.57,97.39,97.52,170
LCOc4,LCOV6,Market Price,2026-05-20T06:00:00.000000000Z,+1,Intraday 1Hour,97.51,97.68,96.72,96.81,1069
LCOc4,LCOV6,Market Price,2026-05-20T07:00:00.000000000Z,+1,Intraday 1Hour,96.76,97.09,96.64,96.92,1532
LCOc4,LCOV6,Market Price,2026-05-20T08:00:00.000000000Z,+1,Intraday 1Hour,96.89,96.99,95.92,96.3,8395
LCOc4,LCOV6,Market Price,2026-05-20T09:00:00.000000000Z,+1,Intraday 1Hour,96.21,96.71,96,96.49,4651
LCOc4,LCOV6,Market Price,2026-05-20T10:00:00.000000000Z,+1,Intraday 1Hour,96.48,96.64,95.57,95.96,4842
LCOc4,LCOV6,Market Price,2026-05-20T11:00:00.000000000Z,+1,Intraday 1Hour,96.06,96.82,95.96,96.67,2774
LCOc4,LCOV6,Market Price,2026-05-20T12:00:00.000000000Z,+1,Intraday 1Hour,96.66,96.67,95.42,96.13,6364
LCOc4,LCOV6,Market Price,2026-05-20T13:00:00.000000000Z,+1,Intraday 1Hour,96.14,96.68,95.92,96.68,6215
LCOc4,LCOV6,Market Price,2026-05-20T14:00:00.000000000Z,+1,Intraday 1Hour,96.64,96.95,94.33,94.73,18781
LCOc4,LCOV6,Market Price,2026-05-20T15:00:00.000000000Z,+1,Intraday 1Hour,94.72,94.81,92.01,93.94,20506
LCOc4,LCOV6,Market Price,2026-05-20T16:00:00.000000000Z,+1,Intraday 1Hour,93.98,94.63,93.26,93.39,9700
LCOc4,LCOV6,Market Price,2026-05-20T17:00:00.000000000Z,+1,Intraday 1Hour,93.4,93.57,92.85,93.52,5481
LCOc4,LCOV6,Market Price,2026-05-20T18:00:00.000000000Z,+1,Intraday 1Hour,93.5,93.74,93.17,93.31,3939
LCOc4,LCOV6,Market Price,2026-05-20T19:00:00.000000000Z,+1,Intraday 1Hour,93.23,93.61,93.08,93.61,1490
LCOc4,LCOV6,Market Price,2026-05-20T20:00:00.000000000Z,+1,Intraday 1Hour,93.56,93.91,93.42,93.85,540
LCOc4,LCOV6,Market Price,2026-05-20T21:00:00.000000000Z,+1,Intraday 1Hour,93.89,93.9,93.83,93.9,134
LCOc4,LCOV6,Market Price,2026-05-21T00:00:00.000000000Z,+1,Intraday 1Hour,93.99,94.63,93.99,94.19,635
LCOc4,LCOV6,Market Price,2026-05-21T01:00:00.000000000Z,+1,Intraday 1Hour,94.14,94.18,93.65,93.66,667
LCOc4,LCOV6,Market Price,2026-05-21T02:00:00.000000000Z,+1,Intraday 1Hour,93.7,94.49,93.7,94.41,489
LCOc4,LCOV6,Market Price,2026-05-21T03:00:00.000000000Z,+1,Intraday 1Hour,94.41,94.41,94.19,94.31,328
LCOc4,LCOV6,Market Price,2026-05-21T04:00:00.000000000Z,+1,Intraday 1Hour,94.32,94.4,94.02,94.03,115
LCOc4,LCOV6,Market Price,2026-05-21T05:00:00.000000000Z,+1,Intraday 1Hour,94.03,94.95,94.01,94.51,874
LCOc4,LCOV6,Market Price,2026-05-21T06:00:00.000000000Z,+1,Intraday 1Hour,94.49,94.94,94.22,94.7,1457
LCOc4,LCOV6,Market Price,2026-05-21T07:00:00.000000000Z,+1,Intraday 1Hour,94.77,95.01,94.49,94.5,3886
LCOc4,LCOV6,Market Price,2026-05-21T08:00:00.000000000Z,+1,Intraday 1Hour,94.47,94.71,93.57,93.99,8339
LCOc4,LCOV6,Market Price,2026-05-21T09:00:00.000000000Z,+1,Intraday 1Hour,93.96,93.98,93.13,93.58,7337
LCOc4,LCOV6,Market Price,2026-05-21T10:00:00.000000000Z,+1,Intraday 1Hour,93.64,95.99,93.53,95.78,10473
LCOc4,LCOV6,Market Price,2026-05-21T11:00:00.000000000Z,+1,Intraday 1Hour,95.75,95.78,95.18,95.59,4147
LCOc4,LCOV6,Market Price,2026-05-21T12:00:00.000000000Z,+1,Intraday 1Hour,95.56,95.99,95.31,95.93,8187
LCOc4,LCOV6,Market Price,2026-05-21T13:00:00.000000000Z,+1,Intraday 1Hour,95.97,97.14,95.29,95.58,14686
LCOc4,LCOV6,Market Price,2026-05-21T14:00:00.000000000Z,+1,Intraday 1Hour,95.63,96.4,95.48,96.15,6996
LCOc4,LCOV6,Market Price,2026-05-21T15:00:00.000000000Z,+1,Intraday 1Hour,96.13,96.81,95.96,95.96,12296
LCOc4,LCOV6,Market Price,2026-05-21T16:00:00.000000000Z,+1,Intraday 1Hour,95.94,95.94,95.25,95.29,8623
LCOc4,LCOV6,Market Price,2026-05-21T17:00:00.000000000Z,+1,Intraday 1Hour,95.29,95.48,92.17,92.51,21175
LCOc4,LCOV6,Market Price,2026-05-21T18:00:00.000000000Z,+1,Intraday 1Hour,92.55,94.39,92.32,94.21,12625
LCOc4,LCOV6,Market Price,2026-05-21T19:00:00.000000000Z,+1,Intraday 1Hour,94.14,94.37,93.64,93.85,3562
LCOc4,LCOV6,Market Price,2026-05-21T20:00:00.000000000Z,+1,Intraday 1Hour,93.79,94.28,93.77,94.17,890
LCOc4,LCOV6,Market Price,2026-05-21T21:00:00.000000000Z,+1,Intraday 1Hour,94.18,94.19,94.15,94.19,73
LCOc4,LCOV6,Market Price,2026-05-22T00:00:00.000000000Z,+1,Intraday 1Hour,94.02,94.2,93.76,94.1,454
LCOc4,LCOV6,Market Price,2026-05-22T01:00:00.000000000Z,+1,Intraday 1Hour,94.05,94.36,93.62,93.67,313
LCOc4,LCOV6,Market Price,2026-05-22T02:00:00.000000000Z,+1,Intraday 1Hour,93.67,93.88,93.38,93.43,326
LCOc4,LCOV6,Market Price,2026-05-22T03:00:00.000000000Z,+1,Intraday 1Hour,93.43,93.57,93.36,93.57,188
LCOc4,LCOV6,Market Price,2026-05-22T04:00:00.000000000Z,+1,Intraday 1Hour,93.49,93.61,93.21,93.61,370
LCOc4,LCOV6,Market Price,2026-05-22T05:00:00.000000000Z,+1,Intraday 1Hour,93.64,94.41,93.64,94.41,528
LCOc4,LCOV6,Market Price,2026-05-22T06:00:00.000000000Z,+1,Intraday 1Hour,94.39,94.57,94.04,94.2,1412
LCOc4,LCOV6,Market Price,2026-05-22T07:00:00.000000000Z,+1,Intraday 1Hour,94.16,94.79,94.1,94.55,2390
LCOc4,LCOV6,Market Price,2026-05-22T08:00:00.000000000Z,+1,Intraday 1Hour,94.45,95.33,94.33,94.95,9275
LCOc4,LCOV6,Market Price,2026-05-22T09:00:00.000000000Z,+1,Intraday 1Hour,94.99,95.17,94.34,94.92,4826
LCOc4,LCOV6,Market Price,2026-05-22T10:00:00.000000000Z,+1,Intraday 1Hour,94.81,95.31,94.45,94.78,5332
LCOc4,LCOV6,Market Price,2026-05-22T11:00:00.000000000Z,+1,Intraday 1Hour,94.79,95.05,93.96,94.17,3710
LCOc4,LCOV6,Market Price,2026-05-22T12:00:00.000000000Z,+1,Intraday 1Hour,94.11,94.24,92.89,93,10140
LCOc4,LCOV6,Market Price,2026-05-22T13:00:00.000000000Z,+1,Intraday 1Hour,92.94,94.45,92.52,94.12,10307
LCOc4,LCOV6,Market Price,2026-05-22T14:00:00.000000000Z,+1,Intraday 1Hour,94.17,94.46,93.83,94.06,3874
LCOc4,LCOV6,Market Price,2026-05-22T15:00:00.000000000Z,+1,Intraday 1Hour,94.11,94.24,93.37,93.49,8203
LCOc4,LCOV6,Market Price,2026-05-22T16:00:00.000000000Z,+1,Intraday 1Hour,93.52,93.82,93.12,93.65,4220
LCOc4,LCOV6,Market Price,2026-05-22T17:00:00.000000000Z,+1,Intraday 1Hour,93.55,93.65,91.44,92.46,11657
LCOc4,LCOV6,Market Price,2026-05-22T18:00:00.000000000Z,+1,Intraday 1Hour,92.48,93.45,92.44,93.02,6847
LCOc4,LCOV6,Market Price,2026-05-22T19:00:00.000000000Z,+1,Intraday 1Hour,93.08,93.6,92.91,93.03,2183
LCOc4,LCOV6,Market Price,2026-05-22T20:00:00.000000000Z,+1,Intraday 1Hour,93.01,93.59,92.73,93.56,951
LCOc4,LCOV6,Market Price,2026-05-22T21:00:00.000000000Z,+1,Intraday 1Hour,93.52,93.86,93.52,93.86,164
LCOc4,LCOV6,Market Price,2026-05-24T22:00:00.000000000Z,+1,Intraday 1Hour,91.18,91.23,89.48,89.72,4424
LCOc4,LCOV6,Market Price,2026-05-24T23:00:00.000000000Z,+1,Intraday 1Hour,89.61,90.11,89.52,90.11,908
LCOc4,LCOV6,Market Price,2026-05-25T00:00:00.000000000Z,+1,Intraday 1Hour,90.04,90.22,89.23,90.03,928
LCOc4,LCOV6,Market Price,2026-05-25T01:00:00.000000000Z,+1,Intraday 1Hour,90.17,90.76,89.97,90.5,1344
LCOc4,LCOV6,Market Price,2026-05-25T02:00:00.000000000Z,+1,Intraday 1Hour,90.5,90.55,89.71,89.72,729
LCOc4,LCOV6,Market Price,2026-05-25T03:00:00.000000000Z,+1,Intraday 1Hour,89.63,89.67,88.48,88.88,1197
LCOc4,LCOV6,Market Price,2026-05-25T04:00:00.000000000Z,+1,Intraday 1Hour,89.13,89.2,88.98,89.06,252
LCOc4,LCOV6,Market Price,2026-05-25T05:00:00.000000000Z,+1,Intraday 1Hour,89.07,89.18,88.74,89.1,441
LCOc4,LCOV6,Market Price,2026-05-25T06:00:00.000000000Z,+1,Intraday 1Hour,89.1,89.57,89,89.45,1397
LCOc4,LCOV6,Market Price,2026-05-25T07:00:00.000000000Z,+1,Intraday 1Hour,89.5,90.47,89.4,89.64,3246
LCOc4,LCOV6,Market Price,2026-05-25T08:00:00.000000000Z,+1,Intraday 1Hour,89.64,90.5,89.55,89.91,2842
LCOc4,LCOV6,Market Price,2026-05-25T09:00:00.000000000Z,+1,Intraday 1Hour,89.87,89.93,89.16,89.3,2247
LCOc4,LCOV6,Market Price,2026-05-25T10:00:00.000000000Z,+1,Intraday 1Hour,89.28,89.29,88.81,88.81,1397
LCOc4,LCOV6,Market Price,2026-05-25T11:00:00.000000000Z,+1,Intraday 1Hour,88.95,89.29,88.69,88.96,1914
LCOc4,LCOV6,Market Price,2026-05-25T12:00:00.000000000Z,+1,Intraday 1Hour,88.97,89.57,88.54,89.55,1427
LCOc4,LCOV6,Market Price,2026-05-25T13:00:00.000000000Z,+1,Intraday 1Hour,89.58,89.96,89.48,89.64,2048
LCOc4,LCOV6,Market Price,2026-05-25T14:00:00.000000000Z,+1,Intraday 1Hour,89.69,89.93,89.61,89.93,2616
LCOc4,LCOV6,Market Price,2026-05-25T15:00:00.000000000Z,+1,Intraday 1Hour,90.03,90.25,89.24,89.38,4033
LCOc4,LCOV6,Market Price,2026-05-25T16:00:00.000000000Z,+1,Intraday 1Hour,89.7,89.83,88.3,88.34,1879
LCOc4,LCOV6,Market Price,2026-05-25T17:00:00.000000000Z,+1,Intraday 1Hour,88.36,88.71,88.23,88.48,1475
LCOc4,LCOV6,Market Price,2026-05-26T00:00:00.000000000Z,+1,Intraday 1Hour,89.38,89.87,89.38,89.68,773
LCOc4,LCOV6,Market Price,2026-05-26T01:00:00.000000000Z,+1,Intraday 1Hour,89.63,90.01,89.58,89.76,345
LCOc4,LCOV6,Market Price,2026-05-26T02:00:00.000000000Z,+1,Intraday 1Hour,89.75,89.75,89.45,89.53,638
LCOc4,LCOV6,Market Price,2026-05-26T03:00:00.000000000Z,+1,Intraday 1Hour,89.45,89.61,89.43,89.61,298
LCOc4,LCOV6,Market Price,2026-05-26T04:00:00.000000000Z,+1,Intraday 1Hour,89.62,89.93,89.61,89.88,272
LCOc4,LCOV6,Market Price,2026-05-26T05:00:00.000000000Z,+1,Intraday 1Hour,89.92,90.27,89.61,89.77,552
LCOc4,LCOV6,Market Price,2026-05-26T06:00:00.000000000Z,+1,Intraday 1Hour,89.79,90.08,89.53,89.78,2188
LCOc4,LCOV6,Market Price,2026-05-26T07:00:00.000000000Z,+1,Intraday 1Hour,89.73,90.74,89.63,90.44,4223
LCOc4,LCOV6,Market Price,2026-05-26T08:00:00.000000000Z,+1,Intraday 1Hour,90.38,91.3,90.34,90.96,5835
LCOc4,LCOV6,Market Price,2026-05-26T09:00:00.000000000Z,+1,Intraday 1Hour,91.04,91.04,90.51,90.62,3620
LCOc4,LCOV6,Market Price,2026-05-26T10:00:00.000000000Z,+1,Intraday 1Hour,90.6,90.68,89.54,90.04,4918
LCOc4,LCOV6,Market Price,2026-05-26T11:00:00.000000000Z,+1,Intraday 1Hour,90.1,90.67,90.02,90.47,3407
LCOc4,LCOV6,Market Price,2026-05-26T12:00:00.000000000Z,+1,Intraday 1Hour,90.56,91.06,90.26,90.53,4339
LCOc4,LCOV6,Market Price,2026-05-26T13:00:00.000000000Z,+1,Intraday 1Hour,90.55,91.81,90.34,91.49,8112
LCOc4,LCOV6,Market Price,2026-05-26T14:00:00.000000000Z,+1,Intraday 1Hour,91.46,91.66,90.72,91.21,10202
LCOc4,LCOV6,Market Price,2026-05-26T15:00:00.000000000Z,+1,Intraday 1Hour,91.18,91.64,91.08,91.25,8031
LCOc4,LCOV6,Market Price,2026-05-26T16:00:00.000000000Z,+1,Intraday 1Hour,91.22,91.4,90.84,91.1,6869
LCOc4,LCOV6,Market Price,2026-05-26T17:00:00.000000000Z,+1,Intraday 1Hour,91.14,91.24,90.85,91.01,4820
LCOc4,LCOV6,Market Price,2026-05-26T18:00:00.000000000Z,+1,Intraday 1Hour,91.08,91.32,90.53,90.75,5662
LCOc4,LCOV6,Market Price,2026-05-26T19:00:00.000000000Z,+1,Intraday 1Hour,90.77,91.09,90.68,90.68,1160
LCOc4,LCOV6,Market Price,2026-05-26T20:00:00.000000000Z,+1,Intraday 1Hour,90.52,90.87,90.4,90.68,1206
LCOc4,LCOV6,Market Price,2026-05-26T21:00:00.000000000Z,+1,Intraday 1Hour,90.72,90.72,90.39,90.45,25
LCOc4,LCOV6,Market Price,2026-05-27T00:00:00.000000000Z,+1,Intraday 1Hour,90.52,90.58,90.17,90.24,440
LCOc4,LCOV6,Market Price,2026-05-27T01:00:00.000000000Z,+1,Intraday 1Hour,90.28,90.5,89.96,90.18,774
LCOc4,LCOV6,Market Price,2026-05-27T02:00:00.000000000Z,+1,Intraday 1Hour,90.05,90.05,89.63,89.73,334
LCOc4,LCOV6,Market Price,2026-05-27T03:00:00.000000000Z,+1,Intraday 1Hour,89.73,89.73,89.31,89.39,714
LCOc4,LCOV6,Market Price,2026-05-27T04:00:00.000000000Z,+1,Intraday 1Hour,89.4,89.43,89.29,89.33,575
LCOc4,LCOV6,Market Price,2026-05-27T05:00:00.000000000Z,+1,Intraday 1Hour,89.35,89.69,89.26,89.28,959
LCOc4,LCOV6,Market Price,2026-05-27T06:00:00.000000000Z,+1,Intraday 1Hour,89.33,89.56,88.99,89.16,2740
LCOc4,LCOV6,Market Price,2026-05-27T07:00:00.000000000Z,+1,Intraday 1Hour,89.16,89.33,88.68,88.75,2830
LCOc4,LCOV6,Market Price,2026-05-27T08:00:00.000000000Z,+1,Intraday 1Hour,88.78,88.82,87.73,88.08,8245
LCOc4,LCOV6,Market Price,2026-05-27T09:00:00.000000000Z,+1,Intraday 1Hour,88.1,88.49,87.82,88.21,4846
LCOc4,LCOV6,Market Price,2026-05-27T10:00:00.000000000Z,+1,Intraday 1Hour,88.29,88.82,88.28,88.77,2973
