#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last,Volume
LCOc2,LCOQ6,Market Price,2026-05-14T00:00:00.000000000Z,+1,Intraday 1Hour,101.62,101.85,101.49,101.68,282
LCOc2,LCOQ6,Market Price,2026-05-14T01:00:00.000000000Z,+1,Intraday 1Hour,101.62,102.13,101.29,101.68,1512
LCOc2,LCOQ6,Market Price,2026-05-14T02:00:00.000000000Z,+1,Intraday 1Hour,101.69,102.1,101.52,102.04,823
LCOc2,LCOQ6,Market Price,2026-05-14T03:00:00.000000000Z,+1,Intraday 1Hour,102.04,102.15,101.76,101.82,780
LCOc2,LCOQ6,Market Price,2026-05-14T04:00:00.000000000Z,+1,Intraday 1Hour,101.89,102.01,101.87,101.92,197
LCOc2,LCOQ6,Market Price,2026-05-14T05:00:00.000000000Z,+1,Intraday 1Hour,101.96,102.33,101.95,102,1536
LCOc2,LCOQ6,Market Price,2026-05-14T06:00:00.000000000Z,+1,Intraday 1Hour,102.01,102.01,100.55,101.62,5349
LCOc2,LCOQ6,Market Price,2026-05-14T07:00:00.000000000Z,+1,Intraday 1Hour,101.63,102.63,101.58,102.51,6668
LCOc2,LCOQ6,Market Price,2026-05-14T08:00:00.000000000Z,+1,Intraday 1Hour,102.52,102.98,101.72,102.1,21610
LCOc2,LCOQ6,Market Price,2026-05-14T09:00:00.000000000Z,+1,Intraday 1Hour,102.07,102.63,101.65,101.87,10117
LCOc2,LCOQ6,Market Price,2026-05-14T10:00:00.000000000Z,+1,Intraday 1Hour,101.9,102.04,100.9,101.45,18469
LCOc2,LCOQ6,Market Price,2026-05-14T11:00:00.000000000Z,+1,Intraday 1Hour,101.45,101.61,100.35,100.61,12621
LCOc2,LCOQ6,Market Price,2026-05-14T12:00:00.000000000Z,+1,Intraday 1Hour,100.61,100.95,99.71,100.55,22650
LCOc2,LCOQ6,Market Price,2026-05-14T13:00:00.000000000Z,+1,Intraday 1Hour,100.57,101.33,100.53,101.17,21122
LCOc2,LCOQ6,Market Price,2026-05-14T14:00:00.000000000Z,+1,Intraday 1Hour,101.18,101.89,100.56,100.81,17998
LCOc2,LCOQ6,Market Price,2026-05-14T15:00:00.000000000Z,+1,Intraday 1Hour,100.78,101.23,100.55,100.78,20260
LCOc2,LCOQ6,Market Price,2026-05-14T16:00:00.000000000Z,+1,Intraday 1Hour,100.77,101.19,100.43,100.99,10218
LCOc2,LCOQ6,Market Price,2026-05-14T17:00:00.000000000Z,+1,Intraday 1Hour,100.99,101.82,100.89,101.69,7474
LCOc2,LCOQ6,Market Price,2026-05-14T18:00:00.000000000Z,+1,Intraday 1Hour,101.68,101.92,101.33,101.63,13602
LCOc2,LCOQ6,Market Price,2026-05-14T19:00:00.000000000Z,+1,Intraday 1Hour,101.64,102.21,101.54,102.19,3463
LCOc2,LCOQ6,Market Price,2026-05-14T20:00:00.000000000Z,+1,Intraday 1Hour,102.2,102.45,102.09,102.26,1306
LCOc2,LCOQ6,Market Price,2026-05-14T21:00:00.000000000Z,+1,Intraday 1Hour,102.38,102.57,102.05,102.28,266
LCOc2,LCOQ6,Market Price,2026-05-15T00:00:00.000000000Z,+1,Intraday 1Hour,102.2,102.27,101.96,102.08,722
LCOc2,LCOQ6,Market Price,2026-05-15T01:00:00.000000000Z,+1,Intraday 1Hour,102.07,103.06,101.89,102.54,1851
LCOc2,LCOQ6,Market Price,2026-05-15T02:00:00.000000000Z,+1,Intraday 1Hour,102.54,103.06,102.21,102.72,2251
LCOc2,LCOQ6,Market Price,2026-05-15T03:00:00.000000000Z,+1,Intraday 1Hour,102.75,102.77,102.4,102.44,844
LCOc2,LCOQ6,Market Price,2026-05-15T04:00:00.000000000Z,+1,Intraday 1Hour,102.49,102.62,102.45,102.48,227
LCOc2,LCOQ6,Market Price,2026-05-15T05:00:00.000000000Z,+1,Intraday 1Hour,102.45,103.44,102.43,103.04,2565
LCOc2,LCOQ6,Market Price,2026-05-15T06:00:00.000000000Z,+1,Intraday 1Hour,103.06,103.3,102.85,103.02,3794
LCOc2,LCOQ6,Market Price,2026-05-15T07:00:00.000000000Z,+1,Intraday 1Hour,103.02,103.32,102.55,103.3,7254
LCOc2,LCOQ6,Market Price,2026-05-15T08:00:00.000000000Z,+1,Intraday 1Hour,103.28,104.74,103.16,104.36,26957
LCOc2,LCOQ6,Market Price,2026-05-15T09:00:00.000000000Z,+1,Intraday 1Hour,104.36,104.89,104.03,104.65,12798
LCOc2,LCOQ6,Market Price,2026-05-15T10:00:00.000000000Z,+1,Intraday 1Hour,104.63,104.63,102.77,103.15,26660
LCOc2,LCOQ6,Market Price,2026-05-15T11:00:00.000000000Z,+1,Intraday 1Hour,103.15,104.08,102.96,103.99,8888
LCOc2,LCOQ6,Market Price,2026-05-15T12:00:00.000000000Z,+1,Intraday 1Hour,104.05,104.07,103.35,103.8,10077
LCOc2,LCOQ6,Market Price,2026-05-15T13:00:00.000000000Z,+1,Intraday 1Hour,103.81,104.17,103.35,104.09,13539
LCOc2,LCOQ6,Market Price,2026-05-15T14:00:00.000000000Z,+1,Intraday 1Hour,104.09,104.58,103.44,104.32,18231
LCOc2,LCOQ6,Market Price,2026-05-15T15:00:00.000000000Z,+1,Intraday 1Hour,104.31,104.94,103.99,104.72,20125
LCOc2,LCOQ6,Market Price,2026-05-15T16:00:00.000000000Z,+1,Intraday 1Hour,104.72,104.94,104.44,104.54,14004
LCOc2,LCOQ6,Market Price,2026-05-15T17:00:00.000000000Z,+1,Intraday 1Hour,104.56,104.67,104.21,104.48,7712
LCOc2,LCOQ6,Market Price,2026-05-15T18:00:00.000000000Z,+1,Intraday 1Hour,104.48,105.05,104.46,104.72,15140
LCOc2,LCOQ6,Market Price,2026-05-15T19:00:00.000000000Z,+1,Intraday 1Hour,104.77,104.92,104.63,104.81,4193
LCOc2,LCOQ6,Market Price,2026-05-15T20:00:00.000000000Z,+1,Intraday 1Hour,104.81,105.09,104.63,104.74,2398
LCOc2,LCOQ6,Market Price,2026-05-15T21:00:00.000000000Z,+1,Intraday 1Hour,104.71,104.92,104.71,104.91,133
LCOc2,LCOQ6,Market Price,2026-05-17T22:00:00.000000000Z,+1,Intraday 1Hour,105.52,106.64,105.22,105.69,1694
LCOc2,LCOQ6,Market Price,2026-05-17T23:00:00.000000000Z,+1,Intraday 1Hour,105.82,106.11,105.82,105.87,322
LCOc2,LCOQ6,Market Price,2026-05-18T00:00:00.000000000Z,+1,Intraday 1Hour,105.88,106.49,105.52,106.31,1979
LCOc2,LCOQ6,Market Price,2026-05-18T01:00:00.000000000Z,+1,Intraday 1Hour,106.27,107.27,105.89,106.59,4449
LCOc2,LCOQ6,Market Price,2026-05-18T02:00:00.000000000Z,+1,Intraday 1Hour,106.58,106.97,106.5,106.57,1517
LCOc2,LCOQ6,Market Price,2026-05-18T03:00:00.000000000Z,+1,Intraday 1Hour,106.59,106.67,106.44,106.47,843
LCOc2,LCOQ6,Market Price,2026-05-18T04:00:00.000000000Z,+1,Intraday 1Hour,106.45,106.66,106.34,106.49,1224
LCOc2,LCOQ6,Market Price,2026-05-18T05:00:00.000000000Z,+1,Intraday 1Hour,106.46,106.64,105.94,106.23,2647
LCOc2,LCOQ6,Market Price,2026-05-18T06:00:00.000000000Z,+1,Intraday 1Hour,106.19,106.71,106.11,106.2,6139
LCOc2,LCOQ6,Market Price,2026-05-18T07:00:00.000000000Z,+1,Intraday 1Hour,106.18,106.2,104.86,105.56,16884
LCOc2,LCOQ6,Market Price,2026-05-18T08:00:00.000000000Z,+1,Intraday 1Hour,105.54,105.95,105.04,105.38,20647
LCOc2,LCOQ6,Market Price,2026-05-18T09:00:00.000000000Z,+1,Intraday 1Hour,105.36,105.88,105.23,105.52,10772
LCOc2,LCOQ6,Market Price,2026-05-18T10:00:00.000000000Z,+1,Intraday 1Hour,105.48,106.02,105.42,105.97,7438
LCOc2,LCOQ6,Market Price,2026-05-18T11:00:00.000000000Z,+1,Intraday 1Hour,105.96,106.72,104.13,104.77,30339
LCOc2,LCOQ6,Market Price,2026-05-18T12:00:00.000000000Z,+1,Intraday 1Hour,104.83,105.55,102.61,103.31,36072
LCOc2,LCOQ6,Market Price,2026-05-18T13:00:00.000000000Z,+1,Intraday 1Hour,103.35,104.32,103.18,103.77,30933
LCOc2,LCOQ6,Market Price,2026-05-18T14:00:00.000000000Z,+1,Intraday 1Hour,103.75,105.76,103.72,105.59,28186
LCOc2,LCOQ6,Market Price,2026-05-18T15:00:00.000000000Z,+1,Intraday 1Hour,105.58,106.54,105.44,106.37,31446
LCOc2,LCOQ6,Market Price,2026-05-18T16:00:00.000000000Z,+1,Intraday 1Hour,106.36,107,106.23,106.41,12536
LCOc2,LCOQ6,Market Price,2026-05-18T17:00:00.000000000Z,+1,Intraday 1Hour,106.44,106.55,105.71,106.29,7035
LCOc2,LCOQ6,Market Price,2026-05-18T18:00:00.000000000Z,+1,Intraday 1Hour,106.31,108.04,106.31,107.56,16967
LCOc2,LCOQ6,Market Price,2026-05-18T19:00:00.000000000Z,+1,Intraday 1Hour,107.59,107.75,104.41,104.87,23101
LCOc2,LCOQ6,Market Price,2026-05-18T20:00:00.000000000Z,+1,Intraday 1Hour,104.87,105.07,103.91,104.96,6524
LCOc2,LCOQ6,Market Price,2026-05-18T21:00:00.000000000Z,+1,Intraday 1Hour,104.96,105.51,104.96,105.43,315
LCOc2,LCOQ6,Market Price,2026-05-19T00:00:00.000000000Z,+1,Intraday 1Hour,104.96,105.2,104.77,104.97,1421
LCOc2,LCOQ6,Market Price,2026-05-19T01:00:00.000000000Z,+1,Intraday 1Hour,104.96,105.55,104.96,105.1,2597
LCOc2,LCOQ6,Market Price,2026-05-19T02:00:00.000000000Z,+1,Intraday 1Hour,105.1,105.73,105.03,105.55,969
LCOc2,LCOQ6,Market Price,2026-05-19T03:00:00.000000000Z,+1,Intraday 1Hour,105.57,105.78,105.35,105.47,795
LCOc2,LCOQ6,Market Price,2026-05-19T04:00:00.000000000Z,+1,Intraday 1Hour,105.45,105.56,105.27,105.31,515
LCOc2,LCOQ6,Market Price,2026-05-19T05:00:00.000000000Z,+1,Intraday 1Hour,105.33,106.09,105.28,105.71,1524
LCOc2,LCOQ6,Market Price,2026-05-19T06:00:00.000000000Z,+1,Intraday 1Hour,105.69,106.12,105.2,106.02,5062
LCOc2,LCOQ6,Market Price,2026-05-19T07:00:00.000000000Z,+1,Intraday 1Hour,106.01,106.26,105.45,105.57,8233
LCOc2,LCOQ6,Market Price,2026-05-19T08:00:00.000000000Z,+1,Intraday 1Hour,105.58,106.32,105.44,105.85,13712
LCOc2,LCOQ6,Market Price,2026-05-19T09:00:00.000000000Z,+1,Intraday 1Hour,105.86,106.18,105.27,105.47,10171
LCOc2,LCOQ6,Market Price,2026-05-19T10:00:00.000000000Z,+1,Intraday 1Hour,105.46,106.76,105.42,106.17,16010
LCOc2,LCOQ6,Market Price,2026-05-19T11:00:00.000000000Z,+1,Intraday 1Hour,106.17,106.71,106.17,106.57,7686
LCOc2,LCOQ6,Market Price,2026-05-19T12:00:00.000000000Z,+1,Intraday 1Hour,106.57,106.59,105.84,106.11,10623
LCOc2,LCOQ6,Market Price,2026-05-19T13:00:00.000000000Z,+1,Intraday 1Hour,106.11,107.18,105.8,105.97,22545
LCOc2,LCOQ6,Market Price,2026-05-19T14:00:00.000000000Z,+1,Intraday 1Hour,105.98,106.4,105.16,106.23,24789
LCOc2,LCOQ6,Market Price,2026-05-19T15:00:00.000000000Z,+1,Intraday 1Hour,106.22,106.46,105.73,106.38,27069
LCOc2,LCOQ6,Market Price,2026-05-19T16:00:00.000000000Z,+1,Intraday 1Hour,106.36,106.56,106.08,106.24,9623
LCOc2,LCOQ6,Market Price,2026-05-19T17:00:00.000000000Z,+1,Intraday 1Hour,106.25,106.49,105.78,106.02,8634
LCOc2,LCOQ6,Market Price,2026-05-19T18:00:00.000000000Z,+1,Intraday 1Hour,106.03,107.22,105.71,107.06,13381
LCOc2,LCOQ6,Market Price,2026-05-19T19:00:00.000000000Z,+1,Intraday 1Hour,107.06,107.06,106.56,106.84,3518
LCOc2,LCOQ6,Market Price,2026-05-19T20:00:00.000000000Z,+1,Intraday 1Hour,106.86,106.95,106.33,106.48,1437
LCOc2,LCOQ6,Market Price,2026-05-19T21:00:00.000000000Z,+1,Intraday 1Hour,106.51,106.82,106.32,106.4,123
LCOc2,LCOQ6,Market Price,2026-05-20T00:00:00.000000000Z,+1,Intraday 1Hour,106.49,106.59,106.2,106.37,1251
LCOc2,LCOQ6,Market Price,2026-05-20T01:00:00.000000000Z,+1,Intraday 1Hour,106.35,106.92,105.72,106.22,2847
LCOc2,LCOQ6,Market Price,2026-05-20T02:00:00.000000000Z,+1,Intraday 1Hour,106.17,106.89,106.02,106.67,2359
LCOc2,LCOQ6,Market Price,2026-05-20T03:00:00.000000000Z,+1,Intraday 1Hour,106.67,106.82,105.98,106.04,1900
LCOc2,LCOQ6,Market Price,2026-05-20T04:00:00.000000000Z,+1,Intraday 1Hour,106,106.34,105.71,106.33,1018
LCOc2,LCOQ6,Market Price,2026-05-20T05:00:00.000000000Z,+1,Intraday 1Hour,106.25,106.33,105.96,106.22,820
LCOc2,LCOQ6,Market Price,2026-05-20T06:00:00.000000000Z,+1,Intraday 1Hour,106.25,106.41,105.22,105.31,8593
LCOc2,LCOQ6,Market Price,2026-05-20T07:00:00.000000000Z,+1,Intraday 1Hour,105.28,105.71,105.07,105.47,8597
LCOc2,LCOQ6,Market Price,2026-05-20T08:00:00.000000000Z,+1,Intraday 1Hour,105.48,105.55,104.25,104.61,29702
LCOc2,LCOQ6,Market Price,2026-05-20T09:00:00.000000000Z,+1,Intraday 1Hour,104.65,105.12,104.19,104.85,14631
LCOc2,LCOQ6,Market Price,2026-05-20T10:00:00.000000000Z,+1,Intraday 1Hour,104.85,104.98,103.53,104.07,18576
LCOc2,LCOQ6,Market Price,2026-05-20T11:00:00.000000000Z,+1,Intraday 1Hour,104.07,105.06,104,104.81,9932
LCOc2,LCOQ6,Market Price,2026-05-20T12:00:00.000000000Z,+1,Intraday 1Hour,104.81,104.85,103.35,104.21,18155
LCOc2,LCOQ6,Market Price,2026-05-20T13:00:00.000000000Z,+1,Intraday 1Hour,104.24,104.86,103.94,104.83,28662
LCOc2,LCOQ6,Market Price,2026-05-20T14:00:00.000000000Z,+1,Intraday 1Hour,104.81,105.26,102.04,102.77,65593
LCOc2,LCOQ6,Market Price,2026-05-20T15:00:00.000000000Z,+1,Intraday 1Hour,102.79,102.94,99.38,101.67,66973
LCOc2,LCOQ6,Market Price,2026-05-20T16:00:00.000000000Z,+1,Intraday 1Hour,101.69,102.27,100.59,100.87,33030
LCOc2,LCOQ6,Market Price,2026-05-20T17:00:00.000000000Z,+1,Intraday 1Hour,100.77,101.2,100.05,101.2,21606
LCOc2,LCOQ6,Market Price,2026-05-20T18:00:00.000000000Z,+1,Intraday 1Hour,101.2,101.44,100.65,100.77,16970
LCOc2,LCOQ6,Market Price,2026-05-20T19:00:00.000000000Z,+1,Intraday 1Hour,100.77,101.2,100.55,101.17,5508
LCOc2,LCOQ6,Market Price,2026-05-20T20:00:00.000000000Z,+1,Intraday 1Hour,101.16,101.64,100.93,101.55,2408
LCOc2,LCOQ6,Market Price,2026-05-20T21:00:00.000000000Z,+1,Intraday 1Hour,101.5,101.5,101.35,101.44,160
LCOc2,LCOQ6,Market Price,2026-05-21T00:00:00.000000000Z,+1,Intraday 1Hour,101.37,102.6,101.3,101.91,1831
LCOc2,LCOQ6,Market Price,2026-05-21T01:00:00.000000000Z,+1,Intraday 1Hour,101.85,101.93,101.18,101.29,2290
LCOc2,LCOQ6,Market Price,2026-05-21T02:00:00.000000000Z,+1,Intraday 1Hour,101.31,102.06,101.26,101.94,1648
LCOc2,LCOQ6,Market Price,2026-05-21T03:00:00.000000000Z,+1,Intraday 1Hour,101.94,102,101.7,101.83,2511
LCOc2,LCOQ6,Market Price,2026-05-21T04:00:00.000000000Z,+1,Intraday 1Hour,101.83,102.01,101.56,101.58,1185
LCOc2,LCOQ6,Market Price,2026-05-21T05:00:00.000000000Z,+1,Intraday 1Hour,101.58,102.79,101.51,102.13,2460
LCOc2,LCOQ6,Market Price,2026-05-21T06:00:00.000000000Z,+1,Intraday 1Hour,102.18,102.7,101.73,102.34,7629
LCOc2,LCOQ6,Market Price,2026-05-21T07:00:00.000000000Z,+1,Intraday 1Hour,102.36,102.65,101.96,101.97,10335
LCOc2,LCOQ6,Market Price,2026-05-21T08:00:00.000000000Z,+1,Intraday 1Hour,101.96,102.26,100.86,101.31,32289
LCOc2,LCOQ6,Market Price,2026-05-21T09:00:00.000000000Z,+1,Intraday 1Hour,101.32,101.34,100.14,100.62,24995
LCOc2,LCOQ6,Market Price,2026-05-21T10:00:00.000000000Z,+1,Intraday 1Hour,100.63,103.81,100.5,103.46,29766
LCOc2,LCOQ6,Market Price,2026-05-21T11:00:00.000000000Z,+1,Intraday 1Hour,103.46,103.49,102.72,103.16,17906
LCOc2,LCOQ6,Market Price,2026-05-21T12:00:00.000000000Z,+1,Intraday 1Hour,103.15,103.69,102.86,103.53,16393
LCOc2,LCOQ6,Market Price,2026-05-21T13:00:00.000000000Z,+1,Intraday 1Hour,103.54,105.28,102.84,103.11,49310
LCOc2,LCOQ6,Market Price,2026-05-21T14:00:00.000000000Z,+1,Intraday 1Hour,103.13,104.12,102.93,103.92,27371
LCOc2,LCOQ6,Market Price,2026-05-21T15:00:00.000000000Z,+1,Intraday 1Hour,103.92,104.68,103.49,103.5,34937
LCOc2,LCOQ6,Market Price,2026-05-21T16:00:00.000000000Z,+1,Intraday 1Hour,103.49,103.53,102.68,102.87,22169
LCOc2,LCOQ6,Market Price,2026-05-21T17:00:00.000000000Z,+1,Intraday 1Hour,102.87,103.19,98.86,99.36,60140
LCOc2,LCOQ6,Market Price,2026-05-21T18:00:00.000000000Z,+1,Intraday 1Hour,99.36,101.63,99.12,101.42,41977
LCOc2,LCOQ6,Market Price,2026-05-21T19:00:00.000000000Z,+1,Intraday 1Hour,101.39,101.74,100.63,101,10832
LCOc2,LCOQ6,Market Price,2026-05-21T20:00:00.000000000Z,+1,Intraday 1Hour,100.97,101.69,100.85,101.57,3555
LCOc2,LCOQ6,Market Price,2026-05-21T21:00:00.000000000Z,+1,Intraday 1Hour,101.58,101.71,101.41,101.65,255
LCOc2,LCOQ6,Market Price,2026-05-22T00:00:00.000000000Z,+1,Intraday 1Hour,101.38,101.7,101.16,101.44,2047
LCOc2,LCOQ6,Market Price,2026-05-22T01:00:00.000000000Z,+1,Intraday 1Hour,101.46,101.82,101.01,101.06,2056
LCOc2,LCOQ6,Market Price,2026-05-22T02:00:00.000000000Z,+1,Intraday 1Hour,101.04,101.34,100.71,100.8,2242
LCOc2,LCOQ6,Market Price,2026-05-22T03:00:00.000000000Z,+1,Intraday 1Hour,100.79,100.92,100.64,100.85,1066
LCOc2,LCOQ6,Market Price,2026-05-22T04:00:00.000000000Z,+1,Intraday 1Hour,100.86,100.92,100.4,100.86,1832
LCOc2,LCOQ6,Market Price,2026-05-22T05:00:00.000000000Z,+1,Intraday 1Hour,100.86,101.91,100.86,101.77,1718
LCOc2,LCOQ6,Market Price,2026-05-22T06:00:00.000000000Z,+1,Intraday 1Hour,101.74,102.08,101.31,101.46,5811
LCOc2,LCOQ6,Market Price,2026-05-22T07:00:00.000000000Z,+1,Intraday 1Hour,101.45,102.29,101.42,101.83,13197
LCOc2,LCOQ6,Market Price,2026-05-22T08:00:00.000000000Z,+1,Intraday 1Hour,101.81,102.77,101.52,102.21,30439
LCOc2,LCOQ6,Market Price,2026-05-22T09:00:00.000000000Z,+1,Intraday 1Hour,102.23,102.5,101.39,102.03,19606
LCOc2,LCOQ6,Market Price,2026-05-22T10:00:00.000000000Z,+1,Intraday 1Hour,102,102.43,101.33,101.94,14526
LCOc2,LCOQ6,Market Price,2026-05-22T11:00:00.000000000Z,+1,Intraday 1Hour,101.96,102.28,100.93,101.16,12014
LCOc2,LCOQ6,Market Price,2026-05-22T12:00:00.000000000Z,+1,Intraday 1Hour,101.17,101.34,99.52,99.87,24409
LCOc2,LCOQ6,Market Price,2026-05-22T13:00:00.000000000Z,+1,Intraday 1Hour,99.86,101.52,99.2,101.16,32525
LCOc2,LCOQ6,Market Price,2026-05-22T14:00:00.000000000Z,+1,Intraday 1Hour,101.19,101.55,100.89,101.2,20253
LCOc2,LCOQ6,Market Price,2026-05-22T15:00:00.000000000Z,+1,Intraday 1Hour,101.19,101.47,100.34,100.5,30946
LCOc2,LCOQ6,Market Price,2026-05-22T16:00:00.000000000Z,+1,Intraday 1Hour,100.49,100.79,99.95,100.38,17115
LCOc2,LCOQ6,Market Price,2026-05-22T17:00:00.000000000Z,+1,Intraday 1Hour,100.38,100.58,98.06,99.45,38505
LCOc2,LCOQ6,Market Price,2026-05-22T18:00:00.000000000Z,+1,Intraday 1Hour,99.45,100.4,99.37,99.89,25402
LCOc2,LCOQ6,Market Price,2026-05-22T19:00:00.000000000Z,+1,Intraday 1Hour,99.88,100.6,99.79,99.9,11156
LCOc2,LCOQ6,Market Price,2026-05-22T20:00:00.000000000Z,+1,Intraday 1Hour,99.89,100.64,99.5,100.45,4591
LCOc2,LCOQ6,Market Price,2026-05-22T21:00:00.000000000Z,+1,Intraday 1Hour,100.44,100.9,100.24,100.9,652
LCOc2,LCOQ6,Market Price,2026-05-24T22:00:00.000000000Z,+1,Intraday 1Hour,97.5,97.72,95.2,95.44,14825
LCOc2,LCOQ6,Market Price,2026-05-24T23:00:00.000000000Z,+1,Intraday 1Hour,95.38,95.89,95.12,95.85,2300
LCOc2,LCOQ6,Market Price,2026-05-25T00:00:00.000000000Z,+1,Intraday 1Hour,95.83,96.01,94.76,95.78,4231
LCOc2,LCOQ6,Market Price,2026-05-25T01:00:00.000000000Z,+1,Intraday 1Hour,95.84,96.66,95.7,96.39,5089
LCOc2,LCOQ6,Market Price,2026-05-25T02:00:00.000000000Z,+1,Intraday 1Hour,96.37,96.52,95.56,95.56,4189
LCOc2,LCOQ6,Market Price,2026-05-25T03:00:00.000000000Z,+1,Intraday 1Hour,95.56,95.58,94.11,94.75,7519
LCOc2,LCOQ6,Market Price,2026-05-25T04:00:00.000000000Z,+1,Intraday 1Hour,94.77,95.11,94.71,94.82,1771
LCOc2,LCOQ6,Market Price,2026-05-25T05:00:00.000000000Z,+1,Intraday 1Hour,94.8,94.99,94.45,94.87,2863
LCOc2,LCOQ6,Market Price,2026-05-25T06:00:00.000000000Z,+1,Intraday 1Hour,94.87,95.5,94.76,95.36,7613
LCOc2,LCOQ6,Market Price,2026-05-25T07:00:00.000000000Z,+1,Intraday 1Hour,95.36,96.59,95.26,95.54,13481
LCOc2,LCOQ6,Market Price,2026-05-25T08:00:00.000000000Z,+1,Intraday 1Hour,95.53,96.45,95.4,95.62,16397
LCOc2,LCOQ6,Market Price,2026-05-25T09:00:00.000000000Z,+1,Intraday 1Hour,95.6,95.66,94.74,94.9,10495
LCOc2,LCOQ6,Market Price,2026-05-25T10:00:00.000000000Z,+1,Intraday 1Hour,94.9,94.97,94.42,94.48,7714
LCOc2,LCOQ6,Market Price,2026-05-25T11:00:00.000000000Z,+1,Intraday 1Hour,94.5,95.02,94.2,94.48,9578
LCOc2,LCOQ6,Market Price,2026-05-25T12:00:00.000000000Z,+1,Intraday 1Hour,94.48,95.23,94.01,95.18,8069
LCOc2,LCOQ6,Market Price,2026-05-25T13:00:00.000000000Z,+1,Intraday 1Hour,95.21,95.62,95.05,95.12,12305
LCOc2,LCOQ6,Market Price,2026-05-25T14:00:00.000000000Z,+1,Intraday 1Hour,95.14,95.39,94.89,95.33,7545
LCOc2,LCOQ6,Market Price,2026-05-25T15:00:00.000000000Z,+1,Intraday 1Hour,95.33,95.73,94.44,94.76,14974
LCOc2,LCOQ6,Market Price,2026-05-25T16:00:00.000000000Z,+1,Intraday 1Hour,94.75,95.25,93.29,93.35,18128
LCOc2,LCOQ6,Market Price,2026-05-25T17:00:00.000000000Z,+1,Intraday 1Hour,93.38,93.87,93.21,93.64,5292
LCOc2,LCOQ6,Market Price,2026-05-26T00:00:00.000000000Z,+1,Intraday 1Hour,94.4,95.28,94.36,95.08,3896
LCOc2,LCOQ6,Market Price,2026-05-26T01:00:00.000000000Z,+1,Intraday 1Hour,95.09,95.57,94.96,95.23,3728
LCOc2,LCOQ6,Market Price,2026-05-26T02:00:00.000000000Z,+1,Intraday 1Hour,95.21,95.31,94.85,94.98,2130
LCOc2,LCOQ6,Market Price,2026-05-26T03:00:00.000000000Z,+1,Intraday 1Hour,94.99,95.13,94.87,95.07,1096
LCOc2,LCOQ6,Market Price,2026-05-26T04:00:00.000000000Z,+1,Intraday 1Hour,95.03,95.58,95.01,95.49,2243
LCOc2,LCOQ6,Market Price,2026-05-26T05:00:00.000000000Z,+1,Intraday 1Hour,95.49,95.97,95.19,95.37,5192
LCOc2,LCOQ6,Market Price,2026-05-26T06:00:00.000000000Z,+1,Intraday 1Hour,95.34,95.79,94.92,95.18,7551
LCOc2,LCOQ6,Market Price,2026-05-26T07:00:00.000000000Z,+1,Intraday 1Hour,95.15,96.5,95.03,96.12,31068
LCOc2,LCOQ6,Market Price,2026-05-26T08:00:00.000000000Z,+1,Intraday 1Hour,96.13,97.08,95.97,96.68,30307
LCOc2,LCOQ6,Market Price,2026-05-26T09:00:00.000000000Z,+1,Intraday 1Hour,96.67,96.76,96.1,96.22,19502
LCOc2,LCOQ6,Market Price,2026-05-26T10:00:00.000000000Z,+1,Intraday 1Hour,96.22,96.3,95.02,95.59,19902
LCOc2,LCOQ6,Market Price,2026-05-26T11:00:00.000000000Z,+1,Intraday 1Hour,95.59,96.35,95.5,96.12,11415
LCOc2,LCOQ6,Market Price,2026-05-26T12:00:00.000000000Z,+1,Intraday 1Hour,96.13,96.74,95.86,96.2,12569
LCOc2,LCOQ6,Market Price,2026-05-26T13:00:00.000000000Z,+1,Intraday 1Hour,96.21,97.78,95.97,97.42,27793
LCOc2,LCOQ6,Market Price,2026-05-26T14:00:00.000000000Z,+1,Intraday 1Hour,97.38,97.6,96.41,97.32,31756
LCOc2,LCOQ6,Market Price,2026-05-26T15:00:00.000000000Z,+1,Intraday 1Hour,97.32,97.81,97.13,97.18,32354
LCOc2,LCOQ6,Market Price,2026-05-26T16:00:00.000000000Z,+1,Intraday 1Hour,97.17,97.47,96.74,97.02,18198
LCOc2,LCOQ6,Market Price,2026-05-26T17:00:00.000000000Z,+1,Intraday 1Hour,97.01,97.2,96.51,96.73,16765
LCOc2,LCOQ6,Market Price,2026-05-26T18:00:00.000000000Z,+1,Intraday 1Hour,96.72,97.19,96.24,96.46,28870
LCOc2,LCOQ6,Market Price,2026-05-26T19:00:00.000000000Z,+1,Intraday 1Hour,96.46,96.88,96.46,96.48,12192
LCOc2,LCOQ6,Market Price,2026-05-26T20:00:00.000000000Z,+1,Intraday 1Hour,96.47,96.81,96.17,96.59,5291
LCOc2,LCOQ6,Market Price,2026-05-26T21:00:00.000000000Z,+1,Intraday 1Hour,96.54,96.68,96.24,96.28,375
LCOc2,LCOQ6,Market Price,2026-05-27T00:00:00.000000000Z,+1,Intraday 1Hour,96.37,96.45,95.83,95.98,2499
LCOc2,LCOQ6,Market Price,2026-05-27T01:00:00.000000000Z,+1,Intraday 1Hour,95.99,96.24,95.55,95.83,2889
LCOc2,LCOQ6,Market Price,2026-05-27T02:00:00.000000000Z,+1,Intraday 1Hour,95.81,95.81,95.17,95.39,2565
LCOc2,LCOQ6,Market Price,2026-05-27T03:00:00.000000000Z,+1,Intraday 1Hour,95.42,95.42,94.94,95.05,2662
