#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last,Volume
LCOc5,LCOX6,Market Price,2026-05-14T04:00:00.000000000Z,+1,Intraday 1Hour,92.01,92.01,91.97,91.97,14
LCOc5,LCOX6,Market Price,2026-05-14T05:00:00.000000000Z,+1,Intraday 1Hour,92.14,92.27,92,92,161
LCOc5,LCOX6,Market Price,2026-05-14T06:00:00.000000000Z,+1,Intraday 1Hour,91.89,91.89,90.77,91.39,1101
LCOc5,LCOX6,Market Price,2026-05-14T07:00:00.000000000Z,+1,Intraday 1Hour,91.48,92.32,91.47,92.32,1420
LCOc5,LCOX6,Market Price,2026-05-14T08:00:00.000000000Z,+1,Intraday 1Hour,92.24,92.63,91.44,91.72,2215
LCOc5,LCOX6,Market Price,2026-05-14T09:00:00.000000000Z,+1,Intraday 1Hour,91.67,92.15,91.37,91.53,3081
LCOc5,LCOX6,Market Price,2026-05-14T10:00:00.000000000Z,+1,Intraday 1Hour,91.48,91.57,90.81,91.11,3712
LCOc5,LCOX6,Market Price,2026-05-14T11:00:00.000000000Z,+1,Intraday 1Hour,91.18,91.18,90.17,90.42,1681
LCOc5,LCOX6,Market Price,2026-05-14T12:00:00.000000000Z,+1,Intraday 1Hour,90.43,90.9,89.81,90.68,2614
LCOc5,LCOX6,Market Price,2026-05-14T13:00:00.000000000Z,+1,Intraday 1Hour,90.81,91.32,90.67,91.27,2303
LCOc5,LCOX6,Market Price,2026-05-14T14:00:00.000000000Z,+1,Intraday 1Hour,91.29,91.8,90.72,90.9,2653
LCOc5,LCOX6,Market Price,2026-05-14T15:00:00.000000000Z,+1,Intraday 1Hour,90.89,91.25,90.7,90.88,2232
LCOc5,LCOX6,Market Price,2026-05-14T16:00:00.000000000Z,+1,Intraday 1Hour,90.91,91.16,90.63,91.06,1169
LCOc5,LCOX6,Market Price,2026-05-14T17:00:00.000000000Z,+1,Intraday 1Hour,90.9,91.56,90.9,91.5,958
LCOc5,LCOX6,Market Price,2026-05-14T18:00:00.000000000Z,+1,Intraday 1Hour,91.53,91.7,91.28,91.44,1711
LCOc5,LCOX6,Market Price,2026-05-14T19:00:00.000000000Z,+1,Intraday 1Hour,91.4,91.89,91.4,91.89,379
LCOc5,LCOX6,Market Price,2026-05-14T20:00:00.000000000Z,+1,Intraday 1Hour,91.92,92.11,91.87,91.97,235
LCOc5,LCOX6,Market Price,2026-05-14T21:00:00.000000000Z,+1,Intraday 1Hour,92.05,92.2,91.9,92.04,37
LCOc5,LCOX6,Market Price,2026-05-15T00:00:00.000000000Z,+1,Intraday 1Hour,91.85,91.97,91.79,91.81,178
LCOc5,LCOX6,Market Price,2026-05-15T01:00:00.000000000Z,+1,Intraday 1Hour,91.7,92.53,91.64,92,232
LCOc5,LCOX6,Market Price,2026-05-15T02:00:00.000000000Z,+1,Intraday 1Hour,92.18,92.54,91.86,92.22,542
LCOc5,LCOX6,Market Price,2026-05-15T03:00:00.000000000Z,+1,Intraday 1Hour,92.28,92.29,92.04,92.04,107
LCOc5,LCOX6,Market Price,2026-05-15T04:00:00.000000000Z,+1,Intraday 1Hour,,,,,19
LCOc5,LCOX6,Market Price,2026-05-15T05:00:00.000000000Z,+1,Intraday 1Hour,92.03,92.82,92.02,92.54,467
LCOc5,LCOX6,Market Price,2026-05-15T06:00:00.000000000Z,+1,Intraday 1Hour,92.48,92.66,92.31,92.49,1245
LCOc5,LCOX6,Market Price,2026-05-15T07:00:00.000000000Z,+1,Intraday 1Hour,92.41,92.59,92.07,92.59,711
LCOc5,LCOX6,Market Price,2026-05-15T08:00:00.000000000Z,+1,Intraday 1Hour,92.56,93.42,92.49,93.26,4712
LCOc5,LCOX6,Market Price,2026-05-15T09:00:00.000000000Z,+1,Intraday 1Hour,93.33,93.6,93.03,93.4,1462
LCOc5,LCOX6,Market Price,2026-05-15T10:00:00.000000000Z,+1,Intraday 1Hour,93.25,93.28,92.12,92.42,4294
LCOc5,LCOX6,Market Price,2026-05-15T11:00:00.000000000Z,+1,Intraday 1Hour,92.42,93.07,92.31,93.07,911
LCOc5,LCOX6,Market Price,2026-05-15T12:00:00.000000000Z,+1,Intraday 1Hour,93.07,93.16,92.63,93.01,2081
LCOc5,LCOX6,Market Price,2026-05-15T13:00:00.000000000Z,+1,Intraday 1Hour,93.02,93.24,92.67,93.12,1591
LCOc5,LCOX6,Market Price,2026-05-15T14:00:00.000000000Z,+1,Intraday 1Hour,93.15,93.29,92.61,93.04,2115
LCOc5,LCOX6,Market Price,2026-05-15T15:00:00.000000000Z,+1,Intraday 1Hour,93.04,93.4,92.83,93.27,2179
LCOc5,LCOX6,Market Price,2026-05-15T16:00:00.000000000Z,+1,Intraday 1Hour,93.3,93.43,93.24,93.37,2010
LCOc5,LCOX6,Market Price,2026-05-15T17:00:00.000000000Z,+1,Intraday 1Hour,93.34,93.38,93.1,93.29,990
LCOc5,LCOX6,Market Price,2026-05-15T18:00:00.000000000Z,+1,Intraday 1Hour,93.33,93.71,93.33,93.41,2990
LCOc5,LCOX6,Market Price,2026-05-15T19:00:00.000000000Z,+1,Intraday 1Hour,93.46,93.57,93.32,93.51,1245
LCOc5,LCOX6,Market Price,2026-05-15T20:00:00.000000000Z,+1,Intraday 1Hour,93.54,93.67,93.44,93.46,343
LCOc5,LCOX6,Market Price,2026-05-15T21:00:00.000000000Z,+1,Intraday 1Hour,93.66,93.66,93.6,93.6,6
LCOc5,LCOX6,Market Price,2026-05-17T22:00:00.000000000Z,+1,Intraday 1Hour,94.11,94.71,93.97,94.29,767
LCOc5,LCOX6,Market Price,2026-05-17T23:00:00.000000000Z,+1,Intraday 1Hour,94.25,94.37,94.25,94.25,86
LCOc5,LCOX6,Market Price,2026-05-18T00:00:00.000000000Z,+1,Intraday 1Hour,93.96,94.54,93.95,94.54,794
LCOc5,LCOX6,Market Price,2026-05-18T01:00:00.000000000Z,+1,Intraday 1Hour,94.3,95.3,94.25,94.64,1154
LCOc5,LCOX6,Market Price,2026-05-18T02:00:00.000000000Z,+1,Intraday 1Hour,94.78,95.07,94.77,94.8,363
LCOc5,LCOX6,Market Price,2026-05-18T03:00:00.000000000Z,+1,Intraday 1Hour,94.79,94.88,94.78,94.87,95
LCOc5,LCOX6,Market Price,2026-05-18T04:00:00.000000000Z,+1,Intraday 1Hour,94.8,94.93,94.65,94.78,103
LCOc5,LCOX6,Market Price,2026-05-18T05:00:00.000000000Z,+1,Intraday 1Hour,94.59,94.81,94.41,94.59,139
LCOc5,LCOX6,Market Price,2026-05-18T06:00:00.000000000Z,+1,Intraday 1Hour,94.52,94.89,94.39,94.44,829
LCOc5,LCOX6,Market Price,2026-05-18T07:00:00.000000000Z,+1,Intraday 1Hour,94.43,94.44,93.51,94.02,2108
LCOc5,LCOX6,Market Price,2026-05-18T08:00:00.000000000Z,+1,Intraday 1Hour,93.98,94.45,93.74,94.14,2974
LCOc5,LCOX6,Market Price,2026-05-18T09:00:00.000000000Z,+1,Intraday 1Hour,94.11,94.44,93.97,94.23,1941
LCOc5,LCOX6,Market Price,2026-05-18T10:00:00.000000000Z,+1,Intraday 1Hour,94.19,94.61,94.15,94.56,1150
LCOc5,LCOX6,Market Price,2026-05-18T11:00:00.000000000Z,+1,Intraday 1Hour,94.56,95.1,93.17,93.82,6259
LCOc5,LCOX6,Market Price,2026-05-18T12:00:00.000000000Z,+1,Intraday 1Hour,93.88,94.57,92.12,92.7,7678
LCOc5,LCOX6,Market Price,2026-05-18T13:00:00.000000000Z,+1,Intraday 1Hour,92.76,93.42,92.61,93,4349
LCOc5,LCOX6,Market Price,2026-05-18T14:00:00.000000000Z,+1,Intraday 1Hour,93.03,94.29,93.03,94.1,4944
LCOc5,LCOX6,Market Price,2026-05-18T15:00:00.000000000Z,+1,Intraday 1Hour,94.05,94.77,93.95,94.69,4618
LCOc5,LCOX6,Market Price,2026-05-18T16:00:00.000000000Z,+1,Intraday 1Hour,94.7,95.1,94.55,94.77,2370
LCOc5,LCOX6,Market Price,2026-05-18T17:00:00.000000000Z,+1,Intraday 1Hour,94.71,94.85,94.39,94.71,1723
LCOc5,LCOX6,Market Price,2026-05-18T18:00:00.000000000Z,+1,Intraday 1Hour,94.73,95.82,94.73,95.54,2503
LCOc5,LCOX6,Market Price,2026-05-18T19:00:00.000000000Z,+1,Intraday 1Hour,95.55,95.6,93.25,93.46,6266
LCOc5,LCOX6,Market Price,2026-05-18T20:00:00.000000000Z,+1,Intraday 1Hour,93.45,93.49,92.89,93.45,924
LCOc5,LCOX6,Market Price,2026-05-18T21:00:00.000000000Z,+1,Intraday 1Hour,93.49,93.9,93.49,93.85,23
LCOc5,LCOX6,Market Price,2026-05-19T00:00:00.000000000Z,+1,Intraday 1Hour,93.41,93.68,93.41,93.45,214
LCOc5,LCOX6,Market Price,2026-05-19T01:00:00.000000000Z,+1,Intraday 1Hour,93.67,94.07,93.57,93.58,377
LCOc5,LCOX6,Market Price,2026-05-19T02:00:00.000000000Z,+1,Intraday 1Hour,93.6,94.06,93.6,93.99,54
LCOc5,LCOX6,Market Price,2026-05-19T03:00:00.000000000Z,+1,Intraday 1Hour,94.06,94.2,93.71,93.78,728
LCOc5,LCOX6,Market Price,2026-05-19T04:00:00.000000000Z,+1,Intraday 1Hour,93.71,93.84,93.68,93.7,155
LCOc5,LCOX6,Market Price,2026-05-19T05:00:00.000000000Z,+1,Intraday 1Hour,93.77,94.27,93.77,94.05,318
LCOc5,LCOX6,Market Price,2026-05-19T06:00:00.000000000Z,+1,Intraday 1Hour,94.07,94.27,93.68,94.24,1252
LCOc5,LCOX6,Market Price,2026-05-19T07:00:00.000000000Z,+1,Intraday 1Hour,94.27,94.39,93.89,93.99,2273
LCOc5,LCOX6,Market Price,2026-05-19T08:00:00.000000000Z,+1,Intraday 1Hour,93.96,94.55,93.92,94.15,1163
LCOc5,LCOX6,Market Price,2026-05-19T09:00:00.000000000Z,+1,Intraday 1Hour,94.19,94.38,93.74,93.75,1011
LCOc5,LCOX6,Market Price,2026-05-19T10:00:00.000000000Z,+1,Intraday 1Hour,93.83,94.87,93.83,94.42,1766
LCOc5,LCOX6,Market Price,2026-05-19T11:00:00.000000000Z,+1,Intraday 1Hour,94.41,94.86,94.41,94.79,925
LCOc5,LCOX6,Market Price,2026-05-19T12:00:00.000000000Z,+1,Intraday 1Hour,94.79,94.79,94.29,94.54,2195
LCOc5,LCOX6,Market Price,2026-05-19T13:00:00.000000000Z,+1,Intraday 1Hour,94.49,95.43,94.24,94.38,4521
LCOc5,LCOX6,Market Price,2026-05-19T14:00:00.000000000Z,+1,Intraday 1Hour,94.39,94.51,93.59,94.37,5915
LCOc5,LCOX6,Market Price,2026-05-19T15:00:00.000000000Z,+1,Intraday 1Hour,94.38,94.5,94.04,94.41,3108
LCOc5,LCOX6,Market Price,2026-05-19T16:00:00.000000000Z,+1,Intraday 1Hour,94.39,94.58,94.21,94.34,2184
LCOc5,LCOX6,Market Price,2026-05-19T17:00:00.000000000Z,+1,Intraday 1Hour,94.35,94.56,93.85,93.89,3523
LCOc5,LCOX6,Market Price,2026-05-19T18:00:00.000000000Z,+1,Intraday 1Hour,93.89,94.89,93.65,94.78,3059
LCOc5,LCOX6,Market Price,2026-05-19T19:00:00.000000000Z,+1,Intraday 1Hour,94.69,94.71,94.36,94.54,590
LCOc5,LCOX6,Market Price,2026-05-19T20:00:00.000000000Z,+1,Intraday 1Hour,94.57,94.63,94.28,94.3,528
LCOc5,LCOX6,Market Price,2026-05-19T21:00:00.000000000Z,+1,Intraday 1Hour,94.55,94.55,94.21,94.21,17
LCOc5,LCOX6,Market Price,2026-05-20T00:00:00.000000000Z,+1,Intraday 1Hour,94.18,94.25,94.18,94.24,48
LCOc5,LCOX6,Market Price,2026-05-20T01:00:00.000000000Z,+1,Intraday 1Hour,94.31,94.76,93.92,94.25,431
LCOc5,LCOX6,Market Price,2026-05-20T02:00:00.000000000Z,+1,Intraday 1Hour,94.24,94.61,94.18,94.52,236
LCOc5,LCOX6,Market Price,2026-05-20T03:00:00.000000000Z,+1,Intraday 1Hour,94.58,94.67,94.15,94.2,217
LCOc5,LCOX6,Market Price,2026-05-20T04:00:00.000000000Z,+1,Intraday 1Hour,94,94.32,93.94,94.32,102
LCOc5,LCOX6,Market Price,2026-05-20T05:00:00.000000000Z,+1,Intraday 1Hour,94.26,94.26,94.07,94.25,143
LCOc5,LCOX6,Market Price,2026-05-20T06:00:00.000000000Z,+1,Intraday 1Hour,94.2,94.4,93.55,93.62,530
LCOc5,LCOX6,Market Price,2026-05-20T07:00:00.000000000Z,+1,Intraday 1Hour,93.68,93.92,93.49,93.74,811
LCOc5,LCOX6,Market Price,2026-05-20T08:00:00.000000000Z,+1,Intraday 1Hour,93.71,93.81,92.84,93.21,3391
LCOc5,LCOX6,Market Price,2026-05-20T09:00:00.000000000Z,+1,Intraday 1Hour,93.12,93.57,92.95,93.4,1915
LCOc5,LCOX6,Market Price,2026-05-20T10:00:00.000000000Z,+1,Intraday 1Hour,93.36,93.48,92.58,92.96,3030
LCOc5,LCOX6,Market Price,2026-05-20T11:00:00.000000000Z,+1,Intraday 1Hour,93.04,93.76,92.96,93.58,2227
LCOc5,LCOX6,Market Price,2026-05-20T12:00:00.000000000Z,+1,Intraday 1Hour,93.57,93.58,92.43,93.1,4454
LCOc5,LCOX6,Market Price,2026-05-20T13:00:00.000000000Z,+1,Intraday 1Hour,93.09,93.59,92.88,93.58,4187
LCOc5,LCOX6,Market Price,2026-05-20T14:00:00.000000000Z,+1,Intraday 1Hour,93.54,93.8,91.47,91.76,12793
LCOc5,LCOX6,Market Price,2026-05-20T15:00:00.000000000Z,+1,Intraday 1Hour,91.75,91.85,89.26,91.06,14374
LCOc5,LCOX6,Market Price,2026-05-20T16:00:00.000000000Z,+1,Intraday 1Hour,91.09,91.72,90.46,90.59,5280
LCOc5,LCOX6,Market Price,2026-05-20T17:00:00.000000000Z,+1,Intraday 1Hour,90.67,90.75,90.1,90.71,3462
LCOc5,LCOX6,Market Price,2026-05-20T18:00:00.000000000Z,+1,Intraday 1Hour,90.7,90.82,90.33,90.49,2740
LCOc5,LCOX6,Market Price,2026-05-20T19:00:00.000000000Z,+1,Intraday 1Hour,90.46,90.71,90.25,90.71,1659
LCOc5,LCOX6,Market Price,2026-05-20T20:00:00.000000000Z,+1,Intraday 1Hour,90.69,90.99,90.55,90.93,623
LCOc5,LCOX6,Market Price,2026-05-20T21:00:00.000000000Z,+1,Intraday 1Hour,90.98,90.99,90.98,90.99,54
LCOc5,LCOX6,Market Price,2026-05-21T00:00:00.000000000Z,+1,Intraday 1Hour,91.07,91.62,91.07,91.24,649
LCOc5,LCOX6,Market Price,2026-05-21T01:00:00.000000000Z,+1,Intraday 1Hour,91.21,91.32,90.78,90.78,383
LCOc5,LCOX6,Market Price,2026-05-21T02:00:00.000000000Z,+1,Intraday 1Hour,90.93,91.56,90.93,91.54,234
LCOc5,LCOX6,Market Price,2026-05-21T03:00:00.000000000Z,+1,Intraday 1Hour,91.47,91.47,91.3,91.39,93
LCOc5,LCOX6,Market Price,2026-05-21T04:00:00.000000000Z,+1,Intraday 1Hour,91.39,91.46,91.22,91.22,43
LCOc5,LCOX6,Market Price,2026-05-21T05:00:00.000000000Z,+1,Intraday 1Hour,91.15,91.95,91.15,91.58,271
LCOc5,LCOX6,Market Price,2026-05-21T06:00:00.000000000Z,+1,Intraday 1Hour,91.55,92,91.34,91.76,1186
LCOc5,LCOX6,Market Price,2026-05-21T07:00:00.000000000Z,+1,Intraday 1Hour,91.76,92.11,91.69,91.69,4344
LCOc5,LCOX6,Market Price,2026-05-21T08:00:00.000000000Z,+1,Intraday 1Hour,91.66,91.87,90.84,91.23,4183
LCOc5,LCOX6,Market Price,2026-05-21T09:00:00.000000000Z,+1,Intraday 1Hour,91.25,91.25,90.46,91,3703
LCOc5,LCOX6,Market Price,2026-05-21T10:00:00.000000000Z,+1,Intraday 1Hour,90.97,93.02,90.82,92.81,6749
LCOc5,LCOX6,Market Price,2026-05-21T11:00:00.000000000Z,+1,Intraday 1Hour,92.71,92.8,92.28,92.65,2434
LCOc5,LCOX6,Market Price,2026-05-21T12:00:00.000000000Z,+1,Intraday 1Hour,92.63,93.05,92.41,92.94,4810
LCOc5,LCOX6,Market Price,2026-05-21T13:00:00.000000000Z,+1,Intraday 1Hour,93,93.99,92.35,92.6,9571
LCOc5,LCOX6,Market Price,2026-05-21T14:00:00.000000000Z,+1,Intraday 1Hour,92.66,93.41,92.57,93.07,4226
LCOc5,LCOX6,Market Price,2026-05-21T15:00:00.000000000Z,+1,Intraday 1Hour,93.09,93.72,92.95,92.97,4817
LCOc5,LCOX6,Market Price,2026-05-21T16:00:00.000000000Z,+1,Intraday 1Hour,92.94,92.94,92.31,92.36,4015
LCOc5,LCOX6,Market Price,2026-05-21T17:00:00.000000000Z,+1,Intraday 1Hour,92.35,92.45,89.52,89.78,11657
LCOc5,LCOX6,Market Price,2026-05-21T18:00:00.000000000Z,+1,Intraday 1Hour,89.85,91.52,89.68,91.37,7754
LCOc5,LCOX6,Market Price,2026-05-21T19:00:00.000000000Z,+1,Intraday 1Hour,91.31,91.42,90.79,91.01,2431
LCOc5,LCOX6,Market Price,2026-05-21T20:00:00.000000000Z,+1,Intraday 1Hour,90.96,91.33,90.94,91.22,671
LCOc5,LCOX6,Market Price,2026-05-21T21:00:00.000000000Z,+1,Intraday 1Hour,91.23,91.25,91.21,91.25,75
LCOc5,LCOX6,Market Price,2026-05-22T00:00:00.000000000Z,+1,Intraday 1Hour,91.09,91.24,90.86,91.08,139
LCOc5,LCOX6,Market Price,2026-05-22T01:00:00.000000000Z,+1,Intraday 1Hour,91.11,91.42,90.73,90.73,175
LCOc5,LCOX6,Market Price,2026-05-22T02:00:00.000000000Z,+1,Intraday 1Hour,90.74,90.97,90.52,90.56,265
LCOc5,LCOX6,Market Price,2026-05-22T03:00:00.000000000Z,+1,Intraday 1Hour,90.56,90.7,90.49,90.64,212
LCOc5,LCOX6,Market Price,2026-05-22T04:00:00.000000000Z,+1,Intraday 1Hour,90.62,90.76,90.39,90.76,110
LCOc5,LCOX6,Market Price,2026-05-22T05:00:00.000000000Z,+1,Intraday 1Hour,90.79,91.46,90.79,91.46,215
LCOc5,LCOX6,Market Price,2026-05-22T06:00:00.000000000Z,+1,Intraday 1Hour,91.51,91.56,91.2,91.34,710
LCOc5,LCOX6,Market Price,2026-05-22T07:00:00.000000000Z,+1,Intraday 1Hour,91.29,91.91,91.28,91.6,1017
LCOc5,LCOX6,Market Price,2026-05-22T08:00:00.000000000Z,+1,Intraday 1Hour,91.57,92.44,91.47,92.04,4782
LCOc5,LCOX6,Market Price,2026-05-22T09:00:00.000000000Z,+1,Intraday 1Hour,92.12,92.27,91.53,92.04,2663
LCOc5,LCOX6,Market Price,2026-05-22T10:00:00.000000000Z,+1,Intraday 1Hour,91.95,92.43,91.63,91.98,1984
LCOc5,LCOX6,Market Price,2026-05-22T11:00:00.000000000Z,+1,Intraday 1Hour,91.91,92.17,91.19,91.34,1708
LCOc5,LCOX6,Market Price,2026-05-22T12:00:00.000000000Z,+1,Intraday 1Hour,91.31,91.42,90.22,90.28,5767
LCOc5,LCOX6,Market Price,2026-05-22T13:00:00.000000000Z,+1,Intraday 1Hour,90.26,91.66,89.87,91.37,7375
LCOc5,LCOX6,Market Price,2026-05-22T14:00:00.000000000Z,+1,Intraday 1Hour,91.39,91.67,91.05,91.2,2382
LCOc5,LCOX6,Market Price,2026-05-22T15:00:00.000000000Z,+1,Intraday 1Hour,91.3,91.44,90.62,90.75,4930
LCOc5,LCOX6,Market Price,2026-05-22T16:00:00.000000000Z,+1,Intraday 1Hour,90.77,91.11,90.44,90.95,2551
LCOc5,LCOX6,Market Price,2026-05-22T17:00:00.000000000Z,+1,Intraday 1Hour,90.84,90.93,88.92,89.75,7804
LCOc5,LCOX6,Market Price,2026-05-22T18:00:00.000000000Z,+1,Intraday 1Hour,89.85,90.69,89.73,90.34,3494
LCOc5,LCOX6,Market Price,2026-05-22T19:00:00.000000000Z,+1,Intraday 1Hour,90.37,90.8,90.21,90.33,1082
LCOc5,LCOX6,Market Price,2026-05-22T20:00:00.000000000Z,+1,Intraday 1Hour,90.26,90.86,90.07,90.85,858
LCOc5,LCOX6,Market Price,2026-05-22T21:00:00.000000000Z,+1,Intraday 1Hour,90.79,91.02,90.79,91.02,50
LCOc5,LCOX6,Market Price,2026-05-24T22:00:00.000000000Z,+1,Intraday 1Hour,88.43,88.68,87.2,87.43,3554
LCOc5,LCOX6,Market Price,2026-05-24T23:00:00.000000000Z,+1,Intraday 1Hour,87.34,87.8,87.27,87.8,778
LCOc5,LCOX6,Market Price,2026-05-25T00:00:00.000000000Z,+1,Intraday 1Hour,87.74,87.91,87.06,87.8,686
LCOc5,LCOX6,Market Price,2026-05-25T01:00:00.000000000Z,+1,Intraday 1Hour,87.83,88.35,87.72,88.11,1042
LCOc5,LCOX6,Market Price,2026-05-25T02:00:00.000000000Z,+1,Intraday 1Hour,88.13,88.13,87.3,87.32,469
LCOc5,LCOX6,Market Price,2026-05-25T03:00:00.000000000Z,+1,Intraday 1Hour,87.24,87.28,86.26,86.66,882
LCOc5,LCOX6,Market Price,2026-05-25T04:00:00.000000000Z,+1,Intraday 1Hour,86.85,86.91,86.71,86.78,228
LCOc5,LCOX6,Market Price,2026-05-25T05:00:00.000000000Z,+1,Intraday 1Hour,86.79,86.89,86.49,86.81,249
LCOc5,LCOX6,Market Price,2026-05-25T06:00:00.000000000Z,+1,Intraday 1Hour,86.83,87.22,86.72,87.11,1099
LCOc5,LCOX6,Market Price,2026-05-25T07:00:00.000000000Z,+1,Intraday 1Hour,87.12,88.05,87.08,87.33,2557
LCOc5,LCOX6,Market Price,2026-05-25T08:00:00.000000000Z,+1,Intraday 1Hour,87.29,88.11,87.26,87.59,1946
LCOc5,LCOX6,Market Price,2026-05-25T09:00:00.000000000Z,+1,Intraday 1Hour,87.6,87.6,86.95,87.08,952
LCOc5,LCOX6,Market Price,2026-05-25T10:00:00.000000000Z,+1,Intraday 1Hour,87.06,87.07,86.64,86.68,1184
LCOc5,LCOX6,Market Price,2026-05-25T11:00:00.000000000Z,+1,Intraday 1Hour,86.68,87.03,86.48,86.72,996
LCOc5,LCOX6,Market Price,2026-05-25T12:00:00.000000000Z,+1,Intraday 1Hour,86.73,87.32,86.37,87.29,1000
LCOc5,LCOX6,Market Price,2026-05-25T13:00:00.000000000Z,+1,Intraday 1Hour,87.33,87.7,87.25,87.46,1038
LCOc5,LCOX6,Market Price,2026-05-25T14:00:00.000000000Z,+1,Intraday 1Hour,87.53,87.77,87.46,87.76,1587
LCOc5,LCOX6,Market Price,2026-05-25T15:00:00.000000000Z,+1,Intraday 1Hour,87.82,88.08,87.19,87.45,2633
LCOc5,LCOX6,Market Price,2026-05-25T16:00:00.000000000Z,+1,Intraday 1Hour,87.65,87.75,86.34,86.38,1631
LCOc5,LCOX6,Market Price,2026-05-25T17:00:00.000000000Z,+1,Intraday 1Hour,86.29,86.67,86.26,86.46,847
LCOc5,LCOX6,Market Price,2026-05-26T00:00:00.000000000Z,+1,Intraday 1Hour,87.4,87.67,87.35,87.54,419
LCOc5,LCOX6,Market Price,2026-05-26T01:00:00.000000000Z,+1,Intraday 1Hour,87.5,87.86,87.5,87.54,190
LCOc5,LCOX6,Market Price,2026-05-26T02:00:00.000000000Z,+1,Intraday 1Hour,87.6,87.6,87.33,87.35,191
LCOc5,LCOX6,Market Price,2026-05-26T03:00:00.000000000Z,+1,Intraday 1Hour,87.32,87.45,87.32,87.45,80
LCOc5,LCOX6,Market Price,2026-05-26T04:00:00.000000000Z,+1,Intraday 1Hour,87.44,87.73,87.4,87.68,223
LCOc5,LCOX6,Market Price,2026-05-26T05:00:00.000000000Z,+1,Intraday 1Hour,87.74,88,87.41,87.62,474
LCOc5,LCOX6,Market Price,2026-05-26T06:00:00.000000000Z,+1,Intraday 1Hour,87.59,87.88,87.4,87.66,1279
LCOc5,LCOX6,Market Price,2026-05-26T07:00:00.000000000Z,+1,Intraday 1Hour,87.59,88.47,87.58,88.19,3106
LCOc5,LCOX6,Market Price,2026-05-26T08:00:00.000000000Z,+1,Intraday 1Hour,88.13,89.04,88.08,88.71,3997
LCOc5,LCOX6,Market Price,2026-05-26T09:00:00.000000000Z,+1,Intraday 1Hour,88.74,88.79,88.26,88.33,2141
LCOc5,LCOX6,Market Price,2026-05-26T10:00:00.000000000Z,+1,Intraday 1Hour,88.37,88.41,87.37,87.8,2126
LCOc5,LCOX6,Market Price,2026-05-26T11:00:00.000000000Z,+1,Intraday 1Hour,87.9,88.42,87.84,88.25,1300
LCOc5,LCOX6,Market Price,2026-05-26T12:00:00.000000000Z,+1,Intraday 1Hour,88.35,88.78,88.01,88.25,2056
LCOc5,LCOX6,Market Price,2026-05-26T13:00:00.000000000Z,+1,Intraday 1Hour,88.28,89.42,88.1,89.1,5503
LCOc5,LCOX6,Market Price,2026-05-26T14:00:00.000000000Z,+1,Intraday 1Hour,89.07,89.27,88.46,88.8,5586
LCOc5,LCOX6,Market Price,2026-05-26T15:00:00.000000000Z,+1,Intraday 1Hour,88.78,89.19,88.69,88.86,4188
LCOc5,LCOX6,Market Price,2026-05-26T16:00:00.000000000Z,+1,Intraday 1Hour,88.84,89.03,88.47,88.75,3525
LCOc5,LCOX6,Market Price,2026-05-26T17:00:00.000000000Z,+1,Intraday 1Hour,88.79,88.86,88.55,88.79,2731
LCOc5,LCOX6,Market Price,2026-05-26T18:00:00.000000000Z,+1,Intraday 1Hour,88.77,88.96,88.24,88.41,2895
LCOc5,LCOX6,Market Price,2026-05-26T19:00:00.000000000Z,+1,Intraday 1Hour,88.46,88.78,88.35,88.35,910
LCOc5,LCOX6,Market Price,2026-05-26T20:00:00.000000000Z,+1,Intraday 1Hour,88.3,88.5,88.04,88.36,713
LCOc5,LCOX6,Market Price,2026-05-26T21:00:00.000000000Z,+1,Intraday 1Hour,88.43,88.43,88.09,88.09,14
LCOc5,LCOX6,Market Price,2026-05-27T00:00:00.000000000Z,+1,Intraday 1Hour,88.19,88.23,87.88,87.98,427
LCOc5,LCOX6,Market Price,2026-05-27T01:00:00.000000000Z,+1,Intraday 1Hour,88,88.2,87.71,87.89,721
LCOc5,LCOX6,Market Price,2026-05-27T02:00:00.000000000Z,+1,Intraday 1Hour,87.73,87.77,87.43,87.49,239
LCOc5,LCOX6,Market Price,2026-05-27T03:00:00.000000000Z,+1,Intraday 1Hour,87.49,87.49,87.09,87.19,524
LCOc5,LCOX6,Market Price,2026-05-27T04:00:00.000000000Z,+1,Intraday 1Hour,87.19,87.21,87.07,87.08,264
LCOc5,LCOX6,Market Price,2026-05-27T05:00:00.000000000Z,+1,Intraday 1Hour,87.11,87.48,87.06,87.15,723
LCOc5,LCOX6,Market Price,2026-05-27T06:00:00.000000000Z,+1,Intraday 1Hour,87.15,87.35,86.82,86.98,1618
LCOc5,LCOX6,Market Price,2026-05-27T07:00:00.000000000Z,+1,Intraday 1Hour,86.98,87.15,86.49,86.57,1991
LCOc5,LCOX6,Market Price,2026-05-27T08:00:00.000000000Z,+1,Intraday 1Hour,86.54,86.61,85.73,86.03,4838
LCOc5,LCOX6,Market Price,2026-05-27T09:00:00.000000000Z,+1,Intraday 1Hour,86.04,86.42,85.78,86.2,2884
LCOc5,LCOX6,Market Price,2026-05-27T10:00:00.000000000Z,+1,Intraday 1Hour,86.2,86.77,86.2,86.67,1596
LCOc5,LCOX6,Market Price,2026-05-27T11:00:00.000000000Z,+1,Intraday 1Hour,86.6,87.13,86.54,86.88,2335
