#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last,Volume
LCOc12,LCOM7,Market Price,2026-05-14T07:00:00.000000000Z,+1,Intraday 1Hour,81.74,82.28,81.66,82.25,451
LCOc12,LCOM7,Market Price,2026-05-14T08:00:00.000000000Z,+1,Intraday 1Hour,82.22,82.54,81.61,81.77,784
LCOc12,LCOM7,Market Price,2026-05-14T09:00:00.000000000Z,+1,Intraday 1Hour,81.93,82.1,81.56,81.66,507
LCOc12,LCOM7,Market Price,2026-05-14T10:00:00.000000000Z,+1,Intraday 1Hour,81.78,81.78,80.91,81.23,1192
LCOc12,LCOM7,Market Price,2026-05-14T11:00:00.000000000Z,+1,Intraday 1Hour,81.25,81.25,80.59,80.79,707
LCOc12,LCOM7,Market Price,2026-05-14T12:00:00.000000000Z,+1,Intraday 1Hour,80.79,81.15,80.43,81.11,865
LCOc12,LCOM7,Market Price,2026-05-14T13:00:00.000000000Z,+1,Intraday 1Hour,81.2,81.53,81.05,81.52,820
LCOc12,LCOM7,Market Price,2026-05-14T14:00:00.000000000Z,+1,Intraday 1Hour,81.53,81.84,81.08,81.19,1221
LCOc12,LCOM7,Market Price,2026-05-14T15:00:00.000000000Z,+1,Intraday 1Hour,81.25,81.5,80.99,81.13,1258
LCOc12,LCOM7,Market Price,2026-05-14T16:00:00.000000000Z,+1,Intraday 1Hour,81.17,81.39,81.02,81.24,954
LCOc12,LCOM7,Market Price,2026-05-14T17:00:00.000000000Z,+1,Intraday 1Hour,81.34,81.75,81.34,81.72,872
LCOc12,LCOM7,Market Price,2026-05-14T18:00:00.000000000Z,+1,Intraday 1Hour,81.73,81.84,81.55,81.64,1440
LCOc12,LCOM7,Market Price,2026-05-14T19:00:00.000000000Z,+1,Intraday 1Hour,81.6,81.85,81.58,81.84,491
LCOc12,LCOM7,Market Price,2026-05-14T20:00:00.000000000Z,+1,Intraday 1Hour,81.87,82.03,81.87,81.92,324
LCOc12,LCOM7,Market Price,2026-05-14T21:00:00.000000000Z,+1,Intraday 1Hour,82.08,82.08,82.08,82.08,30
LCOc12,LCOM7,Market Price,2026-05-15T00:00:00.000000000Z,+1,Intraday 1Hour,81.83,81.95,81.74,81.86,81
LCOc12,LCOM7,Market Price,2026-05-15T01:00:00.000000000Z,+1,Intraday 1Hour,82.05,82.33,81.95,81.95,329
LCOc12,LCOM7,Market Price,2026-05-15T02:00:00.000000000Z,+1,Intraday 1Hour,82.02,82.3,81.86,82.11,202
LCOc12,LCOM7,Market Price,2026-05-15T03:00:00.000000000Z,+1,Intraday 1Hour,82.18,82.18,82.02,82.02,31
LCOc12,LCOM7,Market Price,2026-05-15T04:00:00.000000000Z,+1,Intraday 1Hour,82.1,82.1,81.93,81.93,8
LCOc12,LCOM7,Market Price,2026-05-15T05:00:00.000000000Z,+1,Intraday 1Hour,81.98,82.45,81.98,82.34,307
LCOc12,LCOM7,Market Price,2026-05-15T06:00:00.000000000Z,+1,Intraday 1Hour,82.29,82.38,82.16,82.29,242
LCOc12,LCOM7,Market Price,2026-05-15T07:00:00.000000000Z,+1,Intraday 1Hour,82.18,82.33,81.94,82.33,295
LCOc12,LCOM7,Market Price,2026-05-15T08:00:00.000000000Z,+1,Intraday 1Hour,82.29,82.79,82.15,82.54,2637
LCOc12,LCOM7,Market Price,2026-05-15T09:00:00.000000000Z,+1,Intraday 1Hour,82.61,82.81,82.49,82.68,963
LCOc12,LCOM7,Market Price,2026-05-15T10:00:00.000000000Z,+1,Intraday 1Hour,82.6,82.62,82.03,82.21,1194
LCOc12,LCOM7,Market Price,2026-05-15T11:00:00.000000000Z,+1,Intraday 1Hour,82.19,82.57,82.15,82.48,478
LCOc12,LCOM7,Market Price,2026-05-15T12:00:00.000000000Z,+1,Intraday 1Hour,82.51,82.76,82.29,82.63,946
LCOc12,LCOM7,Market Price,2026-05-15T13:00:00.000000000Z,+1,Intraday 1Hour,82.51,82.66,82.37,82.52,978
LCOc12,LCOM7,Market Price,2026-05-15T14:00:00.000000000Z,+1,Intraday 1Hour,82.57,82.58,82.06,82.27,1183
LCOc12,LCOM7,Market Price,2026-05-15T15:00:00.000000000Z,+1,Intraday 1Hour,82.27,82.44,82.1,82.34,1169
LCOc12,LCOM7,Market Price,2026-05-15T16:00:00.000000000Z,+1,Intraday 1Hour,82.36,82.54,82.31,82.53,947
LCOc12,LCOM7,Market Price,2026-05-15T17:00:00.000000000Z,+1,Intraday 1Hour,82.39,82.5,82.33,82.46,949
LCOc12,LCOM7,Market Price,2026-05-15T18:00:00.000000000Z,+1,Intraday 1Hour,82.47,82.74,82.47,82.48,1358
LCOc12,LCOM7,Market Price,2026-05-15T19:00:00.000000000Z,+1,Intraday 1Hour,82.48,82.55,82.37,82.55,237
LCOc12,LCOM7,Market Price,2026-05-15T20:00:00.000000000Z,+1,Intraday 1Hour,82.54,82.62,82.51,82.51,58
LCOc12,LCOM7,Market Price,2026-05-17T22:00:00.000000000Z,+1,Intraday 1Hour,82.97,83.34,82.72,82.72,418
LCOc12,LCOM7,Market Price,2026-05-17T23:00:00.000000000Z,+1,Intraday 1Hour,82.89,82.91,82.89,82.91,54
LCOc12,LCOM7,Market Price,2026-05-18T00:00:00.000000000Z,+1,Intraday 1Hour,82.79,82.79,82.79,82.79,112
LCOc12,LCOM7,Market Price,2026-05-18T01:00:00.000000000Z,+1,Intraday 1Hour,82.92,83.56,82.92,83.01,326
LCOc12,LCOM7,Market Price,2026-05-18T02:00:00.000000000Z,+1,Intraday 1Hour,83.37,83.44,83.25,83.34,66
LCOc12,LCOM7,Market Price,2026-05-18T03:00:00.000000000Z,+1,Intraday 1Hour,83.33,83.34,83.33,83.34,16
LCOc12,LCOM7,Market Price,2026-05-18T04:00:00.000000000Z,+1,Intraday 1Hour,83.3,83.3,83.22,83.22,12
LCOc12,LCOM7,Market Price,2026-05-18T05:00:00.000000000Z,+1,Intraday 1Hour,83.3,83.3,83.04,83.17,43
LCOc12,LCOM7,Market Price,2026-05-18T06:00:00.000000000Z,+1,Intraday 1Hour,83.15,83.42,83.1,83.1,237
LCOc12,LCOM7,Market Price,2026-05-18T07:00:00.000000000Z,+1,Intraday 1Hour,83.13,83.19,82.66,82.99,965
LCOc12,LCOM7,Market Price,2026-05-18T08:00:00.000000000Z,+1,Intraday 1Hour,82.98,83.4,82.8,83.12,601
LCOc12,LCOM7,Market Price,2026-05-18T09:00:00.000000000Z,+1,Intraday 1Hour,83.12,83.31,83.02,83.24,630
LCOc12,LCOM7,Market Price,2026-05-18T10:00:00.000000000Z,+1,Intraday 1Hour,83.22,83.52,83.22,83.46,674
LCOc12,LCOM7,Market Price,2026-05-18T11:00:00.000000000Z,+1,Intraday 1Hour,83.44,83.72,82.54,83.11,1967
LCOc12,LCOM7,Market Price,2026-05-18T12:00:00.000000000Z,+1,Intraday 1Hour,83.13,83.7,81.85,82.24,3743
LCOc12,LCOM7,Market Price,2026-05-18T13:00:00.000000000Z,+1,Intraday 1Hour,82.1,82.76,82.09,82.49,1174
LCOc12,LCOM7,Market Price,2026-05-18T14:00:00.000000000Z,+1,Intraday 1Hour,82.49,83.14,82.44,82.94,2161
LCOc12,LCOM7,Market Price,2026-05-18T15:00:00.000000000Z,+1,Intraday 1Hour,82.89,83.25,82.85,83.15,2008
LCOc12,LCOM7,Market Price,2026-05-18T16:00:00.000000000Z,+1,Intraday 1Hour,83.13,83.42,83.07,83.28,1179
LCOc12,LCOM7,Market Price,2026-05-18T17:00:00.000000000Z,+1,Intraday 1Hour,83.26,83.37,83.05,83.28,736
LCOc12,LCOM7,Market Price,2026-05-18T18:00:00.000000000Z,+1,Intraday 1Hour,83.4,83.73,83.39,83.57,2151
LCOc12,LCOM7,Market Price,2026-05-18T19:00:00.000000000Z,+1,Intraday 1Hour,83.6,83.64,82.32,82.5,2097
LCOc12,LCOM7,Market Price,2026-05-18T20:00:00.000000000Z,+1,Intraday 1Hour,82.44,82.44,82.06,82.38,443
LCOc12,LCOM7,Market Price,2026-05-18T21:00:00.000000000Z,+1,Intraday 1Hour,82.35,82.59,82.35,82.59,22
LCOc12,LCOM7,Market Price,2026-05-19T00:00:00.000000000Z,+1,Intraday 1Hour,82.5,82.51,82.5,82.51,141
LCOc12,LCOM7,Market Price,2026-05-19T01:00:00.000000000Z,+1,Intraday 1Hour,82.53,82.72,82.48,82.48,97
LCOc12,LCOM7,Market Price,2026-05-19T02:00:00.000000000Z,+1,Intraday 1Hour,,,,,30
LCOc12,LCOM7,Market Price,2026-05-19T03:00:00.000000000Z,+1,Intraday 1Hour,82.8,82.87,82.42,82.42,14
LCOc12,LCOM7,Market Price,2026-05-19T04:00:00.000000000Z,+1,Intraday 1Hour,,,,,13
LCOc12,LCOM7,Market Price,2026-05-19T05:00:00.000000000Z,+1,Intraday 1Hour,82.43,82.74,82.43,82.74,98
LCOc12,LCOM7,Market Price,2026-05-19T06:00:00.000000000Z,+1,Intraday 1Hour,82.78,82.79,82.39,82.67,127
LCOc12,LCOM7,Market Price,2026-05-19T07:00:00.000000000Z,+1,Intraday 1Hour,82.74,82.88,82.56,82.68,398
LCOc12,LCOM7,Market Price,2026-05-19T08:00:00.000000000Z,+1,Intraday 1Hour,82.63,83.08,82.63,82.75,1081
LCOc12,LCOM7,Market Price,2026-05-19T09:00:00.000000000Z,+1,Intraday 1Hour,82.88,83.02,82.6,82.64,1041
LCOc12,LCOM7,Market Price,2026-05-19T10:00:00.000000000Z,+1,Intraday 1Hour,82.71,83.37,82.71,83.03,1124
LCOc12,LCOM7,Market Price,2026-05-19T11:00:00.000000000Z,+1,Intraday 1Hour,83.03,83.34,82.99,83.21,638
LCOc12,LCOM7,Market Price,2026-05-19T12:00:00.000000000Z,+1,Intraday 1Hour,83.19,83.27,83.02,83.23,694
LCOc12,LCOM7,Market Price,2026-05-19T13:00:00.000000000Z,+1,Intraday 1Hour,83.24,83.79,82.96,83.05,2474
LCOc12,LCOM7,Market Price,2026-05-19T14:00:00.000000000Z,+1,Intraday 1Hour,83.06,83.13,82.43,83.06,3167
LCOc12,LCOM7,Market Price,2026-05-19T15:00:00.000000000Z,+1,Intraday 1Hour,83.05,83.22,82.82,83.04,945
LCOc12,LCOM7,Market Price,2026-05-19T16:00:00.000000000Z,+1,Intraday 1Hour,83.07,83.2,82.93,82.96,905
LCOc12,LCOM7,Market Price,2026-05-19T17:00:00.000000000Z,+1,Intraday 1Hour,82.95,83.12,82.35,82.39,1364
LCOc12,LCOM7,Market Price,2026-05-19T18:00:00.000000000Z,+1,Intraday 1Hour,82.42,83.18,82.19,83.02,2453
LCOc12,LCOM7,Market Price,2026-05-19T19:00:00.000000000Z,+1,Intraday 1Hour,82.95,82.96,82.78,82.78,231
LCOc12,LCOM7,Market Price,2026-05-19T20:00:00.000000000Z,+1,Intraday 1Hour,82.79,82.81,82.59,82.69,231
LCOc12,LCOM7,Market Price,2026-05-19T21:00:00.000000000Z,+1,Intraday 1Hour,,,,,8
LCOc12,LCOM7,Market Price,2026-05-20T00:00:00.000000000Z,+1,Intraday 1Hour,,,,,83
LCOc12,LCOM7,Market Price,2026-05-20T01:00:00.000000000Z,+1,Intraday 1Hour,82.79,83,82.56,82.7,322
LCOc12,LCOM7,Market Price,2026-05-20T02:00:00.000000000Z,+1,Intraday 1Hour,,,,,39
LCOc12,LCOM7,Market Price,2026-05-20T03:00:00.000000000Z,+1,Intraday 1Hour,82.64,82.64,82.64,82.64,33
LCOc12,LCOM7,Market Price,2026-05-20T04:00:00.000000000Z,+1,Intraday 1Hour,82.61,82.68,82.61,82.68,45
LCOc12,LCOM7,Market Price,2026-05-20T05:00:00.000000000Z,+1,Intraday 1Hour,82.73,82.73,82.71,82.71,24
LCOc12,LCOM7,Market Price,2026-05-20T06:00:00.000000000Z,+1,Intraday 1Hour,82.77,82.8,82.4,82.4,288
LCOc12,LCOM7,Market Price,2026-05-20T07:00:00.000000000Z,+1,Intraday 1Hour,82.49,82.64,82.34,82.53,436
LCOc12,LCOM7,Market Price,2026-05-20T08:00:00.000000000Z,+1,Intraday 1Hour,82.41,82.6,81.96,82.27,813
LCOc12,LCOM7,Market Price,2026-05-20T09:00:00.000000000Z,+1,Intraday 1Hour,82.18,82.44,82.13,82.37,794
LCOc12,LCOM7,Market Price,2026-05-20T10:00:00.000000000Z,+1,Intraday 1Hour,82.33,82.43,81.9,82.21,1276
LCOc12,LCOM7,Market Price,2026-05-20T11:00:00.000000000Z,+1,Intraday 1Hour,82.22,82.59,82.15,82.46,1154
LCOc12,LCOM7,Market Price,2026-05-20T12:00:00.000000000Z,+1,Intraday 1Hour,82.45,82.45,81.77,82.18,1731
LCOc12,LCOM7,Market Price,2026-05-20T13:00:00.000000000Z,+1,Intraday 1Hour,82.19,82.52,82.01,82.49,2226
LCOc12,LCOM7,Market Price,2026-05-20T14:00:00.000000000Z,+1,Intraday 1Hour,82.53,82.6,80.92,81.12,5281
LCOc12,LCOM7,Market Price,2026-05-20T15:00:00.000000000Z,+1,Intraday 1Hour,81.1,81.2,79.24,80.85,7383
LCOc12,LCOM7,Market Price,2026-05-20T16:00:00.000000000Z,+1,Intraday 1Hour,80.75,81.29,80.35,80.53,2133
LCOc12,LCOM7,Market Price,2026-05-20T17:00:00.000000000Z,+1,Intraday 1Hour,80.56,80.6,80.15,80.51,2080
LCOc12,LCOM7,Market Price,2026-05-20T18:00:00.000000000Z,+1,Intraday 1Hour,80.51,80.69,80.34,80.53,2337
LCOc12,LCOM7,Market Price,2026-05-20T19:00:00.000000000Z,+1,Intraday 1Hour,80.49,80.75,80.4,80.75,1524
LCOc12,LCOM7,Market Price,2026-05-20T20:00:00.000000000Z,+1,Intraday 1Hour,80.71,80.86,80.61,80.81,346
LCOc12,LCOM7,Market Price,2026-05-20T21:00:00.000000000Z,+1,Intraday 1Hour,80.89,80.89,80.89,80.89,10
LCOc12,LCOM7,Market Price,2026-05-21T00:00:00.000000000Z,+1,Intraday 1Hour,80.96,81.19,80.93,81.04,488
LCOc12,LCOM7,Market Price,2026-05-21T01:00:00.000000000Z,+1,Intraday 1Hour,80.96,80.96,80.72,80.72,89
LCOc12,LCOM7,Market Price,2026-05-21T02:00:00.000000000Z,+1,Intraday 1Hour,81,81.28,80.79,81.28,192
LCOc12,LCOM7,Market Price,2026-05-21T03:00:00.000000000Z,+1,Intraday 1Hour,81.23,81.23,81.19,81.19,10
LCOc12,LCOM7,Market Price,2026-05-21T04:00:00.000000000Z,+1,Intraday 1Hour,81.26,81.27,81.26,81.27,5
LCOc12,LCOM7,Market Price,2026-05-21T05:00:00.000000000Z,+1,Intraday 1Hour,81.28,81.56,81.26,81.3,148
LCOc12,LCOM7,Market Price,2026-05-21T06:00:00.000000000Z,+1,Intraday 1Hour,81.31,81.66,81.2,81.55,428
LCOc12,LCOM7,Market Price,2026-05-21T07:00:00.000000000Z,+1,Intraday 1Hour,81.6,81.81,81.54,81.54,509
LCOc12,LCOM7,Market Price,2026-05-21T08:00:00.000000000Z,+1,Intraday 1Hour,81.51,81.66,80.94,81.31,1017
LCOc12,LCOM7,Market Price,2026-05-21T09:00:00.000000000Z,+1,Intraday 1Hour,81.28,81.31,80.81,81.3,2136
LCOc12,LCOM7,Market Price,2026-05-21T10:00:00.000000000Z,+1,Intraday 1Hour,81.23,82.38,81.11,82.28,4014
LCOc12,LCOM7,Market Price,2026-05-21T11:00:00.000000000Z,+1,Intraday 1Hour,82.17,82.24,81.88,82.18,912
LCOc12,LCOM7,Market Price,2026-05-21T12:00:00.000000000Z,+1,Intraday 1Hour,82.17,82.47,82.07,82.44,2149
LCOc12,LCOM7,Market Price,2026-05-21T13:00:00.000000000Z,+1,Intraday 1Hour,82.46,83,82.03,82.28,4567
LCOc12,LCOM7,Market Price,2026-05-21T14:00:00.000000000Z,+1,Intraday 1Hour,82.25,82.76,82.03,82.34,2151
LCOc12,LCOM7,Market Price,2026-05-21T15:00:00.000000000Z,+1,Intraday 1Hour,82.39,82.77,82.19,82.34,1557
LCOc12,LCOM7,Market Price,2026-05-21T16:00:00.000000000Z,+1,Intraday 1Hour,82.3,82.32,81.97,82.12,1617
LCOc12,LCOM7,Market Price,2026-05-21T17:00:00.000000000Z,+1,Intraday 1Hour,82.09,82.12,80.2,80.42,5216
LCOc12,LCOM7,Market Price,2026-05-21T18:00:00.000000000Z,+1,Intraday 1Hour,80.46,81.5,80.37,81.32,3747
LCOc12,LCOM7,Market Price,2026-05-21T19:00:00.000000000Z,+1,Intraday 1Hour,81.28,81.28,80.81,80.93,969
LCOc12,LCOM7,Market Price,2026-05-21T20:00:00.000000000Z,+1,Intraday 1Hour,80.99,81.13,80.99,81.01,317
LCOc12,LCOM7,Market Price,2026-05-21T21:00:00.000000000Z,+1,Intraday 1Hour,,,,,11
LCOc12,LCOM7,Market Price,2026-05-22T00:00:00.000000000Z,+1,Intraday 1Hour,80.88,81.04,80.87,80.96,139
LCOc12,LCOM7,Market Price,2026-05-22T01:00:00.000000000Z,+1,Intraday 1Hour,81,81.21,81,81.21,68
LCOc12,LCOM7,Market Price,2026-05-22T02:00:00.000000000Z,+1,Intraday 1Hour,80.88,80.88,80.79,80.79,101
LCOc12,LCOM7,Market Price,2026-05-22T03:00:00.000000000Z,+1,Intraday 1Hour,80.75,80.76,80.75,80.76,50
LCOc12,LCOM7,Market Price,2026-05-22T04:00:00.000000000Z,+1,Intraday 1Hour,80.67,80.84,80.67,80.84,48
LCOc12,LCOM7,Market Price,2026-05-22T05:00:00.000000000Z,+1,Intraday 1Hour,80.97,81.27,80.93,81.27,126
LCOc12,LCOM7,Market Price,2026-05-22T06:00:00.000000000Z,+1,Intraday 1Hour,81.19,81.36,81.16,81.3,214
LCOc12,LCOM7,Market Price,2026-05-22T07:00:00.000000000Z,+1,Intraday 1Hour,81.31,81.65,81.24,81.53,311
LCOc12,LCOM7,Market Price,2026-05-22T08:00:00.000000000Z,+1,Intraday 1Hour,81.48,82.21,81.48,81.91,1218
LCOc12,LCOM7,Market Price,2026-05-22T09:00:00.000000000Z,+1,Intraday 1Hour,81.98,82.12,81.58,81.92,1014
LCOc12,LCOM7,Market Price,2026-05-22T10:00:00.000000000Z,+1,Intraday 1Hour,81.85,82.28,81.66,82,417
LCOc12,LCOM7,Market Price,2026-05-22T11:00:00.000000000Z,+1,Intraday 1Hour,81.92,82.06,81.43,81.47,686
LCOc12,LCOM7,Market Price,2026-05-22T12:00:00.000000000Z,+1,Intraday 1Hour,81.54,81.54,80.65,80.74,2038
LCOc12,LCOM7,Market Price,2026-05-22T13:00:00.000000000Z,+1,Intraday 1Hour,80.76,81.73,80.54,81.55,1802
LCOc12,LCOM7,Market Price,2026-05-22T14:00:00.000000000Z,+1,Intraday 1Hour,81.57,81.78,81.2,81.29,1483
LCOc12,LCOM7,Market Price,2026-05-22T15:00:00.000000000Z,+1,Intraday 1Hour,81.35,81.45,80.79,81.02,1364
LCOc12,LCOM7,Market Price,2026-05-22T16:00:00.000000000Z,+1,Intraday 1Hour,81,81.21,80.75,81.16,985
LCOc12,LCOM7,Market Price,2026-05-22T17:00:00.000000000Z,+1,Intraday 1Hour,81.02,81.06,79.41,80.04,2700
LCOc12,LCOM7,Market Price,2026-05-22T18:00:00.000000000Z,+1,Intraday 1Hour,80.13,80.66,79.99,80.55,2000
LCOc12,LCOM7,Market Price,2026-05-22T19:00:00.000000000Z,+1,Intraday 1Hour,80.54,80.74,80.4,80.49,653
LCOc12,LCOM7,Market Price,2026-05-22T20:00:00.000000000Z,+1,Intraday 1Hour,80.57,80.83,80.38,80.81,380
LCOc12,LCOM7,Market Price,2026-05-22T21:00:00.000000000Z,+1,Intraday 1Hour,80.96,80.98,80.96,80.98,17
LCOc12,LCOM7,Market Price,2026-05-24T22:00:00.000000000Z,+1,Intraday 1Hour,79.5,79.5,78.78,78.96,2409
LCOc12,LCOM7,Market Price,2026-05-24T23:00:00.000000000Z,+1,Intraday 1Hour,78.96,79.12,78.84,79.12,231
LCOc12,LCOM7,Market Price,2026-05-25T00:00:00.000000000Z,+1,Intraday 1Hour,79.08,79.22,78.8,79.22,353
LCOc12,LCOM7,Market Price,2026-05-25T01:00:00.000000000Z,+1,Intraday 1Hour,79.34,79.5,79.31,79.31,146
LCOc12,LCOM7,Market Price,2026-05-25T02:00:00.000000000Z,+1,Intraday 1Hour,78.81,78.81,78.7,78.7,262
LCOc12,LCOM7,Market Price,2026-05-25T03:00:00.000000000Z,+1,Intraday 1Hour,78.7,78.7,78.14,78.28,443
LCOc12,LCOM7,Market Price,2026-05-25T04:00:00.000000000Z,+1,Intraday 1Hour,78.59,78.59,78.53,78.53,17
LCOc12,LCOM7,Market Price,2026-05-25T05:00:00.000000000Z,+1,Intraday 1Hour,78.48,78.69,78.39,78.69,58
LCOc12,LCOM7,Market Price,2026-05-25T06:00:00.000000000Z,+1,Intraday 1Hour,78.8,78.82,78.66,78.8,145
LCOc12,LCOM7,Market Price,2026-05-25T07:00:00.000000000Z,+1,Intraday 1Hour,78.78,79.34,78.78,78.94,606
LCOc12,LCOM7,Market Price,2026-05-25T08:00:00.000000000Z,+1,Intraday 1Hour,78.88,79.37,78.88,79.03,966
LCOc12,LCOM7,Market Price,2026-05-25T09:00:00.000000000Z,+1,Intraday 1Hour,78.93,79.01,78.75,78.82,384
LCOc12,LCOM7,Market Price,2026-05-25T10:00:00.000000000Z,+1,Intraday 1Hour,78.73,78.73,78.47,78.47,361
LCOc12,LCOM7,Market Price,2026-05-25T11:00:00.000000000Z,+1,Intraday 1Hour,78.59,78.71,78.39,78.5,483
LCOc12,LCOM7,Market Price,2026-05-25T12:00:00.000000000Z,+1,Intraday 1Hour,78.53,78.88,78.28,78.88,536
LCOc12,LCOM7,Market Price,2026-05-25T13:00:00.000000000Z,+1,Intraday 1Hour,78.95,79.38,78.9,79.27,526
LCOc12,LCOM7,Market Price,2026-05-25T14:00:00.000000000Z,+1,Intraday 1Hour,79.31,79.55,79.27,79.52,509
LCOc12,LCOM7,Market Price,2026-05-25T15:00:00.000000000Z,+1,Intraday 1Hour,79.56,79.74,79.25,79.56,788
LCOc12,LCOM7,Market Price,2026-05-25T16:00:00.000000000Z,+1,Intraday 1Hour,79.71,79.76,78.68,78.69,913
LCOc12,LCOM7,Market Price,2026-05-25T17:00:00.000000000Z,+1,Intraday 1Hour,78.69,78.93,78.69,78.78,344
LCOc12,LCOM7,Market Price,2026-05-26T00:00:00.000000000Z,+1,Intraday 1Hour,79.37,79.55,79.37,79.55,363
LCOc12,LCOM7,Market Price,2026-05-26T01:00:00.000000000Z,+1,Intraday 1Hour,79.53,79.65,79.38,79.38,58
LCOc12,LCOM7,Market Price,2026-05-26T02:00:00.000000000Z,+1,Intraday 1Hour,79.37,79.51,79.37,79.51,147
LCOc12,LCOM7,Market Price,2026-05-26T03:00:00.000000000Z,+1,Intraday 1Hour,79.37,79.37,79.27,79.28,160
LCOc12,LCOM7,Market Price,2026-05-26T04:00:00.000000000Z,+1,Intraday 1Hour,79.26,79.39,79.26,79.39,236
LCOc12,LCOM7,Market Price,2026-05-26T05:00:00.000000000Z,+1,Intraday 1Hour,79.43,79.57,79.1,79.46,601
LCOc12,LCOM7,Market Price,2026-05-26T06:00:00.000000000Z,+1,Intraday 1Hour,79.42,79.56,79.36,79.53,475
LCOc12,LCOM7,Market Price,2026-05-26T07:00:00.000000000Z,+1,Intraday 1Hour,79.53,79.92,79.53,79.65,2069
LCOc12,LCOM7,Market Price,2026-05-26T08:00:00.000000000Z,+1,Intraday 1Hour,79.6,80.35,79.56,80.07,1343
LCOc12,LCOM7,Market Price,2026-05-26T09:00:00.000000000Z,+1,Intraday 1Hour,80.09,80.1,79.72,79.79,514
LCOc12,LCOM7,Market Price,2026-05-26T10:00:00.000000000Z,+1,Intraday 1Hour,79.78,79.89,79.2,79.56,1123
LCOc12,LCOM7,Market Price,2026-05-26T11:00:00.000000000Z,+1,Intraday 1Hour,79.6,79.94,79.59,79.85,739
LCOc12,LCOM7,Market Price,2026-05-26T12:00:00.000000000Z,+1,Intraday 1Hour,79.91,80.16,79.6,79.78,1137
LCOc12,LCOM7,Market Price,2026-05-26T13:00:00.000000000Z,+1,Intraday 1Hour,79.78,80.62,79.7,80.38,2768
LCOc12,LCOM7,Market Price,2026-05-26T14:00:00.000000000Z,+1,Intraday 1Hour,80.43,80.52,80.09,80.09,2667
LCOc12,LCOM7,Market Price,2026-05-26T15:00:00.000000000Z,+1,Intraday 1Hour,80.12,80.22,79.93,80.06,1644
LCOc12,LCOM7,Market Price,2026-05-26T16:00:00.000000000Z,+1,Intraday 1Hour,80.09,80.13,79.74,80.06,1241
LCOc12,LCOM7,Market Price,2026-05-26T17:00:00.000000000Z,+1,Intraday 1Hour,79.94,80.05,79.82,80.03,1290
LCOc12,LCOM7,Market Price,2026-05-26T18:00:00.000000000Z,+1,Intraday 1Hour,80.07,80.19,79.69,79.81,1781
LCOc12,LCOM7,Market Price,2026-05-26T19:00:00.000000000Z,+1,Intraday 1Hour,79.83,79.99,79.7,79.73,624
LCOc12,LCOM7,Market Price,2026-05-26T20:00:00.000000000Z,+1,Intraday 1Hour,79.63,79.69,79.46,79.59,521
LCOc12,LCOM7,Market Price,2026-05-26T21:00:00.000000000Z,+1,Intraday 1Hour,,,,,20
LCOc12,LCOM7,Market Price,2026-05-27T00:00:00.000000000Z,+1,Intraday 1Hour,79.55,79.58,79.33,79.45,183
LCOc12,LCOM7,Market Price,2026-05-27T01:00:00.000000000Z,+1,Intraday 1Hour,79.57,79.59,79.22,79.34,500
LCOc12,LCOM7,Market Price,2026-05-27T02:00:00.000000000Z,+1,Intraday 1Hour,79.3,79.3,79.04,79.05,276
LCOc12,LCOM7,Market Price,2026-05-27T03:00:00.000000000Z,+1,Intraday 1Hour,79.03,79.04,78.81,78.91,270
LCOc12,LCOM7,Market Price,2026-05-27T04:00:00.000000000Z,+1,Intraday 1Hour,78.85,78.94,78.85,78.89,50
LCOc12,LCOM7,Market Price,2026-05-27T05:00:00.000000000Z,+1,Intraday 1Hour,78.83,79.16,78.79,78.97,253
LCOc12,LCOM7,Market Price,2026-05-27T06:00:00.000000000Z,+1,Intraday 1Hour,78.97,79.12,78.8,78.89,884
LCOc12,LCOM7,Market Price,2026-05-27T07:00:00.000000000Z,+1,Intraday 1Hour,78.93,79.04,78.5,78.59,1435
LCOc12,LCOM7,Market Price,2026-05-27T08:00:00.000000000Z,+1,Intraday 1Hour,78.57,78.71,78.27,78.44,1877
LCOc12,LCOM7,Market Price,2026-05-27T09:00:00.000000000Z,+1,Intraday 1Hour,78.44,78.67,78.29,78.6,1861
LCOc12,LCOM7,Market Price,2026-05-27T10:00:00.000000000Z,+1,Intraday 1Hour,78.61,79.03,78.61,78.98,729
LCOc12,LCOM7,Market Price,2026-05-27T11:00:00.000000000Z,+1,Intraday 1Hour,78.87,79.33,78.85,79.19,2267
LCOc12,LCOM7,Market Price,2026-05-27T12:00:00.000000000Z,+1,Intraday 1Hour,79.22,79.25,78.13,78.34,6096
LCOc12,LCOM7,Market Price,2026-05-27T13:00:00.000000000Z,+1,Intraday 1Hour,78.33,79.11,78.33,79.04,1643
LCOc12,LCOM7,Market Price,2026-05-27T14:00:00.000000000Z,+1,Intraday 1Hour,79.02,79.58,78.9,79.47,1790
LCOc12,LCOM7,Market Price,2026-05-27T15:00:00.000000000Z,+1,Intraday 1Hour,79.48,79.77,79.2,79.35,3019
LCOc12,LCOM7,Market Price,2026-05-27T16:00:00.000000000Z,+1,Intraday 1Hour,79.37,79.63,78.79,79.09,1829
LCOc12,LCOM7,Market Price,2026-05-27T17:00:00.000000000Z,+1,Intraday 1Hour,79.1,79.38,78.83,79.04,791
