#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last,Volume
LCOc1,LCON6,Market Price,2026-05-14T06:00:00.000000000Z,+1,Intraday 1Hour,106.1,106.11,104.57,105.8,8423
LCOc1,LCON6,Market Price,2026-05-14T07:00:00.000000000Z,+1,Intraday 1Hour,105.79,106.75,105.71,106.64,11583
LCOc1,LCON6,Market Price,2026-05-14T08:00:00.000000000Z,+1,Intraday 1Hour,106.65,107.13,105.81,106.25,28696
LCOc1,LCON6,Market Price,2026-05-14T09:00:00.000000000Z,+1,Intraday 1Hour,106.24,106.83,105.77,105.99,11195
LCOc1,LCON6,Market Price,2026-05-14T10:00:00.000000000Z,+1,Intraday 1Hour,106.04,106.28,105,105.67,19843
LCOc1,LCON6,Market Price,2026-05-14T11:00:00.000000000Z,+1,Intraday 1Hour,105.68,105.87,104.6,104.85,14776
LCOc1,LCON6,Market Price,2026-05-14T12:00:00.000000000Z,+1,Intraday 1Hour,104.84,105.22,103.88,104.81,19921
LCOc1,LCON6,Market Price,2026-05-14T13:00:00.000000000Z,+1,Intraday 1Hour,104.82,105.56,104.7,105.35,19793
LCOc1,LCON6,Market Price,2026-05-14T14:00:00.000000000Z,+1,Intraday 1Hour,105.37,106.13,104.71,104.95,18829
LCOc1,LCON6,Market Price,2026-05-14T15:00:00.000000000Z,+1,Intraday 1Hour,104.95,105.4,104.66,104.88,19785
LCOc1,LCON6,Market Price,2026-05-14T16:00:00.000000000Z,+1,Intraday 1Hour,104.87,105.43,104.48,105.21,11082
LCOc1,LCON6,Market Price,2026-05-14T17:00:00.000000000Z,+1,Intraday 1Hour,105.21,106.14,105.09,105.98,11496
LCOc1,LCON6,Market Price,2026-05-14T18:00:00.000000000Z,+1,Intraday 1Hour,105.98,106.22,105.64,105.94,15264
LCOc1,LCON6,Market Price,2026-05-14T19:00:00.000000000Z,+1,Intraday 1Hour,105.95,106.55,105.85,106.53,4214
LCOc1,LCON6,Market Price,2026-05-14T20:00:00.000000000Z,+1,Intraday 1Hour,106.54,106.78,106.4,106.61,3164
LCOc1,LCON6,Market Price,2026-05-14T21:00:00.000000000Z,+1,Intraday 1Hour,106.71,106.89,106.33,106.59,753
LCOc1,LCON6,Market Price,2026-05-15T00:00:00.000000000Z,+1,Intraday 1Hour,106.58,106.65,106.3,106.46,1454
LCOc1,LCON6,Market Price,2026-05-15T01:00:00.000000000Z,+1,Intraday 1Hour,106.45,107.49,106.26,106.92,5130
LCOc1,LCON6,Market Price,2026-05-15T02:00:00.000000000Z,+1,Intraday 1Hour,106.94,107.49,106.68,107.21,2867
LCOc1,LCON6,Market Price,2026-05-15T03:00:00.000000000Z,+1,Intraday 1Hour,107.22,107.26,106.86,106.89,1199
LCOc1,LCON6,Market Price,2026-05-15T04:00:00.000000000Z,+1,Intraday 1Hour,106.93,107.1,106.89,106.92,452
LCOc1,LCON6,Market Price,2026-05-15T05:00:00.000000000Z,+1,Intraday 1Hour,106.94,107.99,106.92,107.58,4277
LCOc1,LCON6,Market Price,2026-05-15T06:00:00.000000000Z,+1,Intraday 1Hour,107.59,107.85,107.3,107.48,4478
LCOc1,LCON6,Market Price,2026-05-15T07:00:00.000000000Z,+1,Intraday 1Hour,107.48,107.82,106.95,107.8,9812
LCOc1,LCON6,Market Price,2026-05-15T08:00:00.000000000Z,+1,Intraday 1Hour,107.79,109.44,107.64,109.03,41906
LCOc1,LCON6,Market Price,2026-05-15T09:00:00.000000000Z,+1,Intraday 1Hour,109.03,109.68,108.63,109.36,17607
LCOc1,LCON6,Market Price,2026-05-15T10:00:00.000000000Z,+1,Intraday 1Hour,109.34,109.34,107.16,107.58,37480
LCOc1,LCON6,Market Price,2026-05-15T11:00:00.000000000Z,+1,Intraday 1Hour,107.56,108.66,107.35,108.53,11740
LCOc1,LCON6,Market Price,2026-05-15T12:00:00.000000000Z,+1,Intraday 1Hour,108.54,108.6,107.85,108.28,10920
LCOc1,LCON6,Market Price,2026-05-15T13:00:00.000000000Z,+1,Intraday 1Hour,108.29,108.72,107.79,108.66,13519
LCOc1,LCON6,Market Price,2026-05-15T14:00:00.000000000Z,+1,Intraday 1Hour,108.67,109.37,107.95,109.04,20907
LCOc1,LCON6,Market Price,2026-05-15T15:00:00.000000000Z,+1,Intraday 1Hour,109.04,109.75,108.61,109.45,23389
LCOc1,LCON6,Market Price,2026-05-15T16:00:00.000000000Z,+1,Intraday 1Hour,109.45,109.74,109.03,109.15,14562
LCOc1,LCON6,Market Price,2026-05-15T17:00:00.000000000Z,+1,Intraday 1Hour,109.16,109.25,108.81,108.99,10384
LCOc1,LCON6,Market Price,2026-05-15T18:00:00.000000000Z,+1,Intraday 1Hour,108.99,109.62,108.97,109.26,20187
LCOc1,LCON6,Market Price,2026-05-15T19:00:00.000000000Z,+1,Intraday 1Hour,109.28,109.49,109.18,109.34,5729
LCOc1,LCON6,Market Price,2026-05-15T20:00:00.000000000Z,+1,Intraday 1Hour,109.33,109.63,109.1,109.2,4033
LCOc1,LCON6,Market Price,2026-05-15T21:00:00.000000000Z,+1,Intraday 1Hour,109.2,109.47,109.17,109.47,203
LCOc1,LCON6,Market Price,2026-05-17T22:00:00.000000000Z,+1,Intraday 1Hour,109.75,111.35,109.62,110.33,8908
LCOc1,LCON6,Market Price,2026-05-17T23:00:00.000000000Z,+1,Intraday 1Hour,110.35,110.78,110.34,110.51,852
LCOc1,LCON6,Market Price,2026-05-18T00:00:00.000000000Z,+1,Intraday 1Hour,110.52,111.22,110.16,111,2355
LCOc1,LCON6,Market Price,2026-05-18T01:00:00.000000000Z,+1,Intraday 1Hour,111,112,110.62,111.32,6245
LCOc1,LCON6,Market Price,2026-05-18T02:00:00.000000000Z,+1,Intraday 1Hour,111.32,111.7,111.2,111.3,4873
LCOc1,LCON6,Market Price,2026-05-18T03:00:00.000000000Z,+1,Intraday 1Hour,111.31,111.4,111.16,111.19,2441
LCOc1,LCON6,Market Price,2026-05-18T04:00:00.000000000Z,+1,Intraday 1Hour,111.19,111.36,111.06,111.2,2364
LCOc1,LCON6,Market Price,2026-05-18T05:00:00.000000000Z,+1,Intraday 1Hour,111.19,111.37,110.67,110.93,2993
LCOc1,LCON6,Market Price,2026-05-18T06:00:00.000000000Z,+1,Intraday 1Hour,110.9,111.5,110.87,110.98,7146
LCOc1,LCON6,Market Price,2026-05-18T07:00:00.000000000Z,+1,Intraday 1Hour,110.97,111.01,109.56,110.35,20251
LCOc1,LCON6,Market Price,2026-05-18T08:00:00.000000000Z,+1,Intraday 1Hour,110.36,110.71,109.75,109.99,23843
LCOc1,LCON6,Market Price,2026-05-18T09:00:00.000000000Z,+1,Intraday 1Hour,109.96,110.49,109.8,110.09,12145
LCOc1,LCON6,Market Price,2026-05-18T10:00:00.000000000Z,+1,Intraday 1Hour,110.07,110.6,109.97,110.54,7998
LCOc1,LCON6,Market Price,2026-05-18T11:00:00.000000000Z,+1,Intraday 1Hour,110.55,111.37,108.5,109.17,42978
LCOc1,LCON6,Market Price,2026-05-18T12:00:00.000000000Z,+1,Intraday 1Hour,109.18,109.95,106.87,107.52,47473
LCOc1,LCON6,Market Price,2026-05-18T13:00:00.000000000Z,+1,Intraday 1Hour,107.53,108.51,107.38,107.92,34651
LCOc1,LCON6,Market Price,2026-05-18T14:00:00.000000000Z,+1,Intraday 1Hour,107.91,110.33,107.87,110.18,34906
LCOc1,LCON6,Market Price,2026-05-18T15:00:00.000000000Z,+1,Intraday 1Hour,110.18,111.2,110.01,110.92,35498
LCOc1,LCON6,Market Price,2026-05-18T16:00:00.000000000Z,+1,Intraday 1Hour,110.91,111.63,110.8,110.97,17294
LCOc1,LCON6,Market Price,2026-05-18T17:00:00.000000000Z,+1,Intraday 1Hour,110.97,111.15,110.21,110.85,9079
LCOc1,LCON6,Market Price,2026-05-18T18:00:00.000000000Z,+1,Intraday 1Hour,110.84,112.72,110.84,112.19,22206
LCOc1,LCON6,Market Price,2026-05-18T19:00:00.000000000Z,+1,Intraday 1Hour,112.2,112.41,108.6,109.13,36859
LCOc1,LCON6,Market Price,2026-05-18T20:00:00.000000000Z,+1,Intraday 1Hour,109.12,109.44,108.05,109.3,7424
LCOc1,LCON6,Market Price,2026-05-18T21:00:00.000000000Z,+1,Intraday 1Hour,109.3,109.8,109.28,109.69,485
LCOc1,LCON6,Market Price,2026-05-19T00:00:00.000000000Z,+1,Intraday 1Hour,109.1,109.53,109.01,109.27,2386
LCOc1,LCON6,Market Price,2026-05-19T01:00:00.000000000Z,+1,Intraday 1Hour,109.25,109.9,109.25,109.5,4089
LCOc1,LCON6,Market Price,2026-05-19T02:00:00.000000000Z,+1,Intraday 1Hour,109.5,110.13,109.41,110,1805
LCOc1,LCON6,Market Price,2026-05-19T03:00:00.000000000Z,+1,Intraday 1Hour,110,110.21,109.78,109.94,864
LCOc1,LCON6,Market Price,2026-05-19T04:00:00.000000000Z,+1,Intraday 1Hour,109.9,110,109.67,109.72,913
LCOc1,LCON6,Market Price,2026-05-19T05:00:00.000000000Z,+1,Intraday 1Hour,109.75,110.59,109.7,110.15,2586
LCOc1,LCON6,Market Price,2026-05-19T06:00:00.000000000Z,+1,Intraday 1Hour,110.16,110.63,109.61,110.5,5547
LCOc1,LCON6,Market Price,2026-05-19T07:00:00.000000000Z,+1,Intraday 1Hour,110.49,110.77,109.82,109.99,11831
LCOc1,LCON6,Market Price,2026-05-19T08:00:00.000000000Z,+1,Intraday 1Hour,110,110.81,109.87,110.31,17287
LCOc1,LCON6,Market Price,2026-05-19T09:00:00.000000000Z,+1,Intraday 1Hour,110.32,110.67,109.68,109.9,9967
LCOc1,LCON6,Market Price,2026-05-19T10:00:00.000000000Z,+1,Intraday 1Hour,109.89,111.27,109.85,110.6,15057
LCOc1,LCON6,Market Price,2026-05-19T11:00:00.000000000Z,+1,Intraday 1Hour,110.61,111.2,110.59,111.05,9387
LCOc1,LCON6,Market Price,2026-05-19T12:00:00.000000000Z,+1,Intraday 1Hour,111.05,111.06,110.17,110.53,12603
LCOc1,LCON6,Market Price,2026-05-19T13:00:00.000000000Z,+1,Intraday 1Hour,110.53,111.58,110.15,110.38,25374
LCOc1,LCON6,Market Price,2026-05-19T14:00:00.000000000Z,+1,Intraday 1Hour,110.38,110.88,109.56,110.7,31110
LCOc1,LCON6,Market Price,2026-05-19T15:00:00.000000000Z,+1,Intraday 1Hour,110.69,111,110.18,110.91,29099
LCOc1,LCON6,Market Price,2026-05-19T16:00:00.000000000Z,+1,Intraday 1Hour,110.9,111.11,110.57,110.72,11069
LCOc1,LCON6,Market Price,2026-05-19T17:00:00.000000000Z,+1,Intraday 1Hour,110.72,110.97,110.21,110.54,12403
LCOc1,LCON6,Market Price,2026-05-19T18:00:00.000000000Z,+1,Intraday 1Hour,110.54,111.79,110.22,111.64,19375
LCOc1,LCON6,Market Price,2026-05-19T19:00:00.000000000Z,+1,Intraday 1Hour,111.63,111.63,111.08,111.41,6112
LCOc1,LCON6,Market Price,2026-05-19T20:00:00.000000000Z,+1,Intraday 1Hour,111.42,111.52,110.83,111,3565
LCOc1,LCON6,Market Price,2026-05-19T21:00:00.000000000Z,+1,Intraday 1Hour,111.01,111.31,110.84,110.92,403
LCOc1,LCON6,Market Price,2026-05-20T00:00:00.000000000Z,+1,Intraday 1Hour,110.99,111.06,110.67,110.88,1231
LCOc1,LCON6,Market Price,2026-05-20T01:00:00.000000000Z,+1,Intraday 1Hour,110.87,111.47,110.16,110.66,3100
LCOc1,LCON6,Market Price,2026-05-20T02:00:00.000000000Z,+1,Intraday 1Hour,110.67,111.49,110.48,111.26,2303
LCOc1,LCON6,Market Price,2026-05-20T03:00:00.000000000Z,+1,Intraday 1Hour,111.27,111.41,110.55,110.65,1924
LCOc1,LCON6,Market Price,2026-05-20T04:00:00.000000000Z,+1,Intraday 1Hour,110.64,110.93,110.26,110.89,2519
LCOc1,LCON6,Market Price,2026-05-20T05:00:00.000000000Z,+1,Intraday 1Hour,110.84,110.95,110.53,110.83,1335
LCOc1,LCON6,Market Price,2026-05-20T06:00:00.000000000Z,+1,Intraday 1Hour,110.86,111.03,109.77,109.86,10945
LCOc1,LCON6,Market Price,2026-05-20T07:00:00.000000000Z,+1,Intraday 1Hour,109.84,110.26,109.56,110.04,11950
LCOc1,LCON6,Market Price,2026-05-20T08:00:00.000000000Z,+1,Intraday 1Hour,110.03,110.1,108.69,108.94,38422
LCOc1,LCON6,Market Price,2026-05-20T09:00:00.000000000Z,+1,Intraday 1Hour,108.97,109.55,108.5,109.22,15975
LCOc1,LCON6,Market Price,2026-05-20T10:00:00.000000000Z,+1,Intraday 1Hour,109.23,109.36,107.77,108.33,22514
LCOc1,LCON6,Market Price,2026-05-20T11:00:00.000000000Z,+1,Intraday 1Hour,108.33,109.4,108.28,109.1,11157
LCOc1,LCON6,Market Price,2026-05-20T12:00:00.000000000Z,+1,Intraday 1Hour,109.09,109.17,107.52,108.42,18208
LCOc1,LCON6,Market Price,2026-05-20T13:00:00.000000000Z,+1,Intraday 1Hour,108.44,108.99,108.08,108.95,24079
LCOc1,LCON6,Market Price,2026-05-20T14:00:00.000000000Z,+1,Intraday 1Hour,108.94,109.47,106.02,106.97,83672
LCOc1,LCON6,Market Price,2026-05-20T15:00:00.000000000Z,+1,Intraday 1Hour,106.98,107.12,103.24,105.76,82579
LCOc1,LCON6,Market Price,2026-05-20T16:00:00.000000000Z,+1,Intraday 1Hour,105.78,106.19,104.45,104.66,32530
LCOc1,LCON6,Market Price,2026-05-20T17:00:00.000000000Z,+1,Intraday 1Hour,104.65,105.19,103.85,105.18,32884
LCOc1,LCON6,Market Price,2026-05-20T18:00:00.000000000Z,+1,Intraday 1Hour,105.16,105.43,104.56,104.71,21072
LCOc1,LCON6,Market Price,2026-05-20T19:00:00.000000000Z,+1,Intraday 1Hour,104.7,105.12,104.45,105.08,8151
LCOc1,LCON6,Market Price,2026-05-20T20:00:00.000000000Z,+1,Intraday 1Hour,105.06,105.57,104.79,105.48,3177
LCOc1,LCON6,Market Price,2026-05-20T21:00:00.000000000Z,+1,Intraday 1Hour,105.5,105.5,105.07,105.16,140
LCOc1,LCON6,Market Price,2026-05-21T00:00:00.000000000Z,+1,Intraday 1Hour,105.25,106.64,105.19,105.78,4062
LCOc1,LCON6,Market Price,2026-05-21T01:00:00.000000000Z,+1,Intraday 1Hour,105.79,105.87,105.15,105.28,2603
LCOc1,LCON6,Market Price,2026-05-21T02:00:00.000000000Z,+1,Intraday 1Hour,105.27,106.01,105.21,105.89,1804
LCOc1,LCON6,Market Price,2026-05-21T03:00:00.000000000Z,+1,Intraday 1Hour,105.96,105.96,105.64,105.8,1469
LCOc1,LCON6,Market Price,2026-05-21T04:00:00.000000000Z,+1,Intraday 1Hour,105.79,105.96,105.51,105.53,1129
LCOc1,LCON6,Market Price,2026-05-21T05:00:00.000000000Z,+1,Intraday 1Hour,105.53,106.8,105.46,106.09,3283
LCOc1,LCON6,Market Price,2026-05-21T06:00:00.000000000Z,+1,Intraday 1Hour,106.16,106.67,105.68,106.27,9218
LCOc1,LCON6,Market Price,2026-05-21T07:00:00.000000000Z,+1,Intraday 1Hour,106.28,106.6,105.91,105.92,6191
LCOc1,LCON6,Market Price,2026-05-21T08:00:00.000000000Z,+1,Intraday 1Hour,105.91,106.15,104.72,105.05,36351
LCOc1,LCON6,Market Price,2026-05-21T09:00:00.000000000Z,+1,Intraday 1Hour,105.08,105.09,103.68,104.17,22657
LCOc1,LCON6,Market Price,2026-05-21T10:00:00.000000000Z,+1,Intraday 1Hour,104.18,107.72,104.05,107.38,38721
LCOc1,LCON6,Market Price,2026-05-21T11:00:00.000000000Z,+1,Intraday 1Hour,107.36,107.4,106.54,106.94,19567
LCOc1,LCON6,Market Price,2026-05-21T12:00:00.000000000Z,+1,Intraday 1Hour,106.95,107.57,106.69,107.33,18555
LCOc1,LCON6,Market Price,2026-05-21T13:00:00.000000000Z,+1,Intraday 1Hour,107.32,109.3,106.55,106.78,57756
LCOc1,LCON6,Market Price,2026-05-21T14:00:00.000000000Z,+1,Intraday 1Hour,106.79,107.88,106.57,107.66,26303
LCOc1,LCON6,Market Price,2026-05-21T15:00:00.000000000Z,+1,Intraday 1Hour,107.66,108.49,107.04,107.04,35234
LCOc1,LCON6,Market Price,2026-05-21T16:00:00.000000000Z,+1,Intraday 1Hour,107.04,107.1,106.22,106.43,19254
LCOc1,LCON6,Market Price,2026-05-21T17:00:00.000000000Z,+1,Intraday 1Hour,106.42,106.81,102.17,102.75,67861
LCOc1,LCON6,Market Price,2026-05-21T18:00:00.000000000Z,+1,Intraday 1Hour,102.76,104.95,102.42,104.65,54807
LCOc1,LCON6,Market Price,2026-05-21T19:00:00.000000000Z,+1,Intraday 1Hour,104.68,104.95,103.71,104.08,12915
LCOc1,LCON6,Market Price,2026-05-21T20:00:00.000000000Z,+1,Intraday 1Hour,104.08,104.97,103.9,104.92,3877
LCOc1,LCON6,Market Price,2026-05-21T21:00:00.000000000Z,+1,Intraday 1Hour,104.94,105,104.79,104.92,393
LCOc1,LCON6,Market Price,2026-05-22T00:00:00.000000000Z,+1,Intraday 1Hour,104.62,104.98,104.42,104.78,1713
LCOc1,LCON6,Market Price,2026-05-22T01:00:00.000000000Z,+1,Intraday 1Hour,104.81,105.13,104.35,104.39,2606
LCOc1,LCON6,Market Price,2026-05-22T02:00:00.000000000Z,+1,Intraday 1Hour,104.4,104.75,104.08,104.18,1900
LCOc1,LCON6,Market Price,2026-05-22T03:00:00.000000000Z,+1,Intraday 1Hour,104.17,104.32,104,104.24,994
LCOc1,LCON6,Market Price,2026-05-22T04:00:00.000000000Z,+1,Intraday 1Hour,104.25,104.28,103.77,104.23,1477
LCOc1,LCON6,Market Price,2026-05-22T05:00:00.000000000Z,+1,Intraday 1Hour,104.23,105.45,104.23,105.3,2662
LCOc1,LCON6,Market Price,2026-05-22T06:00:00.000000000Z,+1,Intraday 1Hour,105.3,105.61,104.77,104.87,5912
LCOc1,LCON6,Market Price,2026-05-22T07:00:00.000000000Z,+1,Intraday 1Hour,104.84,105.85,104.81,105.36,13424
LCOc1,LCON6,Market Price,2026-05-22T08:00:00.000000000Z,+1,Intraday 1Hour,105.35,106.36,105,105.71,26792
LCOc1,LCON6,Market Price,2026-05-22T09:00:00.000000000Z,+1,Intraday 1Hour,105.72,106.06,104.8,105.4,12979
LCOc1,LCON6,Market Price,2026-05-22T10:00:00.000000000Z,+1,Intraday 1Hour,105.37,105.82,104.61,105.31,11879
LCOc1,LCON6,Market Price,2026-05-22T11:00:00.000000000Z,+1,Intraday 1Hour,105.32,105.64,104.18,104.4,10155
LCOc1,LCON6,Market Price,2026-05-22T12:00:00.000000000Z,+1,Intraday 1Hour,104.41,104.61,102.68,103.06,25591
LCOc1,LCON6,Market Price,2026-05-22T13:00:00.000000000Z,+1,Intraday 1Hour,103.06,104.69,102.25,104.34,32938
LCOc1,LCON6,Market Price,2026-05-22T14:00:00.000000000Z,+1,Intraday 1Hour,104.37,104.7,103.97,104.24,18906
LCOc1,LCON6,Market Price,2026-05-22T15:00:00.000000000Z,+1,Intraday 1Hour,104.25,104.57,103.38,103.55,22790
LCOc1,LCON6,Market Price,2026-05-22T16:00:00.000000000Z,+1,Intraday 1Hour,103.57,103.88,102.97,103.45,15858
LCOc1,LCON6,Market Price,2026-05-22T17:00:00.000000000Z,+1,Intraday 1Hour,103.44,103.94,101.34,102.68,31192
LCOc1,LCON6,Market Price,2026-05-22T18:00:00.000000000Z,+1,Intraday 1Hour,102.71,103.72,102.62,103.16,18300
LCOc1,LCON6,Market Price,2026-05-22T19:00:00.000000000Z,+1,Intraday 1Hour,103.15,104.04,103.15,103.39,8647
LCOc1,LCON6,Market Price,2026-05-22T20:00:00.000000000Z,+1,Intraday 1Hour,103.36,104.15,102.93,104.02,3767
LCOc1,LCON6,Market Price,2026-05-22T21:00:00.000000000Z,+1,Intraday 1Hour,103.94,104.25,103.74,104.25,448
LCOc1,LCON6,Market Price,2026-05-24T22:00:00.000000000Z,+1,Intraday 1Hour,100.73,100.73,98.12,98.32,13470
LCOc1,LCON6,Market Price,2026-05-24T23:00:00.000000000Z,+1,Intraday 1Hour,98.31,98.8,97.97,98.75,2423
LCOc1,LCON6,Market Price,2026-05-25T00:00:00.000000000Z,+1,Intraday 1Hour,98.7,98.88,97.64,98.75,3744
LCOc1,LCON6,Market Price,2026-05-25T01:00:00.000000000Z,+1,Intraday 1Hour,98.77,99.6,98.61,99.3,3492
LCOc1,LCON6,Market Price,2026-05-25T02:00:00.000000000Z,+1,Intraday 1Hour,99.31,99.44,98.52,98.53,1281
LCOc1,LCON6,Market Price,2026-05-25T03:00:00.000000000Z,+1,Intraday 1Hour,98.5,98.54,97.1,97.73,4479
LCOc1,LCON6,Market Price,2026-05-25T04:00:00.000000000Z,+1,Intraday 1Hour,97.74,98.09,97.66,97.78,1340
LCOc1,LCON6,Market Price,2026-05-25T05:00:00.000000000Z,+1,Intraday 1Hour,97.77,97.94,97.41,97.84,1760
LCOc1,LCON6,Market Price,2026-05-25T06:00:00.000000000Z,+1,Intraday 1Hour,97.83,98.52,97.72,98.37,5205
LCOc1,LCON6,Market Price,2026-05-25T07:00:00.000000000Z,+1,Intraday 1Hour,98.37,99.63,98.26,98.63,8409
LCOc1,LCON6,Market Price,2026-05-25T08:00:00.000000000Z,+1,Intraday 1Hour,98.61,99.5,98.49,98.57,12413
LCOc1,LCON6,Market Price,2026-05-25T09:00:00.000000000Z,+1,Intraday 1Hour,98.57,98.64,97.66,97.84,7009
LCOc1,LCON6,Market Price,2026-05-25T10:00:00.000000000Z,+1,Intraday 1Hour,97.85,97.91,97.35,97.4,4009
LCOc1,LCON6,Market Price,2026-05-25T11:00:00.000000000Z,+1,Intraday 1Hour,97.4,97.95,97.07,97.39,7058
LCOc1,LCON6,Market Price,2026-05-25T12:00:00.000000000Z,+1,Intraday 1Hour,97.39,98.17,96.9,98.12,5067
LCOc1,LCON6,Market Price,2026-05-25T13:00:00.000000000Z,+1,Intraday 1Hour,98.16,98.57,97.98,98.09,5934
LCOc1,LCON6,Market Price,2026-05-25T14:00:00.000000000Z,+1,Intraday 1Hour,98.09,98.33,97.78,98.27,4748
LCOc1,LCON6,Market Price,2026-05-25T15:00:00.000000000Z,+1,Intraday 1Hour,98.28,98.69,97.31,97.64,10912
LCOc1,LCON6,Market Price,2026-05-25T16:00:00.000000000Z,+1,Intraday 1Hour,97.64,98.16,96.02,96.11,17798
LCOc1,LCON6,Market Price,2026-05-25T17:00:00.000000000Z,+1,Intraday 1Hour,96.14,96.69,95.95,96.3,4888
LCOc1,LCON6,Market Price,2026-05-26T00:00:00.000000000Z,+1,Intraday 1Hour,97.12,98.02,97.12,97.74,2416
LCOc1,LCON6,Market Price,2026-05-26T01:00:00.000000000Z,+1,Intraday 1Hour,97.76,98.45,97.6,98.16,1737
LCOc1,LCON6,Market Price,2026-05-26T02:00:00.000000000Z,+1,Intraday 1Hour,98.16,98.26,97.73,97.88,1152
LCOc1,LCON6,Market Price,2026-05-26T03:00:00.000000000Z,+1,Intraday 1Hour,97.81,98.02,97.73,97.97,410
LCOc1,LCON6,Market Price,2026-05-26T04:00:00.000000000Z,+1,Intraday 1Hour,97.95,98.47,97.95,98.38,1039
LCOc1,LCON6,Market Price,2026-05-26T05:00:00.000000000Z,+1,Intraday 1Hour,98.36,98.88,98.09,98.32,1666
LCOc1,LCON6,Market Price,2026-05-26T06:00:00.000000000Z,+1,Intraday 1Hour,98.28,98.8,97.89,98.18,4489
LCOc1,LCON6,Market Price,2026-05-26T07:00:00.000000000Z,+1,Intraday 1Hour,98.13,99.41,98.02,98.97,15257
LCOc1,LCON6,Market Price,2026-05-26T08:00:00.000000000Z,+1,Intraday 1Hour,98.95,100.12,98.8,99.68,16522
LCOc1,LCON6,Market Price,2026-05-26T09:00:00.000000000Z,+1,Intraday 1Hour,99.67,99.79,99.05,99.13,10470
LCOc1,LCON6,Market Price,2026-05-26T10:00:00.000000000Z,+1,Intraday 1Hour,99.12,99.22,97.93,98.43,8353
LCOc1,LCON6,Market Price,2026-05-26T11:00:00.000000000Z,+1,Intraday 1Hour,98.43,99.26,98.36,99.02,5610
LCOc1,LCON6,Market Price,2026-05-26T12:00:00.000000000Z,+1,Intraday 1Hour,99.04,99.67,98.72,99.06,6390
LCOc1,LCON6,Market Price,2026-05-26T13:00:00.000000000Z,+1,Intraday 1Hour,99.07,100.73,98.83,100.4,15801
LCOc1,LCON6,Market Price,2026-05-26T14:00:00.000000000Z,+1,Intraday 1Hour,100.38,100.63,99.4,100.39,18476
LCOc1,LCON6,Market Price,2026-05-26T15:00:00.000000000Z,+1,Intraday 1Hour,100.38,100.72,100.03,100.11,17400
LCOc1,LCON6,Market Price,2026-05-26T16:00:00.000000000Z,+1,Intraday 1Hour,100.09,100.34,99.56,99.85,10659
LCOc1,LCON6,Market Price,2026-05-26T17:00:00.000000000Z,+1,Intraday 1Hour,99.86,100.06,99.33,99.55,8452
LCOc1,LCON6,Market Price,2026-05-26T18:00:00.000000000Z,+1,Intraday 1Hour,99.56,100.11,99.15,99.44,23126
LCOc1,LCON6,Market Price,2026-05-26T19:00:00.000000000Z,+1,Intraday 1Hour,99.44,99.86,99.43,99.47,8010
LCOc1,LCON6,Market Price,2026-05-26T20:00:00.000000000Z,+1,Intraday 1Hour,99.47,99.81,99.19,99.55,2669
LCOc1,LCON6,Market Price,2026-05-26T21:00:00.000000000Z,+1,Intraday 1Hour,99.51,99.55,99.24,99.27,204
LCOc1,LCON6,Market Price,2026-05-27T00:00:00.000000000Z,+1,Intraday 1Hour,99.26,99.45,98.8,98.95,598
LCOc1,LCON6,Market Price,2026-05-27T01:00:00.000000000Z,+1,Intraday 1Hour,98.97,99.22,98.5,98.83,397
LCOc1,LCON6,Market Price,2026-05-27T02:00:00.000000000Z,+1,Intraday 1Hour,98.82,98.82,98.15,98.35,887
LCOc1,LCON6,Market Price,2026-05-27T03:00:00.000000000Z,+1,Intraday 1Hour,98.34,98.34,97.86,97.99,959
LCOc1,LCON6,Market Price,2026-05-27T04:00:00.000000000Z,+1,Intraday 1Hour,98.03,98.05,97.83,97.98,314
LCOc1,LCON6,Market Price,2026-05-27T05:00:00.000000000Z,+1,Intraday 1Hour,97.98,98.22,97.8,97.93,526
LCOc1,LCON6,Market Price,2026-05-27T06:00:00.000000000Z,+1,Intraday 1Hour,97.9,98.11,97.51,97.67,1825
LCOc1,LCON6,Market Price,2026-05-27T07:00:00.000000000Z,+1,Intraday 1Hour,97.64,97.84,97.11,97.18,6469
LCOc1,LCON6,Market Price,2026-05-27T08:00:00.000000000Z,+1,Intraday 1Hour,97.15,97.28,95.79,96.28,20383
LCOc1,LCON6,Market Price,2026-05-27T09:00:00.000000000Z,+1,Intraday 1Hour,96.28,96.69,95.87,96.13,6374
LCOc1,LCON6,Market Price,2026-05-27T10:00:00.000000000Z,+1,Intraday 1Hour,96.17,96.83,96.15,96.64,5374
LCOc1,LCON6,Market Price,2026-05-27T11:00:00.000000000Z,+1,Intraday 1Hour,96.6,97.25,96.53,96.9,5373
LCOc1,LCON6,Market Price,2026-05-27T12:00:00.000000000Z,+1,Intraday 1Hour,96.91,97.12,94.16,95.05,17804
LCOc1,LCON6,Market Price,2026-05-27T13:00:00.000000000Z,+1,Intraday 1Hour,95.1,95.99,95.03,95.85,10134
LCOc1,LCON6,Market Price,2026-05-27T14:00:00.000000000Z,+1,Intraday 1Hour,95.82,96.66,95.49,96.59,11738
LCOc1,LCON6,Market Price,2026-05-27T15:00:00.000000000Z,+1,Intraday 1Hour,96.58,97.07,95.65,95.82,15226
