#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last,Volume
LCOc6,LCOZ6,Market Price,2026-05-14T00:00:00.000000000Z,+1,Intraday 1Hour,89.55,89.67,89.5,89.56,125
LCOc6,LCOZ6,Market Price,2026-05-14T01:00:00.000000000Z,+1,Intraday 1Hour,89.51,89.93,89.29,89.59,628
LCOc6,LCOZ6,Market Price,2026-05-14T02:00:00.000000000Z,+1,Intraday 1Hour,89.59,89.82,89.51,89.76,236
LCOc6,LCOZ6,Market Price,2026-05-14T03:00:00.000000000Z,+1,Intraday 1Hour,89.94,89.96,89.64,89.73,183
LCOc6,LCOZ6,Market Price,2026-05-14T04:00:00.000000000Z,+1,Intraday 1Hour,89.76,89.85,89.75,89.78,41
LCOc6,LCOZ6,Market Price,2026-05-14T05:00:00.000000000Z,+1,Intraday 1Hour,89.89,90.07,89.75,89.75,410
LCOc6,LCOZ6,Market Price,2026-05-14T06:00:00.000000000Z,+1,Intraday 1Hour,89.67,89.68,88.59,89.17,2771
LCOc6,LCOZ6,Market Price,2026-05-14T07:00:00.000000000Z,+1,Intraday 1Hour,89.23,90.07,89.2,89.95,2625
LCOc6,LCOZ6,Market Price,2026-05-14T08:00:00.000000000Z,+1,Intraday 1Hour,89.95,90.35,89.18,89.45,4801
LCOc6,LCOZ6,Market Price,2026-05-14T09:00:00.000000000Z,+1,Intraday 1Hour,89.42,89.84,89.09,89.28,3192
LCOc6,LCOZ6,Market Price,2026-05-14T10:00:00.000000000Z,+1,Intraday 1Hour,89.3,89.35,88.45,88.86,6541
LCOc6,LCOZ6,Market Price,2026-05-14T11:00:00.000000000Z,+1,Intraday 1Hour,88.87,88.91,87.95,88.21,5231
LCOc6,LCOZ6,Market Price,2026-05-14T12:00:00.000000000Z,+1,Intraday 1Hour,88.23,88.71,87.66,88.49,6350
LCOc6,LCOZ6,Market Price,2026-05-14T13:00:00.000000000Z,+1,Intraday 1Hour,88.58,89.08,88.45,89.07,4788
LCOc6,LCOZ6,Market Price,2026-05-14T14:00:00.000000000Z,+1,Intraday 1Hour,89.07,89.52,88.51,88.7,6132
LCOc6,LCOZ6,Market Price,2026-05-14T15:00:00.000000000Z,+1,Intraday 1Hour,88.69,89.05,88.49,88.67,5611
LCOc6,LCOZ6,Market Price,2026-05-14T16:00:00.000000000Z,+1,Intraday 1Hour,88.71,88.95,88.45,88.8,3771
LCOc6,LCOZ6,Market Price,2026-05-14T17:00:00.000000000Z,+1,Intraday 1Hour,88.79,89.36,88.72,89.3,3412
LCOc6,LCOZ6,Market Price,2026-05-14T18:00:00.000000000Z,+1,Intraday 1Hour,89.3,89.46,89.06,89.25,4240
LCOc6,LCOZ6,Market Price,2026-05-14T19:00:00.000000000Z,+1,Intraday 1Hour,89.21,89.62,89.16,89.62,1208
LCOc6,LCOZ6,Market Price,2026-05-14T20:00:00.000000000Z,+1,Intraday 1Hour,89.64,89.82,89.59,89.69,521
LCOc6,LCOZ6,Market Price,2026-05-14T21:00:00.000000000Z,+1,Intraday 1Hour,89.78,89.98,89.62,89.78,48
LCOc6,LCOZ6,Market Price,2026-05-15T00:00:00.000000000Z,+1,Intraday 1Hour,89.67,89.71,89.43,89.46,506
LCOc6,LCOZ6,Market Price,2026-05-15T01:00:00.000000000Z,+1,Intraday 1Hour,89.44,90.26,89.37,89.8,518
LCOc6,LCOZ6,Market Price,2026-05-15T02:00:00.000000000Z,+1,Intraday 1Hour,89.88,90.22,89.59,89.98,1147
LCOc6,LCOZ6,Market Price,2026-05-15T03:00:00.000000000Z,+1,Intraday 1Hour,89.99,90,89.74,89.74,160
LCOc6,LCOZ6,Market Price,2026-05-15T04:00:00.000000000Z,+1,Intraday 1Hour,89.76,89.91,89.71,89.76,62
LCOc6,LCOZ6,Market Price,2026-05-15T05:00:00.000000000Z,+1,Intraday 1Hour,89.75,90.5,89.72,90.23,1227
LCOc6,LCOZ6,Market Price,2026-05-15T06:00:00.000000000Z,+1,Intraday 1Hour,90.25,90.39,90,90.14,2961
LCOc6,LCOZ6,Market Price,2026-05-15T07:00:00.000000000Z,+1,Intraday 1Hour,90.1,90.28,89.76,90.28,1699
LCOc6,LCOZ6,Market Price,2026-05-15T08:00:00.000000000Z,+1,Intraday 1Hour,90.25,90.99,90.15,90.78,9219
LCOc6,LCOZ6,Market Price,2026-05-15T09:00:00.000000000Z,+1,Intraday 1Hour,90.77,91.16,90.61,90.96,3942
LCOc6,LCOZ6,Market Price,2026-05-15T10:00:00.000000000Z,+1,Intraday 1Hour,90.95,90.95,89.77,90.09,7619
LCOc6,LCOZ6,Market Price,2026-05-15T11:00:00.000000000Z,+1,Intraday 1Hour,90.04,90.7,89.93,90.65,2385
LCOc6,LCOZ6,Market Price,2026-05-15T12:00:00.000000000Z,+1,Intraday 1Hour,90.65,90.82,90.27,90.63,5768
LCOc6,LCOZ6,Market Price,2026-05-15T13:00:00.000000000Z,+1,Intraday 1Hour,90.65,90.85,90.28,90.68,4842
LCOc6,LCOZ6,Market Price,2026-05-15T14:00:00.000000000Z,+1,Intraday 1Hour,90.69,90.83,90.15,90.57,6984
LCOc6,LCOZ6,Market Price,2026-05-15T15:00:00.000000000Z,+1,Intraday 1Hour,90.54,90.9,90.36,90.8,6820
LCOc6,LCOZ6,Market Price,2026-05-15T16:00:00.000000000Z,+1,Intraday 1Hour,90.77,90.97,90.71,90.92,6045
LCOc6,LCOZ6,Market Price,2026-05-15T17:00:00.000000000Z,+1,Intraday 1Hour,90.92,90.95,90.66,90.83,3466
LCOc6,LCOZ6,Market Price,2026-05-15T18:00:00.000000000Z,+1,Intraday 1Hour,90.83,91.19,90.83,90.87,5654
LCOc6,LCOZ6,Market Price,2026-05-15T19:00:00.000000000Z,+1,Intraday 1Hour,90.89,91.02,90.78,90.96,2290
LCOc6,LCOZ6,Market Price,2026-05-15T20:00:00.000000000Z,+1,Intraday 1Hour,90.99,91.16,90.89,90.89,1052
LCOc6,LCOZ6,Market Price,2026-05-15T21:00:00.000000000Z,+1,Intraday 1Hour,91.11,91.12,91.05,91.12,11
LCOc6,LCOZ6,Market Price,2026-05-17T22:00:00.000000000Z,+1,Intraday 1Hour,91.53,92.14,91.3,91.56,1299
LCOc6,LCOZ6,Market Price,2026-05-17T23:00:00.000000000Z,+1,Intraday 1Hour,91.57,91.72,91.56,91.57,187
LCOc6,LCOZ6,Market Price,2026-05-18T00:00:00.000000000Z,+1,Intraday 1Hour,91.51,91.84,91.25,91.71,965
LCOc6,LCOZ6,Market Price,2026-05-18T01:00:00.000000000Z,+1,Intraday 1Hour,91.67,92.57,91.4,91.98,2291
LCOc6,LCOZ6,Market Price,2026-05-18T02:00:00.000000000Z,+1,Intraday 1Hour,92.06,92.35,92.03,92.18,796
LCOc6,LCOZ6,Market Price,2026-05-18T03:00:00.000000000Z,+1,Intraday 1Hour,92.19,92.27,92.11,92.15,477
LCOc6,LCOZ6,Market Price,2026-05-18T04:00:00.000000000Z,+1,Intraday 1Hour,92.17,92.28,91.96,92.08,485
LCOc6,LCOZ6,Market Price,2026-05-18T05:00:00.000000000Z,+1,Intraday 1Hour,92.12,92.2,91.77,91.93,612
LCOc6,LCOZ6,Market Price,2026-05-18T06:00:00.000000000Z,+1,Intraday 1Hour,91.91,92.24,91.75,91.82,1455
LCOc6,LCOZ6,Market Price,2026-05-18T07:00:00.000000000Z,+1,Intraday 1Hour,91.82,91.85,91,91.48,4388
LCOc6,LCOZ6,Market Price,2026-05-18T08:00:00.000000000Z,+1,Intraday 1Hour,91.49,91.95,91.21,91.61,3798
LCOc6,LCOZ6,Market Price,2026-05-18T09:00:00.000000000Z,+1,Intraday 1Hour,91.58,91.88,91.46,91.7,3487
LCOc6,LCOZ6,Market Price,2026-05-18T10:00:00.000000000Z,+1,Intraday 1Hour,91.68,92.09,91.65,92.02,2970
LCOc6,LCOZ6,Market Price,2026-05-18T11:00:00.000000000Z,+1,Intraday 1Hour,92.02,92.49,90.69,91.44,12805
LCOc6,LCOZ6,Market Price,2026-05-18T12:00:00.000000000Z,+1,Intraday 1Hour,91.45,92.12,89.78,90.33,18022
LCOc6,LCOZ6,Market Price,2026-05-18T13:00:00.000000000Z,+1,Intraday 1Hour,90.32,91.03,90.21,90.65,8533
LCOc6,LCOZ6,Market Price,2026-05-18T14:00:00.000000000Z,+1,Intraday 1Hour,90.64,91.76,90.61,91.54,10058
LCOc6,LCOZ6,Market Price,2026-05-18T15:00:00.000000000Z,+1,Intraday 1Hour,91.5,92.15,91.4,92.06,8698
LCOc6,LCOZ6,Market Price,2026-05-18T16:00:00.000000000Z,+1,Intraday 1Hour,92.03,92.43,91.91,92.13,4000
LCOc6,LCOZ6,Market Price,2026-05-18T17:00:00.000000000Z,+1,Intraday 1Hour,92.16,92.21,91.77,92.1,4121
LCOc6,LCOZ6,Market Price,2026-05-18T18:00:00.000000000Z,+1,Intraday 1Hour,92.12,93.09,92.12,92.82,6360
LCOc6,LCOZ6,Market Price,2026-05-18T19:00:00.000000000Z,+1,Intraday 1Hour,92.82,92.9,90.75,91.02,11718
LCOc6,LCOZ6,Market Price,2026-05-18T20:00:00.000000000Z,+1,Intraday 1Hour,91.01,91.01,90.38,90.93,2363
LCOc6,LCOZ6,Market Price,2026-05-18T21:00:00.000000000Z,+1,Intraday 1Hour,90.93,91.32,90.93,91.22,62
LCOc6,LCOZ6,Market Price,2026-05-19T00:00:00.000000000Z,+1,Intraday 1Hour,90.77,91.14,90.77,91.04,393
LCOc6,LCOZ6,Market Price,2026-05-19T01:00:00.000000000Z,+1,Intraday 1Hour,91.09,91.53,90.98,91.01,579
LCOc6,LCOZ6,Market Price,2026-05-19T02:00:00.000000000Z,+1,Intraday 1Hour,91.04,91.5,91.04,91.41,170
LCOc6,LCOZ6,Market Price,2026-05-19T03:00:00.000000000Z,+1,Intraday 1Hour,91.5,91.62,91.12,91.21,991
LCOc6,LCOZ6,Market Price,2026-05-19T04:00:00.000000000Z,+1,Intraday 1Hour,91.22,91.24,91.06,91.06,235
LCOc6,LCOZ6,Market Price,2026-05-19T05:00:00.000000000Z,+1,Intraday 1Hour,91.08,91.65,91.05,91.45,914
LCOc6,LCOZ6,Market Price,2026-05-19T06:00:00.000000000Z,+1,Intraday 1Hour,91.43,91.68,91.06,91.55,1449
LCOc6,LCOZ6,Market Price,2026-05-19T07:00:00.000000000Z,+1,Intraday 1Hour,91.55,91.77,91.29,91.39,3770
LCOc6,LCOZ6,Market Price,2026-05-19T08:00:00.000000000Z,+1,Intraday 1Hour,91.37,91.93,91.29,91.52,2861
LCOc6,LCOZ6,Market Price,2026-05-19T09:00:00.000000000Z,+1,Intraday 1Hour,91.58,91.79,91.14,91.28,3111
LCOc6,LCOZ6,Market Price,2026-05-19T10:00:00.000000000Z,+1,Intraday 1Hour,91.25,92.25,91.25,91.81,3660
LCOc6,LCOZ6,Market Price,2026-05-19T11:00:00.000000000Z,+1,Intraday 1Hour,91.84,92.22,91.8,92.17,2662
LCOc6,LCOZ6,Market Price,2026-05-19T12:00:00.000000000Z,+1,Intraday 1Hour,92.17,92.17,91.69,91.95,3106
LCOc6,LCOZ6,Market Price,2026-05-19T13:00:00.000000000Z,+1,Intraday 1Hour,91.95,92.77,91.64,91.77,11477
LCOc6,LCOZ6,Market Price,2026-05-19T14:00:00.000000000Z,+1,Intraday 1Hour,91.78,91.85,90.99,91.77,14768
LCOc6,LCOZ6,Market Price,2026-05-19T15:00:00.000000000Z,+1,Intraday 1Hour,91.76,91.88,91.4,91.74,5908
LCOc6,LCOZ6,Market Price,2026-05-19T16:00:00.000000000Z,+1,Intraday 1Hour,91.74,91.95,91.58,91.7,4020
LCOc6,LCOZ6,Market Price,2026-05-19T17:00:00.000000000Z,+1,Intraday 1Hour,91.69,91.92,91.16,91.22,8098
LCOc6,LCOZ6,Market Price,2026-05-19T18:00:00.000000000Z,+1,Intraday 1Hour,91.24,92.21,90.98,92.07,7792
LCOc6,LCOZ6,Market Price,2026-05-19T19:00:00.000000000Z,+1,Intraday 1Hour,92.01,92.01,91.65,91.81,1495
LCOc6,LCOZ6,Market Price,2026-05-19T20:00:00.000000000Z,+1,Intraday 1Hour,91.81,91.89,91.52,91.62,1335
LCOc6,LCOZ6,Market Price,2026-05-19T21:00:00.000000000Z,+1,Intraday 1Hour,91.84,91.94,91.5,91.66,18
LCOc6,LCOZ6,Market Price,2026-05-20T00:00:00.000000000Z,+1,Intraday 1Hour,91.6,91.6,91.44,91.54,145
LCOc6,LCOZ6,Market Price,2026-05-20T01:00:00.000000000Z,+1,Intraday 1Hour,91.54,92.03,91.24,91.57,851
LCOc6,LCOZ6,Market Price,2026-05-20T02:00:00.000000000Z,+1,Intraday 1Hour,91.53,91.89,91.46,91.79,437
LCOc6,LCOZ6,Market Price,2026-05-20T03:00:00.000000000Z,+1,Intraday 1Hour,91.79,91.94,91.38,91.42,350
LCOc6,LCOZ6,Market Price,2026-05-20T04:00:00.000000000Z,+1,Intraday 1Hour,91.34,91.65,91.25,91.64,336
LCOc6,LCOZ6,Market Price,2026-05-20T05:00:00.000000000Z,+1,Intraday 1Hour,91.6,91.63,91.41,91.54,283
LCOc6,LCOZ6,Market Price,2026-05-20T06:00:00.000000000Z,+1,Intraday 1Hour,91.54,91.73,90.96,91.01,1281
LCOc6,LCOZ6,Market Price,2026-05-20T07:00:00.000000000Z,+1,Intraday 1Hour,90.99,91.32,90.88,91.12,2231
LCOc6,LCOZ6,Market Price,2026-05-20T08:00:00.000000000Z,+1,Intraday 1Hour,91.12,91.22,90.33,90.66,5488
LCOc6,LCOZ6,Market Price,2026-05-20T09:00:00.000000000Z,+1,Intraday 1Hour,90.62,91,90.46,90.86,3456
LCOc6,LCOZ6,Market Price,2026-05-20T10:00:00.000000000Z,+1,Intraday 1Hour,90.86,90.95,90.14,90.53,6647
LCOc6,LCOZ6,Market Price,2026-05-20T11:00:00.000000000Z,+1,Intraday 1Hour,90.57,91.22,90.5,91.04,4544
LCOc6,LCOZ6,Market Price,2026-05-20T12:00:00.000000000Z,+1,Intraday 1Hour,91.03,91.04,90,90.57,6910
LCOc6,LCOZ6,Market Price,2026-05-20T13:00:00.000000000Z,+1,Intraday 1Hour,90.58,91.06,90.37,91.03,6452
LCOc6,LCOZ6,Market Price,2026-05-20T14:00:00.000000000Z,+1,Intraday 1Hour,90.99,91.24,89.05,89.33,25639
LCOc6,LCOZ6,Market Price,2026-05-20T15:00:00.000000000Z,+1,Intraday 1Hour,89.37,89.42,86.94,88.71,28968
LCOc6,LCOZ6,Market Price,2026-05-20T16:00:00.000000000Z,+1,Intraday 1Hour,88.75,89.34,88.15,88.35,8914
LCOc6,LCOZ6,Market Price,2026-05-20T17:00:00.000000000Z,+1,Intraday 1Hour,88.32,88.43,87.81,88.4,8499
LCOc6,LCOZ6,Market Price,2026-05-20T18:00:00.000000000Z,+1,Intraday 1Hour,88.43,88.44,88.02,88.17,7206
LCOc6,LCOZ6,Market Price,2026-05-20T19:00:00.000000000Z,+1,Intraday 1Hour,88.16,88.4,87.95,88.38,3296
LCOc6,LCOZ6,Market Price,2026-05-20T20:00:00.000000000Z,+1,Intraday 1Hour,88.4,88.67,88.19,88.58,1505
LCOc6,LCOZ6,Market Price,2026-05-20T21:00:00.000000000Z,+1,Intraday 1Hour,88.6,88.6,88.6,88.6,40
LCOc6,LCOZ6,Market Price,2026-05-21T00:00:00.000000000Z,+1,Intraday 1Hour,88.58,89.21,88.58,88.85,1493
LCOc6,LCOZ6,Market Price,2026-05-21T01:00:00.000000000Z,+1,Intraday 1Hour,88.79,88.93,88.43,88.46,722
LCOc6,LCOZ6,Market Price,2026-05-21T02:00:00.000000000Z,+1,Intraday 1Hour,88.58,89.16,88.5,89.16,467
LCOc6,LCOZ6,Market Price,2026-05-21T03:00:00.000000000Z,+1,Intraday 1Hour,89.09,89.1,88.9,89,198
LCOc6,LCOZ6,Market Price,2026-05-21T04:00:00.000000000Z,+1,Intraday 1Hour,89,89.12,88.79,88.79,226
LCOc6,LCOZ6,Market Price,2026-05-21T05:00:00.000000000Z,+1,Intraday 1Hour,88.76,89.55,88.76,89.18,949
LCOc6,LCOZ6,Market Price,2026-05-21T06:00:00.000000000Z,+1,Intraday 1Hour,89.19,89.59,88.94,89.4,2471
LCOc6,LCOZ6,Market Price,2026-05-21T07:00:00.000000000Z,+1,Intraday 1Hour,89.39,89.73,89.34,89.34,3827
LCOc6,LCOZ6,Market Price,2026-05-21T08:00:00.000000000Z,+1,Intraday 1Hour,89.32,89.53,88.56,88.94,6557
LCOc6,LCOZ6,Market Price,2026-05-21T09:00:00.000000000Z,+1,Intraday 1Hour,88.97,88.97,88.24,88.74,6419
LCOc6,LCOZ6,Market Price,2026-05-21T10:00:00.000000000Z,+1,Intraday 1Hour,88.71,90.55,88.58,90.35,14263
LCOc6,LCOZ6,Market Price,2026-05-21T11:00:00.000000000Z,+1,Intraday 1Hour,90.35,90.35,89.83,90.2,5083
LCOc6,LCOZ6,Market Price,2026-05-21T12:00:00.000000000Z,+1,Intraday 1Hour,90.18,90.6,90,90.52,8236
LCOc6,LCOZ6,Market Price,2026-05-21T13:00:00.000000000Z,+1,Intraday 1Hour,90.51,91.39,89.91,90.19,17000
LCOc6,LCOZ6,Market Price,2026-05-21T14:00:00.000000000Z,+1,Intraday 1Hour,90.21,90.93,90.12,90.59,7193
LCOc6,LCOZ6,Market Price,2026-05-21T15:00:00.000000000Z,+1,Intraday 1Hour,90.61,91.18,90.43,90.48,8823
LCOc6,LCOZ6,Market Price,2026-05-21T16:00:00.000000000Z,+1,Intraday 1Hour,90.45,90.45,89.87,89.93,6686
LCOc6,LCOZ6,Market Price,2026-05-21T17:00:00.000000000Z,+1,Intraday 1Hour,89.91,90.06,87.32,87.6,24022
LCOc6,LCOZ6,Market Price,2026-05-21T18:00:00.000000000Z,+1,Intraday 1Hour,87.61,89.17,87.46,89.02,16362
LCOc6,LCOZ6,Market Price,2026-05-21T19:00:00.000000000Z,+1,Intraday 1Hour,88.96,89.06,88.37,88.68,3565
LCOc6,LCOZ6,Market Price,2026-05-21T20:00:00.000000000Z,+1,Intraday 1Hour,88.63,88.9,88.59,88.74,1256
LCOc6,LCOZ6,Market Price,2026-05-21T21:00:00.000000000Z,+1,Intraday 1Hour,88.87,88.99,88.82,88.95,91
LCOc6,LCOZ6,Market Price,2026-05-22T00:00:00.000000000Z,+1,Intraday 1Hour,88.66,88.81,88.47,88.69,482
LCOc6,LCOZ6,Market Price,2026-05-22T01:00:00.000000000Z,+1,Intraday 1Hour,88.74,89.01,88.37,88.38,407
LCOc6,LCOZ6,Market Price,2026-05-22T02:00:00.000000000Z,+1,Intraday 1Hour,88.37,88.61,88.16,88.2,550
LCOc6,LCOZ6,Market Price,2026-05-22T03:00:00.000000000Z,+1,Intraday 1Hour,88.2,88.35,88.14,88.33,484
LCOc6,LCOZ6,Market Price,2026-05-22T04:00:00.000000000Z,+1,Intraday 1Hour,88.28,88.45,88.07,88.45,339
LCOc6,LCOZ6,Market Price,2026-05-22T05:00:00.000000000Z,+1,Intraday 1Hour,88.42,89.06,88.4,88.98,670
LCOc6,LCOZ6,Market Price,2026-05-22T06:00:00.000000000Z,+1,Intraday 1Hour,89,89.16,88.83,88.98,1113
LCOc6,LCOZ6,Market Price,2026-05-22T07:00:00.000000000Z,+1,Intraday 1Hour,88.94,89.5,88.85,89.21,1740
LCOc6,LCOZ6,Market Price,2026-05-22T08:00:00.000000000Z,+1,Intraday 1Hour,89.21,90.06,89.11,89.68,8108
LCOc6,LCOZ6,Market Price,2026-05-22T09:00:00.000000000Z,+1,Intraday 1Hour,89.75,89.9,89.16,89.64,3393
LCOc6,LCOZ6,Market Price,2026-05-22T10:00:00.000000000Z,+1,Intraday 1Hour,89.63,90.09,89.29,89.6,3559
LCOc6,LCOZ6,Market Price,2026-05-22T11:00:00.000000000Z,+1,Intraday 1Hour,89.6,89.82,88.89,89,3015
LCOc6,LCOZ6,Market Price,2026-05-22T12:00:00.000000000Z,+1,Intraday 1Hour,89,89.14,87.95,88,9758
LCOc6,LCOZ6,Market Price,2026-05-22T13:00:00.000000000Z,+1,Intraday 1Hour,88,89.37,87.67,89.07,12507
LCOc6,LCOZ6,Market Price,2026-05-22T14:00:00.000000000Z,+1,Intraday 1Hour,89.09,89.37,88.76,89,4965
LCOc6,LCOZ6,Market Price,2026-05-22T15:00:00.000000000Z,+1,Intraday 1Hour,88.97,89.13,88.34,88.51,7941
LCOc6,LCOZ6,Market Price,2026-05-22T16:00:00.000000000Z,+1,Intraday 1Hour,88.51,88.85,88.23,88.65,5369
LCOc6,LCOZ6,Market Price,2026-05-22T17:00:00.000000000Z,+1,Intraday 1Hour,88.64,88.69,86.75,87.52,12907
LCOc6,LCOZ6,Market Price,2026-05-22T18:00:00.000000000Z,+1,Intraday 1Hour,87.53,88.39,87.47,88.14,5740
LCOc6,LCOZ6,Market Price,2026-05-22T19:00:00.000000000Z,+1,Intraday 1Hour,88.13,88.53,87.98,88.09,2505
LCOc6,LCOZ6,Market Price,2026-05-22T20:00:00.000000000Z,+1,Intraday 1Hour,88.03,88.59,87.87,88.47,2179
LCOc6,LCOZ6,Market Price,2026-05-22T21:00:00.000000000Z,+1,Intraday 1Hour,88.52,88.75,88.52,88.75,44
LCOc6,LCOZ6,Market Price,2026-05-24T22:00:00.000000000Z,+1,Intraday 1Hour,85,86.5,85,85.49,8627
LCOc6,LCOZ6,Market Price,2026-05-24T23:00:00.000000000Z,+1,Intraday 1Hour,85.48,85.84,85.36,85.81,1552
LCOc6,LCOZ6,Market Price,2026-05-25T00:00:00.000000000Z,+1,Intraday 1Hour,85.81,85.99,85.14,85.82,1408
LCOc6,LCOZ6,Market Price,2026-05-25T01:00:00.000000000Z,+1,Intraday 1Hour,85.86,86.35,85.77,86.13,2327
LCOc6,LCOZ6,Market Price,2026-05-25T02:00:00.000000000Z,+1,Intraday 1Hour,86.08,86.16,85.27,85.27,1903
LCOc6,LCOZ6,Market Price,2026-05-25T03:00:00.000000000Z,+1,Intraday 1Hour,85.26,85.31,84.36,84.75,2205
LCOc6,LCOZ6,Market Price,2026-05-25T04:00:00.000000000Z,+1,Intraday 1Hour,84.84,85.07,84.8,84.89,496
LCOc6,LCOZ6,Market Price,2026-05-25T05:00:00.000000000Z,+1,Intraday 1Hour,84.91,85.01,84.61,84.87,728
LCOc6,LCOZ6,Market Price,2026-05-25T06:00:00.000000000Z,+1,Intraday 1Hour,84.88,85.35,84.81,85.18,1549
LCOc6,LCOZ6,Market Price,2026-05-25T07:00:00.000000000Z,+1,Intraday 1Hour,85.17,86.04,85.16,85.38,3344
LCOc6,LCOZ6,Market Price,2026-05-25T08:00:00.000000000Z,+1,Intraday 1Hour,85.38,86.11,85.31,85.61,3528
LCOc6,LCOZ6,Market Price,2026-05-25T09:00:00.000000000Z,+1,Intraday 1Hour,85.61,85.66,85.08,85.21,2131
LCOc6,LCOZ6,Market Price,2026-05-25T10:00:00.000000000Z,+1,Intraday 1Hour,85.19,85.2,84.71,84.74,1075
LCOc6,LCOZ6,Market Price,2026-05-25T11:00:00.000000000Z,+1,Intraday 1Hour,84.79,85.17,84.6,84.8,2212
LCOc6,LCOZ6,Market Price,2026-05-25T12:00:00.000000000Z,+1,Intraday 1Hour,84.84,85.42,84.49,85.42,2381
LCOc6,LCOZ6,Market Price,2026-05-25T13:00:00.000000000Z,+1,Intraday 1Hour,85.43,85.82,85.35,85.65,2847
LCOc6,LCOZ6,Market Price,2026-05-25T14:00:00.000000000Z,+1,Intraday 1Hour,85.67,85.96,85.62,85.94,3476
LCOc6,LCOZ6,Market Price,2026-05-25T15:00:00.000000000Z,+1,Intraday 1Hour,85.96,86.25,85.43,85.71,5637
LCOc6,LCOZ6,Market Price,2026-05-25T16:00:00.000000000Z,+1,Intraday 1Hour,85.74,86.01,84.67,84.71,3615
LCOc6,LCOZ6,Market Price,2026-05-25T17:00:00.000000000Z,+1,Intraday 1Hour,84.73,85,84.56,84.77,1804
LCOc6,LCOZ6,Market Price,2026-05-26T00:00:00.000000000Z,+1,Intraday 1Hour,85.75,85.94,85.52,85.72,1146
LCOc6,LCOZ6,Market Price,2026-05-26T01:00:00.000000000Z,+1,Intraday 1Hour,85.7,86.02,85.67,85.78,412
LCOc6,LCOZ6,Market Price,2026-05-26T02:00:00.000000000Z,+1,Intraday 1Hour,85.79,85.8,85.52,85.55,740
LCOc6,LCOZ6,Market Price,2026-05-26T03:00:00.000000000Z,+1,Intraday 1Hour,85.55,85.63,85.47,85.56,476
LCOc6,LCOZ6,Market Price,2026-05-26T04:00:00.000000000Z,+1,Intraday 1Hour,85.54,85.89,85.51,85.86,760
LCOc6,LCOZ6,Market Price,2026-05-26T05:00:00.000000000Z,+1,Intraday 1Hour,85.86,86.14,85.55,85.73,1239
LCOc6,LCOZ6,Market Price,2026-05-26T06:00:00.000000000Z,+1,Intraday 1Hour,85.76,86,85.61,85.86,2728
LCOc6,LCOZ6,Market Price,2026-05-26T07:00:00.000000000Z,+1,Intraday 1Hour,85.82,86.58,85.72,86.28,5865
LCOc6,LCOZ6,Market Price,2026-05-26T08:00:00.000000000Z,+1,Intraday 1Hour,86.24,87.1,86.19,86.79,6244
LCOc6,LCOZ6,Market Price,2026-05-26T09:00:00.000000000Z,+1,Intraday 1Hour,86.81,86.85,86.32,86.42,4772
LCOc6,LCOZ6,Market Price,2026-05-26T10:00:00.000000000Z,+1,Intraday 1Hour,86.42,86.48,85.53,86,3551
LCOc6,LCOZ6,Market Price,2026-05-26T11:00:00.000000000Z,+1,Intraday 1Hour,86,86.53,85.98,86.4,3357
LCOc6,LCOZ6,Market Price,2026-05-26T12:00:00.000000000Z,+1,Intraday 1Hour,86.41,86.85,86.09,86.33,4219
LCOc6,LCOZ6,Market Price,2026-05-26T13:00:00.000000000Z,+1,Intraday 1Hour,86.36,87.41,86.17,87.1,10762
LCOc6,LCOZ6,Market Price,2026-05-26T14:00:00.000000000Z,+1,Intraday 1Hour,87.07,87.26,86.55,86.8,8342
LCOc6,LCOZ6,Market Price,2026-05-26T15:00:00.000000000Z,+1,Intraday 1Hour,86.8,87.13,86.68,86.87,6706
LCOc6,LCOZ6,Market Price,2026-05-26T16:00:00.000000000Z,+1,Intraday 1Hour,86.86,87.02,86.46,86.78,4789
LCOc6,LCOZ6,Market Price,2026-05-26T17:00:00.000000000Z,+1,Intraday 1Hour,86.79,86.85,86.58,86.75,4010
LCOc6,LCOZ6,Market Price,2026-05-26T18:00:00.000000000Z,+1,Intraday 1Hour,86.76,86.99,86.31,86.46,6110
LCOc6,LCOZ6,Market Price,2026-05-26T19:00:00.000000000Z,+1,Intraday 1Hour,86.5,86.8,86.37,86.38,1786
LCOc6,LCOZ6,Market Price,2026-05-26T20:00:00.000000000Z,+1,Intraday 1Hour,86.33,86.5,86.07,86.35,1523
LCOc6,LCOZ6,Market Price,2026-05-26T21:00:00.000000000Z,+1,Intraday 1Hour,86.35,86.35,86.06,86.14,50
LCOc6,LCOZ6,Market Price,2026-05-27T00:00:00.000000000Z,+1,Intraday 1Hour,86.25,86.3,85.93,86.06,992
LCOc6,LCOZ6,Market Price,2026-05-27T01:00:00.000000000Z,+1,Intraday 1Hour,86.07,86.25,85.8,85.93,1801
LCOc6,LCOZ6,Market Price,2026-05-27T02:00:00.000000000Z,+1,Intraday 1Hour,85.9,85.91,85.5,85.6,740
LCOc6,LCOZ6,Market Price,2026-05-27T03:00:00.000000000Z,+1,Intraday 1Hour,85.59,85.59,85.21,85.31,1321
LCOc6,LCOZ6,Market Price,2026-05-27T04:00:00.000000000Z,+1,Intraday 1Hour,85.34,85.36,85.21,85.22,415
