#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last,Volume
LCOc9,LCOH7,Market Price,2026-05-14T08:00:00.000000000Z,+1,Intraday 1Hour,85.18,85.45,84.41,84.69,516
LCOc9,LCOH7,Market Price,2026-05-14T09:00:00.000000000Z,+1,Intraday 1Hour,84.83,84.91,84.34,84.42,383
LCOc9,LCOH7,Market Price,2026-05-14T10:00:00.000000000Z,+1,Intraday 1Hour,84.43,84.43,83.71,84.05,1225
LCOc9,LCOH7,Market Price,2026-05-14T11:00:00.000000000Z,+1,Intraday 1Hour,84.08,84.08,83.31,83.35,462
LCOc9,LCOH7,Market Price,2026-05-14T12:00:00.000000000Z,+1,Intraday 1Hour,83.53,84,83.12,83.83,1317
LCOc9,LCOH7,Market Price,2026-05-14T13:00:00.000000000Z,+1,Intraday 1Hour,83.95,84.32,83.8,84.27,717
LCOc9,LCOH7,Market Price,2026-05-14T14:00:00.000000000Z,+1,Intraday 1Hour,84.35,84.69,83.87,83.98,660
LCOc9,LCOH7,Market Price,2026-05-14T15:00:00.000000000Z,+1,Intraday 1Hour,84.31,84.31,83.81,83.97,914
LCOc9,LCOH7,Market Price,2026-05-14T16:00:00.000000000Z,+1,Intraday 1Hour,83.94,84.21,83.81,84.14,1404
LCOc9,LCOH7,Market Price,2026-05-14T17:00:00.000000000Z,+1,Intraday 1Hour,84.14,84.56,84.14,84.53,791
LCOc9,LCOH7,Market Price,2026-05-14T18:00:00.000000000Z,+1,Intraday 1Hour,84.6,84.68,84.37,84.49,1347
LCOc9,LCOH7,Market Price,2026-05-14T19:00:00.000000000Z,+1,Intraday 1Hour,84.45,84.71,84.44,84.71,349
LCOc9,LCOH7,Market Price,2026-05-14T20:00:00.000000000Z,+1,Intraday 1Hour,84.77,84.94,84.77,84.81,227
LCOc9,LCOH7,Market Price,2026-05-14T21:00:00.000000000Z,+1,Intraday 1Hour,84.99,84.99,84.8,84.99,23
LCOc9,LCOH7,Market Price,2026-05-15T00:00:00.000000000Z,+1,Intraday 1Hour,84.75,84.86,84.72,84.75,73
LCOc9,LCOH7,Market Price,2026-05-15T01:00:00.000000000Z,+1,Intraday 1Hour,84.85,85.32,84.85,85.32,155
LCOc9,LCOH7,Market Price,2026-05-15T02:00:00.000000000Z,+1,Intraday 1Hour,85.19,85.24,84.76,84.76,102
LCOc9,LCOH7,Market Price,2026-05-15T03:00:00.000000000Z,+1,Intraday 1Hour,85,85.02,84.94,84.94,19
LCOc9,LCOH7,Market Price,2026-05-15T04:00:00.000000000Z,+1,Intraday 1Hour,,,,,3
LCOc9,LCOH7,Market Price,2026-05-15T05:00:00.000000000Z,+1,Intraday 1Hour,84.95,85.5,84.95,85.31,342
LCOc9,LCOH7,Market Price,2026-05-15T06:00:00.000000000Z,+1,Intraday 1Hour,85.25,85.38,85.08,85.22,771
LCOc9,LCOH7,Market Price,2026-05-15T07:00:00.000000000Z,+1,Intraday 1Hour,85.11,85.26,84.85,85.26,363
LCOc9,LCOH7,Market Price,2026-05-15T08:00:00.000000000Z,+1,Intraday 1Hour,85.26,85.78,85.11,85.59,2276
LCOc9,LCOH7,Market Price,2026-05-15T09:00:00.000000000Z,+1,Intraday 1Hour,85.65,85.87,85.52,85.63,681
LCOc9,LCOH7,Market Price,2026-05-15T10:00:00.000000000Z,+1,Intraday 1Hour,85.64,85.64,84.95,85.1,1285
LCOc9,LCOH7,Market Price,2026-05-15T11:00:00.000000000Z,+1,Intraday 1Hour,85.1,85.58,85.06,85.58,399
LCOc9,LCOH7,Market Price,2026-05-15T12:00:00.000000000Z,+1,Intraday 1Hour,85.53,85.78,85.26,85.63,1127
LCOc9,LCOH7,Market Price,2026-05-15T13:00:00.000000000Z,+1,Intraday 1Hour,85.52,85.7,85.28,85.58,592
LCOc9,LCOH7,Market Price,2026-05-15T14:00:00.000000000Z,+1,Intraday 1Hour,85.58,85.61,85.08,85.33,745
LCOc9,LCOH7,Market Price,2026-05-15T15:00:00.000000000Z,+1,Intraday 1Hour,85.34,85.57,85.18,85.47,1332
LCOc9,LCOH7,Market Price,2026-05-15T16:00:00.000000000Z,+1,Intraday 1Hour,85.48,85.67,85.44,85.66,640
LCOc9,LCOH7,Market Price,2026-05-15T17:00:00.000000000Z,+1,Intraday 1Hour,85.69,85.69,85.46,85.59,333
LCOc9,LCOH7,Market Price,2026-05-15T18:00:00.000000000Z,+1,Intraday 1Hour,85.61,85.87,85.58,85.58,990
LCOc9,LCOH7,Market Price,2026-05-15T19:00:00.000000000Z,+1,Intraday 1Hour,85.59,85.64,85.48,85.48,161
LCOc9,LCOH7,Market Price,2026-05-15T20:00:00.000000000Z,+1,Intraday 1Hour,85.66,85.76,85.57,85.7,66
LCOc9,LCOH7,Market Price,2026-05-15T21:00:00.000000000Z,+1,Intraday 1Hour,,,,,6
LCOc9,LCOH7,Market Price,2026-05-17T22:00:00.000000000Z,+1,Intraday 1Hour,86.16,86.57,85.9,85.9,364
LCOc9,LCOH7,Market Price,2026-05-17T23:00:00.000000000Z,+1,Intraday 1Hour,86.08,86.08,86.08,86.08,25
LCOc9,LCOH7,Market Price,2026-05-18T00:00:00.000000000Z,+1,Intraday 1Hour,86.03,86.2,85.81,86.2,152
LCOc9,LCOH7,Market Price,2026-05-18T01:00:00.000000000Z,+1,Intraday 1Hour,86.05,86.88,86.05,86.41,172
LCOc9,LCOH7,Market Price,2026-05-18T02:00:00.000000000Z,+1,Intraday 1Hour,86.54,86.74,86.52,86.61,55
LCOc9,LCOH7,Market Price,2026-05-18T03:00:00.000000000Z,+1,Intraday 1Hour,86.61,86.7,86.61,86.7,35
LCOc9,LCOH7,Market Price,2026-05-18T04:00:00.000000000Z,+1,Intraday 1Hour,86.58,86.7,86.56,86.56,32
LCOc9,LCOH7,Market Price,2026-05-18T05:00:00.000000000Z,+1,Intraday 1Hour,86.51,86.51,86.27,86.34,39
LCOc9,LCOH7,Market Price,2026-05-18T06:00:00.000000000Z,+1,Intraday 1Hour,86.38,86.65,86.29,86.36,200
LCOc9,LCOH7,Market Price,2026-05-18T07:00:00.000000000Z,+1,Intraday 1Hour,86.35,86.4,85.76,86.16,981
LCOc9,LCOH7,Market Price,2026-05-18T08:00:00.000000000Z,+1,Intraday 1Hour,86.15,86.59,85.96,86.27,552
LCOc9,LCOH7,Market Price,2026-05-18T09:00:00.000000000Z,+1,Intraday 1Hour,86.27,86.46,86.19,86.4,553
LCOc9,LCOH7,Market Price,2026-05-18T10:00:00.000000000Z,+1,Intraday 1Hour,86.39,86.71,86.37,86.68,491
LCOc9,LCOH7,Market Price,2026-05-18T11:00:00.000000000Z,+1,Intraday 1Hour,86.64,86.99,85.64,86.18,1729
LCOc9,LCOH7,Market Price,2026-05-18T12:00:00.000000000Z,+1,Intraday 1Hour,86.25,86.87,84.81,85.23,3111
LCOc9,LCOH7,Market Price,2026-05-18T13:00:00.000000000Z,+1,Intraday 1Hour,85.21,85.83,85.21,85.6,1358
LCOc9,LCOH7,Market Price,2026-05-18T14:00:00.000000000Z,+1,Intraday 1Hour,85.47,86.33,85.47,86.1,2516
LCOc9,LCOH7,Market Price,2026-05-18T15:00:00.000000000Z,+1,Intraday 1Hour,86.05,86.52,86,86.44,1382
LCOc9,LCOH7,Market Price,2026-05-18T16:00:00.000000000Z,+1,Intraday 1Hour,86.46,86.74,86.33,86.53,906
LCOc9,LCOH7,Market Price,2026-05-18T17:00:00.000000000Z,+1,Intraday 1Hour,86.53,86.64,86.28,86.59,625
LCOc9,LCOH7,Market Price,2026-05-18T18:00:00.000000000Z,+1,Intraday 1Hour,86.74,87.18,86.69,87.06,1551
LCOc9,LCOH7,Market Price,2026-05-18T19:00:00.000000000Z,+1,Intraday 1Hour,87.03,87.05,85.44,85.56,2005
LCOc9,LCOH7,Market Price,2026-05-18T20:00:00.000000000Z,+1,Intraday 1Hour,85.6,85.6,85.17,85.5,289
LCOc9,LCOH7,Market Price,2026-05-18T21:00:00.000000000Z,+1,Intraday 1Hour,,,,,10
LCOc9,LCOH7,Market Price,2026-05-19T00:00:00.000000000Z,+1,Intraday 1Hour,85.5,85.71,85.5,85.71,163
LCOc9,LCOH7,Market Price,2026-05-19T01:00:00.000000000Z,+1,Intraday 1Hour,85.75,86.07,85.69,85.69,83
LCOc9,LCOH7,Market Price,2026-05-19T02:00:00.000000000Z,+1,Intraday 1Hour,85.83,85.83,85.7,85.7,18
LCOc9,LCOH7,Market Price,2026-05-19T03:00:00.000000000Z,+1,Intraday 1Hour,86.09,86.12,85.96,85.96,18
LCOc9,LCOH7,Market Price,2026-05-19T04:00:00.000000000Z,+1,Intraday 1Hour,85.66,85.66,85.66,85.66,24
LCOc9,LCOH7,Market Price,2026-05-19T05:00:00.000000000Z,+1,Intraday 1Hour,85.67,86.03,85.67,86.03,67
LCOc9,LCOH7,Market Price,2026-05-19T06:00:00.000000000Z,+1,Intraday 1Hour,86.07,86.07,85.62,85.94,155
LCOc9,LCOH7,Market Price,2026-05-19T07:00:00.000000000Z,+1,Intraday 1Hour,86.04,86.17,85.8,86,346
LCOc9,LCOH7,Market Price,2026-05-19T08:00:00.000000000Z,+1,Intraday 1Hour,85.85,86.22,85.85,85.98,280
LCOc9,LCOH7,Market Price,2026-05-19T09:00:00.000000000Z,+1,Intraday 1Hour,86.1,86.24,85.73,85.73,678
LCOc9,LCOH7,Market Price,2026-05-19T10:00:00.000000000Z,+1,Intraday 1Hour,85.92,86.66,85.92,86.31,1035
LCOc9,LCOH7,Market Price,2026-05-19T11:00:00.000000000Z,+1,Intraday 1Hour,86.28,86.61,86.25,86.49,557
LCOc9,LCOH7,Market Price,2026-05-19T12:00:00.000000000Z,+1,Intraday 1Hour,86.52,86.52,86.24,86.46,686
LCOc9,LCOH7,Market Price,2026-05-19T13:00:00.000000000Z,+1,Intraday 1Hour,86.47,87.12,86.2,86.24,2120
LCOc9,LCOH7,Market Price,2026-05-19T14:00:00.000000000Z,+1,Intraday 1Hour,86.27,86.31,85.55,86.18,1829
LCOc9,LCOH7,Market Price,2026-05-19T15:00:00.000000000Z,+1,Intraday 1Hour,86.23,86.38,85.98,86.23,621
LCOc9,LCOH7,Market Price,2026-05-19T16:00:00.000000000Z,+1,Intraday 1Hour,86.23,86.42,86.15,86.18,708
LCOc9,LCOH7,Market Price,2026-05-19T17:00:00.000000000Z,+1,Intraday 1Hour,86.16,86.36,85.61,85.64,1610
LCOc9,LCOH7,Market Price,2026-05-19T18:00:00.000000000Z,+1,Intraday 1Hour,85.65,86.5,85.44,86.32,1503
LCOc9,LCOH7,Market Price,2026-05-19T19:00:00.000000000Z,+1,Intraday 1Hour,86.29,86.31,86.15,86.17,102
LCOc9,LCOH7,Market Price,2026-05-19T20:00:00.000000000Z,+1,Intraday 1Hour,86.11,86.12,85.98,85.99,142
LCOc9,LCOH7,Market Price,2026-05-19T21:00:00.000000000Z,+1,Intraday 1Hour,86.3,86.3,86.3,86.3,8
LCOc9,LCOH7,Market Price,2026-05-20T00:00:00.000000000Z,+1,Intraday 1Hour,85.93,85.93,85.93,85.93,43
LCOc9,LCOH7,Market Price,2026-05-20T01:00:00.000000000Z,+1,Intraday 1Hour,86,86.33,85.79,85.95,245
LCOc9,LCOH7,Market Price,2026-05-20T02:00:00.000000000Z,+1,Intraday 1Hour,85.86,86.12,85.86,86.1,51
LCOc9,LCOH7,Market Price,2026-05-20T03:00:00.000000000Z,+1,Intraday 1Hour,86.25,86.25,85.9,85.9,20
LCOc9,LCOH7,Market Price,2026-05-20T04:00:00.000000000Z,+1,Intraday 1Hour,85.77,86.05,85.77,86.05,108
LCOc9,LCOH7,Market Price,2026-05-20T05:00:00.000000000Z,+1,Intraday 1Hour,85.92,86.05,85.92,86.05,19
LCOc9,LCOH7,Market Price,2026-05-20T06:00:00.000000000Z,+1,Intraday 1Hour,86.05,86.07,85.6,85.67,139
LCOc9,LCOH7,Market Price,2026-05-20T07:00:00.000000000Z,+1,Intraday 1Hour,85.67,85.83,85.49,85.68,497
LCOc9,LCOH7,Market Price,2026-05-20T08:00:00.000000000Z,+1,Intraday 1Hour,85.58,85.76,85.07,85.39,553
LCOc9,LCOH7,Market Price,2026-05-20T09:00:00.000000000Z,+1,Intraday 1Hour,85.27,85.57,85.2,85.48,537
LCOc9,LCOH7,Market Price,2026-05-20T10:00:00.000000000Z,+1,Intraday 1Hour,85.49,85.52,84.98,85.29,1066
LCOc9,LCOH7,Market Price,2026-05-20T11:00:00.000000000Z,+1,Intraday 1Hour,85.31,85.78,85.26,85.62,1173
LCOc9,LCOH7,Market Price,2026-05-20T12:00:00.000000000Z,+1,Intraday 1Hour,85.57,85.57,84.8,85.3,1799
LCOc9,LCOH7,Market Price,2026-05-20T13:00:00.000000000Z,+1,Intraday 1Hour,85.35,85.66,85.1,85.66,898
LCOc9,LCOH7,Market Price,2026-05-20T14:00:00.000000000Z,+1,Intraday 1Hour,85.68,85.78,83.94,84.15,5262
LCOc9,LCOH7,Market Price,2026-05-20T15:00:00.000000000Z,+1,Intraday 1Hour,84.12,84.22,82.08,83.83,5518
LCOc9,LCOH7,Market Price,2026-05-20T16:00:00.000000000Z,+1,Intraday 1Hour,83.72,84.24,83.22,83.41,1783
LCOc9,LCOH7,Market Price,2026-05-20T17:00:00.000000000Z,+1,Intraday 1Hour,83.44,83.47,82.96,83.28,1909
LCOc9,LCOH7,Market Price,2026-05-20T18:00:00.000000000Z,+1,Intraday 1Hour,83.35,83.47,83.19,83.3,1419
LCOc9,LCOH7,Market Price,2026-05-20T19:00:00.000000000Z,+1,Intraday 1Hour,83.3,83.54,83.18,83.54,1098
LCOc9,LCOH7,Market Price,2026-05-20T20:00:00.000000000Z,+1,Intraday 1Hour,83.49,83.51,83.38,83.45,547
LCOc9,LCOH7,Market Price,2026-05-20T21:00:00.000000000Z,+1,Intraday 1Hour,83.69,83.69,83.69,83.69,1
LCOc9,LCOH7,Market Price,2026-05-21T00:00:00.000000000Z,+1,Intraday 1Hour,83.79,84.05,83.77,83.91,259
LCOc9,LCOH7,Market Price,2026-05-21T01:00:00.000000000Z,+1,Intraday 1Hour,83.66,83.78,83.53,83.53,107
LCOc9,LCOH7,Market Price,2026-05-21T02:00:00.000000000Z,+1,Intraday 1Hour,84.02,84.02,84.02,84.02,41
LCOc9,LCOH7,Market Price,2026-05-21T03:00:00.000000000Z,+1,Intraday 1Hour,,,,,12
LCOc9,LCOH7,Market Price,2026-05-21T04:00:00.000000000Z,+1,Intraday 1Hour,84.12,84.17,84.12,84.17,6
LCOc9,LCOH7,Market Price,2026-05-21T05:00:00.000000000Z,+1,Intraday 1Hour,84.14,84.47,84.12,84.27,323
LCOc9,LCOH7,Market Price,2026-05-21T06:00:00.000000000Z,+1,Intraday 1Hour,84.16,84.57,84.04,84.56,371
LCOc9,LCOH7,Market Price,2026-05-21T07:00:00.000000000Z,+1,Intraday 1Hour,84.56,84.71,84.41,84.41,398
LCOc9,LCOH7,Market Price,2026-05-21T08:00:00.000000000Z,+1,Intraday 1Hour,84.38,84.54,83.74,84.15,980
LCOc9,LCOH7,Market Price,2026-05-21T09:00:00.000000000Z,+1,Intraday 1Hour,84.13,84.13,83.53,84.06,2000
LCOc9,LCOH7,Market Price,2026-05-21T10:00:00.000000000Z,+1,Intraday 1Hour,84,85.34,83.85,85.24,4704
LCOc9,LCOH7,Market Price,2026-05-21T11:00:00.000000000Z,+1,Intraday 1Hour,85.12,85.2,84.83,85.13,697
LCOc9,LCOH7,Market Price,2026-05-21T12:00:00.000000000Z,+1,Intraday 1Hour,85.06,85.43,84.96,85.4,1278
LCOc9,LCOH7,Market Price,2026-05-21T13:00:00.000000000Z,+1,Intraday 1Hour,85.4,86,84.86,85.13,3522
LCOc9,LCOH7,Market Price,2026-05-21T14:00:00.000000000Z,+1,Intraday 1Hour,85.18,85.72,85.01,85.34,1297
LCOc9,LCOH7,Market Price,2026-05-21T15:00:00.000000000Z,+1,Intraday 1Hour,85.37,85.79,85.16,85.3,1126
LCOc9,LCOH7,Market Price,2026-05-21T16:00:00.000000000Z,+1,Intraday 1Hour,85.24,85.24,84.84,85.05,1030
LCOc9,LCOH7,Market Price,2026-05-21T17:00:00.000000000Z,+1,Intraday 1Hour,84.91,84.95,82.76,83.01,4981
LCOc9,LCOH7,Market Price,2026-05-21T18:00:00.000000000Z,+1,Intraday 1Hour,82.99,84.24,82.93,84.11,3149
LCOc9,LCOH7,Market Price,2026-05-21T19:00:00.000000000Z,+1,Intraday 1Hour,84.06,84.06,83.59,83.68,891
LCOc9,LCOH7,Market Price,2026-05-21T20:00:00.000000000Z,+1,Intraday 1Hour,83.75,83.92,83.75,83.92,174
LCOc9,LCOH7,Market Price,2026-05-21T21:00:00.000000000Z,+1,Intraday 1Hour,,,,,2
LCOc9,LCOH7,Market Price,2026-05-22T00:00:00.000000000Z,+1,Intraday 1Hour,83.79,83.83,83.73,83.73,78
LCOc9,LCOH7,Market Price,2026-05-22T01:00:00.000000000Z,+1,Intraday 1Hour,83.82,84,83.63,83.63,53
LCOc9,LCOH7,Market Price,2026-05-22T02:00:00.000000000Z,+1,Intraday 1Hour,83.6,83.6,83.38,83.4,36
LCOc9,LCOH7,Market Price,2026-05-22T03:00:00.000000000Z,+1,Intraday 1Hour,83.41,83.5,83.41,83.49,39
LCOc9,LCOH7,Market Price,2026-05-22T04:00:00.000000000Z,+1,Intraday 1Hour,83.44,83.51,83.44,83.51,36
LCOc9,LCOH7,Market Price,2026-05-22T05:00:00.000000000Z,+1,Intraday 1Hour,83.76,84.03,83.73,84.03,59
LCOc9,LCOH7,Market Price,2026-05-22T06:00:00.000000000Z,+1,Intraday 1Hour,84.1,84.15,83.97,84.08,389
LCOc9,LCOH7,Market Price,2026-05-22T07:00:00.000000000Z,+1,Intraday 1Hour,84.16,84.48,83.98,84.35,246
LCOc9,LCOH7,Market Price,2026-05-22T08:00:00.000000000Z,+1,Intraday 1Hour,84.27,85.07,84.27,84.68,1152
LCOc9,LCOH7,Market Price,2026-05-22T09:00:00.000000000Z,+1,Intraday 1Hour,84.82,84.95,84.36,84.62,307
LCOc9,LCOH7,Market Price,2026-05-22T10:00:00.000000000Z,+1,Intraday 1Hour,84.68,85.12,84.41,84.78,436
LCOc9,LCOH7,Market Price,2026-05-22T11:00:00.000000000Z,+1,Intraday 1Hour,84.71,84.87,84.14,84.2,387
LCOc9,LCOH7,Market Price,2026-05-22T12:00:00.000000000Z,+1,Intraday 1Hour,84.2,84.28,83.3,83.34,1805
LCOc9,LCOH7,Market Price,2026-05-22T13:00:00.000000000Z,+1,Intraday 1Hour,83.38,84.51,83.21,84.29,1686
LCOc9,LCOH7,Market Price,2026-05-22T14:00:00.000000000Z,+1,Intraday 1Hour,84.34,84.53,83.97,84.05,965
LCOc9,LCOH7,Market Price,2026-05-22T15:00:00.000000000Z,+1,Intraday 1Hour,84.14,84.25,83.53,83.76,795
LCOc9,LCOH7,Market Price,2026-05-22T16:00:00.000000000Z,+1,Intraday 1Hour,83.77,83.98,83.53,83.98,686
LCOc9,LCOH7,Market Price,2026-05-22T17:00:00.000000000Z,+1,Intraday 1Hour,83.87,83.87,82.06,82.71,3392
LCOc9,LCOH7,Market Price,2026-05-22T18:00:00.000000000Z,+1,Intraday 1Hour,82.86,83.5,82.73,83.28,1721
LCOc9,LCOH7,Market Price,2026-05-22T19:00:00.000000000Z,+1,Intraday 1Hour,83.33,83.58,83.29,83.29,469
LCOc9,LCOH7,Market Price,2026-05-22T20:00:00.000000000Z,+1,Intraday 1Hour,83.23,83.67,83.15,83.48,288
LCOc9,LCOH7,Market Price,2026-05-22T21:00:00.000000000Z,+1,Intraday 1Hour,83.7,83.75,83.7,83.75,19
LCOc9,LCOH7,Market Price,2026-05-24T22:00:00.000000000Z,+1,Intraday 1Hour,82,82.07,81.19,81.2,2814
LCOc9,LCOH7,Market Price,2026-05-24T23:00:00.000000000Z,+1,Intraday 1Hour,81.37,81.41,81.22,81.29,152
LCOc9,LCOH7,Market Price,2026-05-25T00:00:00.000000000Z,+1,Intraday 1Hour,81.18,81.47,81.11,81.4,251
LCOc9,LCOH7,Market Price,2026-05-25T01:00:00.000000000Z,+1,Intraday 1Hour,81.96,81.99,81.78,81.78,258
LCOc9,LCOH7,Market Price,2026-05-25T02:00:00.000000000Z,+1,Intraday 1Hour,81.78,81.78,81.06,81.06,203
LCOc9,LCOH7,Market Price,2026-05-25T03:00:00.000000000Z,+1,Intraday 1Hour,81.06,81.06,80.39,80.67,207
LCOc9,LCOH7,Market Price,2026-05-25T04:00:00.000000000Z,+1,Intraday 1Hour,80.88,80.88,80.88,80.88,25
LCOc9,LCOH7,Market Price,2026-05-25T05:00:00.000000000Z,+1,Intraday 1Hour,80.79,80.79,80.64,80.79,76
LCOc9,LCOH7,Market Price,2026-05-25T06:00:00.000000000Z,+1,Intraday 1Hour,81.06,81.18,80.95,81.09,94
LCOc9,LCOH7,Market Price,2026-05-25T07:00:00.000000000Z,+1,Intraday 1Hour,81.36,81.7,81.3,81.65,314
LCOc9,LCOH7,Market Price,2026-05-25T08:00:00.000000000Z,+1,Intraday 1Hour,81.2,81.8,81.19,81.46,489
LCOc9,LCOH7,Market Price,2026-05-25T09:00:00.000000000Z,+1,Intraday 1Hour,81.31,81.41,81.17,81.17,272
LCOc9,LCOH7,Market Price,2026-05-25T10:00:00.000000000Z,+1,Intraday 1Hour,80.93,81.02,80.76,80.8,206
LCOc9,LCOH7,Market Price,2026-05-25T11:00:00.000000000Z,+1,Intraday 1Hour,80.89,80.95,80.66,80.82,418
LCOc9,LCOH7,Market Price,2026-05-25T12:00:00.000000000Z,+1,Intraday 1Hour,80.83,81.24,80.53,81.24,379
LCOc9,LCOH7,Market Price,2026-05-25T13:00:00.000000000Z,+1,Intraday 1Hour,81.36,81.74,81.35,81.6,371
LCOc9,LCOH7,Market Price,2026-05-25T14:00:00.000000000Z,+1,Intraday 1Hour,81.68,81.91,81.6,81.91,664
LCOc9,LCOH7,Market Price,2026-05-25T15:00:00.000000000Z,+1,Intraday 1Hour,81.93,82.09,81.56,81.83,1321
LCOc9,LCOH7,Market Price,2026-05-25T16:00:00.000000000Z,+1,Intraday 1Hour,82.01,82.05,80.9,80.99,1234
LCOc9,LCOH7,Market Price,2026-05-25T17:00:00.000000000Z,+1,Intraday 1Hour,80.9,81.16,80.9,80.98,209
LCOc9,LCOH7,Market Price,2026-05-26T00:00:00.000000000Z,+1,Intraday 1Hour,81.69,81.85,81.69,81.82,673
LCOc9,LCOH7,Market Price,2026-05-26T01:00:00.000000000Z,+1,Intraday 1Hour,81.75,82,81.7,81.7,59
LCOc9,LCOH7,Market Price,2026-05-26T02:00:00.000000000Z,+1,Intraday 1Hour,81.68,81.68,81.64,81.67,320
LCOc9,LCOH7,Market Price,2026-05-26T03:00:00.000000000Z,+1,Intraday 1Hour,81.62,81.62,81.58,81.58,49
LCOc9,LCOH7,Market Price,2026-05-26T04:00:00.000000000Z,+1,Intraday 1Hour,81.59,81.79,81.59,81.79,145
LCOc9,LCOH7,Market Price,2026-05-26T05:00:00.000000000Z,+1,Intraday 1Hour,81.79,81.95,81.46,81.79,399
LCOc9,LCOH7,Market Price,2026-05-26T06:00:00.000000000Z,+1,Intraday 1Hour,81.74,81.92,81.68,81.84,314
LCOc9,LCOH7,Market Price,2026-05-26T07:00:00.000000000Z,+1,Intraday 1Hour,81.83,82.37,81.83,82.09,1314
LCOc9,LCOH7,Market Price,2026-05-26T08:00:00.000000000Z,+1,Intraday 1Hour,82.04,82.66,82,82.52,845
LCOc9,LCOH7,Market Price,2026-05-26T09:00:00.000000000Z,+1,Intraday 1Hour,82.55,82.55,82.18,82.2,453
LCOc9,LCOH7,Market Price,2026-05-26T10:00:00.000000000Z,+1,Intraday 1Hour,82.19,82.26,81.51,81.8,453
LCOc9,LCOH7,Market Price,2026-05-26T11:00:00.000000000Z,+1,Intraday 1Hour,81.95,82.33,81.95,82.23,515
LCOc9,LCOH7,Market Price,2026-05-26T12:00:00.000000000Z,+1,Intraday 1Hour,82.36,82.58,81.97,82.15,608
LCOc9,LCOH7,Market Price,2026-05-26T13:00:00.000000000Z,+1,Intraday 1Hour,82.15,83.02,82.07,82.81,1599
LCOc9,LCOH7,Market Price,2026-05-26T14:00:00.000000000Z,+1,Intraday 1Hour,82.88,82.95,82.5,82.53,1178
LCOc9,LCOH7,Market Price,2026-05-26T15:00:00.000000000Z,+1,Intraday 1Hour,82.49,82.75,82.41,82.55,868
LCOc9,LCOH7,Market Price,2026-05-26T16:00:00.000000000Z,+1,Intraday 1Hour,82.57,82.65,82.21,82.54,559
LCOc9,LCOH7,Market Price,2026-05-26T17:00:00.000000000Z,+1,Intraday 1Hour,82.42,82.54,82.31,82.53,552
LCOc9,LCOH7,Market Price,2026-05-26T18:00:00.000000000Z,+1,Intraday 1Hour,82.59,82.59,82.14,82.21,768
LCOc9,LCOH7,Market Price,2026-05-26T19:00:00.000000000Z,+1,Intraday 1Hour,82.3,82.5,82.24,82.25,389
LCOc9,LCOH7,Market Price,2026-05-26T20:00:00.000000000Z,+1,Intraday 1Hour,82.13,82.13,81.9,82.1,244
LCOc9,LCOH7,Market Price,2026-05-26T21:00:00.000000000Z,+1,Intraday 1Hour,82.01,82.01,82.01,82.01,22
LCOc9,LCOH7,Market Price,2026-05-27T00:00:00.000000000Z,+1,Intraday 1Hour,82.02,82.02,81.77,81.88,110
LCOc9,LCOH7,Market Price,2026-05-27T01:00:00.000000000Z,+1,Intraday 1Hour,82.02,82.02,81.71,81.73,461
LCOc9,LCOH7,Market Price,2026-05-27T02:00:00.000000000Z,+1,Intraday 1Hour,81.71,81.71,81.49,81.5,146
LCOc9,LCOH7,Market Price,2026-05-27T03:00:00.000000000Z,+1,Intraday 1Hour,81.43,81.43,81.19,81.27,144
LCOc9,LCOH7,Market Price,2026-05-27T04:00:00.000000000Z,+1,Intraday 1Hour,81.24,81.28,81.22,81.24,46
LCOc9,LCOH7,Market Price,2026-05-27T05:00:00.000000000Z,+1,Intraday 1Hour,81.2,81.54,81.17,81.3,175
LCOc9,LCOH7,Market Price,2026-05-27T06:00:00.000000000Z,+1,Intraday 1Hour,81.3,81.48,81.12,81.19,631
LCOc9,LCOH7,Market Price,2026-05-27T07:00:00.000000000Z,+1,Intraday 1Hour,81.22,81.35,80.74,80.79,728
LCOc9,LCOH7,Market Price,2026-05-27T08:00:00.000000000Z,+1,Intraday 1Hour,80.85,80.95,80.4,80.51,1500
LCOc9,LCOH7,Market Price,2026-05-27T09:00:00.000000000Z,+1,Intraday 1Hour,80.64,80.86,80.46,80.7,979
LCOc9,LCOH7,Market Price,2026-05-27T10:00:00.000000000Z,+1,Intraday 1Hour,80.81,81.24,80.81,81.18,1020
LCOc9,LCOH7,Market Price,2026-05-27T11:00:00.000000000Z,+1,Intraday 1Hour,81.08,81.54,81.03,81.35,1802
LCOc9,LCOH7,Market Price,2026-05-27T12:00:00.000000000Z,+1,Intraday 1Hour,81.4,81.46,80.13,80.42,5326
LCOc9,LCOH7,Market Price,2026-05-27T13:00:00.000000000Z,+1,Intraday 1Hour,80.57,81.28,80.57,81.2,1393
LCOc9,LCOH7,Market Price,2026-05-27T14:00:00.000000000Z,+1,Intraday 1Hour,81.2,81.78,81.02,81.65,1654
LCOc9,LCOH7,Market Price,2026-05-27T15:00:00.000000000Z,+1,Intraday 1Hour,81.71,82,81.39,81.48,2367
LCOc9,LCOH7,Market Price,2026-05-27T16:00:00.000000000Z,+1,Intraday 1Hour,81.5,81.78,80.88,81.19,1188
LCOc9,LCOH7,Market Price,2026-05-27T17:00:00.000000000Z,+1,Intraday 1Hour,81.26,81.46,81.02,81.13,590
