#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last,Volume
LCOc3,LCOU6,Market Price,2026-05-14T03:00:00.000000000Z,+1,Intraday 1Hour,98.15,98.19,97.82,97.9,315
LCOc3,LCOU6,Market Price,2026-05-14T04:00:00.000000000Z,+1,Intraday 1Hour,98.01,98.09,97.95,98,73
LCOc3,LCOU6,Market Price,2026-05-14T05:00:00.000000000Z,+1,Intraday 1Hour,98.03,98.37,98.02,98.04,537
LCOc3,LCOU6,Market Price,2026-05-14T06:00:00.000000000Z,+1,Intraday 1Hour,98.02,98.02,96.69,97.55,4043
LCOc3,LCOU6,Market Price,2026-05-14T07:00:00.000000000Z,+1,Intraday 1Hour,97.65,98.57,97.58,98.5,3749
LCOc3,LCOU6,Market Price,2026-05-14T08:00:00.000000000Z,+1,Intraday 1Hour,98.44,98.9,97.66,97.99,13142
LCOc3,LCOU6,Market Price,2026-05-14T09:00:00.000000000Z,+1,Intraday 1Hour,97.96,98.46,97.6,97.78,6253
LCOc3,LCOU6,Market Price,2026-05-14T10:00:00.000000000Z,+1,Intraday 1Hour,97.83,97.89,96.88,97.36,12976
LCOc3,LCOU6,Market Price,2026-05-14T11:00:00.000000000Z,+1,Intraday 1Hour,97.37,97.47,96.28,96.54,9396
LCOc3,LCOU6,Market Price,2026-05-14T12:00:00.000000000Z,+1,Intraday 1Hour,96.56,96.96,95.74,96.61,17457
LCOc3,LCOU6,Market Price,2026-05-14T13:00:00.000000000Z,+1,Intraday 1Hour,96.69,97.37,96.62,97.25,14022
LCOc3,LCOU6,Market Price,2026-05-14T14:00:00.000000000Z,+1,Intraday 1Hour,97.26,97.87,96.61,96.87,14155
LCOc3,LCOU6,Market Price,2026-05-14T15:00:00.000000000Z,+1,Intraday 1Hour,96.85,97.24,96.6,96.84,16206
LCOc3,LCOU6,Market Price,2026-05-14T16:00:00.000000000Z,+1,Intraday 1Hour,96.82,97.17,96.52,96.96,6420
LCOc3,LCOU6,Market Price,2026-05-14T17:00:00.000000000Z,+1,Intraday 1Hour,96.96,97.72,96.87,97.62,5183
LCOc3,LCOU6,Market Price,2026-05-14T18:00:00.000000000Z,+1,Intraday 1Hour,97.62,97.83,97.3,97.58,9691
LCOc3,LCOU6,Market Price,2026-05-14T19:00:00.000000000Z,+1,Intraday 1Hour,97.58,98.09,97.46,98.09,1901
LCOc3,LCOU6,Market Price,2026-05-14T20:00:00.000000000Z,+1,Intraday 1Hour,98.1,98.33,98.01,98.16,492
LCOc3,LCOU6,Market Price,2026-05-14T21:00:00.000000000Z,+1,Intraday 1Hour,98.22,98.44,97.95,98.19,63
LCOc3,LCOU6,Market Price,2026-05-15T00:00:00.000000000Z,+1,Intraday 1Hour,98.04,98.14,97.84,97.94,536
LCOc3,LCOU6,Market Price,2026-05-15T01:00:00.000000000Z,+1,Intraday 1Hour,97.88,98.85,97.77,98.34,1165
LCOc3,LCOU6,Market Price,2026-05-15T02:00:00.000000000Z,+1,Intraday 1Hour,98.4,98.87,98.06,98.5,2400
LCOc3,LCOU6,Market Price,2026-05-15T03:00:00.000000000Z,+1,Intraday 1Hour,98.54,98.55,98.24,98.25,418
LCOc3,LCOU6,Market Price,2026-05-15T04:00:00.000000000Z,+1,Intraday 1Hour,98.27,98.4,98.2,98.27,159
LCOc3,LCOU6,Market Price,2026-05-15T05:00:00.000000000Z,+1,Intraday 1Hour,98.27,99.17,98.22,98.8,2232
LCOc3,LCOU6,Market Price,2026-05-15T06:00:00.000000000Z,+1,Intraday 1Hour,98.8,99.01,98.61,98.79,2957
LCOc3,LCOU6,Market Price,2026-05-15T07:00:00.000000000Z,+1,Intraday 1Hour,98.77,99,98.34,98.98,4684
LCOc3,LCOU6,Market Price,2026-05-15T08:00:00.000000000Z,+1,Intraday 1Hour,98.98,100.24,98.86,99.91,18035
LCOc3,LCOU6,Market Price,2026-05-15T09:00:00.000000000Z,+1,Intraday 1Hour,99.9,100.39,99.63,100.14,7879
LCOc3,LCOU6,Market Price,2026-05-15T10:00:00.000000000Z,+1,Intraday 1Hour,100.12,100.12,98.52,98.91,14522
LCOc3,LCOU6,Market Price,2026-05-15T11:00:00.000000000Z,+1,Intraday 1Hour,98.87,99.73,98.71,99.66,5414
LCOc3,LCOU6,Market Price,2026-05-15T12:00:00.000000000Z,+1,Intraday 1Hour,99.68,99.73,99.07,99.5,7408
LCOc3,LCOU6,Market Price,2026-05-15T13:00:00.000000000Z,+1,Intraday 1Hour,99.52,99.81,99.07,99.7,9649
LCOc3,LCOU6,Market Price,2026-05-15T14:00:00.000000000Z,+1,Intraday 1Hour,99.72,100.08,99.12,99.84,12144
LCOc3,LCOU6,Market Price,2026-05-15T15:00:00.000000000Z,+1,Intraday 1Hour,99.81,100.34,99.56,100.16,11750
LCOc3,LCOU6,Market Price,2026-05-15T16:00:00.000000000Z,+1,Intraday 1Hour,100.15,100.33,99.98,100.08,10931
LCOc3,LCOU6,Market Price,2026-05-15T17:00:00.000000000Z,+1,Intraday 1Hour,100.09,100.16,99.75,100.03,6823
LCOc3,LCOU6,Market Price,2026-05-15T18:00:00.000000000Z,+1,Intraday 1Hour,100.03,100.59,100.02,100.27,10933
LCOc3,LCOU6,Market Price,2026-05-15T19:00:00.000000000Z,+1,Intraday 1Hour,100.3,100.48,100.21,100.39,2896
LCOc3,LCOU6,Market Price,2026-05-15T20:00:00.000000000Z,+1,Intraday 1Hour,100.42,100.63,100.23,100.3,1794
LCOc3,LCOU6,Market Price,2026-05-15T21:00:00.000000000Z,+1,Intraday 1Hour,100.3,100.56,100.3,100.49,53
LCOc3,LCOU6,Market Price,2026-05-17T22:00:00.000000000Z,+1,Intraday 1Hour,100.83,102,100.8,101.2,1699
LCOc3,LCOU6,Market Price,2026-05-17T23:00:00.000000000Z,+1,Intraday 1Hour,101.28,101.51,101.28,101.33,166
LCOc3,LCOU6,Market Price,2026-05-18T00:00:00.000000000Z,+1,Intraday 1Hour,101.28,101.81,100.99,101.64,861
LCOc3,LCOU6,Market Price,2026-05-18T01:00:00.000000000Z,+1,Intraday 1Hour,101.6,102.59,101.26,101.85,2300
LCOc3,LCOU6,Market Price,2026-05-18T02:00:00.000000000Z,+1,Intraday 1Hour,101.93,102.3,101.9,102.01,642
LCOc3,LCOU6,Market Price,2026-05-18T03:00:00.000000000Z,+1,Intraday 1Hour,101.97,102.07,101.87,101.9,480
LCOc3,LCOU6,Market Price,2026-05-18T04:00:00.000000000Z,+1,Intraday 1Hour,101.88,102.06,101.76,101.92,465
LCOc3,LCOU6,Market Price,2026-05-18T05:00:00.000000000Z,+1,Intraday 1Hour,101.9,102.02,101.41,101.69,1317
LCOc3,LCOU6,Market Price,2026-05-18T06:00:00.000000000Z,+1,Intraday 1Hour,101.63,102.06,101.49,101.58,3710
LCOc3,LCOU6,Market Price,2026-05-18T07:00:00.000000000Z,+1,Intraday 1Hour,101.55,101.57,100.36,100.97,7987
LCOc3,LCOU6,Market Price,2026-05-18T08:00:00.000000000Z,+1,Intraday 1Hour,100.96,101.42,100.56,100.99,9693
LCOc3,LCOU6,Market Price,2026-05-18T09:00:00.000000000Z,+1,Intraday 1Hour,100.97,101.39,100.8,101.07,5339
LCOc3,LCOU6,Market Price,2026-05-18T10:00:00.000000000Z,+1,Intraday 1Hour,101.02,101.55,100.98,101.48,5605
LCOc3,LCOU6,Market Price,2026-05-18T11:00:00.000000000Z,+1,Intraday 1Hour,101.48,102.16,99.84,100.49,16472
LCOc3,LCOU6,Market Price,2026-05-18T12:00:00.000000000Z,+1,Intraday 1Hour,100.55,101.21,98.45,99.13,22224
LCOc3,LCOU6,Market Price,2026-05-18T13:00:00.000000000Z,+1,Intraday 1Hour,99.23,100.02,99.01,99.55,17065
LCOc3,LCOU6,Market Price,2026-05-18T14:00:00.000000000Z,+1,Intraday 1Hour,99.55,101.21,99.49,101.02,18573
LCOc3,LCOU6,Market Price,2026-05-18T15:00:00.000000000Z,+1,Intraday 1Hour,101.02,101.9,100.87,101.78,19397
LCOc3,LCOU6,Market Price,2026-05-18T16:00:00.000000000Z,+1,Intraday 1Hour,101.76,102.32,101.66,101.84,8414
LCOc3,LCOU6,Market Price,2026-05-18T17:00:00.000000000Z,+1,Intraday 1Hour,101.9,101.96,101.25,101.73,4769
LCOc3,LCOU6,Market Price,2026-05-18T18:00:00.000000000Z,+1,Intraday 1Hour,101.74,103.26,101.74,102.87,9516
LCOc3,LCOU6,Market Price,2026-05-18T19:00:00.000000000Z,+1,Intraday 1Hour,102.87,103,100.06,100.45,13709
LCOc3,LCOU6,Market Price,2026-05-18T20:00:00.000000000Z,+1,Intraday 1Hour,100.41,100.53,99.58,100.43,4048
LCOc3,LCOU6,Market Price,2026-05-18T21:00:00.000000000Z,+1,Intraday 1Hour,100.44,100.99,100.44,100.9,133
LCOc3,LCOU6,Market Price,2026-05-19T00:00:00.000000000Z,+1,Intraday 1Hour,100.39,100.71,100.31,100.47,505
LCOc3,LCOU6,Market Price,2026-05-19T01:00:00.000000000Z,+1,Intraday 1Hour,100.55,101.08,100.44,100.57,1486
LCOc3,LCOU6,Market Price,2026-05-19T02:00:00.000000000Z,+1,Intraday 1Hour,100.59,101.11,100.59,100.99,418
LCOc3,LCOU6,Market Price,2026-05-19T03:00:00.000000000Z,+1,Intraday 1Hour,101,101.25,100.82,100.97,1074
LCOc3,LCOU6,Market Price,2026-05-19T04:00:00.000000000Z,+1,Intraday 1Hour,100.95,100.99,100.77,100.77,289
LCOc3,LCOU6,Market Price,2026-05-19T05:00:00.000000000Z,+1,Intraday 1Hour,100.79,101.55,100.74,101.18,1464
LCOc3,LCOU6,Market Price,2026-05-19T06:00:00.000000000Z,+1,Intraday 1Hour,101.16,101.51,100.7,101.44,3937
LCOc3,LCOU6,Market Price,2026-05-19T07:00:00.000000000Z,+1,Intraday 1Hour,101.42,101.66,100.98,101.1,5541
LCOc3,LCOU6,Market Price,2026-05-19T08:00:00.000000000Z,+1,Intraday 1Hour,101.07,101.74,100.97,101.28,8270
LCOc3,LCOU6,Market Price,2026-05-19T09:00:00.000000000Z,+1,Intraday 1Hour,101.33,101.55,100.75,100.93,5939
LCOc3,LCOU6,Market Price,2026-05-19T10:00:00.000000000Z,+1,Intraday 1Hour,100.88,102.1,100.88,101.57,9182
LCOc3,LCOU6,Market Price,2026-05-19T11:00:00.000000000Z,+1,Intraday 1Hour,101.6,102.07,101.56,101.95,4571
LCOc3,LCOU6,Market Price,2026-05-19T12:00:00.000000000Z,+1,Intraday 1Hour,101.93,101.98,101.32,101.59,6041
LCOc3,LCOU6,Market Price,2026-05-19T13:00:00.000000000Z,+1,Intraday 1Hour,101.56,102.65,101.3,101.48,18357
LCOc3,LCOU6,Market Price,2026-05-19T14:00:00.000000000Z,+1,Intraday 1Hour,101.49,101.8,100.67,101.64,14817
LCOc3,LCOU6,Market Price,2026-05-19T15:00:00.000000000Z,+1,Intraday 1Hour,101.64,101.8,101.2,101.69,11816
LCOc3,LCOU6,Market Price,2026-05-19T16:00:00.000000000Z,+1,Intraday 1Hour,101.69,101.88,101.46,101.61,9054
LCOc3,LCOU6,Market Price,2026-05-19T17:00:00.000000000Z,+1,Intraday 1Hour,101.62,101.87,101.2,101.34,6684
LCOc3,LCOU6,Market Price,2026-05-19T18:00:00.000000000Z,+1,Intraday 1Hour,101.3,102.47,101.03,102.34,11629
LCOc3,LCOU6,Market Price,2026-05-19T19:00:00.000000000Z,+1,Intraday 1Hour,102.26,102.27,101.84,102.11,1849
LCOc3,LCOU6,Market Price,2026-05-19T20:00:00.000000000Z,+1,Intraday 1Hour,102.1,102.19,101.65,101.77,887
LCOc3,LCOU6,Market Price,2026-05-19T21:00:00.000000000Z,+1,Intraday 1Hour,101.85,102.11,101.64,101.8,42
LCOc3,LCOU6,Market Price,2026-05-20T00:00:00.000000000Z,+1,Intraday 1Hour,101.82,101.95,101.52,101.71,303
LCOc3,LCOU6,Market Price,2026-05-20T01:00:00.000000000Z,+1,Intraday 1Hour,101.67,102.24,101.12,101.6,1859
LCOc3,LCOU6,Market Price,2026-05-20T02:00:00.000000000Z,+1,Intraday 1Hour,101.57,102.14,101.37,101.96,1022
LCOc3,LCOU6,Market Price,2026-05-20T03:00:00.000000000Z,+1,Intraday 1Hour,101.97,102.13,101.37,101.37,1218
LCOc3,LCOU6,Market Price,2026-05-20T04:00:00.000000000Z,+1,Intraday 1Hour,101.39,101.67,101.15,101.64,459
LCOc3,LCOU6,Market Price,2026-05-20T05:00:00.000000000Z,+1,Intraday 1Hour,101.59,101.64,101.33,101.56,494
LCOc3,LCOU6,Market Price,2026-05-20T06:00:00.000000000Z,+1,Intraday 1Hour,101.56,101.76,100.67,100.77,3474
LCOc3,LCOU6,Market Price,2026-05-20T07:00:00.000000000Z,+1,Intraday 1Hour,100.73,101.11,100.56,100.86,3901
LCOc3,LCOU6,Market Price,2026-05-20T08:00:00.000000000Z,+1,Intraday 1Hour,100.87,100.97,99.78,100.15,14498
LCOc3,LCOU6,Market Price,2026-05-20T09:00:00.000000000Z,+1,Intraday 1Hour,100.1,100.65,99.81,100.41,9566
LCOc3,LCOU6,Market Price,2026-05-20T10:00:00.000000000Z,+1,Intraday 1Hour,100.42,100.55,99.3,99.79,11456
LCOc3,LCOU6,Market Price,2026-05-20T11:00:00.000000000Z,+1,Intraday 1Hour,99.78,100.71,99.75,100.47,6487
LCOc3,LCOU6,Market Price,2026-05-20T12:00:00.000000000Z,+1,Intraday 1Hour,100.51,100.51,99.12,99.91,12662
LCOc3,LCOU6,Market Price,2026-05-20T13:00:00.000000000Z,+1,Intraday 1Hour,99.93,100.53,99.69,100.51,18411
LCOc3,LCOU6,Market Price,2026-05-20T14:00:00.000000000Z,+1,Intraday 1Hour,100.48,100.87,97.95,98.5,37485
LCOc3,LCOU6,Market Price,2026-05-20T15:00:00.000000000Z,+1,Intraday 1Hour,98.52,98.64,95.48,97.58,45474
LCOc3,LCOU6,Market Price,2026-05-20T16:00:00.000000000Z,+1,Intraday 1Hour,97.6,98.24,96.73,96.98,21480
LCOc3,LCOU6,Market Price,2026-05-20T17:00:00.000000000Z,+1,Intraday 1Hour,96.92,97.18,96.26,97.18,12843
LCOc3,LCOU6,Market Price,2026-05-20T18:00:00.000000000Z,+1,Intraday 1Hour,97.22,97.37,96.69,96.86,11773
LCOc3,LCOU6,Market Price,2026-05-20T19:00:00.000000000Z,+1,Intraday 1Hour,96.78,97.18,96.6,97.18,2866
LCOc3,LCOU6,Market Price,2026-05-20T20:00:00.000000000Z,+1,Intraday 1Hour,97.15,97.59,96.96,97.52,1270
LCOc3,LCOU6,Market Price,2026-05-20T21:00:00.000000000Z,+1,Intraday 1Hour,97.4,97.5,97.38,97.38,173
LCOc3,LCOU6,Market Price,2026-05-21T00:00:00.000000000Z,+1,Intraday 1Hour,97.38,98.39,97.33,97.74,1206
LCOc3,LCOU6,Market Price,2026-05-21T01:00:00.000000000Z,+1,Intraday 1Hour,97.77,97.88,97.2,97.28,1399
LCOc3,LCOU6,Market Price,2026-05-21T02:00:00.000000000Z,+1,Intraday 1Hour,97.26,98.07,97.26,97.99,795
LCOc3,LCOU6,Market Price,2026-05-21T03:00:00.000000000Z,+1,Intraday 1Hour,98.01,98.01,97.71,97.85,531
LCOc3,LCOU6,Market Price,2026-05-21T04:00:00.000000000Z,+1,Intraday 1Hour,97.83,97.96,97.61,97.61,200
LCOc3,LCOU6,Market Price,2026-05-21T05:00:00.000000000Z,+1,Intraday 1Hour,97.59,98.63,97.53,98.08,2062
LCOc3,LCOU6,Market Price,2026-05-21T06:00:00.000000000Z,+1,Intraday 1Hour,98.12,98.64,97.77,98.3,3890
LCOc3,LCOU6,Market Price,2026-05-21T07:00:00.000000000Z,+1,Intraday 1Hour,98.3,98.61,97.99,98.01,9040
LCOc3,LCOU6,Market Price,2026-05-21T08:00:00.000000000Z,+1,Intraday 1Hour,97.98,98.26,96.95,97.43,19685
LCOc3,LCOU6,Market Price,2026-05-21T09:00:00.000000000Z,+1,Intraday 1Hour,97.45,97.45,96.46,96.92,17183
LCOc3,LCOU6,Market Price,2026-05-21T10:00:00.000000000Z,+1,Intraday 1Hour,96.94,99.71,96.84,99.4,21228
LCOc3,LCOU6,Market Price,2026-05-21T11:00:00.000000000Z,+1,Intraday 1Hour,99.42,99.43,98.76,99.2,10570
LCOc3,LCOU6,Market Price,2026-05-21T12:00:00.000000000Z,+1,Intraday 1Hour,99.18,99.65,98.9,99.54,13501
LCOc3,LCOU6,Market Price,2026-05-21T13:00:00.000000000Z,+1,Intraday 1Hour,99.55,101,98.88,99.16,29510
LCOc3,LCOU6,Market Price,2026-05-21T14:00:00.000000000Z,+1,Intraday 1Hour,99.19,100.06,99.03,99.84,16214
LCOc3,LCOU6,Market Price,2026-05-21T15:00:00.000000000Z,+1,Intraday 1Hour,99.85,100.58,99.59,99.6,24516
LCOc3,LCOU6,Market Price,2026-05-21T16:00:00.000000000Z,+1,Intraday 1Hour,99.57,99.58,98.82,98.89,14925
LCOc3,LCOU6,Market Price,2026-05-21T17:00:00.000000000Z,+1,Intraday 1Hour,98.91,99.16,95.41,95.83,42184
LCOc3,LCOU6,Market Price,2026-05-21T18:00:00.000000000Z,+1,Intraday 1Hour,95.84,97.88,95.61,97.72,24073
LCOc3,LCOU6,Market Price,2026-05-21T19:00:00.000000000Z,+1,Intraday 1Hour,97.6,97.93,97.01,97.31,7397
LCOc3,LCOU6,Market Price,2026-05-21T20:00:00.000000000Z,+1,Intraday 1Hour,97.3,97.84,97.2,97.71,1798
LCOc3,LCOU6,Market Price,2026-05-21T21:00:00.000000000Z,+1,Intraday 1Hour,97.71,97.78,97.69,97.78,141
LCOc3,LCOU6,Market Price,2026-05-22T00:00:00.000000000Z,+1,Intraday 1Hour,97.54,97.8,97.33,97.61,937
LCOc3,LCOU6,Market Price,2026-05-22T01:00:00.000000000Z,+1,Intraday 1Hour,97.63,97.92,97.15,97.22,983
LCOc3,LCOU6,Market Price,2026-05-22T02:00:00.000000000Z,+1,Intraday 1Hour,97.21,97.47,96.9,96.95,1100
LCOc3,LCOU6,Market Price,2026-05-22T03:00:00.000000000Z,+1,Intraday 1Hour,96.9,97.1,96.84,97.07,671
LCOc3,LCOU6,Market Price,2026-05-22T04:00:00.000000000Z,+1,Intraday 1Hour,97.01,97.14,96.66,97.11,939
LCOc3,LCOU6,Market Price,2026-05-22T05:00:00.000000000Z,+1,Intraday 1Hour,97.1,98.01,97.09,97.85,1306
LCOc3,LCOU6,Market Price,2026-05-22T06:00:00.000000000Z,+1,Intraday 1Hour,97.98,98.14,97.53,97.69,2644
LCOc3,LCOU6,Market Price,2026-05-22T07:00:00.000000000Z,+1,Intraday 1Hour,97.67,98.4,97.62,98.04,6346
LCOc3,LCOU6,Market Price,2026-05-22T08:00:00.000000000Z,+1,Intraday 1Hour,97.98,98.88,97.82,98.45,20514
LCOc3,LCOU6,Market Price,2026-05-22T09:00:00.000000000Z,+1,Intraday 1Hour,98.49,98.71,97.77,98.4,12825
LCOc3,LCOU6,Market Price,2026-05-22T10:00:00.000000000Z,+1,Intraday 1Hour,98.35,98.8,97.81,98.26,12096
LCOc3,LCOU6,Market Price,2026-05-22T11:00:00.000000000Z,+1,Intraday 1Hour,98.28,98.54,97.31,97.53,7660
LCOc3,LCOU6,Market Price,2026-05-22T12:00:00.000000000Z,+1,Intraday 1Hour,97.51,97.67,96.06,96.31,18046
LCOc3,LCOU6,Market Price,2026-05-22T13:00:00.000000000Z,+1,Intraday 1Hour,96.31,97.86,95.74,97.51,19669
LCOc3,LCOU6,Market Price,2026-05-22T14:00:00.000000000Z,+1,Intraday 1Hour,97.56,97.89,97.22,97.51,11512
LCOc3,LCOU6,Market Price,2026-05-22T15:00:00.000000000Z,+1,Intraday 1Hour,97.48,97.71,96.74,96.86,17839
LCOc3,LCOU6,Market Price,2026-05-22T16:00:00.000000000Z,+1,Intraday 1Hour,96.88,97.15,96.42,96.87,9038
LCOc3,LCOU6,Market Price,2026-05-22T17:00:00.000000000Z,+1,Intraday 1Hour,96.85,96.98,94.61,95.8,21149
LCOc3,LCOU6,Market Price,2026-05-22T18:00:00.000000000Z,+1,Intraday 1Hour,95.83,96.81,95.76,96.39,15699
LCOc3,LCOU6,Market Price,2026-05-22T19:00:00.000000000Z,+1,Intraday 1Hour,96.37,96.98,96.23,96.36,4571
LCOc3,LCOU6,Market Price,2026-05-22T20:00:00.000000000Z,+1,Intraday 1Hour,96.3,96.98,95.97,96.82,1923
LCOc3,LCOU6,Market Price,2026-05-22T21:00:00.000000000Z,+1,Intraday 1Hour,96.87,97.28,96.6,97.28,318
LCOc3,LCOU6,Market Price,2026-05-24T22:00:00.000000000Z,+1,Intraday 1Hour,94.5,94.5,92.24,92.46,9307
LCOc3,LCOU6,Market Price,2026-05-24T23:00:00.000000000Z,+1,Intraday 1Hour,92.39,92.91,92.22,92.88,1717
LCOc3,LCOU6,Market Price,2026-05-25T00:00:00.000000000Z,+1,Intraday 1Hour,92.83,93,91.9,92.84,1922
LCOc3,LCOU6,Market Price,2026-05-25T01:00:00.000000000Z,+1,Intraday 1Hour,92.9,93.63,92.76,93.36,2437
LCOc3,LCOU6,Market Price,2026-05-25T02:00:00.000000000Z,+1,Intraday 1Hour,93.36,93.46,92.55,92.55,1873
LCOc3,LCOU6,Market Price,2026-05-25T03:00:00.000000000Z,+1,Intraday 1Hour,92.53,92.54,91.2,91.78,2761
LCOc3,LCOU6,Market Price,2026-05-25T04:00:00.000000000Z,+1,Intraday 1Hour,91.8,92.04,91.74,91.83,624
LCOc3,LCOU6,Market Price,2026-05-25T05:00:00.000000000Z,+1,Intraday 1Hour,91.85,92,91.5,91.89,1047
LCOc3,LCOU6,Market Price,2026-05-25T06:00:00.000000000Z,+1,Intraday 1Hour,91.9,92.46,91.83,92.31,3194
LCOc3,LCOU6,Market Price,2026-05-25T07:00:00.000000000Z,+1,Intraday 1Hour,92.32,93.43,92.23,92.48,6710
LCOc3,LCOU6,Market Price,2026-05-25T08:00:00.000000000Z,+1,Intraday 1Hour,92.47,93.4,92.39,92.68,8409
LCOc3,LCOU6,Market Price,2026-05-25T09:00:00.000000000Z,+1,Intraday 1Hour,92.68,92.7,91.86,92,4027
LCOc3,LCOU6,Market Price,2026-05-25T10:00:00.000000000Z,+1,Intraday 1Hour,91.99,92.05,91.52,91.54,3276
LCOc3,LCOU6,Market Price,2026-05-25T11:00:00.000000000Z,+1,Intraday 1Hour,91.61,92.1,91.36,91.62,4309
LCOc3,LCOU6,Market Price,2026-05-25T12:00:00.000000000Z,+1,Intraday 1Hour,91.58,92.34,91.2,92.28,2882
LCOc3,LCOU6,Market Price,2026-05-25T13:00:00.000000000Z,+1,Intraday 1Hour,92.32,92.7,92.2,92.33,5083
LCOc3,LCOU6,Market Price,2026-05-25T14:00:00.000000000Z,+1,Intraday 1Hour,92.32,92.57,92.16,92.57,5288
LCOc3,LCOU6,Market Price,2026-05-25T15:00:00.000000000Z,+1,Intraday 1Hour,92.53,92.91,91.75,92.02,9487
LCOc3,LCOU6,Market Price,2026-05-25T16:00:00.000000000Z,+1,Intraday 1Hour,91.99,92.44,90.71,90.76,5611
LCOc3,LCOU6,Market Price,2026-05-25T17:00:00.000000000Z,+1,Intraday 1Hour,90.78,91.22,90.63,90.99,3649
LCOc3,LCOU6,Market Price,2026-05-26T00:00:00.000000000Z,+1,Intraday 1Hour,91.81,92.47,91.81,92.23,1769
LCOc3,LCOU6,Market Price,2026-05-26T01:00:00.000000000Z,+1,Intraday 1Hour,92.34,92.71,92.19,92.35,1110
LCOc3,LCOU6,Market Price,2026-05-26T02:00:00.000000000Z,+1,Intraday 1Hour,92.43,92.43,92.07,92.18,865
LCOc3,LCOU6,Market Price,2026-05-26T03:00:00.000000000Z,+1,Intraday 1Hour,92.14,92.24,92.05,92.23,606
LCOc3,LCOU6,Market Price,2026-05-26T04:00:00.000000000Z,+1,Intraday 1Hour,92.21,92.67,92.21,92.6,672
LCOc3,LCOU6,Market Price,2026-05-26T05:00:00.000000000Z,+1,Intraday 1Hour,92.62,93.03,92.29,92.43,1928
LCOc3,LCOU6,Market Price,2026-05-26T06:00:00.000000000Z,+1,Intraday 1Hour,92.48,92.8,92.13,92.39,3943
LCOc3,LCOU6,Market Price,2026-05-26T07:00:00.000000000Z,+1,Intraday 1Hour,92.36,93.52,92.24,93.17,12035
LCOc3,LCOU6,Market Price,2026-05-26T08:00:00.000000000Z,+1,Intraday 1Hour,93.17,94.09,93.05,93.71,11903
LCOc3,LCOU6,Market Price,2026-05-26T09:00:00.000000000Z,+1,Intraday 1Hour,93.7,93.78,93.22,93.34,8962
LCOc3,LCOU6,Market Price,2026-05-26T10:00:00.000000000Z,+1,Intraday 1Hour,93.31,93.4,92.2,92.72,11786
LCOc3,LCOU6,Market Price,2026-05-26T11:00:00.000000000Z,+1,Intraday 1Hour,92.72,93.42,92.67,93.25,5522
LCOc3,LCOU6,Market Price,2026-05-26T12:00:00.000000000Z,+1,Intraday 1Hour,93.25,93.8,92.98,93.28,7411
LCOc3,LCOU6,Market Price,2026-05-26T13:00:00.000000000Z,+1,Intraday 1Hour,93.29,94.7,93.07,94.37,14570
LCOc3,LCOU6,Market Price,2026-05-26T14:00:00.000000000Z,+1,Intraday 1Hour,94.34,94.55,93.47,94.13,15403
LCOc3,LCOU6,Market Price,2026-05-26T15:00:00.000000000Z,+1,Intraday 1Hour,94.15,94.61,93.98,94.12,15393
LCOc3,LCOU6,Market Price,2026-05-26T16:00:00.000000000Z,+1,Intraday 1Hour,94.1,94.31,93.7,93.96,10211
LCOc3,LCOU6,Market Price,2026-05-26T17:00:00.000000000Z,+1,Intraday 1Hour,93.99,94.13,93.59,93.76,9480
LCOc3,LCOU6,Market Price,2026-05-26T18:00:00.000000000Z,+1,Intraday 1Hour,93.82,94.16,93.28,93.51,13570
LCOc3,LCOU6,Market Price,2026-05-26T19:00:00.000000000Z,+1,Intraday 1Hour,93.52,93.9,93.49,93.49,4614
LCOc3,LCOU6,Market Price,2026-05-26T20:00:00.000000000Z,+1,Intraday 1Hour,93.43,93.73,93.19,93.53,3930
LCOc3,LCOU6,Market Price,2026-05-26T21:00:00.000000000Z,+1,Intraday 1Hour,93.5,93.56,93.2,93.28,58
LCOc3,LCOU6,Market Price,2026-05-27T00:00:00.000000000Z,+1,Intraday 1Hour,93.43,93.43,92.9,93.01,1288
LCOc3,LCOU6,Market Price,2026-05-27T01:00:00.000000000Z,+1,Intraday 1Hour,93.04,93.26,92.65,92.91,1625
LCOc3,LCOU6,Market Price,2026-05-27T02:00:00.000000000Z,+1,Intraday 1Hour,92.83,92.86,92.3,92.45,799
LCOc3,LCOU6,Market Price,2026-05-27T03:00:00.000000000Z,+1,Intraday 1Hour,92.37,92.37,92.01,92.1,1866
LCOc3,LCOU6,Market Price,2026-05-27T04:00:00.000000000Z,+1,Intraday 1Hour,92.14,92.18,92,92.07,944
LCOc3,LCOU6,Market Price,2026-05-27T05:00:00.000000000Z,+1,Intraday 1Hour,92.09,92.39,91.93,92.04,2024
LCOc3,LCOU6,Market Price,2026-05-27T06:00:00.000000000Z,+1,Intraday 1Hour,92.02,92.26,91.67,91.84,4307
LCOc3,LCOU6,Market Price,2026-05-27T07:00:00.000000000Z,+1,Intraday 1Hour,91.83,92.01,91.33,91.41,7165
LCOc3,LCOU6,Market Price,2026-05-27T08:00:00.000000000Z,+1,Intraday 1Hour,91.4,91.5,90.19,90.61,24608
LCOc3,LCOU6,Market Price,2026-05-27T09:00:00.000000000Z,+1,Intraday 1Hour,90.62,91.04,90.28,90.71,10994
LCOc3,LCOU6,Market Price,2026-05-27T10:00:00.000000000Z,+1,Intraday 1Hour,90.69,91.33,90.68,91.15,7161
